stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2020Q1,38.42,29.31,7.63,11.58,,65.08,18.49,11.12,0.12,1.86,,,,,,,,,,13.87,19.78,,,28.63,18.58,71.37,,,,,,,,148.17,190.44,328.99,40.11,,38.42,29.31,7.63,11.58,,65.08,18.49,11.12,0.12,1.86,,,,,,,,,,13.87,19.78,,28.63,18.58,71.37,,,,,,,148.17,190.44,328.99,40.11,,,,36.12,10.24,23.98,20.16,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-3.71,63.88,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2020Q2,38.80,30.01,10.45,11.15,,64.28,19.28,10.47,0.09,2.71,,,,,,,,,,16.35,22.13,,,30.90,17.81,69.10,,,,,,,,135.60,182.83,290.42,44.73,,38.80,30.01,10.45,11.15,,64.28,19.28,10.47,0.09,2.71,,,,,,,,,,16.35,22.13,,30.90,17.81,69.10,,,,,,,135.60,182.83,290.42,44.73,,,,35.15,16.74,23.61,16.61,,,1.53,,,,,,,,,,,,,,,,,,,6.81,42.96,0.44,3.03,8.80,-1.76,-18.74,51.98,4.32,,22.95,16.71,,-0.27,12.63,0.00,0.99,,,6.46,25.86,64.85,18.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2020Q3,40.76,18.50,9.48,10.93,,56.39,19.68,10.94,0.07,9.52,,,,,,,,,,13.94,19.87,,,28.70,17.49,71.30,,,,,,,,93.13,164.34,283.78,40.25,,40.76,18.50,9.48,10.93,,56.39,19.68,10.94,0.07,9.52,,,,,,,,,,13.94,19.87,,28.70,17.49,71.30,,,,,,,93.13,164.34,283.78,40.25,,,,36.03,17.32,21.52,16.69,,,1.45,,,,,,,,,,,,,,,,,,,-37.46,-8.05,-0.64,-11.03,3.49,6.01,-24.67,256.56,1.42,,-13.51,-8.95,,0.02,-5.81,-0.39,4.65,,,-6.09,-24.37,63.97,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2020Q4,43.00,23.41,12.19,10.16,,57.49,19.67,10.89,0.07,8.67,,,,,,,,,,14.57,21.72,,,30.00,16.28,70.00,,,,,,,,107.79,166.45,264.70,42.86,,43.00,23.41,12.19,10.16,,57.49,19.67,10.89,0.07,8.67,,,,,,,,,,14.57,21.72,,30.00,16.28,70.00,,,,,,,107.79,166.45,264.70,42.86,,,,36.75,14.14,17.14,14.99,,,1.50,,,,,,,,,,,,,,,,,,,35.94,38.16,-0.07,9.55,7.43,6.87,5.40,-2.11,7.44,,12.33,17.45,,2.01,12.31,0.00,5.48,,,26.75,107.00,63.25,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2021Q1,44.46,18.03,9.97,11.18,,57.79,19.78,10.95,0.11,8.31,-27.32,54.37,14.06,4.93,26.43,16.40,5.87,428.58,18.16,13.44,22.19,,,30.37,15.66,69.63,14.49,32.57,,1.34,25.38,-0.39,15.27,81.24,155.68,260.40,43.62,,44.46,18.03,9.97,11.18,,57.79,19.78,10.95,0.11,8.31,-27.32,54.37,14.06,4.93,26.43,16.40,5.87,428.58,18.16,13.44,22.19,,30.37,15.66,69.63,14.49,32.57,,25.38,-0.39,15.27,81.24,155.68,260.40,43.62,,,,36.54,14.48,22.44,18.05,,,1.46,,,,,,,,,,,,,,,,,,,-19.95,-15.00,14.38,4.49,4.53,4.58,64.08,-0.36,3.94,,-4.15,6.21,,-0.41,5.23,0.00,3.39,,,-13.55,-54.19,63.46,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2021Q2,45.17,20.14,11.94,13.01,,60.00,18.44,10.44,0.11,8.02,-21.31,33.93,36.76,9.43,12.11,16.93,35.22,247.36,17.23,14.64,23.62,,,31.66,15.13,68.34,4.99,25.09,,0.88,20.10,-0.39,15.95,85.30,167.34,254.05,46.33,,45.17,20.14,11.94,13.01,,60.00,18.44,10.44,0.11,8.02,-21.31,33.93,36.76,9.43,12.11,16.93,35.22,247.36,17.23,14.64,23.62,,31.66,15.13,68.34,4.99,25.09,,20.10,-0.39,15.95,85.30,167.34,254.05,46.33,,,,35.83,12.32,17.21,13.81,,,1.27,,,,,,,,,,,,,,,,,,,15.63,24.03,20.43,7.44,-3.53,-1.30,3.79,-0.12,3.50,,12.75,10.13,,-0.72,7.89,0.00,1.59,,,-4.60,-18.40,64.17,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2021Q3,44.10,24.62,11.64,13.78,,58.61,19.24,11.26,0.16,8.27,48.77,37.31,41.04,16.23,9.35,15.01,153.20,-2.82,11.82,13.75,22.55,,,31.02,15.64,68.98,10.29,26.88,,-0.47,20.84,0.00,8.18,109.19,180.29,259.95,44.96,,44.10,24.62,11.64,13.78,,58.61,19.24,11.26,0.16,8.27,48.77,37.31,41.04,16.23,9.35,15.01,153.20,-2.82,11.82,13.75,22.55,,31.02,15.64,68.98,10.29,26.88,,20.84,0.00,8.18,109.19,180.29,259.95,44.96,,,,33.56,11.32,16.97,13.45,,,1.19,,,,,,,,,,,,,,,,,,,18.23,-5.74,2.47,-5.50,0.94,4.27,41.06,-0.25,-3.27,,-9.15,-7.64,,-1.32,-5.23,0.00,-2.35,,,16.22,64.87,66.44,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2021Q4,45.51,30.52,11.27,13.19,,58.97,19.15,10.43,0.14,8.22,39.34,-1.20,38.79,9.61,4.06,2.39,126.07,1.27,6.88,13.96,22.47,,,30.69,15.23,69.31,2.39,10.55,,-14.15,9.32,0.00,5.83,135.86,186.01,262.47,44.28,,45.51,30.52,11.27,13.19,,58.97,19.15,10.43,0.14,8.22,39.34,-1.20,38.79,9.61,4.06,2.39,126.07,1.27,6.88,13.96,22.47,,30.69,15.23,69.31,2.39,10.55,,9.32,0.00,5.83,135.86,186.01,262.47,44.28,,,,28.48,8.43,10.67,10.65,,,0.98,,,,,,,,,,,,,,,,,,,27.32,-0.58,-1.67,3.32,2.23,-4.86,-5.89,2.00,2.70,,4.27,2.33,,-12.00,1.61,0.00,3.19,,,29.51,118.02,71.52,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2022Q1,47.77,21.96,9.52,13.89,,59.40,18.90,10.16,0.20,8.32,28.66,0.92,31.18,8.56,0.90,-2.04,94.58,5.67,5.62,12.30,21.01,,,29.18,14.83,70.82,-3.30,-0.02,,-13.88,1.46,0.00,7.44,104.55,160.50,282.76,41.20,,47.77,21.96,9.52,13.89,,59.40,18.90,10.16,0.20,8.32,28.66,0.92,31.18,8.56,0.90,-2.04,94.58,5.67,5.62,12.30,21.01,,29.18,14.83,70.82,-3.30,-0.02,,1.46,0.00,7.44,104.55,160.50,282.76,41.20,,,,33.72,13.11,21.57,15.74,,,1.39,,,,,,,,,,,,,,,,,,,-26.08,-13.18,8.11,3.48,1.36,0.06,41.22,3.98,2.72,,-9.47,-3.94,,-0.10,-2.34,0.00,4.96,,,-2.63,-10.53,66.28,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2022Q2,46.48,26.22,11.86,17.41,,62.61,17.13,9.36,0.19,7.80,42.21,8.53,46.22,14.00,1.49,-2.12,90.52,6.17,9.25,19.82,28.32,,,35.62,13.85,64.38,47.91,30.99,,-12.33,22.93,0.00,2.91,92.60,144.47,221.10,55.34,,46.48,26.22,11.86,17.41,,62.61,17.13,9.36,0.19,7.80,42.21,8.53,46.22,14.00,1.49,-2.12,90.52,6.17,9.25,19.82,28.32,,35.62,13.85,64.38,47.91,30.99,,22.93,0.00,2.91,92.60,144.47,221.10,55.34,,,,36.66,15.85,23.51,20.03,,,1.87,,,,,,,,,,,,,,,,,,,27.80,33.38,34.23,12.83,-2.96,-1.38,1.62,0.35,7.06,,72.46,44.30,,1.06,30.71,0.00,-2.69,,,-3.39,-13.54,63.34,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
3022,威強電,2022Q3,50.86,27.40,12.28,14.49,,68.78,17.88,9.81,0.17,0.38,26.16,19.63,19.16,33.04,5.31,-1.17,26.09,-94.82,13.36,14.62,22.06,,,29.83,13.80,70.17,20.51,10.89,,-11.70,9.03,0.00,15.31,124.23,188.07,311.87,42.51,,50.86,27.40,12.28,14.49,,68.78,17.88,9.81,0.17,0.38,26.16,19.63,19.16,33.04,5.31,-1.17,26.09,-94.82,13.36,14.62,22.06,,29.83,13.80,70.17,20.51,10.89,,9.03,0.00,15.31,124.23,188.07,311.87,42.51,,,,38.45,21.25,31.54,24.04,,,3.46,,,,,,,,,,,,,,,,,,,4.90,3.90,-16.49,10.28,4.74,5.28,-6.64,-95.13,0.38,,-25.98,-21.82,,-0.60,-15.95,0.00,9.41,,,29.48,117.90,61.55,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:39,,
