stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2020Q1,15.22,1.87,,,,,,,0.24,,,,,,,,,,,,,,,93.20,4.47,6.80,,,,,,,,,,,1369.74,,15.22,1.87,,,,,,,0.24,,,,,,,,,,,,,,93.20,4.47,6.80,,,,,,,,,,1369.74,,,,,,40.05,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2020Q2,14.92,1.97,,,,,,,0.22,,,,,,,,,,,,,,,93.58,4.31,6.42,,,,,,,,,,,1456.54,,14.92,1.97,,,,,,,0.22,,,,,,,,,,,,,,93.58,4.31,6.42,,,,,,,,,,1456.54,,,,,,38.69,,,,0.38,,,,,,,,,,,,,,,,,,,8.99,,,,,,-1.51,,3.81,,,,,,4.23,0.00,-1.98,,,,,,53.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2020Q3,14.08,1.51,,,,,,,0.22,,,,,,,,,,,,,,,93.64,4.52,6.36,,,,,,,,,,,1471.70,,14.08,1.51,,,,,,,0.22,,,,,,,,,,,,,,93.64,4.52,6.36,,,,,,,,,,1471.70,,,,,,35.97,,,,0.34,,,,,,,,,,,,,,,,,,,-20.98,,,,,,1.52,,3.11,,,,,,3.18,8.16,2.12,,,,,,58.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2020Q4,14.45,1.84,,,,,,,0.21,,,,,,,,,,,,,,,93.89,4.23,6.11,,,,,,,,,,,1536.42,,14.45,1.84,,,,,,,0.21,,,,,,,,,,,,,,93.89,4.23,6.11,,,,,,,,,,1536.42,,,,,,30.99,,,,0.32,,,,,,,,,,,,,,,,,,,30.32,,,,,,0.80,,6.83,,,,,,7.12,0.00,2.61,,,,,,61.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2021Q1,14.92,1.65,,,,,,,0.21,,-0.65,,,,,,0.76,,12.68,,,,,93.60,4.29,6.40,,,,,13.16,8.16,6.06,,,,1461.54,,14.92,1.65,,,,,,,0.21,,-0.65,,,,,,0.76,,12.68,,,,93.60,4.29,6.40,,,,13.16,8.16,6.06,,,,1461.54,,,,,,45.54,,,,0.41,,,,,,,,,,,,,,,,,,,-11.49,,,,,,-0.03,,-1.46,,,,,,-1.77,0.00,3.26,,,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2021Q2,15.34,1.87,,,,,,,0.21,,5.96,,,,,,2.52,,11.23,,,,,93.58,4.19,6.42,,,,,11.23,8.16,11.20,,,,1456.97,,15.34,1.87,,,,,,,0.21,,5.96,,,,,,2.52,,11.23,,,,93.58,4.19,6.42,,,,11.23,8.16,11.20,,,,1456.97,,,,,,41.20,,,,0.40,,,,,,,,,,,,,,,,,,,16.25,,,,,,0.21,,2.47,,,,,,2.45,0.00,2.77,,,,,,54.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2021Q3,14.20,1.95,,,,,,,0.20,,41.86,,,,,,0.88,,9.73,,,,,93.79,4.38,6.21,,,,,9.90,6.27,7.16,,,,1509.37,,14.20,1.95,,,,,,,0.20,,41.86,,,,,,0.88,,9.73,,,,93.79,4.38,6.21,,,,9.90,6.27,7.16,,,,1509.37,,,,,,42.33,,,,0.38,,,,,,,,,,,,,,,,,,,5.79,,,,,,-0.10,,1.72,,,,,,1.95,6.27,-1.59,,,,,,52.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2021Q4,14.56,2.64,,,,,,,0.19,,56.00,,,,,,0.14,,8.72,,,,,93.98,4.13,6.02,,,,,8.83,6.27,7.04,,,,1562.12,,14.56,2.64,,,,,,,0.19,,56.00,,,,,,0.14,,8.72,,,,93.98,4.13,6.02,,,,8.83,6.27,7.04,,,,1562.12,,,,,,36.69,,,,0.35,,,,,,,,,,,,,,,,,,,43.31,,,,,,0.06,,5.85,,,,,,6.07,0.00,2.49,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2022Q1,14.71,2.53,,,,,,,0.19,,72.21,,,,,,-0.72,,12.44,,,,,94.03,4.06,5.97,,,,,12.96,6.27,4.76,,,,1575.97,,14.71,2.53,,,,,,,0.19,,72.21,,,,,,-0.72,,12.44,,,,94.03,4.06,5.97,,,,12.96,6.27,4.76,,,,1575.97,,,,,,39.40,,,,0.32,,,,,,,,,,,,,,,,,,,-2.29,,,,,,-0.89,,1.91,,,,,,1.96,0.00,1.06,,,,,,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2022Q2,13.76,2.16,,,,,,,0.18,,28.50,,,,,,-1.05,,11.42,,,,,94.50,3.99,5.50,,,,,12.52,6.27,-4.67,,,,1719.76,,13.76,2.16,,,,,,,0.18,,28.50,,,,,,-1.05,,11.42,,,,94.50,3.99,5.50,,,,12.52,6.27,-4.67,,,,1719.76,,,,,,32.15,,,,0.18,,,,,,,,,,,,,,,,,,,-13.25,,,,,,-0.12,,1.54,,,,,,2.05,0.00,-6.48,,,,,,63.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2022Q3,13.00,2.69,,,,,,,0.17,,57.90,,,,,,-1.03,,14.39,,,,,94.69,4.09,5.31,,,,,15.49,6.89,-2.15,,,,1781.51,,13.00,2.69,,,,,,,0.17,,57.90,,,,,,-1.03,,14.39,,,,94.69,4.09,5.31,,,,15.49,6.89,-2.15,,,,1781.51,,,,,,39.04,,,,0.32,,,,,,,,,,,,,,,,,,,29.99,,,,,,-0.08,,4.44,,,,,,4.64,6.89,1.01,,,,,,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2022Q4,13.81,2.19,,,,,,,0.18,,-10.58,,,,,,-1.08,,7.70,,,,,94.34,4.10,5.66,,,,,8.10,6.89,1.39,,,,1665.46,,13.81,2.19,,,,,,,0.18,,-10.58,,,,,,-1.08,,7.70,,,,94.34,4.10,5.66,,,,8.10,6.89,1.39,,,,1665.46,,,,,,34.25,,,,0.28,,,,,,,,,,,,,,,,,,,-18.84,,,,,,0.00,,-0.35,,,,,,-0.71,0.00,6.20,,,,,,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2023Q1,14.35,1.33,,,,,,,0.18,,-45.35,,,,,,0.75,,4.09,,,,,94.02,4.17,5.98,,,,,4.08,6.89,4.29,,,,1572.79,,14.35,1.33,,,,,,,0.18,,-45.35,,,,,,0.75,,4.09,,,,94.02,4.17,5.98,,,,4.08,6.89,4.29,,,,1572.79,,,,,,47.69,,,,0.42,,,,,,,,,,,,,,,,,,,-40.28,,,,,,0.94,,-1.50,,,,,,-1.83,0.00,3.95,,,,,,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2023Q2,14.77,1.58,,,,,,,0.18,,-22.03,,,,,,3.25,,6.40,,,,,93.74,4.24,6.26,,,,,5.54,12.88,21.23,,,,1497.19,,14.77,1.58,,,,,,,0.18,,-22.03,,,,,,3.25,,6.40,,,,93.74,4.24,6.26,,,,5.54,12.88,21.23,,,,1497.19,,,,,,36.86,,,,0.28,,,,,,,,,,,,,,,,,,,23.75,,,,,,2.37,,3.80,,,,,,3.48,5.60,8.71,,,,,,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2023Q3,14.60,1.54,,,,,,,0.18,,-41.23,,,,,,3.57,,2.84,,,,,93.63,4.36,6.37,,,,,1.69,9.73,23.23,,,,1470.11,,14.60,1.54,,,,,,,0.18,,-41.23,,,,,,3.57,,2.84,,,,93.63,4.36,6.37,,,,1.69,9.73,23.23,,,,1470.11,,,,,,37.66,,,,0.34,,,,,,,,,,,,,,,,,,,-2.01,,,,,,0.22,,0.94,,,,,,0.82,3.91,2.68,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
2884,玉山金,2023Q4,15.09,1.86,,,,,,,0.17,,-11.34,,,,,,2.86,,4.57,,,,,93.50,4.31,6.50,,,,,3.64,9.73,19.96,,,,1438.97,,15.09,1.86,,,,,,,0.17,,-11.34,,,,,,2.86,,4.57,,,,93.50,4.31,6.50,,,,3.64,9.73,19.96,,,,1438.97,,,,,,37.30,,,,0.37,,,,,,,,,,,,,,,,,,,22.43,,,,,,-0.68,,1.33,,,,,,1.19,0.00,3.38,,,,,,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:32:24,,
