stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,2022Q2,12.29,27.68,5.72,17.17,,94.17,,0.47,0.25,4.41,,,,,,,,,,21.41,25.31,,,25.31,60.79,74.69,,,,,,,,109.33,297.87,372.03,33.89,,12.29,27.68,5.72,17.17,,94.17,,0.47,0.25,4.41,,,,,,,,,,21.41,25.31,,25.31,60.79,74.69,,,,,,,109.33,297.87,372.03,33.89,,,,49.53,21.06,22.56,22.56,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,83.02,50.47,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2022Q4,12.90,13.35,3.93,20.01,,93.27,,0.56,1.51,3.22,,,,,,,,,,16.03,16.79,,,17.43,63.99,82.57,,,,,,,,79.52,421.26,555.49,21.11,,12.90,13.35,3.93,20.01,,93.27,,0.56,1.51,3.22,,,,,,,,,,16.03,16.79,,17.43,63.99,82.57,,,,,,,79.52,421.26,555.49,21.11,,,,47.65,1.74,5.07,8.95,,,2.15,,,,,,,,,,,,,,,,,,,-54.17,-34.68,10.71,-5.92,,13.12,476.74,-30.69,-5.01,,-28.87,-36.99,,,-34.59,0.00,5.01,,,0.65,2.60,52.35,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2023Q2,11.47,9.46,3.30,17.46,,90.06,,0.70,1.27,3.37,-68.46,-46.74,-6.18,-11.77,,38.58,372.40,-29.53,-7.75,16.53,21.17,,,23.72,66.50,76.28,-28.78,-22.86,,,-13.56,0.92,-5.78,44.71,331.14,425.52,31.09,,11.47,9.46,3.30,17.46,,90.06,,0.70,1.27,3.37,-68.46,-46.74,-6.18,-11.77,,38.58,372.40,-29.53,-7.75,16.53,21.17,,23.72,66.50,76.28,-28.78,-22.86,,-13.56,0.92,-5.78,44.71,331.14,425.52,31.09,,,,47.86,-0.62,1.17,0.87,,,0.04,,,,,,,,,,,,,,,,,,,-31.17,-18.46,-15.26,-6.22,,22.51,-18.09,1.67,-2.88,,0.12,22.42,,0.00,32.16,0.92,-10.28,,,-13.55,-54.21,52.14,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2023Q3,11.30,12.35,2.27,19.99,,89.43,,0.81,1.26,3.73,,,,,,,,,,13.12,14.75,,,16.94,73.53,83.06,,,,,,,,83.74,451.47,606.14,20.40,,11.30,12.35,2.27,19.99,,89.43,,0.81,1.26,3.73,,,,,,,,,,13.12,14.75,,16.94,73.53,83.06,,,,,,,83.74,451.47,606.14,20.40,,,,48.49,-20.57,-16.50,-16.85,,,-0.25,,,,,,,,,,,,,,,,,,,18.08,-37.76,3.58,-10.20,,4.41,-10.16,0.00,-9.56,,-28.22,-36.96,,-50.02,-35.40,0.00,-1.53,,,14.57,58.27,51.51,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2023Q4,14.50,33.07,2.36,12.92,,92.46,,0.47,0.81,3.34,240.32,-17.63,-11.30,36.20,,15.15,-26.56,42.52,37.39,8.35,9.30,,,10.45,61.74,89.55,-28.41,-23.88,,-50.02,-17.67,32.56,49.01,355.54,834.08,993.98,11.66,,14.50,33.07,2.36,12.92,,92.46,,0.47,0.81,3.34,240.32,-17.63,-11.30,36.20,,15.15,-26.56,42.52,37.39,8.35,9.30,,10.45,61.74,89.55,-28.41,-23.88,,-17.67,32.56,49.01,355.54,834.08,993.98,11.66,,,,42.67,-39.99,-40.71,-37.20,,,-0.49,,,,,,,,,,,,,,,,,,,318.74,62.30,1.06,61.73,,-9.97,-0.20,40.18,56.42,,-0.39,-1.37,,0.00,-3.56,31.35,68.66,,,-31.31,-125.25,57.33,82.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2024Q1,13.71,8.55,4.66,11.90,,92.82,,0.42,0.71,3.33,,,,,,,,,,12.23,14.72,,,15.67,61.51,84.33,,,,,,,,58.11,535.28,630.63,18.58,,13.71,8.55,4.66,11.90,,92.82,,0.42,0.71,3.33,,,,,,,,,,12.23,14.72,,15.67,61.51,84.33,,,,,,,58.11,535.28,630.63,18.58,,,,46.52,-6.85,-2.24,-2.09,,,-0.03,,,,,,,,,,,,,,,,,,,-74.04,98.34,-7.55,0.77,,-10.01,-11.55,0.00,0.39,,47.01,58.83,,0.00,50.57,0.00,-5.47,,,-4.57,-18.28,53.48,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2024Q2,15.45,24.68,5.13,7.61,,84.40,,0.38,10.62,2.64,366.00,177.28,-22.10,67.42,,-3.76,1393.88,40.18,78.66,18.58,19.39,,,19.98,51.81,80.02,100.89,63.71,,-50.02,50.50,39.19,87.42,127.27,386.70,435.16,24.97,,15.45,24.68,5.13,7.61,,84.40,,0.38,10.62,2.64,366.00,177.28,-22.10,67.42,,-3.76,1393.88,40.18,78.66,18.58,19.39,,19.98,51.81,80.02,100.89,63.71,,50.50,39.19,87.42,127.27,386.70,435.16,24.97,,,,47.97,13.54,16.41,16.12,,,0.43,,,,,,,,,,,,,,,,,,,263.04,38.39,-19.51,14.39,,13.78,1783.65,0.00,25.81,,91.12,65.78,,0.00,60.43,5.97,19.37,,,22.45,89.80,52.03,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2024Q3,15.82,15.01,4.18,8.17,,81.42,0.00,0.48,11.86,4.25,113.64,222.95,-28.14,60.07,,4.42,1552.64,100.46,75.82,6.89,7.73,,,7.93,58.21,92.07,-7.67,-7.87,,-100.00,-17.72,39.19,94.90,194.20,939.86,1053.19,8.61,,15.82,15.01,4.18,8.17,,81.42,0.00,0.48,11.86,4.25,113.64,222.95,-28.14,60.07,,4.42,1552.64,100.46,75.82,6.89,7.73,,7.93,58.21,92.07,-7.67,-7.87,,-17.72,39.19,94.90,194.20,939.86,1053.19,8.61,,,,48.18,14.67,14.61,14.95,,,0.35,,,,,,,,,,,,,,,,,,,-45.87,-27.51,-4.46,-14.14,,13.28,-0.61,43.00,-11.00,,-67.01,-64.52,,-100.00,-64.68,0.00,2.40,,,91.56,366.23,51.82,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2024Q4,15.82,8.93,3.09,8.47,,76.88,0.00,3.27,11.96,5.96,-69.90,45.90,-26.97,-7.35,,677.53,1555.22,98.97,11.43,6.24,7.09,,,7.11,58.72,92.89,-16.70,-15.12,,-100.00,-24.18,5.97,15.58,126.06,950.46,1084.88,7.65,,15.82,8.93,3.09,8.47,,76.88,0.00,3.27,11.96,5.96,-69.90,45.90,-26.97,-7.35,,677.53,1555.22,98.97,11.43,6.24,7.09,,7.11,58.72,92.89,-16.70,-15.12,,-24.18,5.97,15.58,126.06,950.46,1084.88,7.65,,,,47.19,-10.60,-3.58,-2.24,,,-0.04,,,,,,,,,,,,,,,,,,,-41.01,-26.68,2.71,-6.39,,570.34,-0.05,39.14,-0.87,,-10.14,-9.13,,,-11.13,0.00,0.02,,,1.44,5.75,52.81,57.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2025Q1,15.01,8.66,4.29,7.15,,73.20,3.26,3.11,11.53,7.17,13.90,3.62,-32.44,-11.30,,734.73,1727.54,142.29,12.47,10.71,13.05,,,13.06,57.92,86.94,-1.56,-0.30,,-100.00,-6.23,5.92,15.95,66.39,497.55,561.04,15.03,,15.01,8.66,4.29,7.15,,73.20,3.26,3.11,11.53,7.17,13.90,3.62,-32.44,-11.30,,734.73,1727.54,142.29,12.47,10.71,13.05,,13.06,57.92,86.94,-1.56,-0.30,,-6.23,5.92,15.95,66.39,497.55,561.04,15.03,,,,48.07,5.64,8.89,9.08,,,0.18,,,,,,,,,,,,,,,,,,,-1.75,40.86,-14.47,-3.52,,-3.39,-2.34,21.78,1.33,,73.74,86.56,,,86.23,-0.05,-5.17,,,35.49,141.97,51.93,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
3150,鈺寶-創,2025Q2,14.94,8.01,3.28,5.81,,71.87,3.35,3.08,11.51,8.57,-71.73,-44.37,-33.50,-25.86,,605.38,-5.67,182.27,-12.93,8.86,11.13,,,11.13,59.48,88.87,-58.51,-50.05,,-100.00,-51.51,-0.05,-3.30,72.03,581.57,645.86,12.52,,14.94,8.01,3.28,5.81,,71.87,3.35,3.08,11.51,8.57,-71.73,-44.37,-33.50,-25.86,,605.38,-5.67,182.27,-12.93,8.86,11.13,,11.13,59.48,88.87,-58.51,-50.05,,-51.51,-0.05,-3.30,72.03,581.57,645.86,12.52,,,,42.11,0.72,-3.60,-3.74,,,-0.07,,,,,,,,,,,,,,,,,,,-9.88,-25.70,-20.78,-4.39,0.00,-3.85,-2.77,16.50,-2.61,,-19.45,-16.94,,,-17.04,0.00,-0.44,,,7.29,29.18,57.89,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:15,,
