stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2020Q1,35.40,28.23,27.54,27.22,,88.79,0.49,8.63,0.14,0.31,,,,,,,,,,32.46,70.43,,,74.26,6.97,25.74,,,,,,,,40.08,81.47,126.06,288.46,,35.40,28.23,27.54,27.22,,88.79,0.49,8.63,0.14,0.31,,,,,,,,,,32.46,70.43,3.34,74.26,6.97,25.74,,,,,,,40.08,81.47,126.06,288.46,,,,4.85,1.30,1.93,1.42,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,8.15,32.61,95.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2020Q2,33.43,21.79,35.39,26.19,,89.64,0.44,7.98,0.13,0.29,,,,,,,,,,38.15,73.88,,,77.45,6.46,22.55,,,,,,,,29.50,80.40,121.33,343.52,,33.43,21.79,35.39,26.19,,89.64,0.44,7.98,0.13,0.29,,,,,,,,,,38.15,73.88,3.09,77.45,6.46,22.55,,,,,,,29.50,80.40,121.33,343.52,,,,6.21,3.52,3.05,2.19,,,1.62,,,,,,,,,,,,,,,,,,,-16.77,38.50,3.71,8.84,-1.64,-0.29,-3.96,3.56,7.79,3.09,26.69,13.08,-0.18,0.26,12.43,0.00,-5.59,,,-5.09,-20.36,93.79,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2020Q3,35.52,21.57,34.85,25.41,,90.15,0.43,7.64,0.14,0.28,,,,,,,,,,37.59,75.88,,,77.37,6.11,22.63,,,,,,,,28.42,80.42,118.81,341.96,,35.52,21.57,34.85,25.41,,90.15,0.43,7.64,0.14,0.28,,,,,,,,,,37.59,75.88,1.12,77.37,6.11,22.63,,,,,,,28.42,80.42,118.81,341.96,,,,5.86,3.15,3.31,2.45,,,2.04,,,,,,,,,,,,,,,,,,,4.63,4.12,2.61,6.33,1.55,1.19,15.95,0.90,5.73,1.12,4.18,8.59,-61.74,-0.92,5.62,0.00,6.11,,,5.21,20.86,94.14,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2020Q4,37.37,31.24,29.96,22.48,,91.08,0.37,7.17,0.12,0.27,,,,,,,,,,35.08,71.92,,,77.36,5.82,22.64,,,,,,,,43.43,91.77,126.63,341.71,,37.37,31.24,29.96,22.48,,91.08,0.37,7.17,0.12,0.27,,,,,,,,,,35.08,71.92,4.81,77.36,5.82,22.64,,,,,,,43.43,91.77,126.63,341.71,,,,6.19,3.36,3.85,2.89,,,2.24,,,,,,,,,,,,,,,,,,,52.17,-9.67,-7.08,6.15,-8.07,-1.36,-6.18,-0.59,5.06,4.81,-1.95,-0.42,351.04,6.26,5.04,0.00,5.12,,,9.14,36.57,93.81,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2021Q1,40.35,26.03,36.06,24.90,,90.60,0.43,7.51,0.12,0.28,8.46,53.95,7.59,20.00,3.57,2.33,-2.41,8.72,17.60,32.74,69.40,,,75.18,5.92,24.82,18.63,15.87,,0.72,19.07,0.00,13.36,37.51,92.25,130.56,302.98,,40.35,26.03,36.06,24.90,,90.60,0.43,7.51,0.12,0.28,8.46,53.95,7.59,20.00,3.57,2.33,-2.41,8.72,17.60,32.74,69.40,4.97,75.18,5.92,24.82,18.63,15.87,74.93,19.07,0.00,13.36,37.51,92.25,130.56,302.98,,,,6.33,3.21,3.32,2.69,,,1.84,,,,,,,,,,,,,,,,,,,-18.15,18.19,8.80,-2.31,12.80,2.82,-6.60,4.66,-1.79,4.97,-8.34,-5.24,1.55,-4.59,-4.55,0.00,7.65,74.93,,-12.06,-48.25,93.67,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2021Q2,36.85,21.61,38.78,25.27,,90.49,0.41,7.63,0.11,0.28,7.86,19.22,4.98,9.83,0.07,4.06,-6.38,3.94,8.80,35.73,72.64,,,77.18,5.94,22.82,1.88,6.97,,0.38,8.41,0.00,10.14,29.74,87.73,124.57,338.13,,36.85,21.61,38.78,25.27,,90.49,0.41,7.63,0.11,0.28,7.86,19.22,4.98,9.83,0.07,4.06,-6.38,3.94,8.80,35.73,72.64,3.65,77.18,5.94,22.82,1.88,6.97,28.34,8.41,0.00,10.14,29.74,87.73,124.57,338.13,,,,6.58,3.43,4.10,3.09,,,2.05,,,,,,,,,,,,,,,,,,,-17.23,7.25,1.20,-0.39,-4.97,1.39,-7.87,-0.99,-0.27,3.65,8.81,4.40,-26.76,-0.07,2.37,0.00,-8.27,28.34,,-2.84,-11.38,93.42,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2021Q3,38.73,25.91,32.53,28.17,,90.57,0.45,7.49,0.12,0.30,29.30,0.45,19.29,8.14,13.37,5.48,-5.84,13.19,7.63,34.53,72.60,,,77.09,5.68,22.91,-1.14,2.98,,-0.71,7.24,0.00,8.99,35.69,83.48,124.76,336.45,,38.73,25.91,32.53,28.17,,90.57,0.45,7.49,0.12,0.30,29.30,0.45,19.29,8.14,13.37,5.48,-5.84,13.19,7.63,34.53,72.60,3.58,77.09,5.68,22.91,-1.14,2.98,244.02,7.24,0.00,8.99,35.69,83.48,124.76,336.45,,,,6.76,3.58,4.32,3.66,,,2.43,,,,,,,,,,,,,,,,,,,25.43,-12.26,16.61,4.70,15.05,2.58,16.62,9.88,4.60,3.58,1.10,4.54,2.55,-2.00,4.48,0.00,5.01,244.02,,7.38,29.51,93.24,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2021Q4,41.72,22.61,36.95,27.40,,90.50,0.54,7.28,0.11,0.30,-21.76,33.28,31.75,7.41,56.19,9.70,-2.55,21.39,8.09,37.89,72.57,,,76.57,5.38,23.43,16.75,9.06,,-15.53,6.99,0.00,11.87,31.16,84.98,124.71,326.80,,41.72,22.61,36.95,27.40,,90.50,0.54,7.28,0.11,0.30,-21.76,33.28,31.75,7.41,56.19,9.70,-2.55,21.39,8.09,37.89,72.57,3.16,76.57,5.38,23.43,16.75,9.06,-28.96,6.99,0.00,11.87,31.16,84.98,124.71,326.80,,,,5.99,3.05,3.70,2.81,,,2.41,,,,,,,,,,,,,,,,,,,-7.91,19.84,2.62,5.42,26.66,2.58,-2.89,6.62,5.51,3.16,15.79,5.46,-6.86,-9.60,4.80,0.00,7.89,-28.96,,1.49,5.98,94.01,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2022Q1,43.93,15.36,37.65,33.85,,90.37,0.53,7.43,0.10,0.32,-33.23,18.18,53.90,12.91,40.25,12.01,-1.98,27.79,13.20,39.16,72.95,,,76.08,5.23,23.92,35.37,18.99,,-11.27,14.54,0.00,9.11,21.05,75.75,123.88,318.05,,43.93,15.36,37.65,33.85,,90.37,0.53,7.43,0.10,0.32,-33.23,18.18,53.90,12.91,40.25,12.01,-1.98,27.79,13.20,39.16,72.95,2.35,76.08,5.23,23.92,35.37,18.99,-46.50,14.54,0.00,9.11,21.05,75.75,123.88,318.05,,,,5.31,2.44,3.07,2.30,,,1.75,,,,,,,,,,,,,,,,,,,-30.16,4.80,27.08,2.70,1.29,4.99,-6.06,10.17,2.85,2.35,6.28,3.39,-23.53,0.23,2.19,0.00,5.00,-46.50,,-5.52,-22.08,94.69,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2022Q2,38.75,22.12,31.60,33.09,,90.13,0.56,7.64,0.10,0.34,21.02,-3.68,54.81,17.73,60.97,18.32,6.53,42.84,18.21,37.52,76.60,,,79.61,5.03,20.39,24.14,24.65,,-11.34,21.94,0.00,5.58,28.88,72.74,117.66,390.54,,38.75,22.12,31.60,33.09,,90.13,0.56,7.64,0.10,0.34,21.02,-3.68,54.81,17.73,60.97,18.32,6.53,42.84,18.21,37.52,76.60,2.25,79.61,5.03,20.39,24.14,24.65,-27.03,21.94,0.00,5.58,28.88,72.74,117.66,390.54,,,,4.54,1.32,2.15,1.53,,,1.03,,,,,,,,,,,,,,,,,,,50.02,-12.59,1.80,3.86,9.06,7.10,0.13,10.67,4.14,2.25,-0.22,9.36,-0.10,-0.15,8.98,0.00,-11.25,-27.03,,2.45,9.80,95.46,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
2382,廣達,2022Q3,42.44,19.44,36.79,31.03,,90.00,0.53,7.77,0.11,0.35,-10.05,35.61,32.09,19.15,41.35,24.49,11.62,42.06,19.90,38.11,76.61,,,79.01,4.74,20.99,32.33,26.52,,-11.31,22.89,0.00,9.86,25.37,74.76,117.49,376.34,,42.44,19.44,36.79,31.03,,90.00,0.53,7.77,0.11,0.35,-10.05,35.61,32.09,19.15,41.35,24.49,11.62,42.06,19.90,38.11,76.61,1.39,79.01,4.74,20.99,32.33,26.52,-53.46,22.89,0.00,9.86,25.37,74.76,117.49,376.34,,,,5.61,2.69,3.51,2.48,,,2.40,,,,,,,,,,,,,,,,,,,-6.77,23.53,-0.51,5.96,1.03,7.93,22.19,9.28,6.10,1.39,7.76,6.11,-34.59,-1.97,5.29,0.00,9.27,-53.46,,4.61,18.45,94.39,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:52,,
