stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2020Q1,41.54,9.71,30.74,26.40,,72.60,0.44,19.64,0.46,0.09,,,,,,,,,,36.06,46.70,,,54.22,11.02,45.78,,,,,,,,20.80,93.13,155.46,118.44,,41.54,9.71,30.74,26.40,,72.60,0.44,19.64,0.46,0.09,,,,,,,,,,36.06,46.70,1.93,54.22,11.02,45.78,,,,,,,20.80,93.13,155.46,118.44,,,,11.01,1.77,1.96,1.88,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,0.22,0.86,88.99,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2020Q2,40.73,7.12,34.81,25.20,,73.56,0.49,19.17,0.39,0.08,,,,,,,,,,34.62,47.08,,,55.80,10.85,44.20,,,,,,,,15.12,96.31,156.24,126.23,,40.73,7.12,34.81,25.20,,73.56,0.49,19.17,0.39,0.08,,,,,,,,,,34.62,47.08,3.59,55.80,10.85,44.20,,,,,,,15.12,96.31,156.24,126.23,,,,11.70,2.47,3.26,2.66,,,1.03,,,,,,,,,,,,,,,,,,,-25.61,14.97,-3.07,2.88,11.94,-0.89,-14.78,-14.01,1.54,3.59,-2.50,2.36,88.23,-1.16,4.49,0.00,-1.95,,,-11.54,-46.16,88.30,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2020Q3,41.03,10.02,38.12,21.53,,74.49,0.46,18.08,0.34,0.67,,,,,,,,,,34.42,48.60,,,57.05,10.47,42.95,,,,,,,,20.61,104.39,153.26,132.80,,41.03,10.02,38.12,21.53,,74.49,0.46,18.08,0.34,0.67,,,,,,,,,,34.42,48.60,3.56,57.05,10.47,42.95,,,,,,,20.61,104.39,153.26,132.80,,,,11.14,3.14,3.35,2.77,,,1.21,,,,,,,,,,,,,,,,,,,48.61,15.65,-9.78,6.95,-0.85,-0.37,-7.94,835.34,5.61,3.56,5.00,9.03,4.73,-1.23,7.97,1.89,2.63,,,10.02,40.06,88.86,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2020Q4,42.21,11.94,32.50,21.82,,74.30,0.46,18.57,0.29,0.67,,,,,,,,,,37.53,47.31,,,55.76,10.48,44.24,,,,,,,,25.24,103.19,157.05,126.02,,42.21,11.94,32.50,21.82,,74.30,0.46,18.57,0.29,0.67,,,,,,,,,,37.53,47.31,3.56,55.76,10.48,44.24,,,,,,,25.24,103.19,157.05,126.02,,,,10.58,1.90,2.34,1.99,,,0.87,,,,,,,,,,,,,,,,,,,19.13,-14.82,1.24,-0.35,0.51,2.56,-14.64,0.18,-0.10,3.56,8.92,-2.75,0.00,13.87,-2.36,0.00,2.90,,,20.23,80.91,89.42,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2021Q1,43.14,11.46,29.91,26.11,,74.14,0.42,18.81,0.32,0.74,28.35,5.90,7.64,11.14,3.37,4.24,-24.89,800.21,8.83,36.36,46.59,,,55.49,10.32,44.51,9.73,8.57,,25.99,11.38,1.89,5.82,24.59,96.10,159.13,124.67,,43.14,11.46,29.91,26.11,,74.14,0.42,18.81,0.32,0.74,28.35,5.90,7.64,11.14,3.37,4.24,-24.89,800.21,8.83,36.36,46.59,4.09,55.49,10.32,44.51,9.73,8.57,129.96,11.38,1.89,5.82,24.59,96.10,159.13,124.67,,,,10.89,1.75,1.90,1.79,,,0.70,,,,,,,,,,,,,,,,,,,-2.55,-6.49,21.59,1.36,-7.33,2.94,12.15,11.72,1.59,4.09,-1.59,0.03,16.65,13.33,1.10,0.00,2.20,129.96,,-1.30,-5.21,89.11,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2021Q2,41.13,8.45,28.13,33.58,,74.54,0.39,18.71,0.39,0.67,33.58,-9.12,49.82,13.95,-9.54,9.75,12.72,894.45,12.45,40.89,51.20,,,59.57,9.83,40.43,32.81,22.31,,25.51,20.05,1.84,2.84,16.51,76.07,145.57,147.35,,41.13,8.45,28.13,33.58,,74.54,0.39,18.71,0.39,0.67,33.58,-9.12,49.82,13.95,-9.54,9.75,12.72,894.45,12.45,40.89,51.20,3.82,59.57,9.83,40.43,32.81,22.31,19.76,20.05,1.84,2.84,16.51,76.07,145.57,147.35,,,,11.09,1.06,1.95,1.88,,,0.75,,,,,,,,,,,,,,,,,,,-22.58,-1.33,34.90,5.49,-2.05,4.34,27.89,-5.01,4.91,3.82,18.00,15.31,-1.97,-1.53,12.63,-0.05,-4.71,19.76,,-3.59,-14.37,88.91,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2021Q3,41.73,6.78,29.95,33.71,,74.95,0.36,18.50,0.38,0.65,-25.16,-13.11,73.16,11.28,-12.80,13.16,25.01,7.57,10.59,35.01,52.33,,,60.52,9.46,39.48,12.47,19.09,,25.85,17.33,-0.07,1.63,12.95,74.10,143.21,153.32,,41.73,6.78,29.95,33.71,,74.95,0.36,18.50,0.38,0.65,-25.16,-13.11,73.16,11.28,-12.80,13.16,25.01,7.57,10.59,35.01,52.33,3.80,60.52,9.46,39.48,12.47,19.09,18.21,17.33,-0.07,1.63,12.95,74.10,143.21,153.32,,,,11.11,1.45,2.41,1.93,,,0.85,,,,,,,,,,,,,,,,,,,-16.75,10.57,4.28,4.44,-4.42,2.73,2.10,1.17,3.87,3.80,-11.09,6.16,3.38,-0.96,5.53,-0.02,1.42,18.21,,-9.29,-37.18,88.89,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2021Q4,42.88,6.94,33.48,30.22,,75.23,0.31,18.46,0.36,0.81,-31.81,20.85,62.48,18.75,-20.80,16.62,46.84,42.34,17.29,34.34,53.78,,,61.79,8.91,38.21,7.31,33.32,,63.04,29.98,-0.27,1.29,12.91,79.10,139.89,161.71,,42.88,6.94,33.48,30.22,,75.23,0.31,18.46,0.36,0.81,-31.81,20.85,62.48,18.75,-20.80,16.62,46.84,42.34,17.29,34.34,53.78,3.79,61.79,8.91,38.21,7.31,33.32,24.87,29.98,-0.27,1.29,12.91,79.10,139.89,161.71,,,,10.18,1.02,2.09,1.74,,,0.85,,,,,,,,,,,,,,,,,,,8.55,18.46,-5.01,6.35,-8.71,5.70,0.27,32.57,5.95,3.79,3.93,8.87,5.63,47.52,8.16,-0.20,2.55,24.87,,-2.28,-9.11,89.82,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2022Q1,44.38,7.15,31.69,31.37,,76.13,0.27,17.80,0.29,0.55,-21.97,32.38,50.15,28.33,-19.23,18.22,13.30,-6.80,24.97,35.36,55.77,,,63.46,8.23,36.54,21.56,49.61,,41.56,42.92,-0.27,2.59,12.83,73.35,136.50,173.67,,44.38,7.15,31.69,31.37,,76.13,0.27,17.80,0.29,0.55,-21.97,32.38,50.15,28.33,-19.23,18.22,13.30,-6.80,24.97,35.36,55.77,3.58,63.46,8.23,36.54,21.56,49.61,9.49,42.92,-0.27,2.59,12.83,73.35,136.50,173.67,,,,10.48,1.23,1.84,1.55,,,0.77,,,,,,,,,,,,,,,,,,,11.52,2.43,12.36,9.54,-5.49,4.35,-13.47,-26.85,8.24,3.58,11.47,12.26,2.28,-1.60,11.17,0.00,3.51,9.49,,-0.21,-0.85,89.52,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2022Q2,43.66,4.25,32.43,35.86,,77.13,0.22,16.92,0.22,0.85,-35.20,48.65,37.68,33.41,-27.77,16.60,-25.81,64.73,28.93,37.26,54.29,,,66.80,7.60,33.20,17.48,36.70,,45.85,44.58,-0.24,5.87,7.83,70.60,142.07,201.21,,43.66,4.25,32.43,35.86,,77.13,0.22,16.92,0.22,0.85,-35.20,48.65,37.68,33.41,-27.77,16.60,-25.81,64.73,28.93,37.26,54.29,8.68,66.80,7.60,33.20,17.48,36.70,193.21,44.58,-0.24,5.87,7.83,70.60,142.07,201.21,,,,12.54,3.02,3.40,2.77,,,1.43,,,,,,,,,,,,,,,,,,,-35.71,10.79,23.70,9.65,-12.41,2.91,-16.25,67.90,8.24,8.68,14.05,5.36,162.52,1.45,13.94,-0.03,-1.66,193.21,,-8.12,-32.50,87.46,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
6285,啟碁,2022Q3,47.11,4.67,34.06,36.32,,79.11,0.28,16.15,0.20,0.31,1.08,66.96,58.17,54.96,14.89,28.15,-22.92,-30.32,46.80,37.82,59.05,,,69.71,6.43,30.29,58.59,65.65,,46.19,69.07,-0.23,12.65,7.90,67.86,133.97,230.10,,47.11,4.67,34.06,36.32,,79.11,0.28,16.15,0.20,0.31,1.08,66.96,58.17,54.96,14.89,28.15,-22.92,-30.32,46.80,37.82,59.05,7.37,69.71,6.43,30.29,58.59,65.65,184.46,69.07,-0.23,12.65,7.90,67.86,133.97,230.10,,,,12.72,4.57,5.62,4.64,,,3.13,,,,,,,,,,,,,,,,,,,29.87,24.20,19.79,21.31,52.03,12.91,6.07,-57.20,18.26,7.37,20.03,28.64,0.29,-0.74,23.41,-0.00,7.91,184.46,,-3.10,-12.39,87.28,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:17,,
