stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2020Q1,15.44,3.95,15.24,12.43,,56.04,2.29,37.36,0.43,2.26,,,,,,,,,,12.43,29.51,,,48.79,32.06,51.21,,,,,,,,13.40,65.03,189.88,95.29,,15.44,3.95,15.24,12.43,,56.04,2.29,37.36,0.43,2.26,,,,,,,,,,12.43,29.51,17.48,48.79,32.06,51.21,,,,,,,13.40,65.03,189.88,95.29,,,,17.35,7.66,7.51,6.07,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,,,,,,,,,,1.89,7.57,82.65,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2020Q2,14.58,5.10,9.90,12.65,,53.59,2.42,39.40,0.45,2.55,,,,,,,,,,13.45,28.69,,,48.36,34.02,51.64,,,,,,,,17.78,52.28,186.76,93.65,,14.58,5.10,9.90,12.65,,53.59,2.42,39.40,0.45,2.55,,,,,,,,,,13.45,28.69,17.83,48.36,34.02,51.64,,,,,,,17.78,52.28,186.76,93.65,,,,13.87,3.10,4.86,5.28,,,0.25,,,,,,,,,,,,,,,,,,,21.63,-38.78,-4.09,-9.87,-0.40,-0.62,-2.18,6.32,-5.75,17.83,1.98,-8.37,-3.85,-0.44,-6.59,0.00,-4.95,,,15.53,62.12,86.13,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2020Q3,14.71,6.10,9.86,11.81,,51.87,2.56,40.01,0.42,2.54,,,,,,,,,,9.20,19.97,,,46.51,34.84,53.49,,,,,,,,30.56,79.94,259.71,86.97,,14.71,6.10,9.86,11.81,,51.87,2.56,40.01,0.42,2.54,,,,,,,,,,9.20,19.97,23.84,46.51,34.84,53.49,,,,,,,30.56,79.94,259.71,86.97,,,,11.28,-0.79,4.37,4.27,,,0.14,,,,,,,,,,,,,,,,,,,16.83,-2.70,-8.83,-5.48,3.55,-0.83,-9.90,-3.03,-2.36,23.84,-33.25,-32.03,30.53,-0.40,-6.08,0.00,1.13,,,21.50,85.99,88.72,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2020Q4,14.64,5.47,11.08,11.34,,30.87,2.20,61.58,0.41,2.12,,,,,,,,,,9.73,19.61,,,46.17,35.28,53.83,,,,,,,,27.87,84.61,157.40,85.77,,14.64,5.47,11.08,11.34,,30.87,2.20,61.58,0.41,2.12,,,,,,,,,,9.73,19.61,23.89,46.17,35.28,53.83,,,,,,,27.87,84.61,157.40,85.77,,,,13.52,2.22,-2.87,-2.75,,,-0.09,,,,,,,,,,,,,,,,,,,-11.55,10.92,-5.17,-41.22,-15.27,52.00,-1.55,-17.52,-1.23,23.89,4.45,-3.01,-1.03,-6.15,-1.97,0.00,-0.60,,,4.20,16.79,86.48,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2021Q1,15.12,6.30,14.70,11.96,,37.00,1.98,56.45,0.34,1.76,57.07,-4.88,-5.16,-34.92,-14.47,48.94,-23.43,-23.35,-1.43,12.51,25.42,,,48.74,32.53,51.26,-0.85,-15.08,,-7.50,-1.53,0.00,-1.33,24.78,82.80,145.52,95.09,,15.12,6.30,14.70,11.96,,37.00,1.98,56.45,0.34,1.76,57.07,-4.88,-5.16,-34.92,-14.47,48.94,-23.43,-23.35,-1.43,12.51,25.42,20.98,48.74,32.53,51.26,-0.85,-15.08,18.29,-1.53,0.00,-1.33,24.78,82.80,145.52,95.09,,,,17.45,7.23,10.21,8.20,,,0.48,,,,,,,,,,,,,,,,,,,24.98,43.97,14.38,29.96,-2.12,-0.58,-11.76,-9.86,8.45,20.98,39.46,40.58,-4.77,-0.61,14.50,0.00,3.27,18.29,,0.91,3.63,82.55,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2021Q2,14.68,7.36,14.63,12.46,,39.11,1.90,54.67,0.29,1.81,54.01,57.78,5.17,-22.11,-16.10,48.11,-31.05,-24.57,6.73,14.79,29.40,,,50.96,31.88,49.04,17.33,9.36,,-7.66,12.46,0.00,1.36,25.04,74.97,133.01,103.91,,14.68,7.36,14.63,12.46,,39.11,1.90,54.67,0.29,1.81,54.01,57.78,5.17,-22.11,-16.10,48.11,-31.05,-24.57,6.73,14.79,29.40,19.41,50.96,31.88,49.04,17.33,9.36,16.16,12.46,0.00,1.36,25.04,74.97,133.01,103.91,,,,16.74,8.07,7.09,6.61,,,0.38,,,,,,,,,,,,,,,,,,,19.26,1.54,6.35,7.87,-2.29,-1.17,-11.91,4.63,2.04,19.41,20.67,18.01,-5.58,-0.61,6.68,0.00,-2.37,16.16,,2.92,11.66,83.26,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2021Q3,14.68,6.62,13.63,13.98,,38.17,1.96,55.35,0.28,2.01,15.04,46.64,25.65,-21.91,-19.02,46.82,-29.26,-15.76,6.12,13.36,28.39,,,49.39,32.83,50.61,54.12,50.83,,-7.83,12.68,0.00,0.42,23.31,71.49,134.45,97.58,,14.68,6.62,13.63,13.98,,38.17,1.96,55.35,0.28,2.01,15.04,46.64,25.65,-21.91,-19.02,46.82,-29.26,-15.76,6.12,13.36,28.39,18.83,49.39,32.83,50.61,54.12,50.83,-16.17,12.68,0.00,0.42,23.31,71.49,134.45,97.58,,,,11.73,2.53,0.68,0.53,,,0.00,,,,,,,,,,,,,,,,,,,-12.74,-9.57,8.92,-5.24,-0.07,-1.69,-7.55,8.29,-2.91,18.83,-12.32,-6.26,-5.80,-0.57,-5.90,0.00,0.20,-16.17,,9.77,39.08,88.27,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2021Q4,14.72,4.12,14.30,14.52,,48.42,1.94,45.13,0.24,1.87,-16.97,42.37,41.27,72.99,-2.89,-19.17,-34.85,-2.56,10.30,12.98,31.61,,,50.67,31.98,49.33,47.15,77.78,,6.54,21.04,0.00,1.08,13.02,58.39,153.16,102.71,,14.72,4.12,14.30,14.52,,48.42,1.94,45.13,0.24,1.87,-16.97,42.37,41.27,72.99,-2.89,-19.17,-34.85,-2.56,10.30,12.98,31.61,16.72,50.67,31.98,49.33,47.15,77.78,-22.80,21.04,0.00,1.08,13.02,58.39,153.16,102.71,,,,8.56,-1.72,-0.53,-0.86,,,-0.03,,,,,,,,,,,,,,,,,,,-36.16,7.70,6.62,30.23,1.62,-16.31,-9.34,-4.60,2.65,16.72,-0.28,14.32,-8.86,8.48,5.31,0.00,0.06,-22.80,,-3.36,-13.45,91.44,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2022Q1,15.27,12.73,16.13,14.99,,47.96,2.01,45.29,0.29,2.41,102.82,10.09,25.84,30.15,1.88,-19.46,-13.52,37.11,0.39,21.37,30.31,,,48.13,32.40,51.87,71.56,19.68,,6.60,-0.86,0.00,1.59,41.99,95.36,158.26,92.80,,15.27,12.73,16.13,14.99,,47.96,2.01,45.29,0.29,2.41,102.82,10.09,25.84,30.15,1.88,-19.46,-13.52,37.11,0.39,21.37,30.31,15.71,48.13,32.40,51.87,71.56,19.68,-24.82,-0.86,0.00,1.59,41.99,95.36,158.26,92.80,,,,15.53,4.37,36.28,34.92,,,2.54,,,,,,,,,,,,,,,,,,,205.29,11.33,1.89,-2.22,2.68,-0.94,17.13,26.84,-1.29,15.71,62.60,-5.37,-7.25,-0.55,-6.23,0.00,3.79,-24.82,,9.27,37.09,84.47,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
6506,雙邦,2022Q2,15.87,9.13,15.28,15.49,,47.33,2.02,45.57,0.28,2.88,25.58,5.79,25.84,22.55,7.40,-15.59,-2.19,61.60,1.27,21.58,31.30,,,47.93,31.48,52.07,47.76,7.79,,7.53,-4.75,0.00,7.53,29.17,78.16,151.22,92.04,,15.87,9.13,15.28,15.49,,47.33,2.02,45.57,0.28,2.88,25.58,5.79,25.84,22.55,7.40,-15.59,-2.19,61.60,1.27,21.58,31.30,14.58,47.93,31.48,52.07,47.76,7.79,-23.94,-4.75,0.00,7.53,29.17,78.16,151.22,92.04,,,,16.93,7.35,8.50,7.61,,,0.58,,,,,,,,,,,,,,,,,,,-26.16,-2.43,6.35,1.57,3.00,3.58,-0.38,23.31,2.93,14.58,3.94,6.29,-4.47,0.25,2.50,0.00,3.34,-23.94,,-1.76,-7.06,83.07,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:10,,
