stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2020Q1,31.49,30.28,18.71,19.96,,70.61,0.59,22.51,1.23,0.37,,,,,,,,,,27.26,36.57,,,41.77,16.57,58.23,,,,,,,,82.82,133.99,193.09,71.73,,31.49,30.28,18.71,19.96,,70.61,0.59,22.51,1.23,0.37,,,,,,,,,,27.26,36.57,2.28,41.77,16.57,58.23,,,,,,,82.82,133.99,193.09,71.73,,,,24.24,7.94,8.93,6.93,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,14.99,59.96,75.76,16.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2020Q2,31.75,27.34,16.14,23.75,,69.20,0.61,21.53,1.29,0.39,,,,,,,,,,27.25,32.83,,,38.06,17.63,61.94,,,,,,,,83.28,132.45,210.81,61.44,,31.75,27.34,16.14,23.75,,69.20,0.61,21.53,1.29,0.39,,,,,,,,,,27.25,32.83,2.18,38.06,17.63,61.94,,,,,,,83.28,132.45,210.81,61.44,,,,27.67,3.84,5.04,3.14,,,0.37,,,,,,,,,,,,,,,,,,,-15.14,-18.93,11.82,-7.87,-3.92,-10.12,-1.17,-0.40,-6.00,2.18,-6.05,-15.61,-10.00,-1.47,-14.35,0.00,-0.00,,,1.74,6.96,72.33,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2020Q3,32.40,22.73,16.59,25.77,,66.76,0.63,23.26,1.37,0.28,,,,,,,,,,17.37,25.97,,,31.33,19.15,68.67,,,,,,,,87.53,151.41,257.09,45.63,,32.40,22.73,16.59,25.77,,66.76,0.63,23.26,1.37,0.28,,,,,,,,,,17.37,25.97,2.10,31.33,19.15,68.67,,,,,,,87.53,151.41,257.09,45.63,,,,25.13,5.52,6.82,5.44,,,0.75,,,,,,,,,,,,,,,,,,,-23.47,-5.40,-0.12,-11.20,-4.19,-0.56,-2.07,-33.19,-7.96,2.10,-41.34,-27.19,-11.11,-2.23,-24.22,0.00,2.03,,,-1.67,-6.70,74.87,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2020Q4,32.97,24.62,16.44,24.14,,66.49,0.64,23.37,1.36,0.19,,,,,,,,,,15.53,24.01,,,28.84,19.47,71.16,,,,,,,,102.55,171.01,276.97,40.53,,32.97,24.62,16.44,24.14,,66.49,0.64,23.37,1.36,0.19,,,,,,,,,,15.53,24.01,1.92,28.84,19.47,71.16,,,,,,,102.55,171.01,276.97,40.53,,,,23.74,4.46,5.90,5.49,,,0.70,,,,,,,,,,,,,,,,,,,6.52,-2.55,-7.86,-2.05,-0.48,-1.18,-2.23,-32.76,-1.64,1.92,-12.06,-9.08,-10.10,-6.74,-9.45,0.00,1.92,,,13.21,52.86,76.26,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2021Q1,30.68,23.18,16.30,26.20,,67.35,0.61,22.02,1.29,0.19,-31.91,-22.49,16.77,-15.12,-8.72,-12.98,-6.67,-55.06,-11.02,24.18,31.50,,,36.32,18.62,63.68,-21.08,-23.34,,-29.29,-22.63,0.00,-2.70,73.56,125.31,213.79,57.04,,30.68,23.18,16.30,26.20,,67.35,0.61,22.02,1.29,0.19,-31.91,-22.49,16.77,-15.12,-8.72,-12.98,-6.67,-55.06,-11.02,24.18,31.50,1.58,36.32,18.62,63.68,-21.08,-23.34,-38.06,-22.63,0.00,-2.70,73.56,125.31,213.79,57.04,,,,24.30,3.68,3.39,2.19,,,0.27,,,,,,,,,,,,,,,,,,,-1.56,3.71,13.47,5.92,-0.36,-1.47,-1.37,0.44,4.56,1.58,62.83,37.22,-13.88,-21.30,31.66,0.00,-6.43,-38.06,,3.53,14.13,75.70,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2021Q2,30.95,24.34,15.99,27.21,,69.49,0.56,20.48,1.22,0.22,-10.99,-0.96,14.55,0.40,-7.52,-4.87,-5.50,-44.80,-0.02,23.71,34.81,,,38.94,17.73,61.06,-13.01,6.02,,-29.88,2.31,0.61,-1.45,69.92,115.85,199.64,63.78,,30.95,24.34,15.99,27.21,,69.49,0.56,20.48,1.22,0.22,-10.99,-0.96,14.55,0.40,-7.52,-4.87,-5.50,-44.80,-0.02,23.71,34.81,1.26,38.94,17.73,61.06,-13.01,6.02,-42.33,2.31,0.61,-1.45,69.92,115.85,199.64,63.78,,,,22.78,3.11,4.70,3.36,,,0.41,,,,,,,,,,,,,,,,,,,10.92,3.60,9.70,8.99,-2.66,-1.75,0.07,22.33,5.63,1.26,3.57,16.71,-16.20,-2.28,13.25,0.61,1.29,-42.33,,-0.99,-3.95,77.22,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2021Q3,31.79,23.04,16.62,29.79,,71.99,0.54,18.73,1.14,0.22,18.55,17.16,35.21,26.11,0.83,-5.80,-2.96,-10.36,16.95,22.20,38.08,,,41.68,16.45,58.32,49.53,71.49,,-29.82,55.56,0.47,-0.67,60.51,104.15,189.06,71.46,,31.79,23.04,16.62,29.79,,71.99,0.54,18.73,1.14,0.22,18.55,17.16,35.21,26.11,0.83,-5.80,-2.96,-10.36,16.95,22.20,38.08,0.93,41.68,16.45,58.32,49.53,71.49,-48.05,55.56,0.47,-0.67,60.51,104.15,189.06,71.46,,,,22.39,6.28,7.13,5.52,,,0.83,,,,,,,,,,,,,,,,,,,1.93,11.90,17.89,11.53,4.46,-1.53,0.56,8.50,7.65,0.93,0.82,17.77,-19.92,-2.16,15.22,-0.13,2.83,-48.05,,0.24,0.95,77.61,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2021Q4,33.17,14.68,21.24,32.81,,73.88,0.53,17.42,1.07,0.17,-24.72,63.15,71.60,40.30,4.88,-5.88,-1.02,9.53,26.27,21.26,39.68,,,42.72,15.49,57.28,72.86,108.70,,-23.64,87.04,0.47,1.64,36.99,90.51,186.19,74.59,,33.17,14.68,21.24,32.81,,73.88,0.53,17.42,1.07,0.17,-24.72,63.15,71.60,40.30,4.88,-5.88,-1.02,9.53,26.27,21.26,39.68,0.68,42.72,15.49,57.28,72.86,108.70,-55.64,87.04,0.47,1.64,36.99,90.51,186.19,74.59,,,,24.52,7.13,7.82,7.77,,,1.42,,,,,,,,,,,,,,,,,,,-32.36,35.70,16.94,8.98,3.52,-1.26,-0.27,-17.84,6.20,0.68,1.67,10.65,-23.25,1.48,8.87,0.00,4.29,-55.64,,-24.50,-98.00,75.48,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2022Q1,32.45,16.27,21.94,32.59,,76.28,0.50,15.76,0.99,0.22,-7.27,77.81,64.33,49.63,8.16,-5.41,1.78,58.78,32.11,24.43,45.98,,,48.50,14.16,51.50,33.49,92.82,,-19.51,76.41,0.48,6.85,35.38,83.09,165.90,94.17,,32.45,16.27,21.94,32.59,,76.28,0.50,15.76,0.99,0.22,-7.27,77.81,64.33,49.63,8.16,-5.41,1.78,58.78,32.11,24.43,45.98,0.42,48.50,14.16,51.50,33.49,92.82,-64.84,76.41,0.48,6.85,35.38,83.09,165.90,94.17,,,,24.15,9.21,9.68,7.03,,,1.49,,,,,,,,,,,,,,,,,,,21.25,13.03,8.66,12.96,2.75,-0.99,1.42,45.61,9.39,0.42,25.75,26.77,-31.73,-17.05,24.18,0.01,-1.64,-64.84,,-2.63,-10.52,75.85,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
3479,安勤,2022Q2,34.79,18.59,21.04,34.28,,78.07,0.54,14.49,0.93,0.25,2.94,77.30,69.78,51.36,30.86,-4.67,3.01,58.45,34.73,25.57,46.29,,,48.60,13.25,51.40,45.31,79.17,,4.79,68.16,0.62,13.41,40.17,85.62,168.65,94.56,,34.79,18.59,21.04,34.28,,78.07,0.54,14.49,0.93,0.25,2.94,77.30,69.78,51.36,30.86,-4.67,3.01,58.45,34.73,25.57,46.29,0.21,48.60,13.25,51.40,45.31,79.17,-77.73,68.16,0.62,13.41,40.17,85.62,168.65,94.56,,,,23.98,10.16,10.70,7.96,,,1.89,,,,,,,,,,,,,,,,,,,23.13,3.30,13.34,10.25,17.77,-0.98,1.28,22.08,7.73,0.21,12.74,8.45,-46.92,27.22,7.96,0.75,7.51,-77.73,,5.34,21.35,76.02,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:05,,
