stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2020Q1,57.48,54.63,12.62,12.83,,83.99,3.52,6.39,3.43,0.27,,,,,,,,,,15.31,37.67,,,39.50,10.53,60.50,,,,,,,,145.01,181.58,222.93,65.28,,57.48,54.63,12.62,12.83,,83.99,3.52,6.39,3.43,0.27,,,,,,,,,,15.31,37.67,,39.50,10.53,60.50,,,,,,,145.01,181.58,222.93,65.28,,,,33.18,13.82,14.98,11.47,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,144.95,66.82,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2020Q2,56.55,48.76,2.87,9.69,,87.35,2.79,5.24,2.39,0.20,,,,,,,,,,11.76,52.09,,,53.65,8.20,46.35,,,,,,,,93.61,111.60,167.70,115.76,,56.55,48.76,2.87,9.69,,87.35,2.79,5.24,2.39,0.20,,,,,,,,,,11.76,52.09,,53.65,8.20,46.35,,,,,,,93.61,111.60,167.70,115.76,,,,34.88,15.81,15.48,11.67,,,3.14,,,,,,,,,,,,,,,,,,,15.73,-70.52,-2.07,34.86,2.73,6.30,-9.66,-3.38,29.67,,-0.44,79.27,,-1.97,76.14,0.96,-0.66,,,34.94,139.76,65.12,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2020Q3,59.81,49.18,4.09,5.34,,82.70,2.36,11.68,1.43,0.17,,,,,,,,,,11.96,55.52,,,56.74,7.23,43.26,,,,,,,,88.58,105.92,148.96,131.14,,59.81,49.18,4.09,5.34,,82.70,2.36,11.68,1.43,0.17,,,,,,,,,,11.96,55.52,,56.74,7.23,43.26,,,,,,,88.58,105.92,148.96,131.14,,,,31.50,13.93,15.12,11.62,,,3.78,,,,,,,,,,,,,,,,,,,15.22,62.86,-36.99,8.16,-3.33,154.55,-31.72,-5.48,14.24,,16.22,21.77,,-1.79,20.81,0.83,6.64,,,28.50,114.00,68.50,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2020Q4,62.68,50.34,6.38,10.40,,84.42,3.52,8.94,1.36,0.18,,,,,,,,,,9.68,56.31,,,57.33,6.81,42.67,,,,,,,,89.41,109.70,149.93,134.37,,62.68,50.34,6.38,10.40,,84.42,3.52,8.94,1.36,0.18,,,,,,,,,,9.68,56.31,,57.33,6.81,42.67,,,,,,,89.41,109.70,149.93,134.37,,,,31.31,12.45,15.73,12.34,,,3.82,,,,,,,,,,,,,,,,,,,9.14,66.19,107.53,8.83,58.68,-18.42,1.18,12.70,6.60,,-13.71,8.12,,-2.13,7.72,0.31,5.13,,,20.50,82.00,68.69,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2021Q1,140.80,37.45,3.24,8.47,,90.73,1.84,2.99,1.39,2.00,75.92,-34.15,69.46,177.23,33.97,20.04,4.08,1809.58,156.64,7.13,32.87,,,33.49,4.72,66.51,19.55,123.90,,-5.59,117.62,15.16,182.10,113.94,223.84,276.04,50.36,,140.80,37.45,3.24,8.47,,90.73,1.84,2.99,1.39,2.00,75.92,-34.15,69.46,177.23,33.97,20.04,4.08,1809.58,156.64,7.13,32.87,,33.49,4.72,66.51,19.55,123.90,,117.62,15.16,182.10,113.94,223.84,276.04,50.36,,,,36.37,18.84,19.09,14.58,,,5.68,,,,,,,,,,,,,,,,,,,20.89,-17.48,32.33,74.65,-14.98,-45.62,66.76,1755.29,62.51,,19.74,-5.14,,0.19,-5.07,12.78,153.31,,,3.62,14.46,63.63,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2021Q2,133.87,37.56,4.02,6.89,,91.05,1.84,3.92,0.65,1.51,43.67,161.45,32.59,94.41,22.74,39.44,-49.14,1308.88,86.52,12.32,31.86,,,32.43,5.05,67.57,95.50,14.08,,-5.98,12.73,14.88,171.93,117.89,235.56,285.79,47.99,,133.87,37.56,4.02,6.89,,91.05,1.84,3.92,0.65,1.51,43.67,161.45,32.59,94.41,22.74,39.44,-49.14,1308.88,86.52,12.32,31.86,,32.43,5.05,67.57,95.50,14.08,,12.73,14.88,171.93,117.89,235.56,285.79,47.99,,,,34.00,17.91,18.53,14.27,,,5.54,,,,,,,,,,,,,,,,,,,-5.49,17.05,-23.38,-5.43,-5.88,23.48,-55.85,-28.72,-5.76,,62.81,-8.66,,-2.37,-8.76,0.71,-4.25,,,0.31,1.22,66.00,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2021Q3,139.36,33.84,3.75,6.45,,87.18,2.46,8.37,0.89,0.11,9.50,46.04,92.25,67.76,65.99,14.00,-1.19,8.94,59.14,11.70,26.91,,,27.45,5.21,72.55,55.65,-22.85,,-4.30,-23.01,14.53,166.87,125.72,264.43,323.91,37.84,,139.36,33.84,3.75,6.45,,87.18,2.46,8.37,0.89,0.11,9.50,46.04,92.25,67.76,65.99,14.00,-1.19,8.94,59.14,11.70,26.91,,27.45,5.21,72.55,55.65,-22.85,,-23.01,14.53,166.87,125.72,264.43,323.91,37.84,,,,32.22,16.62,17.50,14.07,,,5.12,,,,,,,,,,,,,,,,,,,-12.18,-9.03,-8.63,-6.67,30.73,108.10,32.66,-92.69,-2.53,,-7.47,-17.65,,-0.03,-17.49,0.53,4.65,,,4.51,18.06,67.78,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2021Q4,146.39,29.03,7.31,7.98,,87.18,2.52,6.67,0.29,2.22,-16.11,66.91,11.57,50.23,4.42,8.57,-69.37,1742.24,45.48,7.44,21.41,,,21.95,5.33,78.05,11.82,-44.67,,-2.81,-44.31,13.96,166.14,135.56,326.52,407.10,28.12,,146.39,29.03,7.31,7.98,,87.18,2.52,6.67,0.29,2.22,-16.11,66.91,11.57,50.23,4.42,8.57,-69.37,1742.24,45.48,7.44,21.41,,21.95,5.33,78.05,11.82,-44.67,,-44.31,13.96,166.14,135.56,326.52,407.10,28.12,,,,33.97,16.64,17.73,14.21,,,5.00,,,,,,,,,,,,,,,,,,,-16.39,89.95,20.44,-2.55,-0.18,-22.31,-68.64,1805.98,-2.55,,-38.01,-22.46,,-0.61,-22.09,-0.19,4.85,,,-0.33,-1.34,66.03,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2022Q1,158.21,41.15,6.50,13.00,,84.24,2.92,5.32,1.01,5.02,10.19,101.45,53.94,-6.89,59.07,78.25,-26.92,151.49,0.29,7.40,23.18,,,24.11,4.80,75.89,4.00,-29.28,,0.32,-27.80,1.84,14.44,177.52,257.13,363.43,31.78,,158.21,41.15,6.50,13.00,,84.24,2.92,5.32,1.01,5.02,10.19,101.45,53.94,-6.89,59.07,78.25,-26.92,151.49,0.29,7.40,23.18,,24.11,4.80,75.89,4.00,-29.28,,-27.80,1.84,14.44,177.52,257.13,363.43,31.78,,,,38.55,20.92,21.69,17.14,,,6.32,,,,,,,,,,,,,,,,,,,58.79,-0.41,82.57,8.25,29.51,-10.72,297.89,153.27,12.03,,11.37,21.26,,3.42,23.10,0.79,8.92,,,0.73,2.90,61.45,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2022Q2,159.25,42.81,9.93,21.66,,89.14,2.36,6.10,0.44,0.66,34.94,192.43,272.30,15.90,51.82,84.35,-20.65,-48.27,18.37,15.24,30.38,,,31.12,4.33,68.88,46.42,12.89,,6.68,13.59,1.43,20.67,140.92,206.18,293.41,45.17,,159.25,42.81,9.93,21.66,,89.14,2.36,6.10,0.44,0.66,34.94,192.43,272.30,15.90,51.82,84.35,-20.65,-48.27,18.37,15.24,30.38,,31.12,4.33,68.88,46.42,12.89,,13.59,1.43,20.67,140.92,206.18,293.41,45.17,,,,34.60,19.14,18.28,14.39,,,6.01,,,,,,,,,,,,,,,,,,,15.74,69.91,85.31,17.71,-10.17,27.71,-52.07,-85.34,11.23,,129.21,45.80,,3.82,43.54,0.30,0.97,,,13.85,55.42,65.40,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
3661,世芯-KY,2022Q3,177.71,33.51,8.67,35.00,,91.08,1.85,4.62,0.58,0.78,42.60,232.54,680.84,50.44,8.05,-20.53,-5.99,886.07,43.99,15.64,34.39,,,34.95,3.66,65.05,92.51,83.98,,14.00,83.33,1.24,29.10,97.45,149.05,264.85,53.73,,177.71,33.51,8.67,35.00,,91.08,1.85,4.62,0.58,0.78,42.60,232.54,680.84,50.44,8.05,-20.53,-5.99,886.07,43.99,15.64,34.39,,34.95,3.66,65.05,92.51,83.98,,83.33,1.24,29.10,97.45,149.05,264.85,53.73,,,,31.85,15.98,16.62,12.49,,,6.20,,,,,,,,,,,,,,,,,,,-7.19,3.45,91.62,21.15,-6.96,-10.29,57.16,39.31,18.57,,21.66,34.21,,6.83,33.17,0.34,11.97,,,-10.31,-41.25,68.15,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:49,,
