stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2020Q1,157.68,24.47,16.62,31.42,,82.57,7.71,8.09,0.61,0.02,,,,,,,,,,20.33,25.25,,,25.75,4.70,74.25,,,,,,,,96.90,194.17,326.95,34.67,,157.68,24.47,16.62,31.42,,82.57,7.71,8.09,0.61,0.02,,,,,,,,,,20.33,25.25,0.00,25.75,4.70,74.25,,,,,,,96.90,194.17,326.95,34.67,,,,30.43,13.85,17.39,14.75,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-0.09,-0.36,69.57,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2020Q2,151.19,27.76,12.47,31.62,,81.44,7.66,8.99,0.63,0.03,,,,,,,,,,23.90,27.19,,,27.74,4.77,72.26,,,,,,,,102.09,178.51,299.48,38.40,,151.19,27.76,12.47,31.62,,81.44,7.66,8.99,0.63,0.03,,,,,,,,,,23.90,27.19,0.00,27.74,4.77,72.26,,,,,,,102.09,178.51,299.48,38.40,,,,24.76,9.95,10.35,10.91,,,6.00,,,,,,,,,,,,,,,,,,,11.79,-26.07,-0.84,-2.81,-2.05,9.52,2.57,98.98,-1.46,0.00,15.82,6.10,,0.80,6.19,0.00,-4.11,,,17.46,69.83,75.24,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2020Q3,159.31,31.42,13.51,27.27,,82.30,5.34,10.61,0.65,0.03,,,,,,,,,,18.78,22.61,,,23.66,4.78,76.34,,,,,,,,138.94,237.31,363.99,31.00,,159.31,31.42,13.51,27.27,,82.30,5.34,10.61,0.65,0.03,,,,,,,,,,18.78,22.61,0.49,23.66,4.78,76.34,,,,,,,138.94,237.31,363.99,31.00,,,,22.61,9.55,16.99,15.41,,,9.30,,,,,,,,,,,,,,,,,,,12.89,8.09,-13.97,0.81,-30.53,17.69,2.49,-8.87,-0.25,0.49,-21.62,-17.05,,4.42,-14.92,0.00,5.39,,,24.51,98.05,77.39,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2020Q4,178.39,31.45,12.65,21.32,,78.48,10.10,9.77,0.66,0.13,,,,,,,,,,19.98,24.73,,,26.09,4.14,73.91,,,,,,,,127.19,227.56,317.33,35.30,,178.39,31.45,12.65,21.32,,78.48,10.10,9.77,0.66,0.13,,,,,,,,,,19.98,24.73,0.41,26.09,4.14,73.91,,,,,,,127.19,227.56,317.33,35.30,,,,23.05,-0.88,33.52,29.47,,,19.20,,,,,,,,,,,,,,,,,,,15.57,8.08,-9.76,10.06,118.49,6.31,17.30,413.82,15.43,0.41,22.78,26.24,-3.77,4.44,27.25,0.00,11.76,,,20.12,80.48,76.95,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2021Q1,185.49,25.00,13.99,25.44,,80.14,8.91,9.50,0.57,0.14,26.04,3.81,-0.10,19.73,42.56,44.96,15.31,940.15,23.37,20.40,28.43,,,29.32,3.81,70.68,23.77,38.86,,10.28,40.47,0.00,17.43,87.95,188.28,281.91,41.48,,185.49,25.00,13.99,25.44,,80.14,8.91,9.50,0.57,0.14,26.04,3.81,-0.10,19.73,42.56,44.96,15.31,940.15,23.37,20.40,28.43,0.36,29.32,3.81,70.68,23.77,38.86,,40.47,0.00,17.43,87.95,188.28,281.91,41.48,,,,29.71,14.24,15.92,13.09,,,8.56,,,,,,,,,,,,,,,,,,,-13.58,20.20,29.75,11.03,-4.11,5.79,-6.49,11.64,8.73,0.36,11.05,24.98,-3.93,0.31,22.19,0.00,3.98,,,-9.80,-39.20,70.29,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2021Q2,174.07,33.03,14.49,27.80,,80.53,8.17,9.73,0.50,0.29,61.65,57.92,19.43,34.35,44.92,47.04,8.52,1094.43,35.86,28.51,38.09,,,38.88,3.51,61.12,62.07,90.31,,8.47,90.38,0.00,14.93,86.72,135.63,211.42,63.61,,174.07,33.03,14.49,27.80,,80.53,8.17,9.73,0.50,0.29,61.65,57.92,19.43,34.35,44.92,47.04,8.52,1094.43,35.86,28.51,38.09,0.32,38.88,3.51,61.12,62.07,90.31,,90.38,0.00,14.93,86.72,135.63,211.42,63.61,,,,32.60,15.94,17.33,14.23,,,11.49,,,,,,,,,,,,,,,,,,,43.38,12.46,18.55,9.06,-0.44,11.09,-3.47,128.49,8.52,0.32,51.67,45.42,-4.11,-0.85,43.92,0.00,-6.16,,,2.65,10.61,67.40,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2021Q3,177.51,21.47,17.88,32.99,,77.43,8.99,10.94,0.51,1.24,-12.20,70.05,55.42,20.88,116.33,32.55,1.87,5260.98,28.49,25.99,33.07,,,33.93,3.72,66.07,77.85,87.91,,3.30,84.22,0.00,11.21,64.92,130.02,234.15,51.35,,177.51,21.47,17.88,32.99,,77.43,8.99,10.94,0.51,1.24,-12.20,70.05,55.42,20.88,116.33,32.55,1.87,5260.98,28.49,25.99,33.07,0.33,33.93,3.72,66.07,77.85,87.91,-15.17,84.22,0.00,11.21,64.92,130.02,234.15,51.35,,,,31.76,16.86,16.90,14.08,,,12.10,,,,,,,,,,,,,,,,,,,-38.69,16.39,11.96,-9.29,3.71,6.10,-3.79,309.03,-5.66,0.33,-13.99,-18.10,-4.30,-0.55,-17.67,0.00,1.98,-15.17,,-0.67,-2.67,68.24,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2021Q4,189.31,30.21,13.85,30.94,,78.86,8.32,10.55,0.50,0.93,27.27,45.06,92.25,33.14,9.07,43.13,0.25,828.94,32.50,29.92,34.63,,,40.80,3.13,59.20,98.48,85.56,,0.45,107.22,0.00,6.12,87.23,135.36,227.68,68.92,,189.31,30.21,13.85,30.94,,78.86,8.32,10.55,0.50,0.93,27.27,45.06,92.25,33.14,9.07,43.13,0.25,828.94,32.50,29.92,34.63,5.68,40.80,3.13,59.20,98.48,85.56,1728.67,107.22,0.00,6.12,87.23,135.36,227.68,68.92,,,,28.30,11.05,12.29,10.76,,,9.19,,,,,,,,,,,,,,,,,,,67.52,-7.80,11.62,21.22,10.16,14.79,15.44,-10.97,19.03,5.68,37.02,24.66,1974.31,1.56,43.14,0.00,6.65,1728.67,,27.89,111.56,71.70,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2022Q1,189.28,20.29,15.84,37.65,,77.47,8.44,10.87,0.47,1.66,-0.90,38.29,80.71,18.06,15.74,39.67,0.81,1392.15,22.12,24.19,31.93,,,40.94,3.12,59.06,44.80,37.17,,1578.39,70.52,0.00,2.04,63.54,120.34,242.62,69.31,,189.28,20.29,15.84,37.65,,77.47,8.44,10.87,0.47,1.66,-0.90,38.29,80.71,18.06,15.74,39.67,0.81,1392.15,22.12,24.19,31.93,5.66,40.94,3.12,59.06,44.80,37.17,1803.30,70.52,0.00,2.04,63.54,120.34,242.62,69.31,,,,31.51,14.38,15.33,12.77,,,11.09,,,,,,,,,,,,,,,,,,,-32.70,14.60,21.97,-1.55,1.75,3.23,-5.97,79.32,0.21,5.66,-18.99,-7.61,-0.01,1575.97,0.55,0.00,-0.02,1803.30,,-33.87,-135.47,68.49,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2022Q2,197.83,24.96,13.44,36.73,,77.49,8.06,11.79,0.51,1.08,-14.58,4.78,49.37,8.76,11.39,37.01,14.07,327.49,13.03,24.47,29.48,,,38.54,3.11,61.46,-2.98,-12.51,,1654.91,12.05,0.00,13.65,84.67,135.75,262.81,62.71,,197.83,24.96,13.44,36.73,,77.49,8.06,11.79,0.51,1.08,-14.58,4.78,49.37,8.76,11.39,37.01,14.07,327.49,13.03,24.47,29.48,5.64,38.54,3.11,61.46,-2.98,-12.51,1884.57,12.05,0.00,13.65,84.67,135.75,262.81,62.71,,,,30.65,11.79,13.37,11.09,,,9.17,,,,,,,,,,,,,,,,,,,23.58,-14.79,-2.02,0.47,-4.18,8.97,9.23,-34.54,0.45,5.64,1.62,-7.25,-0.01,3.67,-5.43,0.00,4.52,1884.57,,21.16,84.63,69.35,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
8299,群聯,2022Q3,186.12,23.22,14.93,35.64,,75.92,8.47,12.79,0.50,1.19,20.82,-6.79,20.66,9.50,5.23,30.53,8.70,7.43,11.68,24.15,28.04,,,37.97,3.33,62.03,3.77,-5.30,,1778.51,24.98,0.00,4.85,82.82,140.76,270.73,61.21,,186.12,23.22,14.93,35.64,,75.92,8.47,12.79,0.50,1.19,20.82,-6.79,20.66,9.50,5.23,30.53,8.70,7.43,11.68,24.15,28.04,6.05,37.97,3.33,62.03,3.77,-5.30,1973.50,24.98,0.00,4.85,82.82,140.76,270.73,61.21,,,,24.24,8.38,9.16,8.18,,,6.13,,,,,,,,,,,,,,,,,,,-13.28,3.54,-9.55,-8.68,-2.02,1.08,-8.33,2.79,-6.79,6.05,-8.00,-11.35,-0.01,6.45,-8.17,0.00,-5.92,1973.50,,18.36,73.44,75.76,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:36,,
