stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2020Q1,17.90,26.40,7.93,6.14,,44.28,9.95,39.16,1.32,0.96,,,,,,,,,,7.44,16.95,,,41.51,32.66,58.49,,,,,,,,155.74,203.73,261.19,70.98,,17.90,26.40,7.93,6.14,,44.28,9.95,39.16,1.32,0.96,,,,,,,,,,7.44,16.95,13.25,41.51,32.66,58.49,,,,,,,155.74,203.73,261.19,70.98,,,,19.22,8.08,1.94,2.91,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,,24.11,96.44,80.78,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2020Q2,17.11,27.17,7.42,6.35,,45.70,11.41,35.86,1.32,1.54,,,,,,,,,,10.51,17.71,,,43.08,33.25,56.92,,,,,,,,153.39,196.82,257.96,75.69,,17.11,27.17,7.42,6.35,,45.70,11.41,35.86,1.32,1.54,,,,,,,,,,10.51,17.71,14.55,43.08,33.25,56.92,,,,,,,153.39,196.82,257.96,75.69,,,,23.11,13.17,15.01,13.63,,,0.55,,,,,,,,,,,,,,,,,,,4.94,-4.58,5.50,5.24,16.95,-6.61,1.36,63.42,1.97,14.55,43.99,6.55,12.04,-3.54,5.82,3.81,-0.77,,,25.19,100.77,76.89,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2020Q3,17.77,26.84,7.32,6.21,,44.39,12.75,36.03,1.34,1.40,,,,,,,,,,8.65,16.06,,,40.01,33.73,59.99,,,,,,,,167.10,214.22,276.37,66.69,,17.77,26.84,7.32,6.21,,44.39,12.75,36.03,1.34,1.40,,,,,,,,,,8.65,16.06,13.43,40.01,33.73,59.99,,,,,,,167.10,214.22,276.37,66.69,,,,21.77,15.90,20.52,20.08,,,0.75,,,,,,,,,,,,,,,,,,,-1.03,-1.11,-2.05,-2.67,11.92,0.64,2.31,-8.90,0.19,13.43,-17.60,-9.15,-7.55,-1.32,-6.95,1.64,5.60,,,31.34,125.36,78.23,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2020Q4,18.97,24.91,7.22,5.97,,43.52,14.99,35.17,1.29,1.17,,,,,,,,,,8.26,20.73,,,37.55,32.91,62.45,,,,,,,,120.20,156.61,209.99,60.12,,18.97,24.91,7.22,5.97,,43.52,14.99,35.17,1.29,1.17,,,,,,,,,,8.26,20.73,6.56,37.55,32.91,62.45,,,,,,,120.20,156.61,209.99,60.12,,,,23.95,12.40,24.80,24.04,,,0.92,,,,,,,,,,,,,,,,,,,-4.85,1.17,-1.36,0.51,20.55,0.08,-1.50,-14.45,2.52,6.56,-2.04,32.28,-49.91,0.54,-3.79,0.00,6.73,,,20.54,82.17,76.05,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2021Q1,20.09,27.21,7.42,5.64,,45.42,16.44,32.07,1.18,1.39,12.73,2.34,0.45,12.21,80.82,-10.43,-2.46,58.34,9.38,7.85,19.92,,,36.67,31.51,63.33,15.33,28.52,,-5.05,-3.37,5.51,18.43,136.62,175.16,228.04,57.91,,20.09,27.21,7.42,5.64,,45.42,16.44,32.07,1.18,1.39,12.73,2.34,0.45,12.21,80.82,-10.43,-2.46,58.34,9.38,7.85,19.92,7.03,36.67,31.51,63.33,15.33,28.52,-41.98,-3.37,5.51,18.43,136.62,175.16,228.04,57.91,,,,26.53,16.18,23.32,21.00,,,0.85,,,,,,,,,,,,,,,,,,,14.07,7.20,-1.45,8.99,14.60,-4.78,-4.51,24.33,4.44,7.03,-0.78,0.37,11.83,-0.79,2.01,0.00,5.90,-41.98,,23.28,93.11,73.47,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2021Q2,19.33,29.41,7.14,5.32,,49.29,15.79,29.40,1.10,1.27,24.16,10.47,-3.87,23.74,58.73,-5.94,-3.76,-5.23,14.73,12.91,20.16,,,43.04,29.46,56.96,40.94,30.56,,21.30,14.62,1.64,14.81,145.88,211.86,244.50,75.56,,19.33,29.41,7.14,5.32,,49.29,15.79,29.40,1.10,1.27,24.16,10.47,-3.87,23.74,58.73,-5.94,-3.76,-5.23,14.73,12.91,20.16,12.09,43.04,29.46,56.96,40.94,30.56,-4.73,14.62,1.64,14.81,145.88,211.86,244.50,75.56,,,,31.25,22.22,25.92,23.31,,,0.98,,,,,,,,,,,,,,,,,,,15.58,3.00,0.96,16.05,2.66,-1.94,0.01,-2.19,6.95,12.09,75.97,8.24,83.98,23.24,25.52,0.01,-3.80,-4.73,,27.20,108.81,68.75,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2021Q3,20.72,26.38,7.69,5.40,,49.35,14.65,29.32,0.98,2.70,14.43,22.36,1.25,29.44,33.86,-5.25,-15.35,125.18,16.44,7.96,19.72,,,39.92,28.97,60.08,7.15,42.93,,-8.37,16.20,0.01,16.61,133.78,217.69,250.28,66.45,,20.72,26.38,7.69,5.40,,49.35,14.65,29.32,0.98,2.70,14.43,22.36,1.25,29.44,33.86,-5.25,-15.35,125.18,16.44,7.96,19.72,11.91,39.92,28.97,60.08,7.15,42.93,3.30,16.20,0.01,16.61,133.78,217.69,250.28,66.45,,,,36.75,27.07,34.79,31.04,,,1.43,,,,,,,,,,,,,,,,,,,-8.79,9.54,3.17,1.81,-5.61,1.39,-10.02,116.46,1.69,11.91,-37.35,-0.54,0.24,-25.46,-5.67,0.00,7.25,3.30,,26.17,104.68,63.25,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2021Q4,22.51,28.56,7.58,4.95,,50.23,15.62,27.98,0.78,2.69,41.02,29.03,2.03,41.98,28.24,-2.13,-25.28,184.08,23.02,8.11,22.71,,,39.45,26.88,60.55,20.74,34.78,,-1.86,29.26,0.49,19.27,125.76,168.09,221.21,65.16,,22.51,28.56,7.58,4.95,,50.23,15.62,27.98,0.78,2.69,41.02,29.03,2.03,41.98,28.24,-2.13,-25.28,184.08,23.02,8.11,22.71,8.58,39.45,26.88,60.55,20.74,34.78,60.79,29.26,0.49,19.27,125.76,168.09,221.21,65.16,,,,39.09,29.81,30.75,27.08,,,1.31,,,,,,,,,,,,,,,,,,,17.26,6.68,-0.60,10.24,15.49,3.37,-13.04,7.93,8.31,8.58,10.38,24.73,-22.04,7.68,7.03,0.48,9.16,60.79,,25.44,101.74,60.91,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2022Q1,24.19,35.65,7.88,5.26,,51.70,14.99,27.12,0.75,2.90,60.48,30.13,14.29,39.42,11.67,3.58,-22.65,156.26,22.48,8.14,19.28,,,37.40,25.85,62.60,26.98,18.58,,-3.11,24.92,0.48,21.07,184.89,236.36,268.13,59.75,,24.19,35.65,7.88,5.26,,51.70,14.99,27.12,0.75,2.90,60.48,30.13,14.29,39.42,11.67,3.58,-22.65,156.26,22.48,8.14,19.28,10.37,37.40,25.85,62.60,26.98,18.58,80.73,24.92,0.48,21.07,184.89,236.36,268.13,59.75,,,,43.37,35.21,37.29,31.64,,,1.61,,,,,,,,,,,,,,,,,,,29.82,8.12,10.38,7.03,-0.21,0.78,-1.15,12.15,3.98,10.37,4.35,-11.70,25.70,-2.05,-1.42,-0.01,7.50,80.73,,32.34,129.37,56.63,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2022Q2,22.66,36.76,8.58,5.47,,53.18,13.28,26.86,0.82,3.25,48.16,42.41,21.84,27.88,-0.29,8.28,-11.62,203.38,18.52,17.44,26.38,,,43.32,24.98,56.68,60.03,55.07,,-19.82,19.30,0.47,17.93,139.38,177.05,201.63,76.44,,22.66,36.76,8.58,5.47,,53.18,13.28,26.86,0.82,3.25,48.16,42.41,21.84,27.88,-0.29,8.28,-11.62,203.38,18.52,17.44,26.38,9.14,43.32,24.98,56.68,60.03,55.07,-10.34,19.30,0.47,17.93,139.38,177.05,201.63,76.44,,,,46.45,39.09,35.50,29.82,,,1.74,,,,,,,,,,,,,,,,,,,6.71,12.71,7.64,6.45,-8.33,2.51,14.27,15.79,3.49,9.14,121.77,41.55,-8.72,1.98,19.87,0.00,-6.30,-10.34,,26.62,106.49,53.55,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
2303,聯電,2022Q3,25.22,34.78,8.63,5.80,,51.40,11.92,28.71,0.81,4.65,59.72,35.94,30.03,26.15,-1.42,18.63,0.22,108.68,21.13,10.82,20.80,,,39.32,24.03,60.68,64.72,27.75,,46.21,19.29,0.47,22.35,167.25,212.49,247.15,64.79,,25.22,34.78,8.63,5.80,,51.40,11.92,28.71,0.81,4.65,59.72,35.94,30.03,26.15,-1.42,18.63,0.22,108.68,21.13,10.82,20.80,8.88,39.32,24.03,60.68,64.72,27.75,-9.68,19.29,0.47,22.35,167.25,212.49,247.15,64.79,,,,47.30,40.00,42.90,36.27,,,2.19,,,,,,,,,,,,,,,,,,,-1.67,4.57,10.10,0.44,-6.69,11.08,2.04,48.89,3.93,8.88,-35.52,-18.06,0.98,35.93,-5.68,0.00,11.28,-9.68,,36.75,147.01,52.70,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:42,,
