stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2020Q1,35.34,10.83,11.29,29.09,,58.65,10.43,19.45,3.20,0.70,,,,,,,,,,11.79,38.41,,,68.78,8.20,31.22,,,,,,,,28.20,66.69,152.67,220.31,,35.34,10.83,11.29,29.09,,58.65,10.43,19.45,3.20,0.70,,,,,,,,,,11.79,38.41,28.29,68.78,8.20,31.22,,,,,,,28.20,66.69,152.67,220.31,,,,23.55,12.55,8.63,6.22,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,,,,,,,,,,21.27,85.09,76.45,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2020Q2,33.32,7.53,13.88,22.63,,52.25,13.65,21.55,3.48,0.80,,,,,,,,,,10.66,33.03,,,66.79,9.18,33.21,,,,,,,,22.80,78.68,158.18,201.10,,33.32,7.53,13.88,22.63,,52.25,13.65,21.55,3.48,0.80,,,,,,,,,,10.66,33.03,31.54,66.79,9.18,33.21,,,,,,,22.80,78.68,158.18,201.10,,,,14.17,4.44,4.97,3.77,,,1.20,,,,,,,,,,,,,,,,,,,-37.89,9.83,-30.49,-20.39,16.94,-0.99,-2.95,1.58,-10.63,31.54,-19.23,-23.16,-0.37,-18.55,-13.22,0.02,-4.93,,,-30.35,-121.40,85.83,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2020Q3,34.97,8.14,15.76,21.46,,56.40,13.32,18.24,3.16,0.93,,,,,,,,,,14.11,38.93,,,67.54,8.58,32.46,,,,,,,,20.91,77.12,144.85,208.12,,34.97,8.14,15.76,21.46,,56.40,13.32,18.24,3.16,0.93,,,,,,,,,,14.11,38.93,26.23,67.54,8.58,32.46,,,,,,,20.91,77.12,144.85,208.12,,,,10.51,3.77,5.28,3.61,,,1.37,,,,,,,,,,,,,,,,,,,15.67,21.48,1.46,15.49,4.38,-9.46,-2.82,24.17,6.99,26.23,41.71,26.11,-11.00,0.27,8.20,0.00,4.55,,,7.49,29.95,89.49,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2020Q4,37.88,9.88,13.51,24.51,,59.54,12.39,17.26,2.70,0.90,,,,,,,,,,17.56,42.98,,,65.80,8.40,34.20,,,,,,,,22.98,71.86,138.55,192.39,,37.88,9.88,13.51,24.51,,59.54,12.39,17.26,2.70,0.90,,,,,,,,,,17.56,42.98,20.41,65.80,8.40,34.20,,,,,,,22.98,71.86,138.55,192.39,,,,12.44,3.64,5.89,3.58,,,1.41,,,,,,,,,,,,,,,,,,,28.65,-9.10,21.13,11.95,-1.40,0.35,-9.19,2.62,6.03,20.41,31.90,17.04,-17.49,-1.00,3.29,3.88,11.73,,,1.97,7.87,87.56,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2021Q1,40.37,6.68,15.20,31.97,,63.11,11.88,15.29,2.34,1.32,-29.29,54.48,26.09,23.45,30.61,-9.84,-16.05,115.75,14.73,18.29,40.93,,,66.22,7.81,33.78,77.94,22.24,,-17.47,10.45,9.33,24.14,16.32,67.18,154.20,196.03,,40.37,6.68,15.20,31.97,,63.11,11.88,15.29,2.34,1.32,-29.29,54.48,26.09,23.45,30.61,-9.84,-16.05,115.75,14.73,18.29,40.93,23.06,66.22,7.81,33.78,77.94,22.24,-6.49,10.45,9.33,24.14,16.32,67.18,154.20,196.03,,,,19.07,7.93,10.78,7.78,,,2.94,,,,,,,,,,,,,,,,,,,-23.50,27.38,47.58,19.94,8.52,0.23,-1.99,66.69,13.17,23.06,17.86,7.77,27.82,2.07,13.89,5.24,11.77,-6.49,,-16.92,-67.69,80.93,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2021Q2,46.84,7.70,15.84,32.85,,66.02,10.28,14.27,2.08,2.03,43.70,60.43,104.08,77.62,5.81,-6.95,-16.10,256.69,40.56,13.59,42.78,,,63.09,7.38,36.91,79.21,82.04,,32.66,32.79,13.09,56.20,18.00,67.73,154.34,170.96,,46.84,7.70,15.84,32.85,,66.02,10.28,14.27,2.08,2.03,43.70,60.43,104.08,77.62,5.81,-6.95,-16.10,256.69,40.56,13.59,42.78,18.15,63.09,7.38,36.91,79.21,82.04,-19.13,32.79,13.09,56.20,18.00,67.73,154.34,170.96,,,,18.20,9.71,17.93,14.61,,,6.05,,,,,,,,,,,,,,,,,,,26.23,14.06,12.51,14.54,-5.26,2.19,-3.00,67.94,9.49,18.15,-18.65,14.43,-13.83,30.93,4.32,3.46,19.62,-19.13,,-10.27,-41.07,81.80,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2021Q3,44.85,7.67,15.03,30.46,,63.41,11.36,14.46,2.12,3.30,21.62,23.08,83.22,45.09,10.01,2.33,-13.31,359.39,29.04,10.85,45.85,,,63.65,7.63,36.35,-0.83,51.97,,35.82,21.61,14.75,44.52,16.74,63.07,138.30,175.13,,44.85,7.67,15.03,30.46,,63.41,11.36,14.46,2.12,3.30,21.62,23.08,83.22,45.09,10.01,2.33,-13.31,359.39,29.04,10.85,45.85,15.51,63.65,7.63,36.35,-0.83,51.97,-23.71,21.61,14.75,44.52,16.74,63.07,138.30,175.13,,,,10.50,3.86,0.82,-0.04,,,0.14,,,,,,,,,,,,,,,,,,,-2.10,-6.81,-8.91,-5.66,8.52,-0.43,0.41,59.92,-1.78,15.51,-21.59,5.28,-16.05,2.65,-0.91,1.46,-3.26,-23.71,,1.40,5.61,89.50,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2021Q4,45.19,9.51,15.90,27.70,,63.81,12.14,15.34,2.17,3.41,12.29,37.25,31.74,24.96,14.30,3.64,-6.38,343.09,16.60,13.14,43.99,,,61.39,8.04,38.61,-12.73,19.34,,25.29,8.79,11.55,31.62,21.63,71.36,145.07,159.01,,45.19,9.51,15.90,27.70,,63.81,12.14,15.34,2.17,3.41,12.29,37.25,31.74,24.96,14.30,3.64,-6.38,343.09,16.60,13.14,43.99,14.75,61.39,8.04,38.61,-12.73,19.34,-15.73,8.79,11.55,31.62,21.63,71.36,145.07,159.01,,,,10.65,1.88,3.02,1.00,,,0.11,,,,,,,,,,,,,,,,,,,18.77,1.36,-12.90,-3.58,2.45,1.63,-1.92,-1.02,-4.19,14.75,16.08,-8.08,-8.86,-8.68,-7.60,0.98,1.77,-15.73,,16.10,64.42,89.35,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2022Q1,48.74,6.72,13.97,28.95,,58.86,12.56,23.21,1.88,0.97,19.75,9.39,7.81,11.05,25.85,80.76,-4.44,-12.15,19.06,10.45,39.48,,,63.38,7.04,36.62,-31.97,14.84,,57.35,13.96,7.24,29.06,17.01,63.63,149.11,173.10,,48.74,6.72,13.97,28.95,,58.86,12.56,23.21,1.88,0.97,19.75,9.39,7.81,11.05,25.85,80.76,-4.44,-12.15,19.06,10.45,39.48,21.29,63.38,7.04,36.62,-31.97,14.84,9.93,13.96,7.24,29.06,17.01,63.63,149.11,173.10,,,,15.50,5.36,6.67,5.05,,,1.82,,,,,,,,,,,,,,,,,,,-18.41,1.53,20.77,6.59,19.48,74.81,0.04,-66.95,15.56,21.29,-8.13,3.71,66.74,28.19,19.30,1.17,9.60,9.93,,-13.43,-53.73,84.50,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2022Q2,42.72,8.08,13.64,25.12,,55.70,12.37,26.35,1.98,0.68,8.00,-11.38,-21.33,-13.19,23.84,90.01,-1.84,-65.63,2.88,13.96,42.48,,,65.92,7.44,34.08,5.72,2.18,,17.01,7.48,3.67,-4.99,19.02,63.01,131.12,193.40,,42.72,8.08,13.64,25.12,,55.70,12.37,26.35,1.98,0.68,8.00,-11.38,-21.33,-13.19,23.84,90.01,-1.84,-65.63,2.88,13.96,42.48,20.61,65.92,7.44,34.08,5.72,2.18,16.83,7.48,3.67,-4.99,19.02,63.01,131.12,193.40,,,,10.80,1.81,-0.07,0.16,,,0.14,,,,,,,,,,,,,,,,,,,13.84,-7.60,-17.90,-10.47,-6.78,7.42,-0.36,-34.30,-5.39,20.61,26.42,1.81,-8.42,-2.63,-1.61,0.01,-11.94,16.83,,18.42,73.70,89.20,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
3260,威剛,2022Q3,43.71,10.24,15.70,19.39,,53.61,13.18,26.89,2.07,1.21,36.77,7.10,-34.76,-13.32,18.99,90.58,0.02,-62.47,2.52,7.47,32.37,,,63.91,7.62,36.09,-29.41,-27.63,,-9.83,2.92,2.43,1.80,31.63,94.46,165.64,177.05,,43.71,10.24,15.70,19.39,,53.61,13.18,26.89,2.07,1.21,36.77,7.10,-34.76,-13.32,18.99,90.58,0.02,-62.47,2.52,7.47,32.37,28.41,63.91,7.62,36.09,-29.41,-27.63,87.79,2.92,2.43,1.80,31.63,94.46,165.64,177.05,,,,12.32,2.05,4.01,1.93,,,0.55,,,,,,,,,,,,,,,,,,,23.98,12.64,-24.45,-5.80,4.28,-0.13,2.31,74.61,-2.13,28.41,-47.64,-25.43,34.94,-20.89,-5.11,0.24,3.65,87.79,,11.10,44.40,87.68,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:00,,
