stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,2022Q4,24.72,6.63,15.81,19.17,,49.36,0.00,48.77,0.72,0.15,,,,,,,,,,7.97,29.64,,,30.73,28.03,69.27,,,,,,,,22.38,99.21,166.52,44.36,,24.72,6.63,15.81,19.17,,49.36,0.00,48.77,0.72,0.15,,,,,,,,,,7.97,29.64,,30.73,28.03,69.27,,,,,,,22.38,99.21,166.52,44.36,,,,27.42,11.51,16.45,12.70,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,76.51,72.58,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2023Q2,26.00,7.60,20.21,17.33,,52.52,0.00,45.78,0.61,0.14,,,,,,,,,,9.02,29.70,,,30.94,26.56,69.06,,,,,,,,25.58,116.16,176.82,44.81,,26.00,7.60,20.21,17.33,,52.52,0.00,45.78,0.61,0.14,,,,,,,,,,9.02,29.70,,30.94,26.56,69.06,,,,,,,25.58,116.16,176.82,44.81,,,,28.53,14.17,16.62,12.22,,,1.38,,,,,,,,,,,,,,,,,,,20.86,34.90,-4.63,12.27,,-0.97,-10.18,-1.66,5.51,,19.39,5.72,,2.44,6.24,0.00,5.18,,,7.16,28.64,71.47,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2023Q4,25.99,18.22,13.56,18.60,,51.33,0.01,46.83,0.57,0.17,192.05,-8.77,3.18,10.57,,2.09,-15.77,16.32,6.34,6.91,18.45,,,19.70,30.89,80.30,-7.78,-33.82,,0.26,-31.83,17.22,23.27,98.75,174.01,278.23,24.54,,25.99,18.22,13.56,18.60,,51.33,0.01,46.83,0.57,0.17,192.05,-8.77,3.18,10.57,,2.09,-15.77,16.32,6.34,6.91,18.45,,19.70,30.89,80.30,-7.78,-33.82,,-31.83,17.22,23.27,98.75,174.01,278.23,24.54,,,,30.57,14.53,15.10,12.17,,,2.36,,,,,,,,,,,,,,,,,,,141.65,-32.37,8.19,-1.51,,3.09,-6.23,18.29,0.79,,-22.76,-37.41,,-2.13,-35.83,17.22,17.20,,,43.40,173.59,69.43,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2024Q2,26.38,15.33,19.06,17.76,,53.40,0.01,44.96,0.58,0.19,109.26,-2.17,6.33,5.44,,1.86,-2.54,35.35,3.72,8.34,18.84,,,20.79,30.02,79.21,-4.11,-34.21,,0.78,-30.31,17.22,18.97,81.36,184.50,283.38,26.25,,26.38,15.33,19.06,17.76,,53.40,0.01,44.96,0.58,0.19,109.26,-2.17,6.33,5.44,,1.86,-2.54,35.35,3.72,8.34,18.84,,20.79,30.02,79.21,-4.11,-34.21,,-30.31,17.22,18.97,81.36,184.50,283.38,26.25,,,,35.75,21.93,26.70,20.74,,,2.20,,,,,,,,,,,,,,,,,,,-13.40,44.65,-1.73,7.06,-1.67,-1.20,3.93,14.42,2.91,,24.14,5.11,,2.97,8.60,0.00,1.51,,,21.53,86.12,64.25,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2024Q3,27.36,17.38,13.25,19.11,,51.00,0.01,46.88,0.56,0.26,,,,,,,,,,7.20,15.75,,,17.76,30.06,82.24,,,,,,,,110.37,196.77,323.91,21.59,,27.36,17.38,13.25,19.11,,51.00,0.01,46.88,0.56,0.26,,,,,,,,,,7.20,15.75,,17.76,30.06,82.24,,,,,,,110.37,196.77,323.91,21.59,,,,26.27,4.92,-5.27,-2.98,,,-0.10,,,,,,,,,,,,,,,,,,,13.22,-30.56,7.44,-4.61,11.30,4.15,-2.58,37.79,-0.13,,-13.79,-16.54,,12.94,-14.71,0.00,3.70,,,18.64,74.57,73.73,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2024Q4,27.79,18.45,12.11,18.62,,51.99,0.01,45.81,0.51,0.32,5.79,-6.69,4.61,5.82,6.67,2.20,-5.64,99.70,4.47,7.57,16.35,,,17.81,29.57,82.19,14.35,-7.39,,-0.92,-5.59,0.00,6.93,112.80,200.24,317.92,21.66,,27.79,18.45,12.11,18.62,,51.99,0.01,45.81,0.51,0.32,5.79,-6.69,4.61,5.82,6.67,2.20,-5.64,99.70,4.47,7.57,16.35,,17.81,29.57,82.19,14.35,-7.39,,-5.59,0.00,6.93,112.80,200.24,317.92,21.66,,,,27.74,8.29,15.68,16.31,,,0.67,,,,,,,,,,,,,,,,,,,7.90,-7.11,-0.93,3.62,-2.54,-0.69,-6.80,26.66,1.64,,6.85,5.57,,-14.81,1.93,0.00,1.58,,,29.80,119.20,72.26,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2025Q1,28.10,27.69,14.04,15.13,,58.47,0.01,39.51,0.41,0.39,,,,,,,,,,12.68,20.21,,,21.44,27.96,78.56,,,,,,,,136.97,211.08,289.24,27.29,,28.10,27.69,14.04,15.13,,58.47,0.01,39.51,0.41,0.39,,,,,,,,,,12.68,20.21,,21.44,27.96,78.56,,,,,,,136.97,211.08,289.24,27.29,,,,29.95,15.48,18.84,16.27,,,0.83,,,,,,,,,,,,,,,,,,,74.62,34.85,-5.50,30.83,3.65,0.33,-6.97,40.67,16.34,,94.98,43.81,,7.55,40.11,10.00,11.20,,,3.62,14.49,70.05,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2025Q2,26.49,21.87,16.23,15.35,,55.20,0.01,42.31,0.42,0.37,51.42,-9.60,-8.28,9.74,3.95,-0.09,-22.40,106.84,6.15,7.44,15.78,,,17.61,31.11,82.39,-5.23,-11.08,,80.57,-10.11,10.00,10.42,138.55,248.16,349.75,21.37,,26.49,21.87,16.23,15.35,,55.20,0.01,42.31,0.42,0.37,51.42,-9.60,-8.28,9.74,3.95,-0.09,-22.40,106.84,6.15,7.44,15.78,,17.61,31.11,82.39,-5.23,-11.08,,-10.11,10.00,10.42,138.55,248.16,349.75,21.37,,,,30.38,15.56,1.24,0.14,,,0.01,,,,,,,,,,,,,,,,,,,-29.02,3.92,-8.82,-15.15,-7.54,-3.73,-8.13,-15.75,-10.12,,-47.23,-29.82,,74.49,-26.20,0.00,-5.73,,,9.65,38.60,69.62,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2025Q3,27.89,20.22,12.35,15.51,,51.35,3.51,43.02,0.39,0.20,24.53,-0.23,-13.08,7.79,37922.34,-1.77,-26.57,-16.87,7.06,5.96,13.74,,,15.58,30.27,84.42,-11.32,-6.55,,66.99,-6.04,7.80,9.88,147.08,255.27,373.61,18.46,,27.89,20.22,12.35,15.51,,51.35,3.51,43.02,0.39,0.20,24.53,-0.23,-13.08,7.79,37922.34,-1.77,-26.57,-16.87,7.06,5.96,13.74,,15.58,30.27,84.42,-11.32,-6.55,,-6.04,7.80,9.88,147.08,255.27,373.61,18.46,,,,28.89,7.99,16.30,13.27,,,0.46,,,,,,,,,,,,,,,,,,,-6.89,-23.36,1.82,-6.30,40608.70,2.40,-7.82,-44.62,0.72,,-19.33,-12.29,,4.45,-10.85,-2.00,3.20,,,28.71,114.83,71.11,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2025Q4,28.38,20.13,12.13,16.50,,51.82,4.79,41.36,0.34,0.16,20.50,10.65,-2.14,10.08,55851.04,-0.29,-27.81,-44.99,10.44,6.31,16.25,,,18.07,28.87,81.93,-7.87,9.74,,98.67,12.09,7.80,10.09,123.86,213.96,318.89,22.06,,28.38,20.13,12.13,16.50,,51.82,4.79,41.36,0.34,0.16,20.50,10.65,-2.14,10.08,55851.04,-0.29,-27.81,-44.99,10.44,6.31,16.25,,18.07,28.87,81.93,-7.87,9.74,,12.09,7.80,10.09,123.86,213.96,318.89,22.06,,,,28.80,7.68,15.74,12.89,,,0.43,,,,,,,,,,,,,,,,,,,4.41,3.03,11.53,5.82,43.42,0.82,-8.38,-16.18,4.86,,11.01,23.98,,1.36,21.59,0.00,1.77,,,6.79,27.17,71.20,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
7732,金興精密,2026Q1,27.35,18.38,15.93,15.10,,52.57,4.73,39.79,0.30,1.19,-35.69,9.96,-3.28,-12.87,54211.06,-2.40,-29.63,193.96,-3.11,10.90,20.95,,,22.66,28.28,77.34,-16.68,0.41,,84.13,2.40,-2.00,-4.61,87.73,175.74,250.97,29.30,,27.35,18.38,15.93,15.10,,52.57,4.73,39.79,0.30,1.19,-35.69,9.96,-3.28,-12.87,54211.06,-2.40,-29.63,193.96,-3.11,10.90,20.95,,22.66,28.28,77.34,-16.68,0.41,,2.40,-2.00,-4.61,87.73,175.74,250.97,29.30,,,,28.75,13.79,20.56,17.42,,,0.82,,,,,,,,,,,,,,,,,,,-6.81,34.01,-6.59,3.55,0.61,-1.79,-9.31,651.66,2.07,,76.32,31.58,,-0.32,27.99,0.00,-3.65,,,3.66,14.64,71.25,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:41,,
