stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,2022Q4,89.28,44.19,11.03,,,96.60,0.06,1.79,0.01,0.10,,,,,,,,,,2.17,54.69,,,55.05,5.04,44.95,,,,,,,,80.81,101.32,176.63,122.45,,89.28,44.19,11.03,,,96.60,0.06,1.79,0.01,0.10,,,,,,,,,,2.17,54.69,,55.05,5.04,44.95,,,,,,,80.81,101.32,176.63,122.45,,,,34.00,14.12,14.77,12.15,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,125.17,66.00,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2023Q2,94.10,41.86,7.75,,,97.28,0.20,1.72,0.01,0.11,,,,,,,,,,2.32,49.37,,,49.61,5.35,50.39,,,,,,,,84.78,105.43,197.03,98.46,,94.10,41.86,7.75,,,97.28,0.20,1.72,0.01,0.11,,,,,,,,,,2.32,49.37,,49.61,5.35,50.39,,,,,,,84.78,105.43,197.03,98.46,,,,31.81,12.50,13.77,10.58,,,3.94,,,,,,,,,,,,,,,,,,,-8.77,-32.36,,-3.00,203.06,-7.23,28.65,4.07,-3.68,,3.31,-13.04,,162.80,-13.18,2.43,7.97,,,-5.90,-23.60,68.19,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2023Q4,89.80,26.74,7.11,,,95.65,0.21,1.41,0.48,0.25,-29.39,-24.77,,15.58,288.77,-8.11,10442.88,180.46,16.72,2.44,53.49,,,57.51,4.73,42.49,31.24,14.17,,24725.24,21.96,9.68,10.31,49.98,66.96,178.82,135.37,,89.80,26.74,7.11,,,95.65,0.21,1.41,0.48,0.25,-29.39,-24.77,,15.58,288.77,-8.11,10442.88,180.46,16.72,2.44,53.49,,57.51,4.73,42.49,31.24,14.17,,21.96,9.68,10.31,49.98,66.96,178.82,135.37,,,,30.20,10.13,11.37,9.54,,,8.09,,,,,,,,,,,,,,,,,,,-22.60,11.23,,19.15,28.28,-0.94,8095.28,169.51,21.18,,27.03,31.29,,9346.60,40.48,7.07,2.17,,,-13.46,-53.83,69.80,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2024Q1,93.55,30.71,6.54,,,95.28,0.21,1.33,0.45,0.25,,,,,,,,,,2.25,51.72,,,56.21,4.68,43.79,,,,,,,,59.38,75.79,184.22,128.37,,93.55,30.71,6.54,,,95.28,0.21,1.33,0.45,0.25,,,,,,,,,,2.25,51.72,,56.21,4.68,43.79,,,,,,,59.38,75.79,184.22,128.37,,,,32.31,16.57,18.02,14.24,,,3.46,,,,,,,,,,,,,,,,,,,16.11,-7.05,,0.69,-0.00,-4.98,-5.99,1.11,1.08,,-6.51,-2.26,,7.39,-1.21,0.00,4.18,,,8.48,33.90,67.69,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2024Q2,96.45,31.64,4.76,,,95.83,0.29,1.20,0.40,0.24,-3.65,-21.75,,25.57,83.19,-10.98,7117.68,169.10,27.47,1.89,52.37,,,56.62,4.50,43.38,3.70,35.22,,10590.47,45.48,7.07,9.75,60.41,73.07,182.97,130.52,,96.45,31.64,4.76,,,95.83,0.29,1.20,0.40,0.24,-3.65,-21.75,,25.57,83.19,-10.98,7117.68,169.10,27.47,1.89,52.37,,56.62,4.50,43.38,3.70,35.22,,45.48,7.07,9.75,60.41,73.07,182.97,130.52,,,,30.09,13.43,16.24,10.79,,,2.65,,,,,,,,,,,,,,,,,,,7.21,-24.32,,4.67,42.80,-5.42,-6.32,-1.25,4.07,,-12.67,5.38,,5.38,4.82,0.00,3.10,,,4.57,18.26,69.91,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2024Q3,98.64,37.81,5.26,,,96.05,0.28,1.14,0.38,0.22,,,,,,,,,,1.86,52.64,,,56.96,4.36,43.04,,,,,,,,71.82,85.28,182.45,132.32,,98.64,37.81,5.26,,,96.05,0.28,1.14,0.38,0.22,,,,,,,,,,1.86,52.64,,56.96,4.36,43.04,,,,,,,71.82,85.28,182.45,132.32,,,,30.65,8.94,9.61,7.03,,,1.87,,,,,,,,,,,,,,,,,,,23.18,14.10,,3.31,0.01,-2.81,-2.03,-1.96,3.07,,1.36,3.60,,8.98,3.68,0.00,2.27,,,14.13,56.51,69.35,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2024Q4,151.41,59.19,4.37,,,96.13,0.12,1.62,0.29,0.21,191.63,-19.11,,32.39,-27.05,51.46,-20.17,11.44,31.73,2.78,35.06,,,38.37,4.07,61.63,50.16,-13.65,,15.46,-12.12,13.33,91.10,168.80,189.29,274.14,62.25,,151.41,59.19,4.37,,,96.13,0.12,1.62,0.29,0.21,191.63,-19.11,,32.39,-27.05,51.46,-20.17,11.44,31.73,2.78,35.06,,38.37,4.07,61.63,50.16,-13.65,,-12.12,13.33,91.10,168.80,189.29,274.14,62.25,,,,32.93,8.97,12.10,9.51,,,2.68,,,,,,,,,,,,,,,,,,,90.20,0.78,,21.60,-48.92,73.41,-7.48,13.83,21.50,,81.48,-19.07,,-6.38,-18.16,13.33,73.96,,,12.49,49.95,67.07,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2025Q1,154.02,55.11,3.56,,,95.58,0.11,1.84,0.27,0.18,156.35,-22.18,,43.30,-27.04,98.46,-14.58,1.72,42.85,1.81,39.20,,,42.80,3.71,57.20,14.66,8.27,,16.71,8.78,13.33,86.59,140.60,156.29,243.83,74.84,,154.02,55.11,3.56,,,95.58,0.11,1.84,0.27,0.18,156.35,-22.18,,43.30,-27.04,98.46,-14.58,1.72,42.85,1.81,39.20,,42.80,3.71,57.20,14.66,8.27,,8.78,13.33,86.59,140.60,156.29,243.83,74.84,,,,34.19,9.09,11.48,8.93,,,2.39,,,,,,,,,,,,,,,,,,,2.07,-10.58,,8.99,0.02,24.51,0.59,-7.70,9.61,,-28.62,22.54,,8.55,22.29,0.00,1.72,,,5.47,21.87,65.81,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2025Q2,153.64,55.03,2.48,,,92.86,0.10,1.75,0.23,0.15,151.49,-24.51,,40.10,-48.94,109.73,-16.41,-8.58,44.58,2.12,39.51,,,45.83,3.53,54.17,62.32,9.07,,9.64,17.03,13.33,80.54,139.29,151.68,235.02,84.60,,153.64,55.03,2.48,,,92.86,0.10,1.75,0.23,0.15,151.49,-24.51,,40.10,-48.94,109.73,-16.41,-8.58,44.58,2.12,39.51,,45.83,3.53,54.17,62.32,9.07,,17.03,13.33,80.54,139.29,151.68,235.02,84.60,,,,33.72,8.58,6.51,3.72,,,1.02,,,,,,,,,,,,,,,,,,,5.18,-26.59,,2.33,-0.06,-0.05,-8.33,-11.25,5.33,,23.62,6.16,,-1.00,12.77,0.00,-0.24,,,8.83,35.34,66.28,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2025Q3,156.48,49.89,3.38,,,92.86,0.10,1.96,0.21,0.15,89.35,-7.77,,38.73,-48.94,147.19,-22.12,-3.82,43.49,1.61,39.94,,,46.07,3.45,53.93,24.17,8.86,,4.15,16.06,13.33,79.79,124.93,139.34,232.53,85.41,,156.48,49.89,3.38,,,92.86,0.10,1.96,0.21,0.15,89.35,-7.77,,38.73,-48.94,147.19,-22.12,-3.82,43.49,1.61,39.94,,46.07,3.45,53.93,24.17,8.86,,16.06,13.33,79.79,124.93,139.34,232.53,85.41,,,,32.60,8.51,11.89,8.95,,,2.65,,,,,,,,,,,,,,,,,,,-7.26,39.41,,2.30,0.01,14.54,-8.72,3.15,2.30,,-22.46,3.40,,3.51,2.82,0.00,1.85,,,-7.64,-30.54,67.40,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
7722,LINEPAY,2025Q4,158.82,46.98,3.04,,,92.57,0.17,2.05,0.18,0.13,-2.56,-14.40,,18.23,70.50,55.45,-23.87,-25.99,22.77,2.26,41.49,,,47.34,3.32,52.66,-0.30,45.27,,-0.25,51.48,0.00,4.89,113.23,125.94,223.12,89.90,,158.82,46.98,3.04,,,92.57,0.17,2.05,0.18,0.13,-2.56,-14.40,,18.23,70.50,55.45,-23.87,-25.99,22.77,2.26,41.49,,47.34,3.32,52.66,-0.30,45.27,,51.48,0.00,4.89,113.23,125.94,223.12,89.90,,,,30.64,4.20,5.78,4.39,,,1.40,,,,,,,,,,,,,,,,,,,-2.13,-6.47,,3.62,70.55,9.05,-9.55,-12.41,3.95,,45.72,7.99,,-10.34,6.82,0.00,1.49,,,-1.68,-6.73,69.36,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:09,,
