stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2020Q1,24.67,34.62,16.56,13.07,,69.18,1.43,22.07,0.27,1.04,,,,,,,,,,14.51,34.14,,,39.28,24.61,60.72,,,,,,,,101.40,156.05,202.62,64.70,,24.67,34.62,16.56,13.07,,69.18,1.43,22.07,0.27,1.04,,,,,,,,,,14.51,34.14,0.00,39.28,24.61,60.72,,,,,,,101.40,156.05,202.62,64.70,,,,10.17,-8.68,-6.41,-6.60,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-4.24,-16.94,89.83,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2020Q2,24.59,32.25,19.33,14.45,,69.77,1.38,21.25,0.25,1.27,,,,,,,,,,16.85,35.71,,,40.69,24.12,59.31,,,,,,,,90.32,150.15,195.40,68.61,,24.59,32.25,19.33,14.45,,69.77,1.38,21.25,0.25,1.27,,,,,,,,,,16.85,35.71,0.00,40.69,24.12,59.31,,,,,,,90.32,150.15,195.40,68.61,,,,19.35,3.90,0.59,1.24,,,0.11,,,,,,,,,,,,,,,,,,,-4.95,19.11,12.84,2.90,-1.82,-1.77,-7.79,24.66,2.03,0.00,18.50,6.70,,-2.25,5.69,0.00,-0.34,,,-1.18,-4.72,80.65,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2020Q3,24.89,29.80,19.26,16.20,,69.41,2.39,21.90,0.22,0.23,,,,,,,,,,14.92,35.23,,,40.14,24.05,59.86,,,,,,,,84.57,145.13,197.00,67.05,,24.89,29.80,19.26,16.20,,69.41,2.39,21.90,0.22,0.23,,,,,,,,,,14.92,35.23,0.00,40.14,24.05,59.86,,,,,,,84.57,145.13,197.00,67.05,,,,20.50,6.40,1.71,1.28,,,0.13,,,,,,,,,,,,,,,,,,,-7.31,-0.07,12.45,-0.20,74.24,3.40,-10.09,-81.89,0.31,0.00,-11.18,-1.01,,-1.87,-1.05,0.00,1.25,,,0.31,1.23,79.50,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2020Q4,24.66,28.76,18.89,18.49,,70.06,1.90,21.62,0.30,0.18,,,,,,,,,,16.46,28.20,,,41.19,23.85,58.81,,,,,,,,102.01,176.51,248.50,70.04,,24.66,28.76,18.89,18.49,,70.06,1.90,21.62,0.30,0.18,,,,,,,,,,16.46,28.20,8.12,41.19,23.85,58.81,,,,,,,102.01,176.51,248.50,70.04,,,,16.75,1.75,-3.96,-2.73,,,-0.26,,,,,,,,,,,,,,,,,,,-2.66,-1.09,15.09,1.79,-19.76,-0.44,34.76,-21.57,0.84,8.12,11.24,-19.30,,10.32,3.48,0.00,-0.93,,,-2.85,-11.40,83.25,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2021Q1,23.83,26.92,18.72,20.97,,70.74,1.91,21.25,0.28,0.23,-20.08,16.16,64.92,5.09,37.37,-1.04,5.92,-76.91,2.78,18.67,30.67,,,42.93,23.95,57.07,32.27,-7.69,,2.65,12.33,0.00,-3.41,87.79,155.71,230.68,75.24,,23.83,26.92,18.72,20.97,,70.74,1.91,21.25,0.28,0.23,-20.08,16.16,64.92,5.09,37.37,-1.04,5.92,-76.91,2.78,18.67,30.67,8.16,42.93,23.95,57.07,32.27,-7.69,,12.33,0.00,-3.41,87.79,155.71,230.68,75.24,,,,19.47,3.02,2.99,2.05,,,0.21,,,,,,,,,,,,,,,,,,,-6.80,-1.33,12.93,0.53,0.07,-2.13,-5.20,30.42,-0.42,8.16,12.97,8.30,0.00,-2.99,3.80,0.00,-3.38,,,-4.77,-19.09,80.53,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2021Q2,24.25,22.02,21.45,23.50,,71.11,1.78,19.81,0.25,0.23,-26.90,18.80,74.07,9.13,38.80,-0.18,9.12,-80.76,7.07,19.03,32.31,,,45.37,22.53,54.63,20.96,-3.12,,4.61,19.39,0.00,-1.38,68.15,140.68,220.12,83.06,,24.25,22.02,21.45,23.50,,71.11,1.78,19.81,0.25,0.23,-26.90,18.80,74.07,9.13,38.80,-0.18,9.12,-80.76,7.07,19.03,32.31,7.67,45.37,22.53,54.63,20.96,-3.12,,19.39,0.00,-1.38,68.15,140.68,220.12,83.06,,,,24.43,10.04,6.62,4.78,,,0.53,,,,,,,,,,,,,,,,,,,-13.07,21.82,19.10,6.86,-0.79,-0.92,-5.01,3.87,6.30,7.67,8.37,11.98,0.00,-0.38,12.34,0.00,1.75,,,-12.85,-51.38,75.57,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2021Q3,24.52,18.50,25.63,22.01,,70.02,1.85,20.28,0.26,0.28,-36.06,37.08,39.91,3.91,-20.35,-4.64,19.13,27.44,3.00,14.93,29.03,,,42.76,23.35,57.24,3.07,-15.14,,2.59,9.73,0.00,-1.51,63.72,159.08,241.22,74.71,,24.52,18.50,25.63,22.01,,70.02,1.85,20.28,0.26,0.28,-36.06,37.08,39.91,3.91,-20.35,-4.64,19.13,27.44,3.00,14.93,29.03,7.95,42.76,23.35,57.24,3.07,-15.14,,9.73,0.00,-1.51,63.72,159.08,241.22,74.71,,,,18.75,4.55,4.52,2.97,,,0.34,,,,,,,,,,,,,,,,,,,-18.92,15.30,-9.62,-4.97,-0.01,-1.22,-1.84,19.95,-3.50,7.95,-24.32,-13.29,0.00,-3.77,-9.05,0.00,1.12,,,-4.43,-17.73,81.25,14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2021Q4,25.07,23.54,20.73,23.69,,71.18,1.87,19.79,0.30,0.25,-13.01,16.66,36.22,8.01,4.37,-2.68,6.53,50.21,6.32,18.54,31.68,,,43.76,22.43,56.24,19.75,19.44,,-12.91,12.95,0.00,1.67,74.30,143.02,224.73,77.81,,25.07,23.54,20.73,23.69,,71.18,1.87,19.79,0.30,0.25,-13.01,16.66,36.22,8.01,4.37,-2.68,6.53,50.21,6.32,18.54,31.68,7.44,43.76,22.43,56.24,19.75,19.44,-2.54,12.95,0.00,1.67,74.30,143.02,224.73,77.81,,,,23.13,8.29,7.52,5.04,,,0.48,,,,,,,,,,,,,,,,,,,32.42,-15.82,12.06,5.81,5.14,1.60,20.51,-7.56,4.08,7.44,29.25,13.57,-2.54,-6.35,6.52,0.00,2.27,-2.54,,23.02,92.09,76.87,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2022Q1,25.36,20.21,20.88,27.29,,71.12,2.21,19.69,0.29,0.21,-19.64,19.42,39.34,7.65,23.60,-0.80,10.75,-3.78,7.06,16.10,30.95,,,43.27,22.37,56.73,-7.69,8.07,,-11.12,7.91,0.00,6.43,65.28,136.20,229.78,76.29,,25.36,20.21,20.88,27.29,,71.12,2.21,19.69,0.29,0.21,-19.64,19.42,39.34,7.65,23.60,-0.80,10.75,-3.78,7.06,16.10,30.95,7.42,43.27,22.37,56.73,-7.69,8.07,-2.54,7.91,0.00,6.43,65.28,136.20,229.78,76.29,,,,28.56,9.58,13.50,10.60,,,1.13,,,,,,,,,,,,,,,,,,,-13.91,1.00,15.51,0.20,18.50,-0.24,-1.45,-16.46,0.28,7.42,-12.92,-2.01,0.00,-0.99,-0.84,0.00,1.15,-2.54,,-16.59,-66.36,71.44,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2022Q2,26.39,19.24,21.98,26.74,,70.53,3.07,18.98,0.26,0.36,-9.14,6.56,18.34,3.10,79.02,-0.41,4.87,65.94,3.96,16.42,31.02,,,42.82,21.67,57.18,-10.31,-0.17,,-13.31,-1.90,0.00,8.83,62.03,136.22,227.34,74.88,,26.39,19.24,21.98,26.74,,70.53,3.07,18.98,0.26,0.36,-9.14,6.56,18.34,3.10,79.02,-0.41,4.87,65.94,3.96,16.42,31.02,7.00,42.82,21.67,57.18,-10.31,-0.17,-5.08,-1.90,0.00,8.83,62.03,136.22,227.34,74.88,,,,31.64,7.91,14.94,10.75,,,1.25,,,,,,,,,,,,,,,,,,,-1.71,8.70,1.15,2.35,43.69,-0.53,-10.05,79.14,3.22,7.00,5.29,3.44,-2.61,-2.84,2.13,0.00,4.05,-5.08,,7.51,30.05,68.36,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
6442,光聖,2022Q3,28.75,20.34,25.97,23.23,,72.07,2.96,18.10,0.23,0.45,24.52,14.77,19.56,16.55,81.24,1.07,1.40,80.56,13.24,14.73,29.17,,,40.73,20.62,59.27,11.74,13.80,,-12.16,7.86,0.00,17.26,69.73,162.18,247.05,68.72,,28.75,20.34,25.97,23.23,,72.07,2.96,18.10,0.23,0.45,24.52,14.77,19.56,16.55,81.24,1.07,1.40,80.56,13.24,14.73,29.17,6.66,40.73,20.62,59.27,11.74,13.80,-5.08,7.86,0.00,17.26,69.73,162.18,247.05,68.72,,,,36.81,12.74,23.00,17.65,,,2.34,,,,,,,,,,,,,,,,,,,11.12,24.18,-8.68,7.41,1.24,0.25,-5.09,30.52,5.12,6.66,-5.72,-1.16,0.00,-2.50,-0.01,0.00,8.95,-5.08,,13.33,53.32,63.19,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:43,,
