stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2020Q1,25.48,46.89,8.42,7.33,,68.80,12.25,11.66,4.53,0.01,,,,,,,,,,12.56,20.36,,,23.90,29.87,76.10,,,,,,,,230.26,297.24,337.86,31.40,,25.48,46.89,8.42,7.33,,68.80,12.25,11.66,4.53,0.01,,,,,,,,,,12.56,20.36,,23.90,29.87,76.10,,,,,,,230.26,297.24,337.86,31.40,,,,52.01,17.97,18.65,14.92,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,27.55,47.99,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2020Q2,24.09,34.53,12.06,7.18,,69.80,12.67,10.74,4.19,0.01,,,,,,,,,,23.90,29.99,,,33.24,27.70,66.76,,,,,,,,115.12,206.00,232.75,49.80,,24.09,34.53,12.06,7.18,,69.80,12.67,10.74,4.19,0.01,,,,,,,,,,23.90,29.99,,33.24,27.70,66.76,,,,,,,115.12,206.00,232.75,49.80,,,,51.91,23.38,23.52,20.34,,,1.47,,,,,,,,,,,,,,,,,,,-20.62,54.31,5.59,9.37,11.53,-0.71,-0.32,0.26,7.80,,105.18,58.77,,-0.25,49.97,0.00,-5.44,,,-29.22,-116.90,48.09,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2020Q3,26.94,27.84,14.10,7.56,,66.66,15.95,10.70,4.07,0.02,,,,,,,,,,16.54,22.06,,,25.29,27.74,74.71,,,,,,,,126.16,262.80,302.12,33.84,,26.94,27.84,14.10,7.56,,66.66,15.95,10.70,4.07,0.02,,,,,,,,,,16.54,22.06,,25.29,27.74,74.71,,,,,,,126.16,262.80,302.12,33.84,,,,51.63,26.63,26.78,22.71,,,2.06,,,,,,,,,,,,,,,,,,,-19.46,16.80,5.14,-4.60,25.76,-0.52,-3.00,19.95,-0.11,,-30.86,-26.51,,-0.32,-24.02,0.00,11.79,,,16.02,64.06,48.37,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2020Q4,29.86,31.25,12.55,7.64,,66.90,17.65,9.52,3.54,0.07,,,,,,,,,,16.53,22.90,,,25.87,24.83,74.13,,,,,,,,136.45,254.02,292.11,34.90,,29.86,31.25,12.55,7.64,,66.90,17.65,9.52,3.54,0.07,,,,,,,,,,16.53,22.90,,25.87,24.83,74.13,,,,,,,136.45,254.02,292.11,34.90,,,,49.01,22.31,22.32,17.89,,,1.51,,,,,,,,,,,,,,,,,,,25.40,-0.60,12.99,12.10,23.65,-0.62,-2.91,373.35,11.71,,11.62,15.95,,5.97,14.28,0.00,10.84,,,27.01,108.03,50.99,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2021Q1,32.98,31.94,13.19,7.52,,68.03,17.98,8.68,3.14,0.06,-10.15,106.57,35.27,30.41,93.67,-1.81,-8.78,472.98,31.89,16.20,22.63,,,25.32,22.64,74.68,70.22,46.58,,4.78,39.74,0.00,29.43,141.15,263.66,300.60,33.90,,32.98,31.94,13.19,7.52,,68.03,17.98,8.68,3.14,0.06,-10.15,106.57,35.27,30.41,93.67,-1.81,-8.78,472.98,31.89,16.20,22.63,,25.32,22.64,74.68,70.22,46.58,,39.74,0.00,29.43,141.15,263.66,300.60,33.90,,,,50.81,26.22,28.22,24.62,,,2.33,,,,,,,,,,,,,,,,,,,12.08,15.30,7.83,11.50,11.67,0.02,-2.82,0.65,9.64,,7.50,8.35,,-0.55,7.31,0.00,10.46,,,14.77,59.09,49.19,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2021Q2,36.01,29.89,14.68,8.34,,70.41,16.66,8.21,2.75,0.01,18.11,66.10,58.61,37.64,79.43,4.29,-10.32,1.32,36.44,18.53,24.46,,,26.88,20.30,73.12,5.79,11.29,,6.04,10.33,0.00,49.45,122.18,250.94,287.86,36.76,,36.01,29.89,14.68,8.34,,70.41,16.66,8.21,2.75,0.01,18.11,66.10,58.61,37.64,79.43,4.29,-10.32,1.32,36.44,18.53,24.46,,26.88,20.30,73.12,5.79,11.29,,10.33,0.00,49.45,122.18,250.94,287.86,36.76,,,,54.18,30.41,31.36,25.40,,,2.89,,,,,,,,,,,,,,,,,,,4.34,24.08,23.81,15.43,3.33,5.45,-2.01,-82.27,11.52,,27.52,20.54,,0.95,18.40,0.00,9.19,,,7.20,28.80,45.82,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2021Q3,34.67,22.79,16.32,10.24,,67.50,19.35,8.23,2.78,0.09,10.26,55.91,82.62,36.40,63.39,3.65,-8.08,677.64,34.70,19.93,26.06,,,28.62,20.59,71.38,62.33,59.11,,8.74,52.45,0.00,28.69,87.43,215.43,259.01,40.09,,34.67,22.79,16.32,10.24,,67.50,19.35,8.23,2.78,0.09,10.26,55.91,82.62,36.40,63.39,3.65,-8.08,677.64,34.70,19.93,26.06,,28.62,20.59,71.38,62.33,59.11,,52.45,0.00,28.69,87.43,215.43,259.01,40.09,,,,53.73,31.66,32.99,26.26,,,3.46,,,,,,,,,,,,,,,,,,,-24.81,9.64,21.06,-5.46,14.52,-1.13,-0.57,820.60,-1.39,,6.08,5.07,,2.22,4.99,0.00,-3.73,,,17.68,70.74,46.27,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2021Q4,38.87,22.87,12.01,12.46,,66.11,21.85,7.36,2.57,0.21,-2.53,27.52,117.19,31.60,64.83,3.01,-3.40,320.13,33.17,18.73,25.14,,,27.53,18.64,72.47,50.88,46.20,,7.16,41.71,0.00,30.19,90.97,209.36,262.95,37.98,,38.87,22.87,12.01,12.46,,66.11,21.85,7.36,2.57,0.21,-2.53,27.52,117.19,31.60,64.83,3.01,-3.40,320.13,33.17,18.73,25.14,,27.53,18.64,72.47,50.88,46.20,,41.71,0.00,30.19,90.97,209.36,262.95,37.98,,,,51.35,27.42,29.44,23.92,,,2.54,,,,,,,,,,,,,,,,,,,10.85,-18.70,34.37,8.16,24.73,-1.22,2.02,155.73,10.44,,3.75,6.54,,4.43,6.23,0.00,12.12,,,13.29,53.16,48.65,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2022Q1,39.53,24.25,11.08,14.06,,69.13,18.87,7.41,2.57,0.09,-7.98,1.85,126.84,23.21,27.24,3.44,-0.57,73.53,21.24,16.37,23.84,,,26.17,18.68,73.83,22.45,27.72,,7.17,25.33,0.00,19.86,101.70,227.71,290.00,35.45,,39.53,24.25,11.08,14.06,,69.13,18.87,7.41,2.57,0.09,-7.98,1.85,126.84,23.21,27.24,3.44,-0.57,73.53,21.24,16.37,23.84,,26.17,18.68,73.83,22.45,27.72,,25.33,0.00,19.86,101.70,227.71,290.00,35.45,,,,52.91,28.45,29.49,25.12,,,2.51,,,,,,,,,,,,,,,,,,,5.83,-7.91,12.62,4.39,-13.79,0.44,0.02,-58.43,-0.17,,-12.76,-5.35,,-0.54,-5.09,0.00,1.70,,,7.01,28.03,47.09,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2022Q2,30.96,22.98,9.29,16.15,,70.18,16.65,7.69,2.69,0.67,-19.36,-33.64,102.97,4.52,4.80,-1.82,2.50,7217.34,4.86,32.27,37.66,,,40.05,19.36,59.95,82.61,61.44,,5.83,56.26,0.00,-14.03,61.03,141.13,186.38,66.82,,30.96,22.98,9.29,16.15,,70.18,16.65,7.69,2.69,0.67,-19.36,-33.64,102.97,4.52,4.80,-1.82,2.50,7217.34,4.86,32.27,37.66,,40.05,19.36,59.95,82.61,61.44,,56.26,0.00,-14.03,61.03,141.13,186.38,66.82,,,,53.54,27.61,27.79,21.50,,,1.83,,,,,,,,,,,,,,,,,,,-8.57,-19.16,10.79,-2.08,-14.89,0.09,1.02,647.62,-3.54,,90.18,52.36,,-0.32,47.62,0.00,-21.68,,,-4.00,-15.98,46.46,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
3014,聯陽,2022Q3,31.90,24.50,10.50,18.51,,62.93,19.60,10.00,4.47,0.04,-12.60,-47.69,46.87,-24.22,-17.66,-1.21,30.90,-62.46,-18.71,11.44,16.10,,,19.20,25.33,80.80,-53.36,-49.79,,3.20,-45.45,0.00,-7.99,152.17,267.43,390.92,23.77,,31.90,24.50,10.50,18.51,,62.93,19.60,10.00,4.47,0.04,-12.60,-47.69,46.87,-24.22,-17.66,-1.21,30.90,-62.46,-18.71,11.44,16.10,,19.20,25.33,80.80,-53.36,-49.79,,-45.45,0.00,-7.99,152.17,267.43,390.92,23.77,,,,49.32,22.94,31.92,28.75,,,1.93,,,,,,,,,,,,,,,,,,,-18.52,-13.57,-12.40,-31.46,-10.03,-0.51,26.98,-95.28,-23.56,,-72.91,-67.32,,-0.32,-63.35,0.00,3.04,,,102.26,409.04,50.68,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:29,,
