stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2020Q1,84.88,23.69,21.13,19.10,,73.66,2.74,12.13,3.30,1.88,,,,,,,,,,23.81,27.47,,,46.58,6.27,53.42,,,,,,,,86.23,190.37,268.14,87.21,,84.88,23.69,21.13,19.10,,73.66,2.74,12.13,3.30,1.88,,,,,,,,,,23.81,27.47,15.85,46.58,6.27,53.42,,,,,,,86.23,190.37,268.14,87.21,,,,23.93,7.73,6.91,4.75,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,,,,,,,,,,5.33,21.31,76.07,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2020Q2,89.36,24.30,20.36,21.69,,68.95,3.17,11.73,8.02,2.00,,,,,,,,,,24.37,28.20,,,46.36,5.98,53.64,,,,,,,,86.16,160.30,244.50,86.42,,89.36,24.30,20.36,21.69,,68.95,3.17,11.73,8.02,2.00,,,,,,,,,,24.37,28.20,14.87,46.36,5.98,53.64,,,,,,,86.16,160.30,244.50,86.42,,,,26.29,11.21,11.77,9.51,,,3.86,,,,,,,,,,,,,,,,,,,7.48,0.95,18.99,-1.93,21.12,1.31,154.94,11.20,4.78,14.87,7.24,7.56,-1.74,139.71,4.27,0.00,5.22,,,7.44,29.75,73.71,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2020Q3,94.73,19.70,24.74,20.66,,68.09,1.84,14.03,8.31,1.58,,,,,,,,,,18.29,22.49,,,40.67,6.24,59.33,,,,,,,,87.59,200.37,302.71,68.55,,94.73,19.70,24.74,20.66,,68.09,1.84,14.03,8.31,1.58,,,,,,,,,,18.29,22.49,15.26,40.67,6.24,59.33,,,,,,,87.59,200.37,302.71,68.55,,,,26.27,12.35,10.68,8.20,,,3.83,,,,,,,,,,,,,,,,,,,-22.29,16.46,-8.73,-5.35,-44.34,14.65,-0.73,-24.28,-4.16,15.26,-28.06,-23.55,-1.63,-54.14,-15.91,0.04,6.00,,,-0.54,-2.17,73.73,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2020Q4,101.38,23.59,23.04,20.47,,69.85,1.83,14.19,7.69,1.06,,,,,,,,,,21.45,25.86,,,41.55,5.75,58.45,,,,,,,,91.22,181.24,270.05,71.10,,101.38,23.59,23.04,20.47,,69.85,1.83,14.19,7.69,1.06,,,,,,,,,,21.45,25.86,13.75,41.55,5.75,58.45,,,,,,,91.22,181.24,270.05,71.10,,,,24.75,11.56,10.33,9.37,,,4.52,,,,,,,,,,,,,,,,,,,30.07,1.15,7.60,11.41,8.01,9.85,0.56,-27.43,8.60,13.75,27.38,24.89,-2.10,-22.12,10.96,0.00,6.99,,,19.31,77.24,75.25,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2021Q1,96.59,20.23,25.24,21.60,,69.53,2.37,14.44,7.52,1.16,-8.72,27.67,20.86,0.90,-7.79,27.24,143.81,-34.35,6.89,24.12,28.96,,,41.86,6.00,58.14,8.28,12.70,,-18.14,-3.96,2.39,16.35,69.84,159.19,240.06,71.99,,96.59,20.23,25.24,21.60,,69.53,2.37,14.44,7.52,1.16,-8.72,27.67,20.86,0.90,-7.79,27.24,143.81,-34.35,6.89,24.12,28.96,11.13,41.86,6.00,58.14,8.28,12.70,-24.93,-3.96,2.39,16.35,69.84,159.19,240.06,71.99,,,,22.20,6.56,7.04,5.02,,,2.35,,,,,,,,,,,,,,,,,,,-15.97,7.36,3.43,-2.43,26.63,-0.27,-4.20,7.42,-1.99,11.13,10.19,9.76,-20.67,-4.38,-1.27,2.35,-2.50,-24.93,,-3.23,-12.93,77.80,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2021Q2,99.33,19.92,26.08,21.11,,70.16,2.19,15.26,6.86,1.20,-11.30,38.58,5.32,10.12,-25.35,40.77,-7.42,-34.82,8.22,26.20,31.79,,,43.66,5.66,56.34,16.32,21.99,,-8.07,1.92,2.39,13.66,62.66,147.47,220.71,77.50,,99.33,19.92,26.08,21.11,,70.16,2.19,15.26,6.86,1.20,-11.30,38.58,5.32,10.12,-25.35,40.77,-7.42,-34.82,8.22,26.20,31.79,10.26,43.66,5.66,56.34,16.32,21.99,-25.33,1.92,2.39,13.66,62.66,147.47,220.71,77.50,,,,23.81,10.76,10.08,7.78,,,4.13,,,,,,,,,,,,,,,,,,,4.44,9.58,3.69,7.03,-1.95,12.08,-3.19,10.40,6.08,10.26,15.21,16.42,-2.26,169.20,10.65,0.00,2.79,-25.33,,3.98,15.92,76.19,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2021Q3,102.98,14.53,28.00,24.10,,69.79,2.08,15.91,6.65,1.19,-16.96,27.46,31.39,15.43,27.24,27.67,-9.87,-14.94,12.61,22.94,29.69,,,41.43,5.68,58.57,41.21,48.64,,92.40,14.71,2.39,11.18,48.93,146.32,235.09,70.73,,102.98,14.53,28.00,24.10,,69.79,2.08,15.91,6.65,1.19,-16.96,27.46,31.39,15.43,27.24,27.67,-9.87,-14.94,12.61,22.94,29.69,10.19,41.43,5.68,58.57,41.21,48.64,-24.76,14.71,2.39,11.18,48.93,146.32,235.09,70.73,,,,23.66,9.86,10.22,8.14,,,4.54,,,,,,,,,,,,,,,,,,,-27.25,7.11,13.86,-0.78,-5.12,3.98,-3.35,-1.17,-0.26,10.19,-12.67,-6.85,-0.88,-4.02,-5.36,0.04,3.69,-24.76,,4.64,18.55,76.34,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2021Q4,110.03,12.55,27.39,24.94,,69.76,1.69,15.11,5.94,0.96,-40.12,33.82,37.19,12.43,3.87,19.86,-13.04,2.71,12.57,23.71,35.82,,,40.76,5.38,59.24,24.41,55.88,,500.95,10.41,5.28,14.10,35.04,114.50,194.77,68.79,,110.03,12.55,27.39,24.94,,69.76,1.69,15.11,5.94,0.96,-40.12,33.82,37.19,12.43,3.87,19.86,-13.04,2.71,12.57,23.71,35.82,1.23,40.76,5.38,59.24,24.41,55.88,-89.93,10.41,5.28,14.10,35.04,114.50,194.77,68.79,,,,23.04,9.62,9.31,7.06,,,4.20,,,,,,,,,,,,,,,,,,,-6.21,6.20,12.36,8.51,-11.83,3.12,-2.98,-12.37,8.56,1.23,12.22,30.97,-86.90,143.24,6.80,2.82,9.80,-89.93,,-0.54,-2.17,76.96,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2022Q1,120.30,17.36,18.98,22.80,,62.25,0.93,14.77,15.10,1.15,94.60,70.58,139.37,103.06,-10.81,131.89,355.54,124.88,126.80,20.11,30.02,,,63.59,3.02,36.41,89.07,135.05,,5176.53,244.57,14.21,42.02,57.82,122.89,207.39,174.66,,120.30,17.36,18.98,22.80,,62.25,0.93,14.77,15.10,1.15,94.60,70.58,139.37,103.06,-10.81,131.89,355.54,124.88,126.80,20.11,30.02,27.68,63.59,3.02,36.41,89.07,135.05,464.01,244.57,14.21,42.02,57.82,122.89,207.39,174.66,,,,24.42,7.76,7.30,4.77,,,3.74,,,,,,,,,,,,,,,,,,,173.07,36.84,80.46,76.23,8.73,92.95,401.82,135.20,97.47,27.68,67.46,65.50,4342.95,739.54,208.11,11.04,21.36,464.01,,-2.85,-11.39,75.58,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2022Q2,124.59,15.81,19.13,24.17,,62.23,1.02,16.18,12.56,1.96,78.49,64.89,157.37,99.42,4.95,138.34,311.79,265.63,124.82,21.04,29.82,,,64.12,2.88,35.88,80.56,110.90,,1300.17,230.15,14.30,43.20,53.03,119.02,208.70,178.67,,124.59,15.81,19.13,24.17,,62.23,1.02,16.18,12.56,1.96,78.49,64.89,157.37,99.42,4.95,138.34,311.79,265.63,124.82,21.04,29.82,27.30,64.12,2.88,35.88,80.56,110.90,498.43,230.15,14.30,43.20,53.03,119.02,208.70,178.67,,,,25.97,11.70,11.59,8.39,,,7.68,,,,,,,,,,,,,,,,,,,-4.20,5.93,11.48,5.11,15.36,15.20,-12.49,79.50,5.15,27.30,10.02,4.45,3.70,-28.57,6.02,0.08,3.63,498.43,,5.13,20.53,74.03,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
3665,貿聯-KY,2022Q3,134.06,12.36,20.92,24.20,,60.80,1.13,16.78,12.51,1.89,91.89,68.49,126.42,96.45,22.19,137.91,324.42,256.80,125.50,16.29,25.93,,,60.48,2.94,39.52,60.16,96.93,,1257.14,229.20,17.01,52.15,47.68,131.10,234.53,153.04,,134.06,12.36,20.92,24.20,,60.80,1.13,16.78,12.51,1.89,91.89,68.49,126.42,96.45,22.19,137.91,324.42,256.80,125.50,16.29,25.93,26.95,60.48,2.94,39.52,60.16,96.93,496.23,229.20,17.01,52.15,47.68,131.10,234.53,153.04,,,,25.75,10.73,10.89,8.14,,,7.64,,,,,,,,,,,,,,,,,,,-21.79,9.45,0.17,-2.26,10.47,3.79,-0.39,-3.56,0.04,26.95,-22.54,-13.02,-1.24,-6.97,-5.64,2.41,10.17,496.23,,-1.15,-4.62,74.25,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:23,,
