stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2022Q2,25.92,8.75,15.24,9.90,,43.05,9.12,38.97,0.32,1.23,,,,,,,,,,10.84,24.79,,,43.40,21.84,56.60,,,,,,,,35.30,96.78,173.62,76.67,,25.92,8.75,15.24,9.90,,43.05,9.12,38.97,0.32,1.23,,,,,,,,,,10.84,24.79,15.82,43.40,21.84,56.60,,,,,,,35.30,96.78,173.62,76.67,,,,29.47,11.27,19.65,17.21,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,,,,,,,,,,-0.45,-1.82,70.53,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2022Q4,29.36,16.14,10.17,14.07,,43.86,10.05,37.81,0.33,1.31,,,,,,,,,,11.16,25.76,,,41.36,19.97,58.64,,,,,,,,62.65,102.13,170.22,70.52,,29.36,16.14,10.17,14.07,,43.86,10.05,37.81,0.33,1.31,,,,,,,,,,11.16,25.76,13.18,41.36,19.97,58.64,,,,,,,62.65,102.13,170.22,70.52,,,,32.96,12.13,17.02,13.62,,,1.14,,,,,,,,,,,,,,,,,,,103.33,-26.45,56.71,12.31,21.53,6.97,14.54,16.80,10.25,13.18,13.51,14.56,-8.18,-0.18,5.06,0.83,14.22,,,39.53,158.11,67.04,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2023Q2,28.46,9.68,13.94,16.38,,42.70,9.81,39.66,0.47,0.75,19.57,-1.15,78.88,7.27,16.32,10.04,56.28,-34.27,8.14,17.72,29.63,,,42.00,20.38,58.00,76.75,29.23,,-0.48,4.65,0.92,10.82,32.66,79.70,144.13,72.41,,28.46,9.68,13.94,16.38,,42.70,9.81,39.66,0.47,0.75,19.57,-1.15,78.88,7.27,16.32,10.04,56.28,-34.27,8.14,17.72,29.63,9.98,42.00,20.38,58.00,76.75,29.23,-31.77,4.65,0.92,10.82,32.66,79.70,144.13,72.41,,,,31.94,13.21,18.36,16.07,,,2.38,,,,,,,,,,,,,,,,,,,-41.19,34.40,14.15,-4.49,-4.29,2.87,36.45,-43.72,-1.91,9.98,55.71,12.80,-25.69,-0.30,-0.38,0.09,-2.98,-31.77,,-16.32,-65.29,68.06,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2023Q4,29.76,9.53,9.76,15.65,,44.27,3.73,40.82,0.44,4.40,-35.69,4.50,21.08,9.95,-59.62,17.57,44.06,266.83,8.92,9.34,27.39,,,44.97,18.49,55.03,-8.91,15.78,,19.99,18.43,0.85,2.21,34.80,70.43,161.65,81.71,,29.76,9.53,9.76,15.65,,44.27,3.73,40.82,0.44,4.40,-35.69,4.50,21.08,9.95,-59.62,17.57,44.06,266.83,8.92,9.34,27.39,15.02,44.97,18.49,55.03,-8.91,15.78,24.16,18.43,0.85,2.21,34.80,70.43,161.65,81.71,,,,26.68,5.66,12.09,10.76,,,3.91,,,,,,,,,,,,,,,,,,,9.35,-22.25,6.08,15.12,-57.81,14.28,5.58,551.83,11.03,15.02,-41.50,2.64,67.08,20.35,18.89,0.76,5.35,24.16,,10.99,43.97,73.32,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2024Q1,29.09,11.06,9.99,15.51,,41.25,3.99,43.15,0.64,4.71,,,,,,,,,,14.65,28.66,,,47.97,17.81,52.03,,,,,,,,38.60,74.61,143.94,92.19,,29.09,11.06,9.99,15.51,,41.25,3.99,43.15,0.64,4.71,,,,,,,,,,14.65,28.66,16.67,47.97,17.81,52.03,,,,,,,38.60,74.61,143.94,92.19,,,,29.98,12.76,28.57,24.98,,,2.11,,,,,,,,,,,,,,,,,,,20.48,6.32,2.91,-3.28,11.12,9.75,49.40,11.11,3.81,16.67,62.95,8.62,15.17,0.00,10.74,0.00,-1.85,,,11.12,44.48,70.02,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2024Q2,31.74,10.04,11.66,15.33,,40.89,3.93,45.46,0.61,3.06,23.46,-0.50,11.36,13.91,-52.32,36.37,54.61,385.22,18.96,15.55,25.26,,,45.01,17.26,54.99,4.39,1.43,,20.35,27.48,0.76,12.79,39.76,87.56,161.87,81.84,,31.74,10.04,11.66,15.33,,40.89,3.93,45.46,0.61,3.06,23.46,-0.50,11.36,13.91,-52.32,36.37,54.61,385.22,18.96,15.55,25.26,17.21,45.01,17.26,54.99,4.39,1.43,105.04,27.48,0.76,12.79,39.76,87.56,161.87,81.84,,,,38.04,22.44,27.83,22.81,,,2.39,,,,,,,,,,,,,,,,,,,-6.29,20.37,2.01,2.31,1.71,8.73,-1.98,-33.00,3.20,17.21,9.52,-9.02,6.56,0.00,-3.17,0.00,9.08,105.04,,20.83,83.31,61.96,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2024Q3,33.56,9.89,9.48,15.44,,38.05,3.93,48.89,0.53,2.42,,,,,,,,,,11.20,22.67,,,45.80,16.09,54.20,,,,,,,,43.61,86.92,167.87,84.50,,33.56,9.89,9.48,15.44,,38.05,3.93,48.89,0.53,2.42,,,,,,,,,,11.20,22.67,20.28,45.80,16.09,54.20,,,,,,,43.61,86.92,167.87,84.50,,,,37.66,19.38,22.57,18.14,,,1.90,,,,,,,,,,,,,,,,,,,5.80,-12.55,8.25,0.03,7.46,15.60,-5.16,-14.91,7.49,20.28,-22.56,-3.55,26.67,1.00,9.39,0.21,5.94,,,24.48,97.92,62.34,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2024Q4,35.55,8.18,9.97,12.69,,34.03,4.09,51.93,0.57,3.48,3.29,22.93,-2.42,-7.55,31.97,53.04,54.57,-4.99,20.29,10.89,21.67,,,44.98,15.42,55.02,40.37,-4.83,,-6.07,20.33,0.33,20.26,37.77,84.87,157.03,81.76,,35.55,8.18,9.97,12.69,,34.03,4.09,51.93,0.57,3.48,3.29,22.93,-2.42,-7.55,31.97,53.04,54.57,-4.99,20.29,10.89,21.67,20.66,44.98,15.42,55.02,40.37,-4.83,65.42,20.33,0.33,20.26,37.77,84.87,157.03,81.76,,,,38.03,15.30,21.69,18.91,,,2.11,,,,,,,,,,,,,,,,,,,-13.53,9.85,-14.13,-6.60,8.67,10.95,11.29,49.99,4.45,20.66,1.57,-0.15,6.42,-7.00,2.59,0.12,6.03,65.42,,22.85,91.40,61.97,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2025Q1,89.99,27.38,5.22,6.13,,63.65,2.80,29.10,0.37,1.08,443.78,14.84,-13.25,238.98,54.06,48.13,27.17,-49.82,119.67,10.57,13.76,,,17.38,9.17,82.62,58.51,5.46,,-5.95,-20.39,13.08,248.79,199.01,407.92,462.63,21.04,,89.99,27.38,5.22,6.13,,63.65,2.80,29.10,0.37,1.08,443.78,14.84,-13.25,238.98,54.06,48.13,27.17,-49.82,119.67,10.57,13.76,2.23,17.38,9.17,82.62,58.51,5.46,-70.64,-20.39,13.08,248.79,199.01,407.92,462.63,21.04,,,,39.05,19.95,26.05,21.65,,,2.28,,,,,,,,,,,,,,,,,,,534.25,-0.68,-8.51,254.64,29.72,6.23,22.92,-41.32,89.57,2.23,84.01,20.37,-79.56,0.13,-26.74,12.71,184.67,-70.64,,21.04,84.14,60.95,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2025Q2,92.61,21.58,5.63,6.13,,60.94,4.67,29.81,0.35,1.05,357.87,3.00,-14.80,217.53,153.11,39.71,24.27,-26.52,113.07,12.05,13.50,,,15.07,9.16,84.93,65.05,13.89,,-6.02,-28.66,13.08,229.05,159.84,395.61,451.28,17.74,,92.61,21.58,5.63,6.13,,60.94,4.67,29.81,0.35,1.05,357.87,3.00,-14.80,217.53,153.11,39.71,24.27,-26.52,113.07,12.05,13.50,0.00,15.07,9.16,84.93,65.05,13.89,-100.00,-28.66,13.08,229.05,159.84,395.61,451.28,17.74,,,,46.24,31.01,30.12,24.66,,,3.07,,,,,,,,,,,,,,,,,,,-21.09,7.95,0.19,-4.16,67.10,2.55,-4.22,-1.89,0.10,0.00,14.03,-1.75,-100.00,-0.08,-13.22,0.00,2.90,-100.00,,32.95,131.80,53.76,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
4749,新應材,2025Q3,95.86,12.77,5.48,8.08,,59.57,4.93,30.98,0.33,1.13,154.65,13.97,3.18,208.71,147.26,24.96,21.44,-7.65,97.20,7.95,10.11,,,11.64,9.21,88.36,39.89,-12.06,,-6.95,-49.89,12.85,221.50,126.29,500.62,589.30,13.17,,95.86,12.77,5.48,8.08,,59.57,4.93,30.98,0.33,1.13,154.65,13.97,3.18,208.71,147.26,24.96,21.44,-7.65,97.20,7.95,10.11,0.00,11.64,9.21,88.36,39.89,-12.06,-100.00,-49.89,12.85,221.50,126.29,500.62,589.30,13.17,,,,42.27,24.32,31.59,27.21,,,3.13,,,,,,,,,,,,,,,,,,,-41.16,-3.24,31.10,-2.75,4.97,3.39,-7.32,6.95,-0.51,0.00,-34.36,-25.53,,0.00,-23.18,0.00,3.51,-100.00,,15.55,62.18,57.73,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:00:16,,
