stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,2022Q4,35.47,5.49,4.22,12.81,,69.70,0.00,26.45,,0.21,,,,,,,,,,5.30,32.00,,,35.33,18.23,64.67,,,,,,,,17.16,173.54,217.78,54.62,,35.47,5.49,4.22,12.81,,69.70,0.00,26.45,,0.21,,,,,,,,,,5.30,32.00,2.49,35.33,18.23,64.67,,,,,,,17.16,173.54,217.78,54.62,,,,39.44,26.45,41.65,32.53,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,32.54,130.14,60.56,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2023Q2,37.15,7.61,4.64,10.55,,72.69,0.00,23.25,,0.20,,,,,,,,,,7.16,34.79,,,36.74,17.03,63.26,,,,,,,,21.87,174.59,208.97,58.07,,37.15,7.61,4.64,10.55,,72.69,0.00,23.25,,0.20,,,,,,,,,,7.16,34.79,1.39,36.74,17.03,63.26,,,,,,,21.87,174.59,208.97,58.07,,,,33.68,20.17,32.46,25.60,,,2.11,,,,,,,,,,,,,,,,,,,54.54,22.50,-8.15,16.33,,-1.95,,6.80,11.54,1.39,50.82,21.24,-37.50,-20.07,15.99,4.17,9.11,,,15.54,62.16,66.32,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2023Q4,35.99,3.27,4.38,11.19,,72.36,0.60,22.78,,0.47,-32.91,16.80,-1.61,16.97,,-2.99,,157.37,12.66,5.64,32.43,,,33.26,18.54,66.74,20.02,14.18,,-29.18,6.08,14.58,16.26,10.08,183.30,223.10,49.84,,35.99,3.27,4.38,11.19,,72.36,0.60,22.78,,0.47,-32.91,16.80,-1.61,16.97,,-2.99,,157.37,12.66,5.64,32.43,0.55,33.26,18.54,66.74,20.02,14.18,-75.06,6.08,14.58,16.26,10.08,183.30,223.10,49.84,,,,39.28,25.54,31.79,25.38,,,4.34,,,,,,,,,,,,,,,,,,,-56.59,-4.65,7.12,0.55,,-1.06,,140.97,1.00,0.55,-20.42,-5.82,-60.10,-11.40,-8.54,10.00,6.55,-75.06,,12.20,48.78,60.72,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2024Q2,38.05,14.08,5.27,13.27,,69.38,0.85,25.38,,0.56,70.24,4.65,15.75,-12.20,,0.42,,160.37,-8.01,12.38,22.00,,,22.52,20.36,77.48,58.99,-41.83,,-32.67,-43.60,10.00,12.66,64.02,248.34,315.44,29.07,,38.05,14.08,5.27,13.27,,69.38,0.85,25.38,,0.56,70.24,4.65,15.75,-12.20,,0.42,,160.37,-8.01,12.38,22.00,0.32,22.52,20.36,77.48,58.99,-41.83,-78.80,-43.60,10.00,12.66,64.02,248.34,315.44,29.07,,,,42.30,24.31,56.38,45.42,,,4.03,,,,,,,,,,,,,,,,,,,292.17,9.75,8.06,-12.67,28.61,1.50,,8.05,-8.92,0.32,99.79,-38.24,-46.87,-24.02,-38.33,0.00,5.74,-78.80,,27.97,111.87,57.70,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2024Q3,38.86,11.50,6.23,13.85,,66.75,0.67,28.31,,0.44,,,,,,,,,,7.35,20.13,,,21.87,20.10,78.13,,,,,,,,57.12,253.23,331.54,28.00,,38.86,11.50,6.23,13.85,,66.75,0.67,28.31,,0.44,,,,,,,,,,7.35,20.13,1.66,21.87,20.10,78.13,,,,,,,57.12,253.23,331.54,28.00,,,,37.82,26.78,21.64,17.30,,,0.91,,,,,,,,,,,,,,,,,,,-17.29,19.61,5.66,-2.56,-20.21,12.96,,-19.81,1.27,1.66,-39.90,-7.29,423.58,-6.56,-1.65,0.00,2.12,,,-9.99,-39.98,62.18,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2024Q4,41.13,18.84,7.25,13.64,,64.67,0.65,30.55,,0.44,435.11,53.80,13.24,-16.97,0.39,24.59,,-12.50,-7.10,8.01,15.69,,,17.91,19.96,82.09,31.76,-55.07,,588.71,-49.99,0.00,14.28,120.06,309.52,412.25,21.81,,41.13,18.84,7.25,13.64,,64.67,0.65,30.55,,0.44,435.11,53.80,13.24,-16.97,0.39,24.59,,-12.50,-7.10,8.01,15.69,1.96,17.91,19.96,82.09,31.76,-55.07,231.01,-49.99,0.00,14.28,120.06,309.52,412.25,21.81,,,,35.94,23.48,49.77,39.79,,,2.25,,,,,,,,,,,,,,,,,,,64.96,17.16,-0.82,-2.42,-2.17,8.66,,0.98,0.72,1.96,9.75,-21.52,18.99,870.06,-17.55,0.00,5.83,231.01,,24.75,98.98,64.06,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2025Q1,48.54,18.60,6.42,10.67,,68.97,0.42,27.58,,0.15,,,,,,,,,,6.15,11.59,,,14.92,17.53,85.08,,,,,,,,160.44,492.34,594.87,17.54,,48.54,18.60,6.42,10.67,,68.97,0.42,27.58,,0.15,,,,,,,,,,6.15,11.59,2.96,14.92,17.53,85.08,,,,,,,160.44,492.34,594.87,17.54,,,,33.30,24.72,34.86,27.86,,,1.68,,,,,,,,,,,,,,,,,,,24.33,11.62,-1.47,34.25,-19.74,13.67,,-56.81,25.89,2.96,-3.24,-6.96,89.90,71.42,4.91,10.55,30.47,,,27.51,110.04,66.70,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2025Q2,44.59,26.42,5.51,12.16,,68.23,0.42,29.93,,0.23,143.64,35.65,18.96,27.72,-35.95,53.15,,-47.41,29.87,15.69,18.83,,,22.73,17.33,77.27,64.60,11.19,,1748.70,31.07,10.55,29.52,140.28,291.67,362.35,29.42,,44.59,26.42,5.51,12.16,,68.23,0.42,29.93,,0.23,143.64,35.65,18.96,27.72,-35.95,53.15,,-47.41,29.87,15.69,18.83,3.66,22.73,17.33,77.27,64.60,11.19,1377.79,31.07,10.55,29.52,140.28,291.67,362.35,29.42,,,,29.93,18.54,0.98,4.93,,,0.28,,,,,,,,,,,,,,,,,,,43.62,-13.28,15.21,0.06,2.24,9.75,,50.36,1.14,3.66,157.93,64.27,24.91,18.99,54.07,0.00,-8.14,1377.79,,9.65,38.62,70.07,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2025Q3,46.08,29.78,5.82,12.26,,64.15,0.39,33.97,,0.62,220.86,15.69,9.68,19.08,-27.79,48.69,,73.88,23.91,8.96,12.38,,,17.35,17.94,82.65,51.16,-23.83,,2344.92,-1.69,10.55,31.08,240.60,409.89,518.31,21.00,,46.08,29.78,5.82,12.26,,64.15,0.39,33.97,,0.62,220.86,15.69,9.68,19.08,-27.79,48.69,,73.88,23.91,8.96,12.38,4.66,17.35,17.94,82.65,51.16,-23.83,247.87,-1.69,10.55,31.08,240.60,409.89,518.31,21.00,,,,25.95,11.88,32.77,26.19,,,1.49,,,,,,,,,,,,,,,,,,,8.93,2.02,-2.58,-9.16,-10.05,9.68,,165.13,-3.37,4.66,-44.81,-36.49,23.25,23.57,-26.23,0.00,3.35,247.87,,4.71,18.85,74.05,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2025Q4,47.70,30.02,4.89,12.80,,62.64,0.37,34.74,,1.52,99.46,-15.45,17.46,21.22,-29.41,42.36,,327.88,25.15,6.65,10.64,,,15.89,17.63,84.11,3.90,-15.10,,187.56,11.06,10.55,28.23,282.07,457.22,588.63,18.89,,47.70,30.02,4.89,12.80,,62.64,0.37,34.74,,1.52,99.46,-15.45,17.46,21.22,-29.41,42.36,,327.88,25.15,6.65,10.64,4.90,15.89,17.63,84.11,3.90,-15.10,212.37,11.06,10.55,28.23,282.07,457.22,588.63,18.89,,,,32.23,18.30,42.08,31.89,,,1.64,,,,,,,,,,,,,,,,,,,2.55,-14.38,6.21,-0.66,-4.36,4.03,,148.50,1.72,4.90,-24.57,-12.53,6.85,14.09,-6.85,0.00,3.53,212.37,,18.83,75.31,67.77,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
7736,虎山,2026Q1,45.05,35.22,4.52,12.36,,60.15,2.27,35.70,,1.23,92.11,-28.62,17.56,-11.51,452.12,31.33,,718.07,1.47,12.71,16.92,,,22.18,17.28,77.82,109.64,48.08,,76.57,50.79,0.00,-7.19,208.16,277.42,355.50,28.49,,45.05,35.22,4.52,12.36,,60.15,2.27,35.70,,1.23,92.11,-28.62,17.56,-11.51,452.12,31.33,,718.07,1.47,12.71,16.92,4.85,22.18,17.28,77.82,109.64,48.08,66.33,50.79,0.00,-7.19,208.16,277.42,355.50,28.49,,,,28.80,19.45,33.00,24.69,,,1.18,,,,,,,,,,,,,,,,,,,19.75,-5.76,-1.39,-2.00,527.74,4.87,,-17.42,2.06,4.85,95.24,62.27,1.12,5.25,42.44,0.00,-5.56,66.33,,13.76,55.04,71.20,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:34,,
