stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2020Q1,87.44,30.81,22.06,17.61,,75.99,10.45,9.18,1.37,0.53,,,,,,,,,,28.24,45.62,,,54.67,4.59,45.33,,,,,,,,67.55,122.44,166.57,120.61,,87.44,30.81,22.06,17.61,,75.99,10.45,9.18,1.37,0.53,,,,,,,,,,28.24,45.62,7.38,54.67,4.59,45.33,,,,,,,67.55,122.44,166.57,120.61,,,,4.50,0.49,0.63,0.23,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,9.59,38.35,95.50,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2020Q2,84.37,30.91,24.82,16.37,,76.13,10.69,8.75,1.32,0.50,,,,,,,,,,29.65,48.25,,,57.01,4.50,42.99,,,,,,,,64.06,119.04,157.78,132.62,,84.37,30.91,24.82,16.37,,76.13,10.69,8.75,1.32,0.50,,,,,,,,,,29.65,48.25,7.11,57.01,4.50,42.99,,,,,,,64.06,119.04,157.78,132.62,,,,5.91,1.99,3.09,2.25,,,1.65,,,,,,,,,,,,,,,,,,,2.33,14.78,-5.14,2.22,4.39,-2.73,-1.94,-4.79,2.03,7.11,7.12,7.91,-1.79,7.94,6.39,0.00,-3.24,,,-2.48,-9.92,94.09,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2020Q3,87.35,30.46,21.65,21.17,,77.64,10.10,8.32,1.17,0.42,,,,,,,,,,32.68,51.94,,,58.98,4.15,41.02,,,,,,,,58.64,103.73,149.48,143.79,,87.35,30.46,21.65,21.17,,77.64,10.10,8.32,1.17,0.42,,,,,,,,,,32.68,51.94,5.54,58.98,4.15,41.02,,,,,,,58.64,103.73,149.48,143.79,,,,6.20,2.51,3.32,2.65,,,2.23,,,,,,,,,,,,,,,,,,,6.86,-5.39,40.23,10.59,2.43,3.06,-3.57,-8.23,8.44,5.54,19.52,16.73,-15.54,32.23,12.18,0.00,3.47,,,6.89,27.55,93.80,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2020Q4,93.58,33.55,25.79,15.84,,78.51,9.93,7.81,1.22,0.43,,,,,,,,,,34.99,52.15,,,59.88,3.77,40.12,,,,,,,,64.33,116.14,150.54,149.25,,93.58,33.55,25.79,15.84,,78.51,9.93,7.81,1.22,0.43,,,,,,,,,,34.99,52.15,6.35,59.88,3.77,40.12,,,,,,,64.33,116.14,150.54,149.25,,,,5.69,2.56,3.08,2.61,,,3.31,,,,,,,,,,,,,,,,,,,21.04,30.90,-17.78,11.10,8.01,3.22,14.26,12.05,9.87,6.35,17.67,10.32,26.03,16.73,11.55,0.00,7.47,,,8.49,33.96,94.31,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2021Q1,91.90,32.18,22.68,18.37,,76.80,10.90,8.38,1.34,0.34,19.40,17.56,19.30,15.56,19.27,4.35,11.93,-26.08,14.35,30.43,49.74,,,57.93,4.01,42.07,23.24,24.67,,59.13,21.16,0.00,6.13,64.69,113.24,154.40,137.70,,91.90,32.18,22.68,18.37,,76.80,10.90,8.38,1.34,0.34,19.40,17.56,19.30,15.56,19.27,4.35,11.93,-26.08,14.35,30.43,49.74,6.67,57.93,4.01,42.07,23.24,24.67,3.36,21.16,0.00,6.13,64.69,113.24,154.40,137.70,,,,5.80,2.05,2.91,2.30,,,2.03,,,,,,,,,,,,,,,,,,,-9.78,-17.29,9.08,-7.98,3.28,0.84,3.61,-24.50,-5.93,6.67,-18.20,-10.28,-1.13,-4.49,-8.99,0.00,-1.36,3.36,,-7.78,-31.13,94.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2021Q2,94.01,32.56,24.17,15.55,,76.10,11.64,8.42,1.33,0.36,16.73,7.91,5.22,10.77,20.69,6.68,11.77,-19.97,10.81,29.62,48.31,,,56.66,4.06,43.34,10.71,10.94,,47.68,10.13,0.00,11.71,67.40,121.01,157.54,130.75,,94.01,32.56,24.17,15.55,,76.10,11.64,8.42,1.33,0.36,16.73,7.91,5.22,10.77,20.69,6.68,11.77,-19.97,10.81,29.62,48.31,6.79,56.66,4.06,43.34,10.71,10.94,5.94,10.13,0.00,11.71,67.40,121.01,157.54,130.75,,,,6.03,2.40,3.27,2.38,,,2.15,,,,,,,,,,,,,,,,,,,0.04,5.36,-16.34,-2.02,5.62,-0.56,-2.09,3.08,-1.13,6.79,-3.77,-3.97,0.66,0.18,-3.29,0.00,1.85,5.94,,3.46,13.82,93.97,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2021Q3,95.90,29.43,25.52,18.05,,77.16,10.89,8.10,1.25,0.65,5.41,28.61,-6.97,8.43,17.64,6.23,16.83,67.61,9.11,29.82,49.80,,,58.53,3.80,41.47,-0.41,4.61,,17.64,8.27,0.00,10.31,59.09,114.13,154.94,141.13,,95.90,29.43,25.52,18.05,,77.16,10.89,8.10,1.25,0.65,5.41,28.61,-6.97,8.43,17.64,6.23,16.83,67.61,9.11,29.82,49.80,7.21,58.53,3.80,41.47,-0.41,4.61,42.16,8.27,0.00,10.31,59.09,114.13,154.94,141.13,,,,6.30,2.57,3.41,2.80,,,2.67,,,,,,,,,,,,,,,,,,,-3.50,12.76,23.99,8.26,-0.16,2.63,0.79,92.18,6.77,7.21,7.51,10.07,13.34,5.33,10.29,0.00,2.18,42.16,,-2.89,-11.57,93.70,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2021Q4,99.58,27.10,29.78,17.20,,77.63,10.73,7.93,1.16,0.73,-14.06,22.81,15.47,5.19,14.94,8.02,1.32,82.38,6.39,32.98,51.11,,,59.75,3.55,40.25,0.27,4.25,,4.36,6.16,0.00,6.72,53.03,113.83,151.90,148.46,,99.58,27.10,29.78,17.20,,77.63,10.73,7.93,1.16,0.73,-14.06,22.81,15.47,5.19,14.94,8.02,1.32,82.38,6.39,32.98,51.11,7.05,59.75,3.55,40.25,0.27,4.25,18.14,6.16,0.00,6.72,53.03,113.83,151.90,148.46,,,,6.03,2.79,3.29,2.71,,,3.20,,,,,,,,,,,,,,,,,,,-1.33,25.00,2.05,7.78,5.53,4.95,-0.91,21.93,7.13,7.05,18.48,9.94,4.73,3.56,9.37,0.00,3.97,18.14,,1.56,6.22,93.97,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2022Q1,99.99,30.43,22.74,19.38,,76.65,10.54,8.19,1.22,1.55,6.51,12.96,18.83,12.42,8.95,10.13,2.32,408.29,12.65,29.46,50.53,,,59.29,3.56,40.71,9.06,14.44,,15.14,15.29,0.00,9.01,60.21,108.74,151.68,145.63,,99.99,30.43,22.74,19.38,,76.65,10.54,8.19,1.22,1.55,6.51,12.96,18.83,12.42,8.95,10.13,2.32,408.29,12.65,29.46,50.53,7.15,59.29,3.56,40.71,9.06,14.44,20.64,15.29,0.00,9.01,60.21,108.74,151.68,145.63,,,,6.02,2.61,2.62,2.10,,,2.12,,,,,,,,,,,,,,,,,,,11.82,-23.93,12.26,-1.66,-2.10,2.82,4.63,110.42,-0.39,7.15,-11.03,-1.52,0.96,5.37,-1.17,0.00,0.75,20.64,,3.13,12.53,93.98,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2022Q2,100.32,31.02,23.90,19.04,,77.17,10.86,8.26,1.16,0.69,9.93,14.12,41.35,17.01,7.67,13.20,0.91,123.13,15.39,27.91,50.71,,,59.80,3.52,40.20,8.74,21.12,,10.06,21.78,0.00,7.03,61.17,110.69,152.19,148.78,,100.32,31.02,23.90,19.04,,77.17,10.86,8.26,1.16,0.69,9.93,14.12,41.35,17.01,7.67,13.20,0.91,123.13,15.39,27.91,50.71,7.51,59.80,3.52,40.20,8.74,21.12,27.55,21.78,0.00,7.03,61.17,110.69,152.19,148.78,,,,6.40,2.94,3.11,2.30,,,2.40,,,,,,,,,,,,,,,,,,,3.25,6.43,-0.48,1.98,4.38,2.21,-3.44,-54.75,1.28,7.51,-4.05,1.63,6.43,-4.24,2.16,0.00,-0.00,27.55,,-1.49,-5.95,93.60,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
2317,鴻海,2022Q3,104.52,27.36,28.97,20.06,,79.01,9.80,7.91,1.07,0.59,11.83,36.54,33.69,23.17,8.28,17.54,2.54,10.85,20.29,32.86,53.97,,,62.43,3.16,37.57,32.52,30.37,,1.94,28.31,0.00,8.97,50.68,106.03,146.39,166.18,,104.52,27.36,28.97,20.06,,79.01,9.80,7.91,1.07,0.59,11.83,36.54,33.69,23.17,8.28,17.54,2.54,10.85,20.29,32.86,53.97,7.07,62.43,3.16,37.57,32.52,30.37,17.99,28.31,0.00,8.97,50.68,106.03,146.39,166.18,,,,6.16,2.78,2.93,2.39,,,2.80,,,,,,,,,,,,,,,,,,,-1.84,34.91,17.27,13.95,0.41,6.57,2.41,-4.52,11.30,7.07,31.03,18.47,4.85,-2.44,16.19,0.00,4.03,17.99,,2.73,10.91,93.84,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:09,,
