stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2020Q1,18.71,65.38,9.16,,,79.86,,1.69,7.18,1.07,,,,,,,,,,13.86,26.39,,,34.42,35.05,65.58,,,,,,,,247.74,282.43,302.59,52.48,,18.71,65.38,9.16,,,79.86,,1.69,7.18,1.07,,,,,,,,,,13.86,26.39,0.00,34.42,35.05,65.58,,,,,,,247.74,282.43,302.59,52.48,,,,82.83,8.30,9.28,6.66,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-1.91,-7.64,17.17,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2020Q2,18.20,67.77,10.41,,,83.06,,1.74,5.83,1.00,,,,,,,,,,23.87,35.70,,,42.24,31.74,57.76,,,,,,,,189.84,219.00,232.66,73.12,,18.20,67.77,10.41,,,83.06,,1.74,5.83,1.00,,,,,,,,,,23.87,35.70,0.00,42.24,31.74,57.76,,,,,,,189.84,219.00,232.66,73.12,,,,84.31,25.37,24.83,19.24,,,1.59,,,,,,,,,,,,,,,,,,,14.47,25.55,,14.86,,13.35,-10.33,3.24,10.43,0.00,90.16,49.38,,-16.69,35.52,0.00,-2.74,,,28.64,114.56,15.69,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2020Q3,19.57,67.62,10.38,,,83.64,,1.76,5.52,1.06,,,,,,,,,,18.80,28.19,,,34.29,33.57,65.71,,,,,,,,239.91,276.74,296.75,52.19,,19.57,67.62,10.38,,,83.64,,1.76,5.52,1.06,,,,,,,,,,18.80,28.19,0.00,34.29,33.57,65.71,,,,,,,239.91,276.74,296.75,52.19,,,,80.76,22.80,22.39,18.22,,,1.46,,,,,,,,,,,,,,,,,,,-5.67,-5.73,,-4.80,,-4.48,-10.54,-0.22,-5.46,0.00,-25.53,-25.36,,-18.43,-23.24,0.00,7.55,,,14.55,58.19,19.24,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2020Q4,19.94,71.07,8.42,,,84.47,,1.79,4.72,1.03,,,,,,,,,,19.15,27.49,,,34.06,33.07,65.94,,,,,,,,258.50,289.12,307.26,51.65,,19.94,71.07,8.42,,,84.47,,1.79,4.72,1.03,,,,,,,,,,19.15,27.49,0.00,34.06,33.07,65.94,,,,,,,258.50,289.12,307.26,51.65,,,,77.99,13.42,11.33,8.17,,,2.02,,,,,,,,,,,,,,,,,,,6.69,-17.66,,2.53,,3.22,-13.15,-1.13,1.52,0.00,3.41,-0.98,,13.48,0.83,0.00,1.88,,,22.22,88.88,22.01,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2021Q1,20.76,71.04,9.52,,,86.48,,1.86,3.86,0.95,19.81,14.68,,19.41,,21.14,-40.72,-2.22,10.26,16.95,27.62,,,34.02,31.79,65.98,34.81,15.38,,-32.60,8.98,0.00,10.93,257.25,291.74,313.16,51.55,,20.76,71.04,9.52,,,86.48,,1.86,3.86,0.95,19.81,14.68,,19.41,,21.14,-40.72,-2.22,10.26,16.95,27.62,,34.02,31.79,65.98,34.81,15.38,,8.98,0.00,10.93,257.25,291.74,313.16,51.55,,,,80.87,14.02,14.65,10.48,,,0.74,,,,,,,,,,,,,,,,,,,3.99,17.69,,6.50,,8.40,-14.91,-3.99,4.04,,-7.93,4.50,,-12.59,3.90,0.00,4.10,,,13.20,52.79,19.13,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2021Q2,21.66,74.68,8.77,,,88.73,,1.84,2.96,0.89,17.89,-9.84,,14.29,,13.21,-45.73,-5.55,6.99,18.67,30.42,,,35.74,29.67,64.26,-16.30,-8.85,,-31.85,-9.48,0.00,19.03,245.51,274.35,291.72,55.61,,21.66,74.68,8.77,,,88.73,,1.84,2.96,0.89,17.89,-9.84,,14.29,,13.21,-45.73,-5.55,6.99,18.67,30.42,0.00,35.74,29.67,64.26,-16.30,-8.85,,-9.48,0.00,19.03,245.51,274.35,291.72,55.61,,,,78.72,18.64,18.31,12.81,,,1.03,,,,,,,,,,,,,,,,,,,12.63,-1.30,,9.94,,5.93,-17.92,-0.26,7.15,0.00,18.06,18.02,,-15.77,12.56,0.00,4.36,,,32.42,129.69,21.28,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2021Q3,19.74,66.74,12.41,,,85.93,,2.46,2.86,0.97,4.92,27.15,,9.22,,48.67,-44.96,-3.08,6.31,19.65,31.06,,,37.65,31.58,62.35,11.14,17.16,,13.32,16.71,0.00,0.88,214.86,254.82,276.64,60.38,,19.74,66.74,12.41,,,85.93,,2.46,2.86,0.97,4.92,27.15,,9.22,,48.67,-44.96,-3.08,6.31,19.65,31.06,0.00,37.65,31.58,62.35,11.14,17.16,,16.71,0.00,0.88,214.86,254.82,276.64,60.38,,,,81.70,25.05,25.29,17.54,,,1.58,,,,,,,,,,,,,,,,,,,-16.04,32.95,,-9.02,,25.44,-9.26,2.38,-6.06,0.00,-1.12,-4.06,,35.63,-1.03,0.00,-8.85,,,-0.08,-0.34,18.30,56.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2021Q4,22.37,71.43,10.88,,,87.04,,2.92,2.54,0.89,13.00,45.37,,15.85,,83.46,-39.58,-2.71,12.43,20.09,29.17,,,34.19,29.41,65.81,17.96,19.29,,-19.32,12.87,0.00,12.20,244.86,282.18,298.39,51.96,,22.37,71.43,10.88,,,87.04,,2.92,2.54,0.89,13.00,45.37,,15.85,,83.46,-39.58,-2.71,12.43,20.09,29.17,0.00,34.19,29.41,65.81,17.96,19.29,,12.87,0.00,12.20,244.86,282.18,298.39,51.96,,,,83.09,29.86,29.91,25.71,,,2.58,,,,,,,,,,,,,,,,,,,14.91,-5.87,,8.75,,27.37,-4.67,-0.75,7.36,0.00,9.76,0.83,,-19.20,-2.49,0.00,13.31,,,38.16,152.66,16.91,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2022Q1,24.54,72.22,12.20,,,88.70,,2.64,2.39,0.85,16.07,46.23,,17.10,,61.86,-29.31,1.57,14.17,16.80,27.40,,,31.68,27.84,68.32,13.21,13.30,,-33.91,6.33,0.00,18.21,263.54,308.05,323.67,46.37,,24.54,72.22,12.20,,,88.70,,2.64,2.39,0.85,16.07,46.23,,17.10,,61.86,-29.31,1.57,14.17,16.80,27.40,,31.68,27.84,68.32,13.21,13.30,,6.33,0.00,18.21,263.54,308.05,323.67,46.37,,,,85.96,25.65,27.43,20.58,,,1.93,,,,,,,,,,,,,,,,,,,6.82,18.39,,7.65,,-4.37,-0.45,0.23,5.64,,-11.65,-0.75,,-28.40,-2.11,0.00,9.68,,,18.40,73.60,14.04,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2022Q2,21.42,75.12,11.54,,,90.47,,2.30,2.14,0.81,14.70,49.97,,16.25,,42.50,-17.37,3.85,14.02,32.25,41.08,,,44.28,26.02,55.72,96.93,54.01,,-52.90,41.28,0.00,-1.13,182.85,210.93,220.20,79.46,,21.42,75.12,11.54,,,90.47,,2.30,2.14,0.81,14.70,49.97,,16.25,,42.50,-17.37,3.85,14.02,32.25,41.08,0.00,44.28,26.02,55.72,96.93,54.01,,41.28,0.00,-1.13,182.85,210.93,220.20,79.46,,,,82.73,23.97,26.62,20.78,,,1.88,,,,,,,,,,,,,,,,,,,11.31,1.23,,9.14,,-6.74,-4.04,1.97,7.01,0.00,105.37,60.42,,-39.97,49.55,0.00,-12.72,,,19.56,78.25,17.27,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
6231,系微,2022Q3,23.93,68.63,16.15,,,89.33,,2.83,2.29,1.02,10.44,39.69,,11.63,,23.73,-14.02,13.83,7.39,18.34,26.10,,,29.64,29.41,70.36,0.23,-9.78,,-65.35,-15.45,0.00,21.18,263.01,324.89,342.31,42.13,,23.93,68.63,16.15,,,89.33,,2.83,2.29,1.02,10.44,39.69,,11.63,,23.73,-14.02,13.83,7.39,18.34,26.10,0.00,29.64,29.41,70.36,0.23,-9.78,,-15.45,0.00,21.18,263.01,324.89,342.31,42.13,,,,81.98,24.04,28.12,22.27,,,2.09,,,,,,,,,,,,,,,,,,,-19.16,23.83,,-12.64,,8.92,-5.58,12.21,-11.52,0.00,-49.67,-43.80,,-0.22,-40.77,0.00,11.72,,,-1.88,-7.53,18.02,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:27,,
