stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2020Q1,201.98,29.38,11.46,7.04,,49.15,,49.03,0.65,0.08,,,,,,,,,,12.64,16.10,,,16.33,4.14,83.67,,,,,,,,182.55,253.72,305.35,19.52,,201.98,29.38,11.46,7.04,,49.15,,49.03,0.65,0.08,,,,,,,,,,12.64,16.10,,16.33,4.14,83.67,,,,,,,182.55,253.72,305.35,19.52,,,,52.59,24.23,25.16,19.88,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,54.95,47.41,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2020Q2,199.02,33.19,8.96,6.76,,50.37,,47.87,0.68,0.08,,,,,,,,,,15.43,18.75,,,18.95,4.07,81.05,,,,,,,,177.05,224.84,268.71,23.38,,199.02,33.19,8.96,6.76,,50.37,,47.87,0.68,0.08,,,,,,,,,,15.43,18.75,,18.95,4.07,81.05,,,,,,,177.05,224.84,268.71,23.38,,,,54.14,27.97,27.34,22.06,,,7.11,,,,,,,,,,,,,,,,,,,14.89,-20.46,-2.34,4.25,,-0.70,7.51,-5.81,1.72,,24.14,18.46,,,18.01,0.00,-1.46,,,29.62,118.48,45.86,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2020Q3,207.80,33.44,8.99,5.62,,49.55,,48.76,0.64,0.07,,,,,,,,,,11.17,14.33,,,14.52,4.11,85.48,,,,,,,,233.37,296.12,345.77,16.98,,207.80,33.44,8.99,5.62,,49.55,,48.76,0.64,0.07,,,,,,,,,,11.17,14.33,,14.52,4.11,85.48,,,,,,,233.37,296.12,345.77,16.98,,,,55.01,30.90,30.22,23.87,,,8.75,,,,,,,,,,,,,,,,,,,-0.25,-0.62,-17.75,-2.62,,0.83,-7.84,-2.78,-1.00,,-28.35,-24.32,,,-24.17,0.00,4.41,,,37.50,149.98,44.99,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2020Q4,215.00,35.13,9.83,4.46,,50.67,,47.88,0.57,0.07,,,,,,,,,,9.57,13.18,,,13.34,4.03,86.66,,,,,,,,266.41,341.00,384.33,15.39,,215.00,35.13,9.83,4.46,,50.67,,47.88,0.57,0.07,,,,,,,,,,9.57,13.18,,13.34,4.03,86.66,,,,,,,266.41,341.00,384.33,15.39,,,,54.51,28.73,27.66,22.38,,,7.16,,,,,,,,,,,,,,,,,,,7.20,11.62,-18.88,4.38,,0.24,-8.30,-6.25,2.06,,-12.51,-6.09,,,-6.22,0.00,3.47,,,40.33,161.31,45.49,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2021Q1,220.10,36.05,8.66,5.12,,51.01,,47.67,0.49,0.06,28.66,-20.75,-23.73,8.85,,1.95,-19.78,-17.32,4.87,9.34,12.94,,,13.06,3.95,86.94,-22.54,-15.68,,,-16.13,0.00,8.97,278.56,345.46,394.19,15.02,,220.10,36.05,8.66,5.12,,51.01,,47.67,0.49,0.06,28.66,-20.75,-23.73,8.85,,1.95,-19.78,-17.32,4.87,9.34,12.94,,13.06,3.95,86.94,-22.54,-15.68,,-16.13,0.00,8.97,278.56,345.46,394.19,15.02,,,,54.05,21.76,21.69,20.67,,,5.11,,,,,,,,,,,,,,,,,,,4.73,-10.17,17.05,2.73,,1.58,-11.71,-3.68,2.05,,-0.46,0.16,,,-0.06,0.00,2.37,,,28.13,112.52,45.95,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2021Q2,214.62,34.77,10.03,5.89,,51.81,,46.71,0.69,0.06,11.18,18.80,-7.60,9.14,,3.54,6.84,-13.99,6.12,14.68,17.52,,,17.63,3.84,82.37,0.99,-0.84,,,-1.27,0.00,7.84,198.51,255.76,295.75,21.41,,214.62,34.77,10.03,5.89,,51.81,,46.71,0.69,0.06,11.18,18.80,-7.60,9.14,,3.54,6.84,-13.99,6.12,14.68,17.52,,17.63,3.84,82.37,0.99,-0.84,,-1.27,0.00,7.84,198.51,255.76,295.75,21.41,,,,53.85,25.89,25.81,20.65,,,6.61,,,,,,,,,,,,,,,,,,,-0.72,19.22,18.31,4.53,,0.85,43.19,-2.03,2.92,,61.86,39.32,,,38.93,0.00,-2.49,,,12.42,49.69,46.15,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2021Q3,221.53,31.11,11.42,6.34,,50.13,,48.41,0.63,0.06,-4.72,30.07,15.60,3.61,,1.67,1.26,-18.93,2.40,8.69,10.88,,,11.00,4.02,89.00,-20.32,-22.26,,,-22.37,0.00,6.61,286.01,391.00,460.83,12.36,,221.53,31.11,11.42,6.34,,50.13,,48.41,0.63,0.06,-4.72,30.07,15.60,3.61,,1.67,1.26,-18.93,2.40,8.69,10.88,,11.00,4.02,89.00,-20.32,-22.26,,-22.37,0.00,6.61,286.01,391.00,460.83,12.36,,,,53.02,25.29,25.65,20.52,,,6.93,,,,,,,,,,,,,,,,,,,-14.52,8.80,2.91,-7.56,,-0.99,-12.66,-8.36,-4.47,,-43.48,-40.67,,,-40.38,0.00,3.22,,,6.07,24.26,46.98,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2021Q4,230.11,34.55,12.26,5.19,,53.40,,45.07,0.53,0.08,5.44,33.68,24.62,12.97,,0.89,0.06,19.60,7.20,10.20,13.11,,,13.48,3.76,86.52,14.28,6.60,,,8.33,0.00,7.03,263.52,357.05,407.31,15.58,,230.11,34.55,12.26,5.19,,53.40,,45.07,0.53,0.08,5.44,33.68,24.62,12.97,,0.89,0.06,19.60,7.20,10.20,13.11,,13.48,3.76,86.52,14.28,6.60,,8.33,0.00,7.03,263.52,357.05,407.31,15.58,,,,55.03,27.70,27.68,22.01,,,8.55,,,,,,,,,,,,,,,,,,,18.64,14.72,-12.55,13.81,,-0.53,-9.38,38.30,6.84,,25.48,28.77,,,30.87,0.00,3.87,,,47.90,191.61,44.97,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2022Q1,233.81,36.67,8.48,6.65,,53.24,,45.31,0.47,0.07,6.83,2.87,36.41,9.60,,-0.19,0.55,22.56,5.01,8.52,11.71,,,12.05,3.76,87.95,-4.17,-4.98,,,-3.10,0.00,6.23,313.18,385.61,454.67,13.71,,233.81,36.67,8.48,6.65,,53.24,,45.31,0.47,0.07,6.83,2.87,36.41,9.60,,-0.19,0.55,22.56,5.01,8.52,11.71,,12.05,3.76,87.95,-4.17,-4.98,,-3.10,0.00,6.23,313.18,385.61,454.67,13.71,,,,52.20,14.98,17.00,13.56,,,3.43,,,,,,,,,,,,,,,,,,,6.10,-30.87,28.12,-0.34,,0.50,-11.28,-1.30,-0.04,,-16.53,-10.72,,,-10.60,0.00,1.61,,,28.73,114.94,47.80,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2022Q2,227.88,31.98,9.14,6.57,,49.48,,48.76,0.82,0.08,-2.13,-2.97,18.81,1.64,,11.10,27.52,42.74,6.41,13.63,16.51,,,16.83,3.61,83.17,-1.22,0.29,,,1.57,0.00,7.45,193.73,249.11,299.72,20.23,,227.88,31.98,9.14,6.57,,49.48,,48.76,0.82,0.08,-2.13,-2.97,18.81,1.64,,11.10,27.52,42.74,6.41,13.63,16.51,,16.83,3.61,83.17,-1.22,0.29,,1.57,0.00,7.45,193.73,249.11,299.72,20.23,,,,54.29,25.48,26.35,21.02,,,7.65,,,,,,,,,,,,,,,,,,,-9.04,12.45,3.05,-3.07,,12.25,81.60,14.11,4.30,,66.84,47.05,,,45.62,0.00,-1.37,,,19.76,79.04,45.71,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
6510,精測,2022Q3,235.18,28.68,10.17,6.72,,47.67,,50.60,0.78,0.08,-0.29,-3.65,14.60,2.88,,13.09,34.95,50.84,8.18,9.01,11.40,,,11.74,3.71,88.26,12.22,13.37,,,15.44,0.00,7.29,251.54,340.77,418.17,13.30,,235.18,28.68,10.17,6.72,,47.67,,50.60,0.78,0.08,-0.29,-3.65,14.60,2.88,,13.09,34.95,50.84,8.18,9.01,11.40,,11.74,3.71,88.26,12.22,13.37,,15.44,0.00,7.29,251.54,340.77,418.17,13.30,,,,50.97,20.84,22.77,18.17,,,6.99,,,,,,,,,,,,,,,,,,,-12.92,8.05,-0.74,-6.43,,0.78,-7.58,-3.16,-2.88,,-35.79,-32.94,,6.51,-32.24,0.00,3.06,,,18.54,74.16,49.03,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:45,,
