stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2020Q1,64.64,18.38,6.25,3.34,,34.25,1.32,61.38,1.16,0.14,,,,,,,,,,13.48,25.16,,,28.43,11.07,71.57,,,,,,,,73.08,120.11,136.13,39.73,,64.64,18.38,6.25,3.34,,34.25,1.32,61.38,1.16,0.14,,,,,,,,,,13.48,25.16,1.98,28.43,11.07,71.57,,,,,,,73.08,120.11,136.13,39.73,,,,51.77,41.38,42.55,37.69,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,34.44,137.77,48.23,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2020Q2,66.35,19.10,6.21,3.50,,35.12,0.94,60.99,1.12,0.13,,,,,,,,,,13.14,25.11,,,29.71,10.59,70.29,,,,,,,,76.06,123.16,139.89,42.26,,66.35,19.10,6.21,3.50,,35.12,0.94,60.99,1.12,0.13,,,,,,,,,,13.14,25.11,3.37,29.71,10.59,70.29,,,,,,,76.06,123.16,139.89,42.26,,,,53.01,42.19,43.90,38.91,,,4.66,,,,,,,,,,,,,,,,,,,8.55,3.89,9.59,7.17,-26.15,3.85,0.60,-2.59,4.50,3.37,1.84,4.30,77.38,2.10,9.18,0.00,2.63,,,27.71,110.82,46.99,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2020Q3,68.93,22.92,6.17,4.16,,39.07,1.01,57.08,1.00,0.20,,,,,,,,,,11.96,22.32,,,32.15,9.84,67.85,,,,,,,,102.71,153.86,175.04,47.38,,68.93,22.92,6.17,4.16,,39.07,1.01,57.08,1.00,0.20,,,,,,,,,,11.96,22.32,8.65,32.15,9.84,67.85,,,,,,,102.71,153.86,175.04,47.38,,,,53.44,42.10,43.52,38.54,,,5.30,,,,,,,,,,,,,,,,,,,29.21,6.86,27.65,19.73,15.70,0.73,-3.85,63.38,7.63,8.65,-2.00,-4.32,176.60,1.28,16.48,0.00,3.90,,,32.33,129.32,46.56,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2020Q4,71.33,23.91,5.29,4.98,,39.56,1.00,56.35,0.93,0.21,,,,,,,,,,13.92,22.35,,,32.97,9.39,67.03,,,,,,,,106.97,151.92,176.97,49.18,,71.33,23.91,5.29,4.98,,39.56,1.00,56.35,0.93,0.21,,,,,,,,,,13.92,22.35,9.28,32.97,9.39,67.03,,,,,,,106.97,151.92,176.97,49.18,,,,53.99,43.46,44.56,39.51,,,5.50,,,,,,,,,,,,,,,,,,,9.26,-10.16,25.43,6.07,4.58,3.40,-2.17,9.06,4.75,9.28,21.89,4.91,12.30,34.54,7.41,0.00,3.49,,,41.99,167.95,46.01,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2021Q1,74.77,22.77,5.74,5.29,,39.05,1.00,56.82,0.86,0.11,54.31,14.37,97.46,42.03,-6.13,15.32,-8.15,-6.08,24.57,11.55,22.67,,,33.51,8.88,66.49,6.72,12.25,,34.14,46.81,0.00,15.74,100.47,145.73,172.26,50.39,,74.77,22.77,5.74,5.29,,39.05,1.00,56.82,0.86,0.11,54.31,14.37,97.46,42.03,-6.13,15.32,-8.15,-6.08,24.57,11.55,22.67,9.57,33.51,8.88,66.49,6.72,12.25,501.32,46.81,0.00,15.74,100.47,145.73,172.26,50.39,,,,52.36,41.54,42.79,38.56,,,5.39,,,,,,,,,,,,,,,,,,,0.69,14.68,12.53,4.36,5.06,6.62,-2.93,-45.89,5.74,9.57,-12.27,7.21,9.13,-3.58,7.48,0.00,4.88,501.32,,34.43,137.73,47.64,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2021Q2,76.81,24.18,5.82,5.51,,40.13,0.94,55.70,0.86,0.15,59.96,18.26,98.67,44.31,26.82,15.34,-3.14,43.49,26.31,11.45,20.94,,,35.53,8.38,64.47,10.04,5.36,,33.56,51.05,0.00,15.85,115.47,162.22,191.60,55.11,,76.81,24.18,5.82,5.51,,40.13,0.94,55.70,0.86,0.15,59.96,18.26,98.67,44.31,26.82,15.34,-3.14,43.49,26.31,11.45,20.94,13.37,35.53,8.38,64.47,10.04,5.36,401.74,51.05,0.00,15.85,115.47,162.22,191.60,55.11,,,,50.04,39.14,40.14,36.14,,,5.18,,,,,,,,,,,,,,,,,,,12.52,7.43,10.27,8.89,-0.23,3.87,6.09,48.82,5.95,13.37,5.00,-2.10,48.01,1.66,12.34,0.00,2.73,401.74,,28.94,115.75,49.96,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2021Q3,80.06,25.62,5.62,5.47,,41.13,0.83,54.88,0.77,0.14,41.31,15.14,66.41,33.11,4.59,21.57,-2.64,-14.38,26.44,10.88,19.67,,,37.63,7.78,62.37,14.98,11.45,,932.06,48.00,0.00,16.22,130.23,177.40,209.06,60.34,,80.06,25.62,5.62,5.47,,41.13,0.83,54.88,0.77,0.14,41.31,15.14,66.41,33.11,4.59,21.57,-2.64,-14.38,26.44,10.88,19.67,13.90,37.63,7.78,62.37,14.98,11.45,103.14,48.00,0.00,16.22,130.23,177.40,209.06,60.34,,,,51.33,41.24,41.93,37.74,,,6.03,,,,,,,,,,,,,,,,,,,14.15,4.04,6.92,10.44,-4.59,6.17,-3.36,-2.52,7.74,13.90,2.41,1.22,11.98,682.60,14.12,0.00,4.23,103.14,,48.61,194.45,48.67,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2021Q4,83.62,28.59,5.32,5.18,,43.14,0.79,53.02,0.72,0.14,61.32,35.78,40.59,47.14,5.97,26.97,4.09,-9.33,34.95,10.67,19.85,,,41.73,6.96,58.27,3.41,19.83,,1129.83,70.84,0.00,17.30,144.01,187.53,217.32,71.62,,83.62,28.59,5.32,5.18,,43.14,0.79,53.02,0.72,0.14,61.32,35.78,40.59,47.14,5.97,26.97,4.09,-9.33,34.95,10.67,19.85,16.46,41.73,6.96,58.27,3.41,19.83,139.53,70.84,0.00,17.30,144.01,187.53,217.32,71.62,,,,52.64,41.71,42.18,37.97,,,6.42,,,,,,,,,,,,,,,,,,,24.73,5.94,5.96,17.25,5.97,8.00,4.59,15.49,11.80,16.46,9.63,12.79,32.42,60.32,23.99,0.00,4.45,139.53,,51.14,204.57,47.36,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2022Q1,89.25,28.84,5.35,5.01,,43.13,1.15,52.70,0.64,0.20,73.24,27.43,29.47,51.10,57.01,26.88,2.43,154.55,36.78,9.65,20.61,,,41.86,6.49,58.14,14.34,24.37,,1270.75,70.86,0.01,19.60,139.95,181.75,209.30,71.99,,89.25,28.84,5.35,5.01,,43.13,1.15,52.70,0.64,0.20,73.24,27.43,29.47,51.10,57.01,26.88,2.43,154.55,36.78,9.65,20.61,15.85,41.86,6.49,58.14,14.34,24.37,126.41,70.86,0.01,19.60,139.95,181.75,209.30,71.99,,,,55.63,45.57,46.19,41.31,,,7.82,,,,,,,,,,,,,,,,,,,8.13,7.62,3.63,7.17,55.65,6.54,-4.48,51.92,7.17,15.85,-3.00,11.27,3.16,7.47,7.49,0.01,6.94,126.41,,45.23,180.91,44.37,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2022Q2,96.27,28.84,5.17,5.00,,43.85,1.48,51.73,0.63,0.18,67.54,24.79,27.58,53.56,121.72,30.51,2.54,71.88,40.52,10.40,19.45,,,42.23,5.97,57.77,27.69,30.49,,1367.00,67.04,0.00,25.90,148.26,195.23,225.48,73.11,,96.27,28.84,5.17,5.00,,43.85,1.48,51.73,0.63,0.18,67.54,24.79,27.58,53.56,121.72,30.51,2.54,71.88,40.52,10.40,19.45,17.42,42.23,5.97,57.77,27.69,30.49,83.06,67.04,0.00,25.90,148.26,195.23,225.48,73.11,,,,59.06,49.07,49.80,44.40,,,9.14,,,,,,,,,,,,,,,,,,,8.82,5.20,8.65,10.66,40.89,6.84,6.20,0.49,8.85,17.42,17.26,2.72,19.67,8.79,9.83,-0.01,8.14,83.06,,40.09,160.36,40.94,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
2330,台積電,2022Q3,105.59,27.91,5.63,4.70,,43.38,1.63,51.93,0.58,0.21,51.79,39.72,19.81,46.96,173.33,31.86,4.14,114.05,39.34,9.49,17.39,,,40.73,5.58,59.27,21.61,23.16,,84.66,50.80,0.00,32.43,160.51,218.04,249.46,68.71,,105.59,27.91,5.63,4.70,,43.38,1.63,51.93,0.58,0.21,51.79,39.72,19.81,46.96,173.33,31.86,4.14,114.05,39.34,9.49,17.39,18.21,40.73,5.58,59.27,21.61,23.16,82.52,50.80,0.00,32.43,160.51,218.04,249.46,68.71,,,,60.43,50.61,51.65,45.82,,,10.83,,,,,,,,,,,,,,,,,,,3.42,16.49,0.41,5.69,17.62,7.26,-1.85,21.39,6.84,18.21,-2.47,-4.47,11.65,-1.49,3.02,0.00,9.63,82.52,,51.11,204.45,39.57,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T20:57:21,,
