stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2020Q1,23.07,30.30,7.38,28.72,,83.16,2.14,8.90,0.12,4.48,,,,,,,,,,28.29,49.48,,,51.55,21.00,48.45,,,,,,,,61.23,76.14,168.07,106.39,,23.07,30.30,7.38,28.72,,83.16,2.14,8.90,0.12,4.48,,,,,,,,,,28.29,49.48,,51.55,21.00,48.45,,,,,,,61.23,76.14,168.07,106.39,,,,25.45,11.91,12.74,9.95,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,6.29,74.55,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2020Q2,24.23,29.10,8.83,29.22,,83.64,2.26,8.67,0.12,4.21,,,,,,,,,,26.95,48.29,,,50.34,20.50,49.66,,,,,,,,60.27,78.57,173.22,101.35,,24.23,29.10,8.83,29.22,,83.64,2.26,8.67,0.12,4.21,,,,,,,,,,26.95,48.29,,50.34,20.50,49.66,,,,,,,60.27,78.57,173.22,101.35,,,,24.79,9.53,11.02,8.57,,,1.07,,,,,,,,,,,,,,,,,,,-1.58,22.73,4.22,3.06,8.10,-0.22,1.83,-3.72,2.46,,-2.39,-0.01,,-0.24,0.05,0.00,5.02,,,-0.34,-1.38,75.21,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2020Q3,25.27,25.71,7.18,32.53,,83.73,1.75,9.13,0.16,4.14,,,,,,,,,,20.60,44.15,,,46.21,21.28,53.79,,,,,,,,58.24,74.51,189.66,85.91,,25.27,25.71,7.18,32.53,,83.73,1.75,9.13,0.16,4.14,,,,,,,,,,20.60,44.15,,46.21,21.28,53.79,,,,,,,58.24,74.51,189.66,85.91,,,,23.82,8.72,9.42,8.72,,,1.10,,,,,,,,,,,,,,,,,,,-14.91,-21.71,7.24,-3.59,-25.34,1.41,21.77,-5.37,-3.69,,-26.38,-11.94,,-4.03,-11.58,0.00,4.31,,,14.49,57.97,76.18,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2020Q4,26.60,23.48,11.78,34.09,,85.58,1.83,7.90,0.12,3.56,,,,,,,,,,24.12,48.89,,,50.74,18.52,49.26,,,,,,,,48.02,72.12,175.04,103.01,,26.60,23.48,11.78,34.09,,85.58,1.83,7.90,0.12,3.56,,,,,,,,,,24.12,48.89,,50.74,18.52,49.26,,,,,,,48.02,72.12,175.04,103.01,,,,25.30,9.21,10.30,8.73,,,1.29,,,,,,,,,,,,,,,,,,,4.94,88.52,20.43,17.47,20.28,-0.57,-14.05,-1.05,14.92,,34.55,27.27,,13.51,26.18,0.00,5.24,,,3.33,13.31,74.70,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2021Q1,23.68,23.39,5.77,37.17,,85.51,1.93,7.91,0.10,3.69,-13.19,-11.97,45.50,15.62,1.21,-0.10,-10.47,-7.40,12.44,26.76,53.92,,,55.78,18.68,44.22,6.36,22.54,,9.60,21.67,0.00,2.63,43.38,54.09,158.58,126.13,,23.68,23.39,5.77,37.17,,85.51,1.93,7.91,0.10,3.69,-13.19,-11.97,45.50,15.62,1.21,-0.10,-10.47,-7.40,12.44,26.76,53.92,,55.78,18.68,44.22,6.36,22.54,,21.67,0.00,2.63,43.38,54.09,158.58,126.13,,,,25.77,12.10,12.51,9.96,,,1.35,,,,,,,,,,,,,,,,,,,-1.22,-51.40,8.10,-0.93,4.26,-0.71,-15.99,2.72,-0.85,,10.01,9.35,,0.86,9.00,0.00,-10.99,,,-0.46,-1.82,74.23,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2021Q2,24.94,19.14,7.22,37.67,,85.44,2.02,7.99,0.08,3.63,-28.94,-11.73,39.28,10.34,-3.30,-0.40,-29.43,-6.86,8.02,25.98,50.78,,,52.66,18.98,47.34,4.12,13.59,,9.77,13.02,0.00,2.95,37.70,51.92,168.26,111.25,,24.94,19.14,7.22,37.67,,85.44,2.02,7.99,0.08,3.63,-28.94,-11.73,39.28,10.34,-3.30,-0.40,-29.43,-6.86,8.02,25.98,50.78,,52.66,18.98,47.34,4.12,13.59,,13.02,0.00,2.95,37.70,51.92,168.26,111.25,,,,24.33,10.57,11.24,8.86,,,1.27,,,,,,,,,,,,,,,,,,,-19.44,23.06,-0.23,-1.65,3.27,-0.52,-19.74,-3.16,-1.57,,-4.44,-7.31,,-0.09,-7.07,0.00,5.36,,,-8.62,-34.46,75.67,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2021Q3,26.24,22.57,8.56,35.32,,85.55,2.08,8.06,0.19,3.33,-2.32,32.62,20.84,13.72,32.12,-1.79,38.42,-10.30,11.30,17.69,47.95,,,49.82,19.12,50.18,-4.43,20.90,,14.38,19.99,0.00,3.83,47.06,64.90,178.39,99.29,,26.24,22.57,8.56,35.32,,85.55,2.08,8.06,0.19,3.33,-2.32,32.62,20.84,13.72,32.12,-1.79,38.42,-10.30,11.30,17.69,47.95,,49.82,19.12,50.18,-4.43,20.90,,19.99,0.00,3.83,47.06,64.90,178.39,99.29,,,,22.62,9.71,10.57,8.42,,,1.29,,,,,,,,,,,,,,,,,,,16.97,17.63,-6.96,-0.64,2.01,0.00,138.85,-8.87,-0.76,,-32.43,-6.28,,0.00,-6.12,0.00,5.20,,,16.01,64.04,77.38,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2021Q4,28.39,25.07,11.70,34.41,,86.19,2.49,7.71,0.14,2.75,7.60,0.07,1.70,1.48,37.14,-1.63,19.18,-22.12,0.76,20.57,46.06,,,47.82,18.38,52.18,-14.06,-5.07,,-0.95,-5.05,0.00,6.75,54.43,79.83,187.13,91.63,,28.39,25.07,11.70,34.41,,86.19,2.49,7.71,0.14,2.75,7.60,0.07,1.70,1.48,37.14,-1.63,19.18,-22.12,0.76,20.57,46.06,,47.82,18.38,52.18,-14.06,-5.07,,-5.05,0.00,6.75,54.43,79.83,187.13,91.63,,,,24.58,13.43,13.82,11.20,,,2.09,,,,,,,,,,,,,,,,,,,15.60,42.25,1.36,4.83,24.85,-0.42,-26.00,-14.09,4.04,,21.00,-0.06,,-1.71,-0.15,0.00,8.20,,,14.75,59.01,75.42,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2022Q1,24.50,29.99,7.21,31.18,,85.73,2.75,7.68,0.09,3.08,29.95,26.59,-15.00,1.60,44.79,-1.67,-3.21,-15.45,1.34,27.59,53.06,,,54.83,18.43,45.17,4.46,-0.29,,-1.21,-0.38,0.00,3.50,56.53,70.13,161.57,121.40,,24.50,29.99,7.21,31.18,,85.73,2.75,7.68,0.09,3.08,29.95,26.59,-15.00,1.60,44.79,-1.67,-3.21,-15.45,1.34,27.59,53.06,,54.83,18.43,45.17,4.46,-0.29,,-0.38,0.00,3.50,56.53,70.13,161.57,121.40,,,,25.66,13.07,13.99,11.59,,,1.71,,,,,,,,,,,,,,,,,,,19.29,-38.52,-9.65,-0.82,10.08,-0.74,-31.77,11.51,-0.28,,33.70,14.86,,0.60,14.35,0.00,-13.69,,,11.97,47.86,74.34,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2022Q2,25.75,27.71,7.98,34.80,,87.61,2.01,7.04,0.04,2.73,61.79,23.53,3.26,14.61,11.33,-1.51,-38.43,-15.91,11.78,31.76,54.65,,,56.28,16.98,43.72,36.63,20.31,,-1.60,19.45,0.00,3.24,50.70,65.30,160.30,128.72,,25.75,27.71,7.98,34.80,,87.61,2.01,7.04,0.04,2.73,61.79,23.53,3.26,14.61,11.33,-1.51,-38.43,-15.91,11.78,31.76,54.65,,56.28,16.98,43.72,36.63,20.31,,19.45,0.00,3.24,50.70,65.30,160.30,128.72,,,,27.31,12.24,13.06,10.39,,,1.61,,,,,,,,,,,,,,,,,,,0.30,20.08,21.20,10.95,-20.59,-0.36,-48.95,-3.68,8.57,,24.99,11.83,,-0.48,11.43,0.00,5.09,,,1.02,4.08,72.69,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
2480,敦陽科,2022Q3,27.45,18.70,10.55,41.09,,87.37,1.94,7.15,0.04,2.74,-8.59,35.94,28.32,12.66,3.21,-2.10,-77.44,-9.35,10.31,23.06,50.54,,,52.42,17.34,47.58,43.79,16.26,,2.31,16.07,0.00,4.59,37.00,57.87,172.87,110.18,,27.45,18.70,10.55,41.09,,87.37,1.94,7.15,0.04,2.74,-8.59,35.94,28.32,12.66,3.21,-2.10,-77.44,-9.35,10.31,23.06,50.54,,52.42,17.34,47.58,43.79,16.26,,16.07,0.00,4.59,37.00,57.87,172.87,110.18,,,,23.67,10.14,13.46,11.02,,,1.71,,,,,,,,,,,,,,,,,,,-33.91,29.46,15.61,-2.33,-5.43,-0.59,-12.49,-1.76,-2.06,,-28.89,-9.43,,3.97,-8.77,0.00,6.57,,,-4.82,-19.28,76.33,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:35,,
