stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2020Q1,49.76,20.85,1.84,0.12,,54.38,12.69,8.82,0.00,0.14,,,,,,,,,,9.19,12.10,,,23.25,15.42,76.75,,,,,,,,172.27,440.18,449.24,30.29,,49.76,20.85,1.84,0.12,,54.38,12.69,8.82,0.00,0.14,,,,,,,,,,9.19,12.10,,23.25,15.42,76.75,,,,,,,172.27,440.18,449.24,30.29,,,,88.22,12.17,26.80,21.52,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,14.85,11.78,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2020Q2,45.67,21.09,1.66,0.13,,54.31,12.87,8.80,0.01,0.22,,,,,,,,,,14.96,18.45,,,29.47,15.44,70.53,,,,,,,,114.32,287.46,294.41,41.78,,45.67,21.09,1.66,0.13,,54.31,12.87,8.80,0.01,0.22,,,,,,,,,,14.96,18.45,,29.47,15.44,70.53,,,,,,,114.32,287.46,294.41,41.78,,,,88.78,14.53,14.43,11.90,,,0.59,,,,,,,,,,,,,,,,,,,1.06,-9.75,8.02,-0.19,1.39,-0.32,,53.76,-0.07,,62.57,52.29,,-0.27,26.64,0.05,-8.16,,,8.77,35.08,11.22,74.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2020Q3,44.66,22.69,1.57,0.18,,50.99,13.41,9.52,0.02,0.23,,,,,,,,,,10.25,14.11,,,25.98,16.57,74.02,,,,,,,,160.77,351.16,361.30,35.10,,44.66,22.69,1.57,0.18,,50.99,13.41,9.52,0.02,0.23,,,,,,,,,,10.25,14.11,,25.98,16.57,74.02,,,,,,,160.77,351.16,361.30,35.10,,,,87.02,16.37,15.93,12.04,,,0.63,,,,,,,,,,,,,,,,,,,-0.89,-12.89,21.14,-13.51,-4.04,-0.34,79.67,-3.77,-7.88,,-36.84,-29.52,,-0.12,-18.78,-1.13,-3.33,,,-29.49,-117.94,12.98,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2020Q4,46.20,21.82,2.00,0.13,,44.21,20.61,9.43,0.04,0.37,,,,,,,,,,9.76,13.91,,,25.65,16.09,74.35,,,,,,,,156.83,306.83,317.78,34.51,,46.20,21.82,2.00,0.13,,44.21,20.61,9.43,0.04,0.37,,,,,,,,,,9.76,13.91,,25.65,16.09,74.35,,,,,,,156.83,306.83,317.78,34.51,,,,90.57,14.43,6.71,2.34,,,0.14,,,,,,,,,,,,,,,,,,,-2.57,29.25,-26.13,-12.15,55.75,0.31,144.34,61.59,1.32,,-3.59,-0.12,,3.76,0.06,-1.63,1.77,,,1.17,4.67,9.43,76.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2021Q1,44.98,21.10,1.51,0.14,,41.63,21.87,9.59,0.04,0.30,-9.97,-26.94,-0.23,-31.90,53.33,-3.34,,87.63,-11.04,9.01,13.52,,,25.86,16.48,74.14,-12.81,-0.61,,2.53,-1.04,-4.93,-14.06,156.06,296.17,307.84,34.88,,44.98,21.10,1.51,0.14,,41.63,21.87,9.59,0.04,0.30,-9.97,-26.94,-0.23,-31.90,53.33,-3.34,,87.63,-11.04,9.01,13.52,,25.86,16.48,74.14,-12.81,-0.61,,-1.04,-4.93,-14.06,156.06,296.17,307.84,34.88,,,,89.41,6.44,9.43,7.92,,,0.38,,,,,,,,,,,,,,,,,,,-7.75,-28.10,3.21,-10.19,1.19,-3.00,-15.55,-21.53,-4.62,,-11.91,-7.29,,-0.80,-3.85,-2.30,-4.89,,,-34.07,-136.27,10.59,82.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2021Q2,46.39,24.27,1.29,0.14,,42.27,21.40,9.46,0.04,0.23,2.95,-30.36,-10.32,-30.38,48.73,-3.82,326.76,-5.73,-10.56,8.92,13.54,,,25.63,16.03,74.37,-46.69,-34.35,,-5.87,-22.19,-7.16,-5.70,179.28,302.43,312.21,34.47,,46.39,24.27,1.29,0.14,,42.27,21.40,9.46,0.04,0.23,2.95,-30.36,-10.32,-30.38,48.73,-3.82,326.76,-5.73,-10.56,8.92,13.54,,25.63,16.03,74.37,-46.69,-34.35,,-22.19,-7.16,-5.70,179.28,302.43,312.21,34.47,,,,89.79,15.72,17.59,14.01,,,0.75,,,,,,,,,,,,,,,,,,,15.56,-13.98,-2.91,2.02,-1.65,-0.81,15.11,-22.75,0.47,,-0.60,0.60,,-8.44,-0.42,-2.30,0.78,,,40.74,162.98,10.21,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2021Q3,42.92,21.66,1.52,0.18,,39.72,22.06,9.92,0.04,0.13,-12.43,-11.14,-8.40,-28.53,50.99,-4.41,126.10,-48.16,-8.25,9.30,14.36,,,27.01,17.01,72.99,-16.75,-6.64,,-5.98,-4.60,-5.85,-9.52,150.80,265.69,276.56,37.01,,42.92,21.66,1.52,0.18,,39.72,22.06,9.92,0.04,0.13,-12.43,-11.14,-8.40,-28.53,50.99,-4.41,126.10,-48.16,-8.25,9.30,14.36,,27.01,17.01,72.99,-16.75,-6.64,,-4.60,-5.85,-9.52,150.80,265.69,276.56,37.01,,,,90.16,14.89,18.34,15.34,,,0.73,,,,,,,,,,,,,,,,,,,-15.69,11.16,23.74,-11.22,-2.59,-0.95,-4.81,-47.07,-5.50,,-1.38,0.23,,-0.23,-0.42,0.27,-7.25,,,-5.25,-21.00,9.84,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2021Q4,34.99,27.82,2.03,0.13,,49.10,7.07,11.47,0.05,0.11,-1.52,-21.83,-21.38,-14.21,-73.49,-6.04,-2.79,-77.40,-22.76,10.62,16.89,,,31.73,19.51,68.27,-15.93,-6.20,,-9.90,-4.46,-6.35,-29.08,164.66,279.96,290.63,46.48,,34.99,27.82,2.03,0.13,,49.10,7.07,11.47,0.05,0.11,-1.52,-21.83,-21.38,-14.21,-73.49,-6.04,-2.79,-77.40,-22.76,10.62,16.89,,31.73,19.51,68.27,-15.93,-6.20,,-4.46,-6.35,-29.08,164.66,279.96,290.63,46.48,,,,66.72,12.53,-166.25,-173.43,,,-9.06,,,,,,,,,,,,,,,,,,,9.57,13.69,-36.60,5.45,-72.66,-1.40,5.06,-29.56,-14.71,,-2.64,0.35,,-0.58,0.21,-2.15,-20.23,,,14.03,56.11,33.28,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2022Q1,35.91,42.69,1.63,0.12,,50.67,7.05,10.75,0.03,0.11,69.13,-9.51,-27.56,1.77,-73.05,-6.25,-29.66,-70.81,-16.40,9.98,16.22,,,30.95,19.23,69.05,-7.40,0.29,,-8.65,0.06,-2.48,-22.14,263.17,302.53,312.38,44.83,,35.91,42.69,1.63,0.12,,50.67,7.05,10.75,0.03,0.11,69.13,-9.51,-27.56,1.77,-73.05,-6.25,-29.66,-70.81,-16.40,9.98,16.22,,30.95,19.23,69.05,-7.40,0.29,,0.06,-2.48,-22.14,263.17,302.53,312.38,44.83,,,,85.23,4.95,13.49,11.15,,,0.55,,,,,,,,,,,,,,,,,,,58.44,-16.76,-4.91,6.55,2.88,-3.21,-38.89,1.34,3.24,,-2.97,-0.87,,0.57,0.70,1.73,4.42,,,-0.79,-3.17,14.77,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2022Q2,35.61,22.34,1.83,0.12,,52.02,7.59,10.13,0.02,0.16,-20.20,23.13,-20.70,6.72,-69.26,-7.20,-53.18,-40.52,-13.27,13.89,19.72,,,34.19,18.48,65.81,35.13,26.32,,-1.87,15.69,-0.02,-23.26,113.26,259.27,263.77,51.96,,35.61,22.34,1.83,0.12,,52.02,7.59,10.13,0.02,0.16,-20.20,23.13,-20.70,6.72,-69.26,-7.20,-53.18,-40.52,-13.27,13.89,19.72,,34.19,18.48,65.81,35.13,26.32,,15.69,-0.02,-23.26,113.26,259.27,263.77,51.96,,,,86.77,14.18,28.04,22.83,,,1.28,,,,,,,,,,,,,,,,,,,-45.47,17.05,6.29,6.98,12.17,-1.83,-23.39,57.43,4.22,,45.05,26.70,,-1.64,15.13,0.17,-0.68,,,17.80,71.20,13.23,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
5203,訊連,2022Q3,37.44,18.34,2.99,0.19,,50.62,7.50,10.50,0.04,0.17,-25.08,74.21,-2.66,12.76,-69.93,-6.39,-20.74,12.69,-11.52,9.27,15.96,,,28.13,19.20,71.87,-11.89,-1.68,,-0.64,-7.86,-0.14,-12.88,114.91,310.88,317.18,39.14,,37.44,18.34,2.99,0.19,,50.62,7.50,10.50,0.04,0.17,-25.08,74.21,-2.66,12.76,-69.93,-6.39,-20.74,12.69,-11.52,9.27,15.96,,28.13,19.20,71.87,-11.89,-1.68,,-7.86,-0.14,-12.88,114.91,310.88,317.18,39.14,,,,87.19,11.92,21.50,20.26,,,1.10,,,,,,,,,,,,,,,,,,,-20.85,57.27,51.89,-6.19,-4.70,-0.09,61.16,0.28,-3.59,,-35.69,-21.99,,1.02,-20.69,0.14,5.29,,,-25.75,-103.02,12.81,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:10,,
