stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2020Q1,47.03,15.15,28.86,14.65,,66.43,11.91,17.95,,0.49,,,,,,,,,,37.14,49.27,,,56.17,9.30,43.83,,,,,,,,30.75,91.60,134.82,128.13,,47.03,15.15,28.86,14.65,,66.43,11.91,17.95,,0.49,,,,,,,,,,37.14,49.27,2.52,56.17,9.30,43.83,,,,,,,30.75,91.60,134.82,128.13,,,,11.88,5.69,6.91,5.17,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,2.87,11.49,88.12,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2020Q2,50.89,16.76,29.60,14.60,,67.70,11.62,17.16,,0.49,,,,,,,,,,38.11,48.32,,,54.77,8.87,45.23,,,,,,,,34.70,99.20,140.12,121.09,,50.89,16.76,29.60,14.60,,67.70,11.62,17.16,,0.49,,,,,,,,,,38.11,48.32,2.33,54.77,8.87,45.23,,,,,,,34.70,99.20,140.12,121.09,,,,12.14,6.24,7.69,5.78,,,2.99,,,,,,,,,,,,,,,,,,,15.99,7.52,4.47,6.83,2.25,0.22,,3.66,4.84,2.33,7.59,2.79,-3.06,0.09,2.23,0.00,8.17,,,6.15,24.61,87.86,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2020Q3,54.45,14.50,28.45,13.89,,67.21,12.78,16.27,,0.57,,,,,,,,,,30.67,44.90,,,51.13,8.96,48.87,,,,,,,,32.28,99.20,149.68,104.63,,54.45,14.50,28.45,13.89,,67.21,12.78,16.27,,0.57,,,,,,,,,,30.67,44.90,2.28,51.13,8.96,48.87,,,,,,,32.28,99.20,149.68,104.63,,,,11.34,4.94,5.89,5.75,,,2.87,,,,,,,,,,,,,,,,,,,-14.40,-4.85,-5.79,-1.72,8.89,-6.13,,15.32,-1.00,2.28,-20.34,-8.00,-3.15,0.09,-7.58,0.00,6.97,,,4.72,18.89,88.66,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2020Q4,58.19,15.72,26.47,14.90,,67.29,13.41,15.27,0.24,0.51,,,,,,,,,,30.91,44.02,,,50.64,8.47,49.36,,,,,,,,35.71,100.46,152.87,102.60,,58.19,15.72,26.47,14.90,,67.29,13.41,15.27,0.24,0.51,,,,,,,,,,30.91,44.02,2.44,50.64,8.47,49.36,,,,,,,35.71,100.46,152.87,102.60,,,,12.25,5.91,7.80,6.13,,,3.01,,,,,,,,,,,,,,,,,,,14.72,-1.54,13.47,5.93,11.06,-0.71,,-4.27,5.80,2.44,6.63,3.72,13.13,7.51,4.79,0.00,6.86,,,7.32,29.29,87.75,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2021Q1,52.67,13.79,27.55,14.49,,67.33,13.07,15.55,0.26,0.54,-0.26,4.64,8.43,11.09,20.25,-5.09,,20.82,9.61,37.65,48.76,,,55.12,8.49,44.88,11.11,8.47,,-9.12,7.56,0.00,12.23,28.28,88.41,138.08,122.81,,52.67,13.79,27.55,14.49,,67.33,13.07,15.55,0.26,0.54,-0.26,4.64,8.43,11.09,20.25,-5.09,,20.82,9.61,37.65,48.76,2.37,55.12,8.49,44.88,11.11,8.47,2.84,7.56,0.00,12.23,28.28,88.41,138.08,122.81,,,,11.51,5.31,6.47,4.77,,,2.50,,,,,,,,,,,,,,,,,,,-12.43,3.87,-2.91,-0.12,-2.75,1.61,6.30,5.58,-0.18,2.37,21.57,10.58,-3.18,-15.62,8.64,0.00,-9.23,2.84,,3.57,14.28,88.49,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2021Q2,55.81,13.89,29.46,14.05,,67.65,12.75,15.33,0.33,0.73,-9.83,8.30,4.76,8.74,19.46,-2.80,,63.87,8.81,39.58,47.73,,,54.33,8.15,45.67,12.98,7.49,,-9.21,7.93,0.00,9.88,29.10,94.40,141.74,118.94,,55.81,13.89,29.46,14.05,,67.65,12.75,15.33,0.33,0.73,-9.83,8.30,4.76,8.74,19.46,-2.80,,63.87,8.81,39.58,47.73,2.59,54.33,8.15,45.67,12.98,7.49,20.69,7.93,0.00,9.88,29.10,94.40,141.74,118.94,,,,12.30,6.36,7.53,5.89,,,3.38,,,,,,,,,,,,,,,,,,,4.85,11.28,0.94,4.57,1.58,2.63,33.19,40.60,4.07,2.59,9.41,1.87,13.77,-0.01,2.58,0.00,5.91,20.69,,7.43,29.71,87.70,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2021Q3,58.90,15.45,29.05,12.35,,67.94,11.70,14.66,2.01,2.59,26.23,20.98,5.35,19.75,8.49,6.71,,439.59,18.46,35.38,47.32,,,54.40,7.57,45.60,36.64,24.85,,-9.30,26.03,0.00,10.53,32.64,97.16,143.57,119.30,,58.90,15.45,29.05,12.35,,67.94,11.70,14.66,2.01,2.59,26.23,20.98,5.35,19.75,8.49,6.71,,439.59,18.46,35.38,47.32,3.19,54.40,7.57,45.60,36.64,24.85,65.72,26.03,0.00,10.53,32.64,97.16,143.57,119.30,,,,12.18,5.96,7.06,5.48,,,3.26,,,,,,,,,,,,,,,,,,,19.84,6.29,-5.26,8.24,-1.11,3.05,553.49,279.73,7.78,3.19,-3.66,6.86,32.99,-0.01,7.93,0.00,7.60,65.72,,8.84,35.35,87.82,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2021Q4,63.82,14.90,28.04,13.25,,67.12,13.20,13.93,2.05,0.81,11.27,24.29,4.40,17.06,15.50,7.01,888.09,85.03,17.35,33.96,45.72,,,52.81,7.22,47.19,28.93,21.90,,-14.08,22.39,0.00,12.19,32.59,96.78,146.80,111.93,,63.82,14.90,28.04,13.25,,67.12,13.20,13.93,2.05,0.81,11.27,24.29,4.40,17.06,15.50,7.01,888.09,85.03,17.35,33.96,45.72,2.97,52.81,7.22,47.19,28.93,21.90,43.04,22.39,0.00,12.19,32.59,96.78,146.80,111.93,,,,12.74,6.21,7.36,5.38,,,3.49,,,,,,,,,,,,,,,,,,,1.12,1.16,12.44,3.55,18.23,-0.43,6.80,-67.17,4.82,2.97,0.62,1.27,-2.35,1.84,1.76,0.00,8.46,43.04,,3.73,14.93,87.26,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2022Q1,58.93,13.56,27.33,13.83,,68.50,13.32,12.88,1.87,0.78,23.64,24.75,20.01,27.94,28.19,4.15,806.14,81.15,25.76,40.05,52.50,,,59.12,6.75,40.88,33.78,35.39,,-0.53,34.88,0.00,14.54,25.82,79.81,130.47,144.61,,58.93,13.56,27.33,13.83,,68.50,13.32,12.88,1.87,0.78,23.64,24.75,20.01,27.94,28.19,4.15,806.14,81.15,25.76,40.05,52.50,2.79,59.12,6.75,40.88,33.78,35.39,48.25,34.88,0.00,14.54,25.82,79.81,130.47,144.61,,,,11.62,5.68,7.28,5.39,,,3.63,,,,,,,,,,,,,,,,,,,-2.70,4.26,11.60,9.16,7.94,-1.10,-2.52,3.36,6.96,2.79,26.14,22.82,0.35,-2.31,19.73,0.00,-7.33,48.25,,1.41,5.66,88.38,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2022Q2,61.65,13.84,29.82,13.34,,69.81,12.38,12.13,1.73,1.24,27.91,29.96,21.81,32.47,24.59,1.59,570.99,117.46,28.38,39.08,53.63,,,59.85,6.35,40.15,26.77,44.24,,-8.44,41.44,0.00,12.83,25.81,82.97,130.17,149.10,,61.65,13.84,29.82,13.34,,69.81,12.38,12.13,1.73,1.24,27.91,29.96,21.81,32.47,24.59,1.59,570.99,117.46,28.38,39.08,53.63,2.56,59.85,6.35,40.15,26.77,44.24,26.87,41.44,0.00,12.83,25.81,82.97,130.17,149.10,,,,12.27,5.89,8.99,6.92,,,4.96,,,,,,,,,,,,,,,,,,,8.48,15.93,2.46,8.27,-1.27,0.11,-1.37,68.79,6.24,2.56,3.68,8.52,-2.65,-7.96,7.56,0.00,4.33,26.87,,2.82,11.30,87.73,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
5434,崇越,2022Q3,66.94,15.26,26.83,14.01,,69.75,12.54,12.20,1.63,1.19,21.10,13.19,38.94,25.81,31.37,1.99,-0.47,-43.46,22.55,33.95,51.40,,,57.66,6.17,42.34,17.62,33.12,,-10.37,29.89,0.00,13.80,29.70,83.21,135.69,136.18,,66.94,15.26,26.83,14.01,,69.75,12.54,12.20,1.63,1.19,21.10,13.19,38.94,25.81,31.37,1.99,-0.47,-43.46,22.55,33.95,51.40,2.42,57.66,6.17,42.34,17.62,33.12,-7.20,29.89,0.00,13.80,29.70,83.21,135.69,136.18,,,,13.34,7.09,8.91,6.58,,,4.92,,,,,,,,,,,,,,,,,,,13.47,-7.42,8.06,2.80,4.27,3.46,-3.07,-1.26,2.89,2.42,-10.61,-1.38,-2.72,-2.11,-0.89,0.00,8.52,-7.20,,9.94,39.76,86.66,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:40,,
