stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,2022Q2,52.89,34.55,15.25,23.56,,82.79,4.38,5.36,2.45,2.84,,,,,,,,,,25.75,58.09,,,61.67,7.25,38.33,,,,,,,,59.47,97.51,142.52,160.88,,52.89,34.55,15.25,23.56,,82.79,4.38,5.36,2.45,2.84,,,,,,,,,,25.75,58.09,,61.67,7.25,38.33,,,,,,,59.47,97.51,142.52,160.88,,,,51.64,22.73,24.81,18.79,,,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,57.98,48.36,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2022Q3,58.39,29.07,13.46,26.05,,77.38,4.41,5.93,8.05,1.95,,,,,,,,,,22.63,54.82,,,59.17,6.99,40.83,,,,,,,,53.04,89.69,141.16,144.93,,58.39,29.07,13.46,26.05,,77.38,4.41,5.93,8.05,1.95,,,,,,,,,,22.63,54.82,,59.17,6.99,40.83,,,,,,,53.04,89.69,141.16,144.93,,,,46.23,17.08,19.03,14.29,,,4.58,,,,,,,,,,,,,,,,,,,-12.76,-8.51,14.64,-3.11,4.45,14.65,239.91,-29.08,3.67,,-8.90,-2.18,,-17.86,-0.53,0.00,10.41,,,3.63,14.51,53.77,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2022Q4,59.57,21.93,9.40,30.64,,71.88,5.49,7.53,9.74,2.33,,,,,,,,,,14.62,44.19,,,49.23,8.52,50.77,,,,,,,,49.62,89.14,162.66,96.96,,59.57,21.93,9.40,30.64,,71.88,5.49,7.53,9.74,2.33,,,,,,,,,,14.62,44.19,,49.23,8.52,50.77,,,,,,,49.62,89.14,162.66,96.96,,,,38.53,1.56,4.19,4.99,,,1.05,,,,,,,,,,,,,,,,,,,-38.13,-42.71,-3.49,-23.80,2.06,4.16,-0.71,-1.79,-17.96,,-46.99,-33.87,,-17.99,-31.75,0.00,2.02,,,6.97,27.87,61.47,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2023Q1,45.66,27.17,9.40,25.14,,71.75,5.30,7.55,9.66,2.36,,,,,,,,,,11.21,55.69,,,60.72,8.60,39.28,,,,,,,,48.78,80.18,128.83,154.60,,45.66,27.17,9.40,25.14,,71.75,5.30,7.55,9.66,2.36,,,,,,,,,,11.21,55.69,,60.72,8.60,39.28,,,,,,,48.78,80.18,128.83,154.60,,,,43.91,4.24,5.03,3.94,,,0.82,,,,,,,,,,,,,,,,,,,22.74,-0.94,-18.72,-1.10,-4.40,-0.67,-1.78,0.59,-0.93,,-24.06,24.87,,-16.98,22.21,0.00,-23.35,,,-0.10,-0.42,56.09,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2023Q2,47.61,41.25,11.78,17.64,,73.86,3.78,7.29,9.46,2.40,-0.59,-35.67,-37.64,-25.72,-28.20,13.27,220.98,-29.76,-16.74,12.92,56.37,,,58.55,8.71,41.45,-58.21,-19.20,,-43.31,-20.95,0.00,-9.97,73.17,97.62,131.03,141.27,,47.61,41.25,11.78,17.64,,73.86,3.78,7.29,9.46,2.40,-0.59,-35.67,-37.64,-25.72,-28.20,13.27,220.98,-29.76,-16.74,12.92,56.37,,58.55,8.71,41.45,-58.21,-19.20,,-20.95,0.00,-9.97,73.17,97.62,131.03,141.27,,,,45.38,7.55,9.75,7.77,,,1.88,,,,,,,,,,,,,,,,,,,50.04,23.90,-30.65,1.73,-29.55,-4.51,-3.17,0.25,-1.18,,13.95,0.02,,1.38,-4.71,0.00,4.28,,,13.39,53.54,54.62,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2023Q3,51.01,32.91,17.06,14.29,,68.05,3.67,7.72,9.83,6.93,-14.34,-4.07,-58.48,-33.44,-37.13,-1.48,-7.60,169.53,-24.32,13.12,50.61,,,52.87,9.24,47.13,-56.11,-30.13,,-57.96,-32.39,0.00,-12.64,65.03,103.08,134.47,112.18,,51.01,32.91,17.06,14.29,,68.05,3.67,7.72,9.83,6.93,-14.34,-4.07,-58.48,-33.44,-37.13,-1.48,-7.60,169.53,-24.32,13.12,50.61,,52.87,9.24,47.13,-56.11,-30.13,,-32.39,0.00,-12.64,65.03,103.08,134.47,112.18,,,,47.81,12.09,13.39,11.05,,,2.92,,,,,,,,,,,,,,,,,,,-24.82,36.43,-23.69,-13.19,-8.55,-0.27,-2.15,172.16,-5.78,,-4.32,-15.41,,-39.09,-14.92,0.00,7.14,,,16.86,67.42,52.19,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2023Q4,99.12,45.92,10.31,7.85,,67.20,2.97,13.73,7.54,5.42,145.89,28.84,-69.91,9.78,-36.52,114.14,-9.09,173.10,17.41,9.45,15.70,,,17.90,8.28,82.10,-24.08,-58.28,,-52.58,-57.30,14.10,89.85,292.46,369.35,427.97,21.81,,99.12,45.92,10.31,7.85,,67.20,2.97,13.73,7.54,5.42,145.89,28.84,-69.91,9.78,-36.52,114.14,-9.09,173.10,17.41,9.45,15.70,,17.90,8.28,82.10,-24.08,-58.28,,-57.30,14.10,89.85,292.46,369.35,427.97,21.81,,,,48.93,4.76,5.77,4.77,,,0.85,,,,,,,,,,,,,,,,,,,77.60,-23.06,-30.05,25.69,3.06,126.40,-2.31,-0.49,27.28,,-8.31,-60.51,,-7.49,-56.90,14.10,121.71,,,40.00,160.00,51.07,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2024Q1,97.60,49.01,10.20,6.16,,68.06,2.98,13.24,7.08,5.11,124.87,35.22,-69.44,18.24,-29.92,118.60,-8.63,169.55,24.64,10.44,20.43,,,23.14,7.87,76.86,16.13,-54.29,,-54.27,-52.50,14.10,143.90,239.93,296.30,333.20,30.11,,97.60,49.01,10.20,6.16,,68.06,2.98,13.24,7.08,5.11,124.87,35.22,-69.44,18.24,-29.92,118.60,-8.63,169.55,24.64,10.44,20.43,,23.14,7.87,76.86,16.13,-54.29,,-52.50,14.10,143.90,239.93,296.30,333.20,30.11,,,,52.57,11.56,13.17,10.71,,,2.46,,,,,,,,,,,,,,,,,,,12.25,3.97,-17.45,6.52,5.53,1.39,-1.29,-0.72,5.17,,16.16,36.82,,-19.95,35.92,0.00,-1.53,,,28.69,114.78,47.43,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2024Q2,101.85,38.85,13.76,7.50,,61.99,2.70,12.91,6.27,13.00,30.83,62.14,-40.92,16.58,-0.67,145.85,-8.00,652.90,38.91,14.44,23.96,,,26.52,7.21,73.48,55.25,-40.95,,-54.74,-37.08,15.12,146.26,162.13,219.53,258.69,36.09,,101.85,38.85,13.76,7.50,,61.99,2.70,12.91,6.27,13.00,30.83,62.14,-40.92,16.58,-0.67,145.85,-8.00,652.90,38.91,14.44,23.96,,26.52,7.21,73.48,55.25,-40.95,,-37.08,15.12,146.26,162.13,219.53,258.69,36.09,,,,52.80,18.81,20.08,16.34,,,4.78,,,,,,,,,,,,,,,,,,,-12.70,48.57,34.09,0.30,-0.14,7.39,-2.50,180.02,10.13,,52.34,29.19,,0.35,26.23,0.89,5.28,,,12.20,48.81,47.20,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2024Q3,107.11,41.73,12.85,8.78,,64.84,2.13,14.29,11.94,3.99,115.35,27.89,4.39,61.81,-1.18,214.43,106.36,-2.24,69.83,12.23,20.61,,,23.66,6.26,76.34,58.29,-30.84,,-20.89,-24.01,15.12,175.10,202.51,265.81,314.63,30.98,,107.11,41.73,12.85,8.78,,64.84,2.13,14.29,11.94,3.99,115.35,27.89,4.39,61.81,-1.18,214.43,106.36,-2.24,69.83,12.23,20.61,,23.66,6.26,76.34,58.29,-30.84,,-24.01,15.12,175.10,202.51,265.81,314.63,30.98,,,,50.50,16.76,17.60,14.71,,,5.09,,,,,,,,,,,,,,,,,,,23.74,7.61,34.83,20.49,-9.01,27.54,119.48,-64.66,15.20,,-2.44,-0.93,,6.46,2.75,0.00,19.69,,,17.77,71.06,49.50,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
6526,達發,2024Q4,110.78,44.47,8.03,8.50,,62.77,3.26,13.41,12.91,3.96,30.97,5.24,46.35,26.32,48.51,32.08,131.49,-1.04,35.24,11.56,19.66,,,22.68,6.18,77.32,65.33,69.31,,5.02,71.33,0.89,27.38,226.22,267.72,319.29,29.33,,110.78,44.47,8.03,8.50,,62.77,3.26,13.41,12.91,3.96,30.97,5.24,46.35,26.32,48.51,32.08,131.49,-1.04,35.24,11.56,19.66,,22.68,6.18,77.32,65.33,69.31,,71.33,0.89,27.38,226.22,267.72,319.29,29.33,,,,53.73,11.99,14.11,12.05,,,3.76,,,,,,,,,,,,,,,,,,,8.01,-36.68,-1.94,-1.88,54.88,-4.89,9.59,0.74,1.36,,-4.23,-3.31,,22.80,-2.81,0.00,2.66,,,41.25,165.00,46.27,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:57:26,,
