stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2020Q1,40.20,10.13,13.95,18.55,,59.18,10.08,19.69,7.09,1.00,,,,,,,,,,28.67,35.95,,,41.56,14.29,58.44,,,,,,,,28.19,101.38,164.64,71.11,,40.20,10.13,13.95,18.55,,59.18,10.08,19.69,7.09,1.00,,,,,,,,,,28.67,35.95,0.07,41.56,14.29,58.44,,,,,,,28.19,101.38,164.64,71.11,,,,38.99,14.67,14.38,11.36,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,-1.45,-5.79,61.01,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2020Q2,43.34,11.56,16.12,18.49,,61.85,9.75,18.78,6.62,0.36,,,,,,,,,,28.40,35.20,,,41.07,13.36,58.93,,,,,,,,32.85,111.67,175.68,69.70,,43.34,11.56,16.12,18.49,,61.85,9.75,18.78,6.62,0.36,,,,,,,,,,28.40,35.20,0.00,41.07,13.36,58.93,,,,,,,32.85,111.67,175.68,69.70,,,,41.13,20.27,21.11,16.68,,,3.29,,,,,,,,,,,,,,,,,,,22.11,23.61,6.62,11.83,3.55,2.07,0.00,-61.31,7.01,0.00,6.02,4.80,-100.00,72.94,5.76,0.07,7.90,,,6.11,24.44,58.87,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2020Q3,42.03,13.35,14.87,17.84,,58.08,10.87,20.67,7.18,0.55,,,,,,,,,,15.95,24.34,,,30.85,16.15,69.15,,,,,,,,54.86,145.35,238.59,44.62,,42.03,13.35,14.87,17.84,,58.08,10.87,20.67,7.18,0.55,,,,,,,,,,15.95,24.34,0.00,30.85,16.15,69.15,,,,,,,54.86,145.35,238.59,44.62,,,,39.79,17.35,18.90,14.98,,,2.52,,,,,,,,,,,,,,,,,,,5.20,-15.92,-12.09,-14.46,1.54,0.28,-1.27,38.92,-8.90,0.00,-48.85,-37.01,,1.27,-31.57,10.06,6.90,,,56.04,224.17,60.21,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2020Q4,44.58,14.94,13.73,15.57,,60.33,10.55,19.76,6.27,0.46,,,,,,,,,,16.44,24.10,,,30.19,15.38,69.81,,,,,,,,61.98,165.72,250.39,43.24,,44.58,14.94,13.73,15.57,,60.33,10.55,19.76,6.27,0.46,,,,,,,,,,16.44,24.10,0.00,30.19,15.38,69.81,,,,,,,61.98,165.72,250.39,43.24,,,,39.46,17.82,16.29,13.53,,,2.21,,,,,,,,,,,,,,,,,,,17.52,-3.01,-8.32,9.16,2.02,0.40,-8.24,-13.25,5.07,0.00,8.35,4.02,,-40.86,2.81,0.08,6.09,,,5.69,22.76,60.54,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2021Q1,40.63,14.45,13.17,16.42,,61.25,11.25,18.31,5.89,0.54,56.78,3.77,-2.72,13.77,22.74,2.23,-8.66,-40.77,9.94,27.26,34.71,,,40.80,14.33,59.20,4.52,6.15,,21.18,7.92,10.26,11.37,41.64,115.57,176.46,68.91,,40.63,14.45,13.17,16.42,,61.25,11.25,18.31,5.89,0.54,56.78,3.77,-2.72,13.77,22.74,2.23,-8.66,-40.77,9.94,27.26,34.71,0.00,40.80,14.33,59.20,4.52,6.15,-100.00,7.92,10.26,11.37,41.64,115.57,176.46,68.91,,,,39.58,17.38,18.36,14.66,,,2.48,,,,,,,,,,,,,,,,,,,3.85,2.94,13.21,8.94,14.42,-0.53,0.81,27.01,7.32,0.00,77.90,54.59,,17.01,45.06,0.04,-8.99,-100.00,,5.58,22.31,60.42,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2021Q2,42.76,13.56,14.34,18.69,,62.68,11.68,17.30,5.36,0.44,28.15,-2.73,10.50,10.75,30.92,0.65,-11.54,33.46,9.29,29.83,36.14,,,41.45,13.48,58.55,14.76,12.20,,-42.52,10.30,10.24,8.58,37.52,108.61,173.42,70.80,,42.76,13.56,14.34,18.69,,62.68,11.68,17.30,5.36,0.44,28.15,-2.73,10.50,10.75,30.92,0.65,-11.54,33.46,9.29,29.83,36.14,0.00,41.45,13.48,58.55,14.76,12.20,,10.30,10.24,8.58,37.52,108.61,173.42,70.80,,,,36.72,15.46,16.03,12.78,,,2.31,,,,,,,,,,,,,,,,,,,-0.18,15.87,21.10,8.87,10.45,0.49,-3.15,-12.81,6.38,0.00,16.41,10.78,,-17.97,8.09,0.05,5.20,,,5.63,22.52,63.28,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2021Q3,45.59,13.03,15.31,23.32,,61.67,11.15,18.54,5.61,0.41,10.29,16.31,47.72,20.00,15.94,1.32,-11.74,-15.69,13.00,20.93,28.36,,,33.91,14.31,66.09,48.34,31.67,,-36.61,24.21,0.18,8.00,45.95,115.81,217.45,51.31,,45.59,13.03,15.31,23.32,,61.67,11.15,18.54,5.61,0.41,10.29,16.31,47.72,20.00,15.94,1.32,-11.74,-15.69,13.00,20.93,28.36,0.00,33.91,14.31,66.09,48.34,31.67,,24.21,0.18,8.00,45.95,115.81,217.45,51.31,,,,36.80,16.82,18.59,14.75,,,2.95,,,,,,,,,,,,,,,,,,,-9.46,0.54,17.52,-7.31,-10.08,0.95,-1.49,-12.24,-5.81,0.00,-33.89,-26.08,,11.68,-22.94,0.01,6.33,,,33.76,135.05,63.20,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2021Q4,48.92,16.08,14.27,21.65,,63.44,11.18,17.72,4.61,0.31,24.06,19.75,60.20,21.13,22.11,3.33,-15.31,-20.26,15.20,20.88,28.54,,,33.66,13.38,66.34,46.27,36.44,,15.82,28.46,0.24,9.46,56.36,128.72,222.29,50.74,,48.92,16.08,14.27,21.65,,63.44,11.18,17.72,4.61,0.31,24.06,19.75,60.20,21.13,22.11,3.33,-15.31,-20.26,15.20,20.88,28.54,0.00,33.66,13.38,66.34,46.27,36.44,,28.46,0.24,9.46,56.36,128.72,222.29,50.74,,,,38.11,17.20,17.01,14.46,,,2.93,,,,,,,,,,,,,,,,,,,32.19,-0.15,-0.57,10.18,7.44,2.39,-11.95,-17.96,7.12,0.00,6.84,7.79,,8.05,6.33,0.14,7.52,,,19.97,79.86,61.89,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2022Q1,45.49,13.88,14.65,25.11,,61.74,13.60,17.30,4.43,0.32,9.09,26.33,73.71,14.48,37.31,7.31,-14.52,-32.85,13.57,28.13,36.46,,,41.62,12.66,58.38,17.20,19.29,,-0.76,15.86,0.29,11.99,38.08,86.94,169.35,71.30,,45.49,13.88,14.65,25.11,,61.74,13.60,17.30,4.43,0.32,9.09,26.33,73.71,14.48,37.31,7.31,-14.52,-32.85,13.57,28.13,36.46,0.19,41.62,12.66,58.38,17.20,19.29,,15.86,0.29,11.99,38.08,86.94,169.35,71.30,,,,38.20,18.70,19.66,15.93,,,3.32,,,,,,,,,,,,,,,,,,,-8.68,8.60,22.76,2.97,28.67,3.31,1.75,6.96,5.81,0.19,42.54,35.16,,0.26,30.83,0.08,-6.89,,,-4.59,-18.37,61.80,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2022Q2,48.09,14.99,15.77,23.72,,63.98,12.71,16.41,4.19,0.35,24.89,24.21,43.36,15.32,22.97,7.16,-11.65,-10.49,12.97,28.18,35.71,,,41.66,11.98,58.34,6.74,11.62,,1.03,13.53,0.41,12.58,41.98,99.47,179.17,71.39,,48.09,14.99,15.77,23.72,,63.98,12.71,16.41,4.19,0.35,24.89,24.21,43.36,15.32,22.97,7.16,-11.65,-10.49,12.97,28.18,35.71,0.18,41.66,11.98,58.34,6.74,11.62,,13.53,0.41,12.58,41.98,99.47,179.17,71.39,,,,38.63,18.47,18.65,14.64,,,3.17,,,,,,,,,,,,,,,,,,,14.27,13.93,-0.06,9.67,-1.09,0.36,0.10,16.22,5.83,0.18,6.02,3.66,-2.54,-16.49,5.91,0.18,5.77,,,7.00,27.98,61.37,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
2395,研華,2022Q3,53.02,15.01,17.83,23.82,,61.76,13.89,17.20,4.51,0.36,33.79,35.28,18.65,16.34,44.74,7.82,-6.50,2.59,16.17,18.81,27.78,,,33.61,12.38,66.39,4.37,13.78,,-11.37,15.15,0.47,16.69,54.04,121.37,222.36,50.63,,53.02,15.01,17.83,23.82,,61.76,13.89,17.20,4.51,0.36,33.79,35.28,18.65,16.34,44.74,7.82,-6.50,2.59,16.17,18.81,27.78,0.18,33.61,12.38,66.39,4.37,13.78,,15.15,0.47,16.69,54.04,121.37,222.36,50.63,,,,36.42,18.15,21.31,17.06,,,4.10,,,,,,,,,,,,,,,,,,,-3.01,9.50,-2.73,-6.50,5.84,1.57,4.26,0.59,-3.14,0.18,-35.36,-24.66,-3.91,-2.03,-21.84,0.07,10.21,,,33.49,133.96,63.58,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T16:55:35,,
