stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2020Q1,49.50,12.75,16.50,14.18,,66.99,19.21,10.07,0.45,1.50,,,,,,,,,,20.19,31.53,,,34.72,13.08,65.28,,,,,,,,40.44,139.53,212.48,53.19,,49.50,12.75,16.50,14.18,,66.99,19.21,10.07,0.45,1.50,,,,,,,,,,20.19,31.53,0.50,34.72,13.08,65.28,,,,,,,40.44,139.53,212.48,53.19,,,,23.05,4.81,1.86,1.03,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,-4.51,-18.03,76.95,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2020Q2,47.47,13.51,17.38,14.43,,69.63,17.30,9.44,0.45,1.54,,,,,,,,,,27.86,38.69,,,41.41,12.28,58.59,,,,,,,,34.93,119.14,179.99,70.68,,47.47,13.51,17.38,14.43,,69.63,17.30,9.44,0.45,1.54,,,,,,,,,,27.86,38.69,0.43,41.41,12.28,58.59,,,,,,,34.93,119.14,179.99,70.68,,,,25.21,4.60,14.15,13.06,,,3.07,,,,,,,,,,,,,,,,,,,12.85,12.18,8.35,10.68,-4.11,-0.19,6.42,9.62,6.47,0.43,46.93,30.66,-7.66,-1.56,26.97,0.00,-4.44,,,1.94,7.78,74.79,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2020Q3,49.09,13.26,18.81,16.07,,69.28,17.22,9.87,0.48,1.56,,,,,,,,,,19.75,33.85,,,36.44,12.84,63.56,,,,,,,,39.17,130.18,204.64,57.33,,49.09,13.26,18.81,16.07,,69.28,17.22,9.87,0.48,1.56,,,,,,,,,,19.75,33.85,0.45,36.44,12.84,63.56,,,,,,,39.17,130.18,204.64,57.33,,,,24.23,3.10,9.67,9.04,,,2.03,,,,,,,,,,,,,,,,,,,-6.12,3.56,6.56,-4.81,-4.74,-0.03,1.64,-3.55,-4.31,0.45,-32.17,-16.28,-1.68,-2.64,-15.80,0.00,3.81,,,0.66,2.66,75.77,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2020Q4,50.15,16.30,16.99,14.37,,70.94,15.50,9.53,0.60,1.92,,,,,,,,,,22.99,35.60,,,38.04,12.23,61.96,,,,,,,,45.77,134.84,199.24,61.39,,50.15,16.30,16.99,14.37,,70.94,15.50,9.53,0.60,1.92,,,,,,,,,,22.99,35.60,0.45,38.04,12.23,61.96,,,,,,,45.77,134.84,199.24,61.39,,,,25.17,3.14,5.75,5.31,,,1.37,,,,,,,,,,,,,,,,,,,29.01,-5.23,-6.12,7.48,-5.57,1.36,30.84,29.59,4.96,0.45,22.21,10.39,6.96,11.81,9.58,0.00,2.32,,,15.12,60.47,74.83,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2021Q1,52.44,15.40,19.17,13.92,,70.08,15.80,9.34,0.98,1.93,30.91,25.99,6.41,13.41,-10.84,0.57,135.07,39.41,8.41,18.51,33.54,,,35.78,12.06,64.22,-0.59,15.33,,-7.99,11.72,0.00,6.65,45.90,141.27,208.94,55.72,,52.44,15.40,19.17,13.92,,70.08,15.80,9.34,0.98,1.93,30.91,25.99,6.41,13.41,-10.84,0.57,135.07,39.41,8.41,18.51,33.54,0.41,35.78,12.06,64.22,-0.59,15.33,-12.32,11.72,0.00,6.65,45.90,141.27,208.94,55.72,,,,21.14,4.19,7.58,6.86,,,2.03,,,,,,,,,,,,,,,,,,,-4.22,14.44,-1.83,0.16,3.37,-0.56,66.09,1.75,1.38,0.41,-18.38,-4.49,-9.72,-14.14,-4.63,0.00,5.08,-12.32,,-4.64,-18.56,78.86,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2021Q2,48.68,15.72,19.25,14.82,,70.13,16.97,8.73,0.91,1.69,27.97,21.85,13.05,10.81,7.91,1.72,122.27,20.75,10.03,27.62,42.96,,,44.97,11.16,55.03,9.10,22.17,,-7.36,19.49,0.00,3.34,36.59,107.07,163.25,81.72,,48.68,15.72,19.25,14.82,,70.13,16.97,8.73,0.91,1.69,27.97,21.85,13.05,10.81,7.91,1.72,122.27,20.75,10.03,27.62,42.96,0.38,44.97,11.16,55.03,9.10,22.17,-4.98,19.49,0.00,3.34,36.59,107.07,163.25,81.72,,,,23.99,4.73,6.18,4.94,,,1.36,,,,,,,,,,,,,,,,,,,10.32,8.49,15.11,8.14,16.06,0.95,0.62,-5.06,8.06,0.38,61.25,38.40,0.07,-0.88,35.80,0.00,-7.40,-4.98,,4.38,17.52,76.01,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2021Q3,49.86,14.47,18.79,12.47,,72.49,15.68,7.91,0.84,1.63,37.79,26.13,-2.05,32.12,14.98,1.26,121.90,32.51,26.27,19.05,35.09,,,48.23,10.17,51.77,21.79,30.88,,-5.58,67.11,0.00,2.85,41.23,144.14,206.58,93.15,,49.86,14.47,18.79,12.47,,72.49,15.68,7.91,0.84,1.63,37.79,26.13,-2.05,32.12,14.98,1.26,121.90,32.51,26.27,19.05,35.09,11.63,48.23,10.17,51.77,21.79,30.88,3191.15,67.11,0.00,2.85,41.23,144.14,206.58,93.15,,,,20.34,3.24,3.78,3.01,,,0.93,,,,,,,,,,,,,,,,,,,1.08,7.20,-7.67,13.50,1.49,-0.48,1.47,5.85,9.81,11.63,-24.27,-10.31,3305.66,-0.77,17.76,0.00,3.31,3191.15,,-22.74,-90.95,79.66,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2021Q4,50.12,15.32,17.93,12.24,,72.56,16.13,7.86,0.51,1.66,13.32,27.30,2.67,23.34,25.49,-0.49,3.58,4.28,20.57,21.98,34.86,,,48.00,10.14,52.00,15.25,18.07,,-4.60,52.14,0.00,1.18,43.93,144.66,208.14,92.31,,50.12,15.32,17.93,12.24,,72.56,16.13,7.86,0.51,1.66,13.32,27.30,2.67,23.34,25.49,-0.49,3.58,4.28,20.57,21.98,34.86,11.60,48.00,10.14,52.00,15.25,18.07,2975.59,52.14,0.00,1.18,43.93,144.66,208.14,92.31,,,,24.85,3.31,2.37,1.95,,,0.58,,,,,,,,,,,,,,,,,,,6.10,-4.36,-1.60,0.33,3.06,-0.39,-38.92,1.98,0.23,11.60,15.65,-0.42,-0.04,12.97,-0.24,0.00,0.66,2975.59,,17.41,69.64,75.15,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2022Q1,51.79,13.80,18.62,14.30,,72.02,16.61,7.96,0.49,1.53,6.53,15.41,22.08,22.12,24.92,1.25,-40.16,-5.46,18.82,18.80,33.41,,,46.48,10.15,53.52,20.66,18.35,,-10.38,54.34,0.00,-0.97,41.32,143.34,215.59,86.84,,51.79,13.80,18.62,14.30,,72.02,16.61,7.96,0.49,1.53,6.53,15.41,22.08,22.12,24.92,1.25,-40.16,-5.46,18.82,18.80,33.41,11.61,46.48,10.15,53.52,20.66,18.35,3305.27,54.34,0.00,-0.97,41.32,143.34,215.59,86.84,,,,22.08,4.72,5.00,4.11,,,1.27,,,,,,,,,,,,,,,,,,,-9.96,3.75,16.72,-0.83,2.90,1.18,-4.04,-7.76,-0.09,11.61,-14.56,-4.26,-0.04,-19.34,-3.25,0.00,2.84,3305.27,,-9.19,-36.75,77.92,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2022Q2,48.73,14.36,19.63,17.24,,72.88,16.41,7.48,0.44,1.33,7.59,20.10,36.94,22.39,13.88,0.91,-42.55,-7.79,17.77,25.02,40.41,,,52.71,9.48,47.29,6.70,10.78,,-13.70,38.04,0.00,1.21,35.54,113.86,180.36,111.46,,48.73,14.36,19.63,17.24,,72.88,16.41,7.48,0.44,1.33,7.59,20.10,36.94,22.39,13.88,0.91,-42.55,-7.79,17.77,25.02,40.41,10.84,52.71,9.48,47.29,6.70,10.78,3301.66,38.04,0.00,1.21,35.54,113.86,180.36,111.46,,,,22.80,4.84,3.19,2.13,,,0.63,,,,,,,,,,,,,,,,,,,11.42,12.91,29.12,8.38,5.80,0.61,-3.40,-7.39,7.10,10.84,42.58,29.55,-0.04,-4.56,21.46,0.00,-5.37,3301.66,,-0.30,-1.20,77.20,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
6214,精誠,2022Q3,50.52,15.57,19.55,17.72,,71.26,17.08,7.74,1.15,1.38,16.80,12.91,54.28,6.72,18.22,6.17,48.61,-8.16,8.56,20.00,38.08,,,50.26,9.47,49.74,13.95,17.81,,-14.62,13.15,1.11,4.28,40.88,112.00,187.13,101.06,,50.52,15.57,19.55,17.72,,71.26,17.08,7.74,1.15,1.38,16.80,12.91,54.28,6.72,18.22,6.17,48.61,-8.16,8.56,20.00,38.08,10.78,50.26,9.47,49.74,13.95,17.81,0.62,13.15,1.11,4.28,40.88,112.00,187.13,101.06,,,,21.46,3.33,4.57,3.85,,,1.26,,,,,,,,,,,,,,,,,,,9.74,0.78,4.03,-1.03,5.36,4.71,162.50,5.43,1.22,10.78,-19.12,-4.61,0.74,-1.83,-3.48,1.11,6.45,0.62,,12.16,48.64,78.54,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:14,,
