stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,2022Q2,15.69,16.05,23.01,13.98,,54.87,,30.56,0.17,0.30,,,,,,,,,,16.77,39.53,,,47.86,33.24,52.14,,,,,,,,40.60,98.80,138.80,91.79,,15.69,16.05,23.01,13.98,,54.87,,30.56,0.17,0.30,,,,,,,,,,16.77,39.53,2.37,47.86,33.24,52.14,,,,,,,40.60,98.80,138.80,91.79,,,,15.57,1.76,7.83,6.81,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,3.72,14.89,84.43,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2022Q4,16.24,18.58,21.47,14.94,,56.22,,30.38,0.40,0.31,,,,,,,,,,12.48,37.19,,,44.51,34.17,55.49,,,,,,,,49.95,107.67,151.16,80.20,,16.24,18.58,21.47,14.94,,56.22,,30.38,0.40,0.31,,,,,,,,,,12.48,37.19,2.22,44.51,34.17,55.49,,,,,,,49.95,107.67,151.16,80.20,,,,20.73,5.53,7.78,5.94,,,1.15,,,,,,,,,,,,,,,,,,,12.61,-9.25,3.91,-0.34,,-3.31,137.05,0.00,-2.73,2.22,-27.63,-8.49,-8.89,,-9.54,0.00,3.53,,,19.55,78.19,79.27,15.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2023Q2,16.48,23.87,19.90,13.60,,61.69,,27.68,0.35,0.36,55.37,-9.67,1.61,17.45,,-5.39,120.32,24.59,4.47,15.14,42.41,,,47.56,31.82,52.44,-5.66,12.06,,,3.82,0.00,5.07,56.29,109.90,145.47,90.70,,16.48,23.87,19.90,13.60,,61.69,,27.68,0.35,0.36,55.37,-9.67,1.61,17.45,,-5.39,120.32,24.59,4.47,15.14,42.41,1.21,47.56,31.82,52.44,-5.66,12.06,-46.67,3.82,0.00,5.07,56.29,109.90,145.47,90.70,,,,16.87,3.43,10.30,7.03,,,0.64,,,,,,,,,,,,,,,,,,,37.97,-0.46,-2.22,17.84,,-2.15,-7.06,24.59,7.40,1.21,30.35,22.45,-41.46,116.55,14.77,0.00,1.49,-46.67,,14.96,59.84,83.13,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2023Q4,18.29,21.39,29.25,13.78,,65.70,0.00,25.43,0.26,0.28,27.78,51.23,2.38,29.68,,-7.09,-29.33,0.00,10.98,14.72,40.23,,,43.69,30.79,56.31,30.93,20.04,,-70.81,8.93,0.00,12.61,53.17,125.89,163.30,77.58,,18.29,21.39,29.25,13.78,,65.70,0.00,25.43,0.26,0.28,27.78,51.23,2.38,29.68,,-7.09,-29.33,0.00,10.98,14.72,40.23,0.78,43.69,30.79,56.31,30.93,20.04,-60.97,8.93,0.00,12.61,53.17,125.89,163.30,77.58,,,,27.59,14.03,13.95,13.10,,,2.45,,,,,,,,,,,,,,,,,,,-7.39,51.93,4.70,10.04,,-5.05,-23.96,-19.74,3.33,0.78,0.44,-1.97,-33.33,-86.52,-5.09,0.00,10.96,-60.97,,7.93,31.71,72.41,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2024Q2,18.88,23.90,29.24,12.18,,67.31,,26.92,0.13,0.26,11.71,63.96,-0.12,21.72,,8.51,-58.60,-19.47,11.55,21.82,43.48,,,46.16,28.52,53.84,60.78,14.38,,112.08,8.27,0.00,14.53,54.97,122.22,154.80,85.73,,18.88,23.90,29.24,12.18,,67.31,,26.92,0.13,0.26,11.71,63.96,-0.12,21.72,,8.51,-58.60,-19.47,11.55,21.82,43.48,0.36,46.16,28.52,53.84,60.78,14.38,-66.67,8.27,0.00,14.53,54.97,122.22,154.80,85.73,,,,26.19,12.31,18.11,13.52,,,1.09,,,,,,,,,,,,,,,,,,,20.63,7.92,-4.60,10.61,,14.27,-45.55,0.33,7.96,0.36,60.08,16.68,-50.01,1473.49,14.07,0.00,3.22,-66.67,,24.93,99.74,73.81,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2024Q3,20.35,23.29,30.26,12.67,,68.71,0.00,27.15,0.08,0.26,,,,,,,,,,18.77,41.34,,,43.29,27.86,56.71,,,,,,,,56.33,129.51,166.18,76.32,,20.35,23.29,30.26,12.67,,68.71,0.00,27.15,0.08,0.26,,,,,,,,,,18.77,41.34,0.18,43.29,27.86,56.71,,,,,,,56.33,129.51,166.18,76.32,,,,35.74,24.15,18.93,15.70,,,1.48,,,,,,,,,,,,,,,,,,,-0.27,5.91,6.49,4.48,,3.23,-36.68,1.99,2.36,0.18,-11.95,-2.67,-49.98,23.74,-4.01,0.00,7.82,,,11.88,47.51,64.26,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2024Q4,21.40,26.24,29.74,12.29,,69.68,0.30,27.01,0.18,0.25,41.31,17.10,2.76,22.17,,22.34,-20.79,2.33,15.19,19.63,41.43,,,42.79,26.73,57.21,53.60,18.61,,1461.41,12.82,0.00,17.03,63.35,135.14,168.19,74.80,,21.40,26.24,29.74,12.29,,69.68,0.30,27.01,0.18,0.25,41.31,17.10,2.76,22.17,,22.34,-20.79,2.33,15.19,19.63,41.43,0.00,42.79,26.73,57.21,53.60,18.61,-100.00,12.82,0.00,17.03,63.35,135.14,168.19,74.80,,,,28.58,11.57,17.00,13.02,,,1.05,,,,,,,,,,,,,,,,,,,17.47,2.46,1.15,5.71,,3.70,129.76,0.00,4.24,0.00,8.98,4.45,-100.00,-19.80,3.04,0.00,5.15,-100.00,,15.50,62.01,71.42,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2025Q1,19.62,28.43,28.67,12.19,,71.56,0.30,25.62,0.15,0.25,,,,,,,,,,24.97,47.10,,,47.79,26.61,52.21,,,,,,,,60.35,121.21,151.92,91.53,,19.62,28.43,28.67,12.19,,71.56,0.30,25.62,0.15,0.25,,,,,,,,,,24.97,47.10,0.00,47.79,26.61,52.21,,,,,,,60.35,121.21,151.92,91.53,,,,29.22,15.61,19.27,15.53,,,1.22,,,,,,,,,,,,,,,,,,,8.83,-3.15,-0.42,3.19,0.00,-4.69,-16.23,-1.46,0.47,0.00,27.83,14.24,,-56.09,12.21,0.00,-8.31,,,10.06,40.26,70.78,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2025Q2,26.88,22.78,19.40,12.91,,57.15,0.25,20.76,0.17,19.79,20.50,-16.13,34.00,7.34,,-2.51,71.02,9469.69,26.44,12.14,30.79,,,30.85,25.73,69.15,-29.67,-10.48,,-89.25,-15.49,14.05,62.38,73.99,137.00,185.61,44.62,,26.88,22.78,19.40,12.91,,57.15,0.25,20.76,0.17,19.79,20.50,-16.13,34.00,7.34,,-2.51,71.02,9469.69,26.44,12.14,30.79,0.00,30.85,25.73,69.15,-29.67,-10.48,-100.00,-15.49,14.05,62.38,73.99,137.00,185.61,44.62,,,,27.88,10.22,-17.59,-13.64,,,-0.78,,,,,,,,,,,,,,,,,,,-5.48,-20.20,24.93,-5.81,0.00,-4.45,40.34,9422.37,17.95,0.00,-42.66,-22.91,,-75.33,-23.85,14.05,56.21,-100.00,,-0.78,-3.12,72.12,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2025Q3,26.18,12.35,22.99,14.91,,56.20,0.26,20.22,0.17,21.85,-35.86,-8.12,42.36,-1.06,,-9.94,162.83,10045.59,20.95,12.72,31.11,,,31.21,26.27,68.79,-18.06,-8.98,,-95.00,-12.79,14.05,46.70,39.69,125.34,180.62,45.37,,26.18,12.35,22.99,14.91,,56.20,0.26,20.22,0.17,21.85,-35.86,-8.12,42.36,-1.06,,-9.94,162.83,10045.59,20.95,12.72,31.11,0.00,31.21,26.27,68.79,-18.06,-8.98,-100.00,-12.79,14.05,46.70,39.69,125.34,180.62,45.37,,,,29.86,15.48,22.43,18.08,,,1.21,,,,,,,,,,,,,,,,,,,-46.92,16.04,13.13,-3.70,0.00,-4.63,-2.69,8.13,-2.08,0.00,2.58,-1.04,,-42.46,-0.95,0.00,-2.59,-100.00,,-11.75,-46.99,70.14,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
6597,立誠,2025Q4,27.05,9.94,22.05,16.32,,54.43,0.23,21.25,0.15,23.09,-51.16,-4.45,71.10,0.70,0.00,1.42,10.25,11808.04,28.90,14.22,35.63,,,36.03,23.65,63.97,-6.62,10.87,,-22.35,8.53,14.05,44.13,27.90,99.15,152.75,56.32,,27.05,9.94,22.05,16.32,,54.43,0.23,21.25,0.15,23.09,-51.16,-4.45,71.10,0.70,0.00,1.42,10.25,11808.04,28.90,14.22,35.63,0.00,36.03,23.65,63.97,-6.62,10.87,,8.53,14.05,44.13,27.90,99.15,152.75,56.32,,,,31.84,15.16,17.60,13.21,,,0.89,,,,,,,,,,,,,,,,,,,-10.56,6.55,21.57,7.59,0.00,16.78,-3.62,17.37,11.09,0.00,24.19,27.22,,1145.86,28.24,0.00,3.31,,,1.07,4.27,68.16,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:15,,
