stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2020Q1,71.68,30.06,27.74,4.81,,89.94,1.11,4.01,0.00,0.36,,,,,,,,,,33.02,51.06,,,57.48,4.63,42.52,,,,,,,,58.88,117.71,176.16,135.21,,71.68,30.06,27.74,4.81,,89.94,1.11,4.01,0.00,0.36,,,,,,,,,,33.02,51.06,0.00,57.48,4.63,42.52,,,,,,,58.88,117.71,176.16,135.21,,,,16.57,11.42,11.99,8.58,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-4.32,-17.30,83.43,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2020Q2,76.54,31.02,27.02,2.04,,91.01,0.99,3.55,0.00,0.29,,,,,,,,,,35.68,54.99,,,60.57,4.13,39.43,,,,,,,,56.41,109.76,165.50,153.64,,76.54,31.02,27.02,2.04,,91.01,0.99,3.55,0.00,0.29,,,,,,,,,,35.68,54.99,0.00,60.57,4.13,39.43,,,,,,,56.41,109.76,165.50,153.64,,,,18.89,13.23,13.87,9.64,,,5.36,,,,,,,,,,,,,,,,,,,15.64,9.15,-52.54,13.38,0.65,-0.94,,-9.28,12.05,0.00,21.08,20.68,,-0.64,18.08,0.00,3.91,,,7.36,29.42,81.11,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2020Q3,80.45,24.83,30.68,1.79,,90.80,1.03,3.62,0.00,0.36,,,,,,,,,,29.09,52.01,,,57.90,4.19,42.10,,,,,,,,47.74,111.77,174.57,137.54,,80.45,24.83,30.68,1.79,,90.80,1.03,3.62,0.00,0.36,,,,,,,,,,29.09,52.01,0.00,57.90,4.19,42.10,,,,,,,47.74,111.77,174.57,137.54,,,,15.55,9.47,9.01,7.08,,,3.48,,,,,,,,,,,,,,,,,,,-21.13,11.86,-13.59,-1.70,1.62,0.42,,20.48,-1.47,0.00,-19.67,-6.81,,1.52,-5.82,0.00,5.21,,,-6.06,-24.23,84.45,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2020Q4,94.97,34.17,26.00,1.52,,91.25,1.71,3.08,0.00,0.31,,,,,,,,,,25.54,48.08,,,58.34,3.58,41.66,,,,,,,,71.07,130.24,189.80,140.04,,94.97,34.17,26.00,1.52,,91.25,1.71,3.08,0.00,0.31,,,,,,,,,,25.54,48.08,5.10,58.34,3.58,41.66,,,,,,,71.07,130.24,189.80,140.04,,,,20.52,14.10,13.19,8.80,,,5.05,,,,,,,,,,,,,,,,,,,61.00,-0.86,-0.46,17.59,94.63,-0.15,,1.07,17.00,5.10,2.73,8.15,,-1.68,17.89,0.00,15.79,,,11.07,44.30,79.48,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2021Q1,81.71,31.34,24.78,2.17,,91.72,0.88,3.54,0.29,0.35,47.46,26.32,-36.30,44.23,12.19,24.90,,38.66,41.43,29.07,53.76,,,63.47,3.46,36.53,24.52,48.91,,-1.33,56.15,5.54,21.53,58.30,108.54,170.61,173.73,,81.71,31.34,24.78,2.17,,91.72,0.88,3.54,0.29,0.35,47.46,26.32,-36.30,44.23,12.19,24.90,,38.66,41.43,29.07,53.76,5.04,63.47,3.46,36.53,24.52,48.91,,56.15,5.54,21.53,58.30,108.54,170.61,173.73,,,,14.19,8.24,8.73,5.97,,,3.13,,,,,,,,,,,,,,,,,,,0.43,4.36,56.07,10.05,-43.64,25.75,,25.52,9.48,5.04,24.63,22.43,8.29,-0.51,19.10,5.54,-4.00,,,-2.80,-11.21,85.81,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2021Q2,87.11,27.17,28.63,2.77,,92.14,0.84,3.31,0.46,0.20,17.02,41.57,81.35,35.28,13.07,24.79,,-8.41,33.62,32.18,54.21,,,63.39,3.26,36.61,20.52,31.72,,-0.20,39.83,5.54,24.08,50.12,107.52,169.97,173.14,,87.11,27.17,28.63,2.77,,92.14,0.84,3.31,0.46,0.20,17.02,41.57,81.35,35.28,13.07,24.79,,-8.41,33.62,32.18,54.21,4.74,63.39,3.26,36.61,20.52,31.72,,39.83,5.54,24.08,50.12,107.52,169.97,173.14,,,,16.24,11.15,10.80,7.88,,,5.81,,,,,,,,,,,,,,,,,,,-8.24,22.32,35.10,6.35,1.43,-1.03,69.02,-40.08,5.87,4.74,17.18,6.75,-0.35,0.49,5.74,0.00,6.10,,,-2.37,-9.46,83.76,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2021Q3,91.95,22.46,26.84,3.20,,92.11,0.84,3.25,0.27,0.47,22.20,18.19,141.97,37.08,10.71,21.38,,77.33,35.13,29.22,51.95,,,61.40,3.28,38.60,35.76,34.97,,-2.55,43.30,5.54,23.89,43.23,104.17,177.30,159.08,,91.95,22.46,26.84,3.20,,92.11,0.84,3.25,0.27,0.47,22.20,18.19,141.97,37.08,10.71,21.38,,77.33,35.13,29.22,51.95,4.77,61.40,3.28,38.60,35.76,34.97,,43.30,5.54,23.89,43.23,104.17,177.30,159.08,,,,17.16,11.70,11.72,8.06,,,5.71,,,,,,,,,,,,,,,,,,,-17.64,-6.61,15.28,-0.39,-0.50,-2.32,-40.84,133.27,-0.36,4.77,-9.51,-4.51,0.16,-0.87,-3.48,0.00,5.05,,,2.63,10.53,82.84,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2021Q4,98.53,19.78,29.76,2.95,,92.27,0.84,3.07,0.58,0.28,-28.40,41.63,140.07,25.09,-39.29,22.92,,13.57,23.71,34.21,52.25,,,60.99,3.06,39.01,65.70,34.45,,13.66,29.34,5.54,15.84,37.85,105.13,176.59,156.36,,98.53,19.78,29.76,2.95,,92.27,0.84,3.07,0.58,0.28,-28.40,41.63,140.07,25.09,-39.29,22.92,,13.57,23.71,34.21,52.25,4.17,60.99,3.06,39.01,65.70,34.45,1.17,29.34,5.54,15.84,37.85,105.13,176.59,156.36,,,,16.67,10.52,11.17,8.20,,,6.42,,,,,,,,,,,,,,,,,,,-5.67,18.80,-1.24,7.30,6.73,1.11,126.16,-35.27,7.12,4.17,25.39,7.74,-6.39,14.67,6.41,0.00,8.26,1.17,,1.59,6.37,83.33,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2022Q1,90.77,15.64,29.50,4.43,,91.54,2.12,2.95,0.51,0.37,-40.00,43.14,145.63,19.99,190.37,0.17,113.93,27.60,20.23,37.21,57.01,,,65.47,2.88,34.53,53.87,27.50,,13.87,24.02,0.14,13.65,27.43,86.62,160.56,189.57,,90.77,15.64,29.50,4.43,,91.54,2.12,2.95,0.51,0.37,-40.00,43.14,145.63,19.99,190.37,0.17,113.93,27.60,20.23,37.21,57.01,3.86,65.47,2.88,34.53,53.87,27.50,-7.91,24.02,0.14,13.65,27.43,86.62,160.56,189.57,,,,17.33,12.04,12.67,9.08,,,6.16,,,,,,,,,,,,,,,,,,,-15.85,5.47,59.68,5.56,169.57,2.47,-5.41,41.04,6.40,3.86,15.73,16.10,-1.44,-0.32,14.20,0.14,-5.81,-7.91,,-4.65,-18.61,82.67,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2022Q2,96.05,14.03,30.23,4.64,,92.03,1.94,2.72,0.47,0.25,-36.20,30.43,107.25,23.40,185.35,1.41,25.52,55.12,23.55,39.33,58.88,,,66.65,2.65,33.35,51.00,34.19,,12.42,29.90,0.14,12.55,23.83,84.32,156.30,199.84,,96.05,14.03,30.23,4.64,,92.03,1.94,2.72,0.47,0.25,-36.20,30.43,107.25,23.40,185.35,1.41,25.52,55.12,23.55,39.33,58.88,3.56,66.65,2.65,33.35,51.00,34.19,-7.29,29.90,0.14,12.55,23.83,84.32,156.30,199.84,,,,15.96,11.41,11.00,7.61,,,6.42,,,,,,,,,,,,,,,,,,,-2.41,11.46,14.00,9.37,-0.32,0.20,-0.83,-27.16,8.79,3.56,15.00,12.35,0.32,-0.79,10.76,0.00,5.06,-7.29,,1.86,7.45,84.04,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
5536,聖暉,2022Q3,125.99,22.35,30.40,4.39,,92.90,1.88,2.50,0.36,0.22,55.39,76.85,114.30,57.45,248.54,20.30,107.20,-26.24,56.12,31.37,55.71,,,62.10,2.10,37.90,67.59,67.40,,12.90,57.90,0.20,53.28,40.13,100.52,166.76,163.88,,125.99,22.35,30.40,4.39,,92.90,1.88,2.50,0.36,0.22,55.39,76.85,114.30,57.45,248.54,20.30,107.20,-26.24,56.12,31.37,55.71,2.72,62.10,2.10,37.90,67.59,67.40,-11.13,57.90,0.20,53.28,40.13,100.52,166.76,163.88,,,,15.57,11.26,12.48,9.52,,,5.57,,,,,,,,,,,,,,,,,,,100.59,26.63,19.21,27.10,21.54,15.87,-2.33,10.91,25.91,2.72,0.43,19.12,-3.98,-0.44,17.32,0.06,43.06,-11.13,,10.21,40.84,84.43,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:59,,
