stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2020Q1,23.00,25.44,17.34,20.16,,67.90,9.48,8.41,2.06,0.78,,,,,,,,,,30.95,37.53,,,43.14,24.67,56.86,,,,,,,,67.78,113.98,180.93,75.87,,23.00,25.44,17.34,20.16,,67.90,9.48,8.41,2.06,0.78,,,,,,,,,,30.95,37.53,,43.14,24.67,56.86,,,,,,,67.78,113.98,180.93,75.87,,,,11.23,0.88,1.57,1.34,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,18.48,88.77,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2020Q2,21.76,24.10,16.88,19.76,,66.45,9.65,8.99,2.17,1.29,,,,,,,,,,29.44,36.00,,,41.49,26.82,58.51,,,,,,,,66.94,113.82,184.57,70.92,,21.76,24.10,16.88,19.76,,66.45,9.65,8.99,2.17,1.29,,,,,,,,,,29.44,36.00,,41.49,26.82,58.51,,,,,,,66.94,113.82,184.57,70.92,,,,11.84,0.55,1.21,1.04,,,0.24,,,,,,,,,,,,,,,,,,,-12.88,-10.46,-9.84,-10.00,-6.46,-1.77,-3.43,51.48,-8.04,,-12.52,-11.77,,-0.80,-11.54,0.00,-5.38,,,-7.04,-28.15,88.16,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2020Q3,22.25,19.95,19.69,24.33,,67.17,9.39,8.34,1.93,3.13,,,,,,,,,,32.68,39.25,,,43.75,25.22,56.25,,,,,,,,50.83,100.99,171.13,77.79,,22.25,19.95,19.69,24.33,,67.17,9.39,8.34,1.93,3.13,,,,,,,,,,32.68,39.25,,43.75,25.22,56.25,,,,,,,50.83,100.99,171.13,77.79,,,,11.88,1.47,2.34,1.96,,,0.51,,,,,,,,,,,,,,,,,,,-11.95,24.04,30.89,7.50,3.50,-1.30,-5.17,157.03,6.34,,18.03,15.94,,-0.67,12.13,0.00,2.23,,,2.44,9.77,88.12,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2020Q4,22.90,27.49,17.48,19.48,,67.17,9.84,8.25,1.77,3.07,,,,,,,,,,29.80,37.66,,,41.75,25.38,58.25,,,,,,,,73.00,119.42,178.33,71.67,,22.90,27.49,17.48,19.48,,67.17,9.84,8.25,1.77,3.07,,,,,,,,,,29.80,37.66,,41.75,25.38,58.25,,,,,,,73.00,119.42,178.33,71.67,,,,10.88,1.55,2.39,2.00,,,0.59,,,,,,,,,,,,,,,,,,,36.95,-11.76,-20.40,-0.63,4.21,-1.66,-9.10,-2.45,-0.62,,-9.37,-4.64,,-28.19,-5.17,0.00,2.92,,,21.57,86.27,89.12,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2021Q1,23.49,22.98,19.03,22.61,,67.31,10.67,8.55,1.79,1.41,-16.53,1.42,3.62,-8.43,3.95,-6.14,-20.01,65.37,-7.62,26.04,32.90,,,37.13,26.70,62.87,-22.29,-19.01,,-29.96,-20.50,0.00,2.15,69.86,127.71,204.57,59.05,,23.49,22.98,19.03,22.61,,67.31,10.67,8.55,1.79,1.41,-16.53,1.42,3.62,-8.43,3.95,-6.14,-20.01,65.37,-7.62,26.04,32.90,,37.13,26.70,62.87,-22.29,-19.01,,-20.50,0.00,2.15,69.86,127.71,204.57,59.05,,,,10.85,1.63,2.44,2.04,,,0.60,,,,,,,,,,,,,,,,,,,-20.54,3.48,10.31,-4.75,3.04,-1.56,-3.91,-56.46,-4.95,,-16.96,-16.97,,-1.01,-15.48,0.00,2.60,,,-21.20,-84.80,89.15,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2021Q2,22.45,26.61,18.98,17.74,,67.36,10.38,8.50,1.74,1.49,9.64,11.65,-10.88,0.66,6.86,-6.07,-20.44,14.28,-0.70,28.40,34.77,,,39.21,27.01,60.79,-4.22,-4.10,,-30.39,-6.16,0.00,3.17,76.52,131.11,193.71,64.51,,22.45,26.61,18.98,17.74,,67.36,10.38,8.50,1.74,1.49,9.64,11.65,-10.88,0.66,6.86,-6.07,-20.44,14.28,-0.70,28.40,34.77,,39.21,27.01,60.79,-4.22,-4.10,,-6.16,0.00,3.17,76.52,131.11,193.71,64.51,,,,11.85,1.44,1.94,1.63,,,0.42,,,,,,,,,,,,,,,,,,,14.44,-1.43,-22.45,-1.08,-3.84,-1.70,-3.95,4.68,-1.15,,7.82,4.47,,-1.41,4.41,0.00,-4.43,,,12.10,48.40,88.15,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2021Q3,23.07,27.95,19.77,21.68,,71.86,9.29,7.28,1.43,1.16,52.19,9.10,-3.17,16.22,7.49,-5.17,-19.56,-59.63,8.64,36.26,42.45,,,46.32,23.22,53.68,20.56,17.50,,-31.21,15.03,0.00,3.67,65.84,112.41,169.26,86.31,,23.07,27.95,19.77,21.68,,71.86,9.29,7.28,1.43,1.16,52.19,9.10,-3.17,16.22,7.49,-5.17,-19.56,-59.63,8.64,36.26,42.45,,46.32,23.22,53.68,20.56,17.50,,15.03,0.00,3.67,65.84,112.41,169.26,86.31,,,,11.71,1.67,2.53,2.14,,,0.61,,,,,,,,,,,,,,,,,,,22.21,21.20,42.21,24.12,4.11,-0.35,-4.11,-9.21,16.34,,48.57,42.05,,-1.84,37.45,0.00,2.73,,,20.24,80.97,88.29,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2021Q4,23.74,26.84,17.61,24.31,,71.78,9.80,7.25,1.28,1.14,6.41,9.83,36.01,16.51,8.56,-4.28,-21.02,-59.62,9.02,34.25,40.85,,,44.62,23.28,55.38,25.28,18.23,,3.80,16.51,0.00,3.64,65.70,108.82,175.73,80.57,,23.74,26.84,17.61,24.31,,71.78,9.80,7.25,1.28,1.14,6.41,9.83,36.01,16.51,8.56,-4.28,-21.02,-59.62,9.02,34.25,40.85,,44.62,23.28,55.38,25.28,18.23,,16.51,0.00,3.64,65.70,108.82,175.73,80.57,,,,10.52,1.49,2.26,1.86,,,0.68,,,,,,,,,,,,,,,,,,,-4.25,-11.17,11.81,-0.38,5.25,-0.73,-10.76,-2.41,-0.28,,-5.82,-4.05,,8.35,-3.95,0.00,2.89,,,-0.65,-2.59,89.48,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2022Q1,22.45,20.12,19.51,26.19,,69.96,10.81,7.42,1.25,1.20,-2.17,14.56,29.41,16.14,13.24,-3.06,-21.59,-4.33,11.74,34.99,42.26,,,46.23,23.90,53.77,50.15,43.50,,3.64,39.14,0.00,-4.44,47.63,93.81,165.56,85.98,,22.45,20.12,19.51,26.19,,69.96,10.81,7.42,1.25,1.20,-2.17,14.56,29.41,16.14,13.24,-3.06,-21.59,-4.33,11.74,34.99,42.26,,46.23,23.90,53.77,50.15,43.50,,39.14,0.00,-4.44,47.63,93.81,165.56,85.98,,,,10.90,1.34,2.56,2.25,,,0.70,,,,,,,,,,,,,,,,,,,-26.94,7.94,4.95,-5.05,7.48,-0.31,-4.61,3.16,-2.57,,-0.47,0.78,,-1.16,0.94,0.00,-5.41,,,-15.56,-62.26,89.10,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2022Q2,22.89,20.08,19.13,24.74,,68.15,11.94,8.00,1.30,1.31,-21.51,4.84,45.07,5.22,19.62,-2.17,-22.32,-8.43,3.99,29.38,35.53,,,40.41,25.97,59.59,7.60,6.25,,4.06,7.17,0.00,1.94,56.53,110.39,191.85,67.82,,22.89,20.08,19.13,24.74,,68.15,11.94,8.00,1.30,1.31,-21.51,4.84,45.07,5.22,19.62,-2.17,-22.32,-8.43,3.99,29.38,35.53,,40.41,25.97,59.59,7.60,6.25,,7.17,0.00,1.94,56.53,110.39,191.85,67.82,,,,11.71,1.16,2.38,1.58,,,0.43,,,,,,,,,,,,,,,,,,,-8.19,-9.79,-13.07,-10.38,1.57,-0.80,-4.85,0.19,-8.00,,-22.74,-22.65,,-1.01,-19.58,0.00,1.95,,,-2.72,-10.87,88.29,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
2450,神腦,2022Q3,23.70,17.43,21.99,25.59,,68.76,12.58,7.71,1.19,1.02,-42.23,3.02,9.34,-11.35,25.52,-1.85,-22.95,-18.28,-7.35,28.62,35.87,,,40.50,25.06,59.50,-26.89,-21.72,,4.95,-18.99,0.00,2.70,48.59,109.89,191.70,68.08,,23.70,17.43,21.99,25.59,,68.76,12.58,7.71,1.19,1.02,-42.23,3.02,9.34,-11.35,25.52,-1.85,-22.95,-18.28,-7.35,28.62,35.87,,40.50,25.06,59.50,-26.89,-21.72,,-18.99,0.00,2.70,48.59,109.89,191.70,68.08,,,,11.13,1.26,2.94,2.63,,,0.78,,,,,,,,,,,,,,,,,,,-10.05,19.10,7.19,4.57,9.24,-0.01,-4.89,-18.98,3.66,,0.95,4.66,,-1.00,3.89,0.00,3.50,,,9.89,39.58,88.87,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:38,,
