stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2020Q1,15.35,35.89,21.78,9.01,,80.36,4.66,6.32,2.49,3.52,,,,,,,,,,22.42,51.00,,,53.57,24.82,46.43,,,,,,,,70.38,122.90,157.57,115.37,,15.35,35.89,21.78,9.01,,80.36,4.66,6.32,2.49,3.52,,,,,,,,,,22.42,51.00,1.28,53.57,24.82,46.43,,,,,,,70.38,122.90,157.57,115.37,,,,15.65,5.29,5.52,4.43,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,8.44,33.76,84.35,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2020Q2,15.94,37.72,21.43,8.87,,81.70,4.42,5.91,2.70,3.09,,,,,,,,,,25.07,52.68,,,54.70,23.55,45.30,,,,,,,,71.62,121.29,155.10,120.74,,15.94,37.72,21.43,8.87,,81.70,4.42,5.91,2.70,3.09,,,,,,,,,,25.07,52.68,1.18,54.70,23.55,45.30,,,,,,,71.62,121.29,155.10,120.74,,,,15.23,4.90,6.38,5.31,,,0.89,,,,,,,,,,,,,,,,,,,10.78,3.72,3.78,7.16,-0.01,-1.43,14.14,-7.59,5.40,1.18,17.84,8.87,-3.06,-35.40,7.62,0.00,2.84,,,14.28,57.11,84.77,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2020Q3,16.22,34.82,22.98,8.10,,82.39,4.19,5.55,3.03,3.31,,,,,,,,,,19.14,52.92,,,55.17,22.43,44.83,,,,,,,,65.81,117.66,155.69,123.04,,16.22,34.82,22.98,8.10,,82.39,4.19,5.55,3.03,3.31,,,,,,,,,,19.14,52.92,1.11,55.17,22.43,44.83,,,,,,,65.81,117.66,155.69,123.04,,,,14.75,7.59,8.09,6.56,,,1.38,,,,,,,,,,,,,,,,,,,-3.09,12.54,-4.12,5.87,-0.41,-1.41,17.81,12.71,4.99,1.11,-19.82,5.47,-0.63,121.36,5.88,0.00,3.90,,,0.52,2.10,85.25,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2020Q4,17.34,34.36,28.02,7.76,,82.79,4.15,5.48,3.07,2.88,,,,,,,,,,22.50,51.13,,,52.23,22.20,47.77,,,,,,,,67.19,130.77,161.92,109.32,,17.34,34.36,28.02,7.76,,82.79,4.15,5.48,3.07,2.88,,,,,,,,,,22.50,51.13,0.00,52.23,22.20,47.77,,,,,,,67.19,130.77,161.92,109.32,,,,13.98,5.98,7.53,6.11,,,1.25,,,,,,,,,,,,,,,,,,,-0.34,23.20,-3.19,1.51,-0.00,-0.30,2.18,-12.26,1.02,0.00,18.74,-2.40,-100.00,-9.89,-4.36,0.00,7.64,,,3.60,14.41,86.02,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2021Q1,15.59,29.84,28.56,10.41,,81.26,4.20,5.44,3.34,2.95,-8.11,44.88,27.74,11.75,-0.42,-4.81,48.20,-7.23,10.50,23.03,52.35,,,54.64,22.46,45.36,13.51,13.44,,141.05,12.71,0.00,7.95,57.01,119.77,155.23,120.46,,15.59,29.84,28.56,10.41,,81.26,4.20,5.44,3.34,2.95,-8.11,44.88,27.74,11.75,-0.42,-4.81,48.20,-7.23,10.50,23.03,52.35,0.00,54.64,22.46,45.36,13.51,13.44,-100.00,12.71,0.00,7.95,57.01,119.77,155.23,120.46,,,,14.03,6.24,6.56,5.61,,,1.06,,,,,,,,,,,,,,,,,,,-14.13,0.75,32.62,-2.97,0.00,-1.76,7.86,1.53,-1.14,0.00,1.18,1.22,,87.07,3.42,0.00,-6.14,-100.00,,-5.28,-21.12,85.97,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2021Q2,16.43,38.91,25.07,7.01,,81.94,3.95,5.07,4.01,2.62,15.04,30.42,-11.84,11.86,-0.41,-4.23,65.52,-5.35,11.52,23.21,53.00,,,55.05,21.11,44.95,3.27,12.21,,294.18,12.24,0.00,10.66,73.42,127.87,154.62,122.46,,16.43,38.91,25.07,7.01,,81.94,3.95,5.07,4.01,2.62,15.04,30.42,-11.84,11.86,-0.41,-4.23,65.52,-5.35,11.52,23.21,53.00,0.00,55.05,21.11,44.95,3.27,12.21,-100.00,12.24,0.00,10.66,73.42,127.87,154.62,122.46,,,,16.58,7.94,8.67,7.16,,,1.21,,,,,,,,,,,,,,,,,,,38.69,-6.64,-28.38,7.26,0.00,-0.83,27.48,-5.72,6.37,0.00,7.21,7.69,,5.63,7.17,0.00,5.42,-100.00,,22.44,89.76,83.42,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2021Q3,16.58,44.50,17.42,7.06,,79.20,5.16,5.17,5.37,2.94,33.22,-20.96,-9.10,0.20,28.40,-2.80,84.56,-7.52,4.24,19.28,52.61,,,54.27,21.51,45.73,5.00,3.64,,41.73,2.55,0.00,6.32,84.59,124.90,150.53,118.68,,16.58,44.50,17.42,7.06,,79.20,5.16,5.17,5.37,2.94,33.22,-20.96,-9.10,0.20,28.40,-2.80,84.56,-7.52,4.24,19.28,52.61,0.00,54.27,21.51,45.73,5.00,3.64,-100.00,2.55,0.00,6.32,84.59,124.90,150.53,118.68,,,,19.49,10.26,10.45,8.58,,,1.41,,,,,,,,,,,,,,,,,,,12.23,-31.80,-1.14,-5.15,28.41,0.06,31.37,10.12,-1.87,0.00,-18.48,-2.58,,-20.41,-3.25,0.00,-0.17,-100.00,,20.98,83.91,80.51,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2021Q4,18.11,45.55,16.58,6.58,,77.50,5.74,5.31,5.66,2.66,38.09,-38.35,-11.72,-2.49,44.16,1.01,92.18,-3.53,4.16,19.70,50.80,,,52.52,20.79,47.48,-8.81,3.49,,-16.43,4.75,-2.45,3.52,89.66,128.67,152.56,110.61,,18.11,45.55,16.58,6.58,,77.50,5.74,5.31,5.66,2.66,38.09,-38.35,-11.72,-2.49,44.16,1.01,92.18,-3.53,4.16,19.70,50.80,,52.52,20.79,47.48,-8.81,3.49,,4.75,-2.45,3.52,89.66,128.67,152.56,110.61,,,,20.58,9.82,9.63,7.69,,,1.19,,,,,,,,,,,,,,,,,,,3.31,-3.91,-5.98,-1.22,12.27,3.61,6.40,-8.48,0.94,,3.13,-2.53,,-46.86,-2.32,-2.45,4.81,,,5.20,20.82,79.42,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2022Q1,16.55,43.51,20.36,7.21,,80.34,5.57,5.15,1.20,4.93,61.64,-20.94,-23.24,9.61,46.99,4.83,-60.21,85.10,10.87,21.79,56.03,,,58.12,19.76,41.88,4.88,18.67,,-7.38,17.94,-2.45,2.36,77.65,118.19,143.37,138.79,,16.55,43.51,20.36,7.21,,80.34,5.57,5.15,1.20,4.93,61.64,-20.94,-23.24,9.61,46.99,4.83,-60.21,85.10,10.87,21.79,56.03,,58.12,19.76,41.88,4.88,18.67,,17.94,-2.45,2.36,77.65,118.19,143.37,138.79,,,,16.85,7.74,7.66,6.60,,,1.11,,,,,,,,,,,,,,,,,,,0.52,29.21,15.30,9.07,1.96,1.96,-77.67,94.80,5.22,,16.37,16.06,,107.33,16.45,0.00,-7.19,,,-1.30,-5.21,83.15,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2022Q2,18.44,42.73,19.81,7.38,,79.30,6.55,4.81,1.11,5.84,24.91,-10.12,19.75,10.07,88.83,7.85,-68.52,153.75,13.74,22.52,55.67,,,57.73,18.11,42.27,10.33,19.47,,10.18,19.28,-2.45,6.96,76.76,116.05,142.45,136.56,,18.44,42.73,19.81,7.38,,79.30,6.55,4.81,1.11,5.84,24.91,-10.12,19.75,10.07,88.83,7.85,-68.52,153.75,13.74,22.52,55.67,,57.73,18.11,42.27,10.33,19.47,,19.28,-2.45,6.96,76.76,116.05,142.45,136.56,,,,17.37,8.41,9.39,7.81,,,1.41,,,,,,,,,,,,,,,,,,,7.17,6.14,11.74,7.72,28.46,2.03,0.86,29.24,9.12,,12.77,8.41,,25.65,8.38,0.00,10.15,,,3.17,12.70,82.63,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
6123,上奇,2022Q3,19.82,41.77,19.71,8.96,,80.22,6.54,4.64,1.09,5.26,12.17,35.21,51.59,21.05,51.37,7.14,-75.63,113.97,19.51,20.89,53.80,,,55.33,17.56,44.67,29.49,22.22,,-8.82,21.85,-2.45,16.73,77.63,117.88,149.09,123.89,,19.82,41.77,19.71,8.96,,80.22,6.54,4.64,1.09,5.26,12.17,35.21,51.59,21.05,51.37,7.14,-75.63,113.97,19.51,20.89,53.80,,55.33,17.56,44.67,29.49,22.22,,21.85,-2.45,16.73,77.63,117.88,149.09,123.89,,,,15.93,7.90,9.12,7.51,,,1.60,,,,,,,,,,,,,,,,,,,0.78,2.60,25.14,4.30,2.93,-0.59,1.71,-7.14,3.11,,-4.31,-0.34,,-34.14,-1.16,0.00,8.95,,,5.58,22.31,84.07,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:12,,
