stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2020Q1,64.20,42.90,14.83,3.98,,70.66,0.00,4.49,20.52,0.29,,,,,,,,,,27.97,38.49,,,42.41,8.97,57.59,,,,,,,,111.44,171.61,183.59,73.63,,64.20,42.90,14.83,3.98,,70.66,0.00,4.49,20.52,0.29,,,,,,,,,,27.97,38.49,,42.41,8.97,57.59,,,,,,,111.44,171.61,183.59,73.63,,,,62.41,39.96,38.00,29.79,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,119.82,37.59,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2020Q2,73.84,40.73,17.85,5.43,,73.10,0.00,3.97,19.18,0.26,,,,,,,,,,9.73,32.32,,,35.83,8.69,64.17,,,,,,,,126.02,207.94,226.18,55.83,,73.84,40.73,17.85,5.43,,73.10,0.00,3.97,19.18,0.26,,,,,,,,,,9.73,32.32,,35.83,8.69,64.17,,,,,,,126.02,207.94,226.18,55.83,,,,62.43,43.22,43.53,35.81,,,9.46,,,,,,,,,,,,,,,,,,,-1.99,24.20,40.76,6.78,,-8.73,-3.53,-5.38,3.23,,-64.10,-13.32,,,-12.79,0.00,15.02,,,11.41,45.66,37.57,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2020Q3,80.61,42.85,13.28,7.49,,72.68,0.00,3.79,19.67,0.37,,,,,,,,,,9.82,24.51,,,27.83,8.95,72.17,,,,,,,,174.82,260.72,296.53,38.55,,80.61,42.85,13.28,7.49,,72.68,0.00,3.79,19.67,0.37,,,,,,,,,,9.82,24.51,,27.83,8.95,72.17,,,,,,,174.82,260.72,296.53,38.55,,,,63.66,41.20,39.69,31.83,,,6.82,,,,,,,,,,,,,,,,,,,2.41,-27.54,34.25,-3.21,,-7.00,-0.17,37.77,-2.66,,-1.70,-26.18,,,-24.40,0.28,9.48,,,35.40,141.59,36.34,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2020Q4,87.52,41.74,13.89,4.48,,72.10,0.00,3.88,20.17,0.36,,,,,,,,,,7.46,15.89,,,19.05,9.25,80.95,,,,,,,,262.67,409.93,453.73,23.54,,87.52,41.74,13.89,4.48,,72.10,0.00,3.88,20.17,0.36,,,,,,,,,,7.46,15.89,,19.05,9.25,80.95,,,,,,,262.67,409.93,453.73,23.54,,,,64.50,41.13,38.09,33.07,,,6.74,,,,,,,,,,,,,,,,,,,-5.71,1.20,-42.13,-3.98,,-0.95,-0.76,-6.59,-3.20,,-26.45,-37.25,,,-33.72,0.00,8.57,,,43.92,175.70,35.50,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2021Q1,72.00,42.38,14.13,3.30,,72.92,2.01,3.99,17.72,0.25,6.48,2.63,-10.71,11.20,,-4.20,-6.93,-5.13,7.77,27.59,37.15,,,39.90,8.35,60.10,6.33,4.02,,,1.40,0.27,12.46,114.08,180.67,196.27,66.39,,72.00,42.38,14.13,3.30,,72.92,2.01,3.99,17.72,0.25,6.48,2.63,-10.71,11.20,,-4.20,-6.93,-5.13,7.77,27.59,37.15,,39.90,8.35,60.10,6.33,4.02,,1.40,0.27,12.46,114.08,180.67,196.27,66.39,,,,63.94,40.79,41.16,32.89,,,7.21,,,,,,,,,,,,,,,,,,,12.51,12.69,-18.36,12.06,,13.94,-2.63,-22.09,10.80,,309.73,159.05,,,132.04,-0.01,-17.74,,,23.75,95.00,36.06,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2021Q2,80.87,47.73,15.61,3.02,,76.32,1.84,3.56,15.38,0.23,36.16,1.61,-35.46,21.30,,4.30,-6.81,0.19,16.18,27.19,37.23,,,39.35,7.50,60.65,224.75,33.83,,,27.60,0.27,9.81,128.22,195.99,205.00,64.87,,80.87,47.73,15.61,3.02,,76.32,1.84,3.56,15.38,0.23,36.16,1.61,-35.46,21.30,,4.30,-6.81,0.19,16.18,27.19,37.23,,39.35,7.50,60.65,224.75,33.83,,27.60,0.27,9.81,128.22,195.99,205.00,64.87,,,,65.28,44.65,40.41,32.90,,,8.81,,,,,,,,,,,,,,,,,,,25.34,22.97,1.75,16.48,1.70,-0.63,-3.40,-0.07,11.29,,9.64,11.52,,,9.74,0.00,12.31,,,23.97,95.90,34.72,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2021Q3,90.88,44.19,16.32,3.33,,75.07,1.94,4.31,15.66,0.24,15.62,37.68,-50.17,15.78,,27.39,-10.73,-27.27,12.10,9.92,25.21,,,27.30,8.00,72.70,13.26,15.28,,,10.00,0.15,12.92,175.33,282.89,297.82,37.56,,90.88,44.19,16.32,3.33,,75.07,1.94,4.31,15.66,0.24,15.62,37.68,-50.17,15.78,,27.39,-10.73,-27.27,12.10,9.92,25.21,,27.30,8.00,72.70,13.26,15.28,,10.00,0.15,12.92,175.33,282.89,297.82,37.56,,,,65.48,46.95,46.17,36.65,,,10.04,,,,,,,,,,,,,,,,,,,-13.04,-1.82,3.65,-7.61,-0.83,13.59,-4.37,0.00,-6.07,,-65.72,-36.41,,,-34.82,0.17,12.58,,,43.01,172.05,34.52,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2021Q4,103.18,43.40,18.19,3.46,,77.00,1.81,4.14,14.08,0.48,27.68,60.81,-5.15,31.16,,31.12,-14.25,64.53,22.80,11.08,20.44,,,22.18,7.54,77.82,82.37,57.94,,,42.93,0.14,18.06,212.36,358.49,376.80,28.49,,103.18,43.40,18.19,3.46,,77.00,1.81,4.14,14.08,0.48,27.68,60.81,-5.15,31.16,,31.12,-14.25,64.53,22.80,11.08,20.44,,22.18,7.54,77.82,82.37,57.94,,42.93,0.14,18.06,212.36,358.49,376.80,28.49,,,,66.16,48.09,48.21,40.76,,,12.26,,,,,,,,,,,,,,,,,,,4.13,18.20,10.16,8.77,-0.73,1.95,-4.67,111.31,6.04,,18.42,-14.03,,,-13.88,-0.01,13.52,,,48.51,194.03,33.84,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2022Q1,85.87,48.15,18.45,4.05,,80.85,1.47,3.28,11.96,0.42,44.34,65.91,55.94,40.86,-7.02,4.53,-14.27,109.65,27.04,31.58,41.97,,,43.52,6.58,56.48,45.38,43.52,,,38.56,0.12,19.39,114.73,182.23,192.63,77.05,,85.87,48.15,18.45,4.05,,80.85,1.47,3.28,11.96,0.42,44.34,65.91,55.94,40.86,-7.02,4.53,-14.27,109.65,27.04,31.58,41.97,,43.52,6.58,56.48,45.38,43.52,,38.56,0.12,19.39,114.73,182.23,192.63,77.05,,,,65.71,47.37,51.16,40.65,,,13.64,,,,,,,,,,,,,,,,,,,27.18,16.27,34.23,20.34,-7.13,-9.17,-2.65,-0.72,14.62,,226.62,135.40,,,124.94,-0.04,-16.81,,,22.91,91.63,34.29,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2022Q2,102.25,49.00,20.93,4.45,,83.84,1.28,2.62,9.95,0.51,33.51,74.42,92.08,42.87,-9.51,-4.29,-15.87,189.72,30.05,30.85,39.79,,,40.96,5.77,59.04,47.59,39.02,,,35.39,0.12,26.59,123.14,198.62,210.68,69.38,,102.25,49.00,20.93,4.45,,83.84,1.28,2.62,9.95,0.51,33.51,74.42,92.08,42.87,-9.51,-4.29,-15.87,189.72,30.05,30.85,39.79,,40.96,5.77,59.04,47.59,39.02,,35.39,0.12,26.59,123.14,198.62,210.68,69.38,,,,65.18,48.71,49.91,39.53,,,14.90,,,,,,,,,,,,,,,,,,,15.94,29.27,25.33,18.14,-1.01,-9.01,-5.21,38.10,13.92,,11.30,8.02,,,7.23,0.00,19.08,,,20.88,83.50,34.82,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
5274,信驊,2022Q3,108.86,46.75,17.56,6.92,,81.68,1.43,4.03,10.47,0.56,31.77,34.10,159.20,35.55,-8.01,16.46,-16.72,189.94,24.57,12.83,21.41,,,22.96,7.08,77.04,61.01,5.82,,,4.73,10.22,32.02,218.32,345.92,381.49,29.80,,108.86,46.75,17.56,6.92,,81.68,1.43,4.03,10.47,0.56,31.77,34.10,159.20,35.55,-8.01,16.46,-16.72,189.94,24.57,12.83,21.41,,22.96,7.08,77.04,61.01,5.82,,4.73,10.22,32.02,218.32,345.92,381.49,29.80,,,,64.74,45.35,57.10,45.79,,,15.83,,,,,,,,,,,,,,,,,,,-14.17,-24.52,39.87,-12.35,0.81,38.22,-5.34,0.07,-10.03,,-62.60,-51.59,,,-49.58,10.28,17.41,,,59.05,236.21,35.26,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:18,,
