stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2020Q1,49.37,3.31,4.68,3.56,,15.08,2.81,55.98,18.89,2.15,,,,,,,,,,6.38,15.95,,,21.26,15.52,78.74,,,,,,,,20.78,50.14,94.50,27.01,,49.37,3.31,4.68,3.56,,15.08,2.81,55.98,18.89,2.15,,,,,,,,,,6.38,15.95,0.32,21.26,15.52,78.74,,,,,,,20.78,50.14,94.50,27.01,,,,36.88,21.87,22.12,17.75,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,16.70,66.81,63.12,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2020Q2,46.37,3.78,5.28,3.58,,16.24,2.94,55.26,18.46,2.11,,,,,,,,,,13.10,21.62,,,26.92,15.33,73.08,,,,,,,,17.51,41.96,75.13,36.84,,46.37,3.78,5.28,3.58,,16.24,2.94,55.26,18.46,2.11,,,,,,,,,,13.10,21.62,0.32,26.92,15.33,73.08,,,,,,,17.51,41.96,75.13,36.84,,,,37.66,22.20,22.89,18.52,,,1.11,,,,,,,,,,,,,,,,,,,15.57,14.20,2.05,9.05,5.91,-0.09,-1.08,-0.34,1.22,0.32,107.89,37.17,0.00,2.09,28.15,0.00,-6.05,,,12.02,48.08,62.34,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2020Q3,47.53,3.56,4.68,3.05,,15.11,3.09,56.13,18.47,2.17,,,,,,,,,,7.22,14.64,,,23.68,15.59,76.32,,,,,,,,24.30,56.29,103.18,31.03,,47.53,3.56,4.68,3.05,,15.11,3.09,56.13,18.47,2.17,,,,,,,,,,7.22,14.64,4.02,23.68,15.59,76.32,,,,,,,24.30,56.29,103.18,31.03,,,,33.86,20.55,20.75,16.71,,,1.07,,,,,,,,,,,,,,,,,,,-7.56,-12.90,-16.39,-8.56,3.31,-0.13,-1.61,0.86,-1.69,4.02,-45.78,-33.42,1148.72,0.84,-13.52,0.00,2.67,,,28.06,112.24,66.14,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2020Q4,48.72,6.01,4.51,2.45,,16.15,2.92,55.57,17.83,2.34,,,,,,,,,,7.94,14.11,,,23.13,15.32,76.87,,,,,,,,42.58,74.59,114.51,30.09,,48.72,6.01,4.51,2.45,,16.15,2.92,55.57,17.83,2.34,,,,,,,,,,7.94,14.11,3.95,23.13,15.32,76.87,,,,,,,42.58,74.59,114.51,30.09,,,,28.83,17.65,17.50,14.44,,,1.06,,,,,,,,,,,,,,,,,,,71.83,-1.86,-18.19,8.85,-3.82,0.78,-1.74,9.82,1.79,3.95,11.92,-1.93,0.00,0.16,-0.58,0.00,2.53,,,38.56,154.24,71.17,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2021Q1,49.73,5.93,4.23,2.44,,17.46,2.30,55.31,17.51,2.30,81.32,-8.48,-30.53,17.31,-16.87,0.10,-6.08,8.73,1.32,6.44,12.55,,,21.53,15.32,78.47,2.28,-20.29,,3.16,2.59,0.00,0.98,47.26,80.98,139.08,27.44,,49.73,5.93,4.23,2.44,,17.46,2.30,55.31,17.51,2.30,81.32,-8.48,-30.53,17.31,-16.87,0.10,-6.08,8.73,1.32,6.44,12.55,3.94,21.53,15.32,78.47,2.28,-20.29,1148.82,2.59,0.00,0.98,47.26,80.98,139.08,27.44,,,,36.34,22.16,22.60,18.21,,,1.14,,,,,,,,,,,,,,,,,,,-1.24,-6.24,-0.49,8.08,-21.01,-0.45,-1.79,-1.50,0.02,3.94,-18.93,-11.01,0.00,0.05,-6.89,0.00,2.10,1148.82,,15.53,62.14,63.66,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2021Q2,46.56,6.21,4.25,2.23,,19.10,2.28,54.60,16.82,2.24,67.83,-17.73,-36.49,20.30,-20.52,1.10,-6.77,8.16,2.32,13.16,17.89,,,28.02,14.98,71.98,2.77,-15.33,,2.16,6.52,0.00,0.78,34.70,58.45,106.75,38.94,,46.56,6.21,4.25,2.23,,19.10,2.28,54.60,16.82,2.24,67.83,-17.73,-36.49,20.30,-20.52,1.10,-6.77,8.16,2.32,13.16,17.89,5.21,28.02,14.98,71.98,2.77,-15.33,1585.91,6.52,0.00,0.78,34.70,58.45,106.75,38.94,,,,37.38,22.75,23.11,18.69,,,1.15,,,,,,,,,,,,,,,,,,,6.97,2.66,-6.71,11.83,1.26,0.91,-1.80,-0.86,2.22,5.21,108.88,45.70,35.00,1.09,33.06,0.00,-6.24,1585.91,,19.24,76.96,62.62,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2021Q3,47.74,4.75,4.33,2.64,,15.50,2.38,57.40,17.24,2.35,33.18,-7.89,-13.76,2.27,-23.11,1.93,-6.96,7.79,-0.32,7.63,11.91,,,23.00,15.64,77.00,5.32,-18.93,,12.12,-3.18,0.00,0.57,39.93,76.26,130.17,29.87,,47.74,4.75,4.33,2.64,,15.50,2.38,57.40,17.24,2.35,33.18,-7.89,-13.76,2.27,-23.11,1.93,-6.96,7.79,-0.32,7.63,11.91,5.76,23.00,15.64,77.00,5.32,-18.93,43.02,-3.18,0.00,0.57,39.93,76.26,130.17,29.87,,,,37.02,22.49,23.78,19.13,,,1.21,,,,,,,,,,,,,,,,,,,-26.64,-2.49,13.54,-22.26,-0.05,0.68,-1.82,0.51,-4.23,5.76,-44.43,-36.25,5.94,10.68,-21.40,0.00,2.46,43.02,,34.35,137.41,62.98,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2021Q4,48.90,7.75,4.68,2.21,,17.74,2.31,56.35,16.36,2.15,30.77,4.97,-8.72,11.27,-19.68,2.73,-7.02,-6.86,1.32,8.36,12.53,,,23.74,15.12,76.26,6.63,-10.00,,25.39,4.00,0.00,0.51,61.87,99.19,141.57,31.13,,48.90,7.75,4.68,2.21,,17.74,2.31,56.35,16.36,2.15,30.77,4.97,-8.72,11.27,-19.68,2.73,-7.02,-6.86,1.32,8.36,12.53,5.57,23.74,15.12,76.26,6.63,-10.00,43.02,4.00,0.00,0.51,61.87,99.19,141.57,31.13,,,,33.02,18.54,18.67,15.15,,,1.11,,,,,,,,,,,,,,,,,,,68.72,11.85,-13.40,18.42,0.46,1.57,-1.81,-5.10,3.47,5.57,13.32,8.88,0.00,12.01,6.80,0.00,2.47,43.02,,41.81,167.23,66.98,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2022Q1,50.07,8.97,4.07,2.41,,19.50,2.28,55.16,15.88,2.18,54.78,-1.48,1.33,14.31,1.56,2.06,-7.15,-3.27,2.34,6.50,11.11,,,22.76,14.96,77.24,3.35,-9.44,,20.33,8.20,0.00,0.74,80.77,117.46,175.55,29.47,,50.07,8.97,4.07,2.41,,19.50,2.28,55.16,15.88,2.18,54.78,-1.48,1.33,14.31,1.56,2.06,-7.15,-3.27,2.34,6.50,11.11,6.19,22.76,14.96,77.24,3.35,-9.44,60.52,8.20,0.00,0.74,80.77,117.46,175.55,29.47,,,,38.22,22.73,22.76,18.31,,,1.17,,,,,,,,,,,,,,,,,,,16.90,-12.00,10.46,11.04,-0.11,-1.10,-1.93,2.29,1.03,6.19,-21.42,-10.45,12.24,-3.99,-3.13,0.00,2.33,60.52,,20.53,82.10,61.78,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2022Q2,46.71,10.30,4.25,2.10,,20.85,2.19,54.13,15.33,2.50,68.84,1.78,-3.88,11.07,-2.47,0.84,-7.26,13.52,1.71,13.07,17.37,,,28.96,14.73,71.04,1.02,-1.22,,19.65,5.12,0.00,0.38,59.31,83.78,120.03,40.77,,46.71,10.30,4.25,2.10,,20.85,2.19,54.13,15.33,2.50,68.84,1.78,-3.88,11.07,-2.47,0.84,-7.26,13.52,1.71,13.07,17.37,6.09,28.96,14.73,71.04,1.02,-1.22,18.91,5.12,0.00,0.38,59.31,83.78,120.03,40.77,,,,38.31,22.93,23.84,19.14,,,1.24,,,,,,,,,,,,,,,,,,,16.69,6.05,-11.50,8.66,-2.76,-0.30,-1.92,16.35,1.59,6.09,104.17,58.92,0.00,0.52,29.27,0.00,-6.57,18.91,,17.04,68.16,61.69,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
2412,中華電,2022Q3,47.94,6.53,4.45,2.45,,17.24,2.33,56.85,16.04,2.27,39.53,4.37,-5.68,12.96,-0.58,0.59,-5.49,-1.87,1.55,6.86,11.20,,,23.73,15.40,76.27,-8.77,-4.51,,24.99,4.79,0.00,0.59,58.34,98.08,153.97,31.12,,47.94,6.53,4.45,2.45,,17.24,2.33,56.85,16.04,2.27,39.53,4.37,-5.68,12.96,-0.58,0.59,-5.49,-1.87,1.55,6.86,11.20,6.37,23.73,15.40,76.27,-8.77,-4.51,12.25,4.79,0.00,0.59,58.34,98.08,153.97,31.12,,,,38.00,22.77,22.81,18.27,,,1.21,,,,,,,,,,,,,,,,,,,-39.37,-0.01,11.40,-20.94,1.89,0.43,0.06,-13.12,-4.37,6.37,-49.82,-38.37,0.00,15.62,-21.64,0.00,2.67,12.25,,35.10,140.42,62.00,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:04,,
