stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2020Q1,25.33,7.68,5.69,16.80,,36.99,29.10,27.22,0.95,2.47,,,,,,,,,,12.48,16.30,,,43.03,20.79,56.97,,,,,,,,47.14,109.70,226.91,75.52,,25.33,7.68,5.69,16.80,,36.99,29.10,27.22,0.95,2.47,,,,,,,,,,12.48,16.30,26.04,43.03,20.79,56.97,,,,,,,47.14,109.70,226.91,75.52,,,,24.24,3.97,2.31,1.53,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,,,,,,,,,,9.91,39.65,75.76,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2020Q2,26.59,7.20,8.01,16.71,,38.83,27.35,25.93,0.91,1.32,,,,,,,,,,10.44,14.22,,,41.65,19.88,58.35,,,,,,,,50.63,142.49,273.16,71.39,,26.59,7.20,8.01,16.71,,38.83,27.35,25.93,0.91,1.32,,,,,,,,,,10.44,14.22,26.88,41.65,19.88,58.35,,,,,,,50.63,142.49,273.16,71.39,,,,18.96,-1.84,4.40,4.90,,,0.44,,,,,,,,,,,,,,,,,,,-2.06,47.19,4.01,9.79,-1.73,-0.39,-0.11,-44.08,4.57,26.88,-12.52,-8.80,7.93,-4.98,1.23,0.00,7.09,,,-22.16,-88.66,81.04,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2020Q3,28.05,6.17,6.44,18.18,,39.44,27.28,25.64,0.89,1.17,,,,,,,,,,8.10,12.29,,,36.79,19.59,63.21,,,,,,,,50.17,142.46,320.78,58.21,,28.05,6.17,6.44,18.18,,39.44,27.28,25.64,0.89,1.17,,,,,,,,,,8.10,12.29,23.91,36.79,19.59,63.21,,,,,,,50.17,142.46,320.78,58.21,,,,15.11,-3.83,-0.41,-0.10,,,0.11,,,,,,,,,,,,,,,,,,,-13.04,-18.51,10.37,3.05,1.19,0.34,-0.60,-9.83,1.46,23.91,-21.26,-12.25,-9.73,12.05,-10.38,0.00,9.91,,,-16.53,-66.14,84.89,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2020Q4,28.53,9.51,8.31,15.04,,44.40,24.86,22.55,0.78,1.36,,,,,,,,,,7.16,11.32,,,41.09,17.74,58.91,,,,,,,,84.01,235.18,392.30,69.74,,28.53,9.51,8.31,15.04,,44.40,24.86,22.55,0.78,1.36,,,,,,,,,,7.16,11.32,29.15,41.09,17.74,58.91,,,,,,,84.01,235.18,392.30,69.74,,,,14.00,-1.84,0.42,0.03,,,0.13,,,,,,,,,,,,,,,,,,,70.27,42.69,-8.61,24.36,0.67,-2.84,-3.43,27.78,10.47,29.15,-2.39,1.68,34.65,-35.69,23.36,0.00,2.97,,,-4.06,-16.22,86.00,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2021Q1,27.14,9.73,5.67,16.45,,41.86,29.51,22.26,0.73,0.71,56.68,23.16,21.08,40.04,25.46,1.19,-5.25,-64.68,23.72,9.51,18.47,,,45.52,16.80,54.48,-5.71,40.22,,-46.82,30.87,0.00,18.32,52.67,108.74,226.61,83.54,,27.14,9.73,5.67,16.45,,41.86,29.51,22.26,0.73,0.71,56.68,23.16,21.08,40.04,25.46,1.19,-5.25,-64.68,23.72,9.51,18.47,26.53,45.52,16.80,54.48,-5.71,40.22,26.08,30.87,0.00,18.32,52.67,108.74,226.61,83.54,,,,17.33,-1.73,-0.35,0.02,,,0.31,,,,,,,,,,,,,,,,,,,8.04,-28.04,15.42,-0.46,25.31,4.21,-1.18,-45.18,5.56,26.53,40.25,72.32,-3.90,-22.32,16.94,0.00,-2.38,26.08,,-4.14,-16.54,82.67,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2021Q2,26.58,6.00,11.46,16.75,,42.31,28.84,24.75,0.71,0.59,-2.46,67.22,17.18,27.39,23.26,11.60,-8.20,-48.20,16.92,9.39,17.00,,,45.42,17.00,54.58,5.15,39.80,,-51.80,27.49,0.00,9.37,35.32,136.35,248.90,83.21,,26.58,6.00,11.46,16.75,,42.31,28.84,24.75,0.71,0.59,-2.46,67.22,17.18,27.39,23.26,11.60,-8.20,-48.20,16.92,9.39,17.00,27.94,45.42,17.00,54.58,5.15,39.80,21.54,27.49,0.00,9.37,35.32,136.35,248.90,83.21,,,,11.51,0.98,0.12,0.09,,,0.33,,,,,,,,,,,,,,,,,,,-39.03,99.85,0.66,-0.13,-3.45,9.86,-3.22,-17.99,-1.18,27.94,-2.45,-9.08,4.05,-13.89,-1.39,0.00,-1.00,21.54,,-15.04,-60.14,88.49,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2021Q3,26.53,7.63,10.40,17.07,,47.90,28.20,20.03,0.73,0.59,44.27,88.41,9.52,41.66,20.57,-8.92,-4.13,-41.19,16.63,8.14,22.93,,,46.65,16.80,53.35,17.26,117.49,,-56.55,47.87,0.00,-1.56,33.28,106.42,208.92,87.44,,26.53,7.63,10.40,17.07,,47.90,28.20,20.03,0.73,0.59,44.27,88.41,9.52,41.66,20.57,-8.92,-4.13,-41.19,16.63,8.14,22.93,23.35,46.65,16.80,53.35,17.26,117.49,13.88,47.87,0.00,-1.56,33.28,106.42,208.92,87.44,,,,18.61,3.53,2.29,0.46,,,0.51,,,,,,,,,,,,,,,,,,,28.62,-8.18,3.15,14.59,-1.01,-18.12,3.81,2.38,1.21,23.35,-12.19,36.51,-15.41,1.00,3.95,0.00,-1.07,13.88,,8.65,34.60,81.39,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2021Q4,27.30,14.51,7.03,18.18,,52.16,23.27,21.13,0.76,0.79,61.31,-10.65,27.72,24.15,-1.11,-1.02,3.45,-38.85,5.66,9.61,28.76,,,44.87,16.79,55.13,41.82,168.54,,-94.25,15.40,0.00,-1.13,50.47,113.29,181.36,81.40,,27.30,14.51,7.03,18.18,,52.16,23.27,21.13,0.76,0.79,61.31,-10.65,27.72,24.15,-1.11,-1.02,3.45,-38.85,5.66,9.61,28.76,15.69,44.87,16.79,55.13,41.82,168.54,-43.11,15.40,0.00,-1.13,50.47,113.29,181.36,81.40,,,,28.59,8.27,20.26,16.72,,,1.54,,,,,,,,,,,,,,,,,,,90.38,-32.33,6.58,8.99,-17.43,5.59,4.20,32.86,0.08,15.69,18.05,25.55,-32.73,-91.49,-3.73,0.00,3.42,-43.11,,17.87,71.47,71.41,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2022Q1,26.60,7.51,8.94,19.88,,50.11,24.11,22.51,0.80,0.43,-25.20,53.00,17.22,16.06,-20.80,-1.97,6.13,-41.34,-3.04,11.62,31.52,,,46.67,17.33,53.33,18.44,65.45,,-12.54,-0.57,0.00,-5.10,23.81,89.81,158.96,87.53,,26.60,7.51,8.94,19.88,,50.11,24.11,22.51,0.80,0.43,-25.20,53.00,17.22,16.06,-20.80,-1.97,6.13,-41.34,-3.04,11.62,31.52,14.63,46.67,17.33,53.33,18.44,65.45,-46.56,-0.57,0.00,-5.10,23.81,89.81,158.96,87.53,,,,27.07,12.15,14.31,11.54,,,1.53,,,,,,,,,,,,,,,,,,,-49.90,23.22,5.93,-6.94,0.37,3.20,1.38,-47.41,-3.14,14.63,17.14,6.17,-9.72,1081.82,0.75,0.00,-6.30,-46.56,,-6.86,-27.45,72.93,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2022Q2,27.86,8.17,10.82,20.89,,51.14,22.66,22.30,0.85,1.15,37.31,-4.71,25.85,21.98,-20.71,-9.09,20.80,98.36,0.92,11.74,32.40,,,46.09,16.85,53.91,26.16,92.33,,-6.58,2.41,0.00,-0.33,25.22,88.95,157.85,85.49,,27.86,8.17,10.82,20.89,,51.14,22.66,22.30,0.85,1.15,37.31,-4.71,25.85,21.98,-20.71,-9.09,20.80,98.36,0.92,11.74,32.40,13.23,46.09,16.85,53.91,26.16,92.33,-52.21,2.41,0.00,-0.33,25.22,88.95,157.85,85.49,,,,30.46,14.25,20.93,16.92,,,2.22,,,,,,,,,,,,,,,,,,,11.93,24.48,8.07,4.96,-3.34,1.88,10.15,177.30,2.85,13.23,3.91,5.70,-6.97,-8.02,1.56,0.00,3.98,-52.21,,0.24,0.95,69.54,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
8050,廣積,2022Q3,34.40,9.75,10.12,20.78,,50.43,22.41,23.22,0.84,1.46,40.28,6.80,33.62,15.58,-12.74,27.29,25.64,170.09,9.78,10.26,25.46,,,40.88,15.30,59.12,38.28,21.92,,-11.44,-3.79,0.00,21.65,38.29,108.73,198.07,69.15,,34.40,9.75,10.12,20.78,,50.43,22.41,23.22,0.84,1.46,40.28,6.80,33.62,15.58,-12.74,27.29,25.64,170.09,9.78,10.26,25.46,14.99,40.88,15.30,59.12,38.28,21.92,-29.52,-3.79,0.00,21.65,38.29,108.73,198.07,69.15,,,,30.09,16.95,27.22,23.22,,,3.40,,,,,,,,,,,,,,,,,,,31.40,2.91,9.52,8.58,8.93,14.65,7.97,39.41,10.11,14.99,-3.76,-13.47,24.75,-4.24,-2.33,0.00,20.74,-29.52,,9.27,37.08,69.91,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:13,,
