stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,2020Q1,15.99,8.69,8.20,41.53,,93.54,1.66,3.57,0.24,0.16,,,,,,,,,,46.48,75.23,,,80.36,12.28,19.64,,,,,,,,11.56,22.69,124.34,409.25,,15.99,8.69,8.20,41.53,,93.54,1.66,3.57,0.24,0.16,,,,,,,,,,46.48,75.23,4.88,80.36,12.28,19.64,,,,,,,11.56,22.69,124.34,409.25,,,,2.79,1.13,0.57,0.44,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,6.00,24.01,97.21,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2020Q2,15.13,7.53,5.80,43.65,,93.32,1.77,3.45,0.23,0.15,,,,,,,,,,47.22,77.10,,,82.09,11.84,17.91,,,,,,,,9.77,17.55,121.04,458.19,,15.13,7.53,5.80,43.65,,93.32,1.77,3.45,0.23,0.15,,,,,,,,,,47.22,77.10,4.69,82.09,11.84,17.91,,,,,,,9.77,17.55,121.04,458.19,,,,2.77,1.22,0.73,0.55,,,0.57,,,,,,,,,,,,,,,,,,,-10.16,-26.65,8.98,3.46,10.78,0.09,-0.94,-1.55,3.71,4.69,5.37,6.29,-0.19,-31.75,5.93,0.00,-5.39,,,-15.13,-60.53,97.23,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2020Q3,15.86,7.68,27.37,33.59,,93.54,1.66,3.24,0.26,0.20,,,,,,,,,,45.48,77.17,,,82.38,11.08,17.62,,,,,,,,9.96,45.75,121.21,467.61,,15.86,7.68,27.37,33.59,,93.54,1.66,3.24,0.26,0.20,,,,,,,,,,45.48,77.17,4.38,82.38,11.08,17.62,,,,,,,9.96,45.75,121.21,467.61,,,,2.69,1.26,0.99,0.76,,,1.03,,,,,,,,,,,,,,,,,,,9.05,404.38,-17.73,7.13,0.06,0.55,22.92,46.92,6.88,4.38,2.95,6.98,-0.20,498.79,7.27,0.00,5.11,,,-2.94,-11.78,97.31,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2020Q4,16.67,6.81,33.67,33.76,,94.22,1.45,2.81,0.25,0.23,,,,,,,,,,58.14,78.78,,,84.05,9.54,15.95,,,,,,,,8.65,51.48,119.61,527.11,,16.67,6.81,33.67,33.76,,94.22,1.45,2.81,0.25,0.23,,,,,,,,,,58.14,78.78,3.76,84.05,9.54,15.95,,,,,,,8.65,51.48,119.61,527.11,,,,2.59,1.18,0.96,0.74,,,1.11,,,,,,,,,,,,,,,,,,,2.96,42.85,16.72,16.99,1.62,0.55,12.87,29.96,16.14,3.76,48.47,18.56,-0.19,143.95,18.50,0.00,5.12,,,8.51,34.04,97.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2021Q1,17.89,6.84,27.90,37.93,,93.36,1.91,3.03,0.27,0.23,-5.60,308.46,9.65,19.82,38.67,1.62,37.56,76.25,20.06,40.74,76.28,,,81.65,10.23,18.35,5.24,21.74,,652.51,21.98,0.00,12.19,8.96,45.81,122.39,444.98,,17.89,6.84,27.90,37.93,,93.36,1.91,3.03,0.27,0.23,-5.60,308.46,9.65,19.82,38.67,1.62,37.56,76.25,20.06,40.74,76.28,4.03,81.65,10.23,18.35,5.24,21.74,-0.78,21.98,0.00,12.19,8.96,45.81,122.39,444.98,,,,3.26,1.48,1.34,1.09,,,1.20,,,,,,,,,,,,,,,,,,,-6.41,-22.71,4.78,-7.60,23.09,0.43,0.09,-6.24,-6.74,4.03,-34.65,-9.70,-0.20,-24.52,-9.41,0.00,7.31,-0.78,,-16.45,-65.80,96.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2021Q2,18.41,6.83,20.38,42.29,,92.65,2.19,3.07,0.28,0.52,2.69,297.73,9.66,12.36,39.94,0.77,39.20,292.08,13.18,47.18,75.33,,,80.72,10.46,19.28,13.08,10.57,,937.23,11.29,0.00,21.82,9.07,36.81,123.00,418.60,,18.41,6.83,20.38,42.29,,92.65,2.19,3.07,0.28,0.52,2.69,297.73,9.66,12.36,39.94,0.77,39.20,292.08,13.18,47.18,75.33,4.11,80.72,10.46,19.28,13.08,10.57,-0.78,11.29,0.00,21.82,9.07,36.81,123.00,418.60,,,,3.43,1.56,1.27,1.01,,,1.06,,,,,,,,,,,,,,,,,,,-2.27,-28.58,8.99,-2.98,11.80,-0.76,0.24,119.01,-2.23,4.11,13.21,-3.46,-0.20,-5.92,-3.35,0.00,2.74,-0.78,,11.32,45.28,96.57,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2021Q3,16.28,6.10,24.53,47.46,,93.37,1.86,2.74,0.24,0.66,-5.69,6.57,67.96,18.68,33.57,0.23,11.49,280.70,18.88,54.97,79.30,,,83.29,10.25,16.71,43.67,22.16,,-69.25,20.20,10.00,12.74,7.69,38.89,117.75,498.54,,16.28,6.10,24.53,47.46,,93.37,1.86,2.74,0.24,0.66,-5.69,6.57,67.96,18.68,33.57,0.23,11.49,280.70,18.88,54.97,79.30,3.66,83.29,10.25,16.71,43.67,22.16,-0.78,20.20,10.00,12.74,7.69,38.89,117.75,498.54,,,,3.07,1.47,1.30,1.02,,,1.22,,,,,,,,,,,,,,,,,,,0.16,35.14,26.01,13.15,-4.49,0.01,-1.56,42.65,12.27,3.66,30.80,18.19,-0.20,-82.25,15.85,10.00,-2.72,-0.78,,1.60,6.38,96.93,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2021Q4,17.58,7.91,21.52,46.41,,92.47,1.87,2.62,1.24,0.69,33.09,-26.69,57.62,12.54,48.36,6.81,460.91,246.19,14.67,51.38,80.54,,,83.90,9.15,16.10,1.34,17.24,,-86.19,14.46,10.00,15.75,9.82,38.06,114.82,521.25,,17.58,7.91,21.52,46.41,,92.47,1.87,2.62,1.24,0.69,33.09,-26.69,57.62,12.54,48.36,6.81,460.91,246.19,14.67,51.38,80.54,2.74,83.90,9.15,16.10,1.34,17.24,-16.53,14.46,10.00,15.75,9.82,38.06,114.82,521.25,,,,2.98,1.47,1.34,1.07,,,1.35,,,,,,,,,,,,,,,,,,,45.30,-1.73,9.53,10.94,12.87,7.15,467.86,18.18,12.02,2.74,4.72,13.78,-16.03,9.56,12.85,0.00,7.93,-16.53,,1.32,5.27,97.02,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2022Q1,20.87,6.26,18.88,48.40,,92.56,2.00,2.58,1.21,0.72,13.95,-15.86,58.68,23.29,30.13,6.17,454.50,288.82,24.36,34.71,75.86,,,79.18,9.97,20.82,5.95,23.68,,-77.50,20.60,21.23,41.12,8.26,35.02,122.00,380.26,,20.87,6.26,18.88,48.40,,92.56,2.00,2.58,1.21,0.72,13.95,-15.86,58.68,23.29,30.13,6.17,454.50,288.82,24.36,34.71,75.86,2.69,79.18,9.97,20.82,5.95,23.68,-17.13,20.60,21.23,41.12,8.26,35.02,122.00,380.26,,,,3.28,1.43,1.35,1.07,,,1.25,,,,,,,,,,,,,,,,,,,-19.88,-11.28,5.49,1.23,7.97,-0.17,-1.05,5.31,1.14,2.69,-31.68,-4.73,-0.91,22.96,-4.55,10.21,30.83,-17.13,,-15.96,-63.85,96.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2022Q2,19.05,6.57,15.01,53.52,,93.03,1.93,2.36,1.09,0.68,33.09,1.93,75.19,38.99,22.09,6.53,441.89,81.17,38.41,55.62,79.91,,,82.54,9.16,17.46,63.18,46.84,,-80.53,41.55,21.23,25.31,8.22,28.18,116.42,472.85,,19.05,6.57,15.01,53.52,,93.03,1.93,2.36,1.09,0.68,33.09,1.93,75.19,38.99,22.09,6.53,441.89,81.17,38.41,55.62,79.91,1.90,82.54,9.16,17.46,63.18,46.84,-36.00,41.55,21.23,25.31,8.22,28.18,116.42,472.85,,,,3.69,1.61,1.27,1.00,,,1.01,,,,,,,,,,,,,,,,,,,14.14,-13.49,20.33,9.37,4.90,-0.42,-2.04,2.05,8.81,1.90,74.37,14.62,-22.93,-18.60,13.44,0.00,-8.78,-36.00,,18.38,73.53,96.31,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
3048,益登,2022Q3,20.87,4.97,13.07,55.68,,94.12,1.65,1.97,0.90,0.62,19.86,-21.62,72.59,48.31,30.71,5.86,442.84,38.90,47.13,41.80,80.77,,,83.98,7.68,16.02,11.90,49.85,,19.90,48.34,10.21,41.10,6.15,23.62,116.54,524.12,,20.87,4.97,13.07,55.68,,94.12,1.65,1.97,0.90,0.62,19.86,-21.62,72.59,48.31,30.71,5.86,442.84,38.90,47.13,41.80,80.77,2.49,83.98,7.68,16.02,11.90,49.85,0.01,48.34,10.21,41.10,6.15,23.62,116.54,524.12,,,,3.24,1.41,0.76,0.55,,,0.65,,,,,,,,,,,,,,,,,,,-9.80,3.92,24.14,20.74,2.24,-0.62,-1.38,9.36,19.34,2.49,-10.31,20.61,55.96,9.33,21.41,0.00,9.54,0.01,,-17.30,-69.21,96.76,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:54,,
