stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2020Q1,47.03,12.91,12.87,8.75,,37.89,2.48,41.01,13.63,0.30,,,,,,,,,,16.19,30.26,,,61.96,7.57,38.04,,,,,,,,42.67,87.99,125.20,162.88,,47.03,12.91,12.87,8.75,,37.89,2.48,41.01,13.63,0.30,,,,,,,,,,16.19,30.26,28.62,61.96,7.57,38.04,,,,,,,42.67,87.99,125.20,162.88,,,,16.59,6.23,5.38,4.17,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.62,,,,,,,,,,7.77,31.09,83.41,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2020Q2,46.23,10.42,13.21,9.07,,36.25,2.22,42.74,13.81,0.36,,,,,,,,,,18.67,30.90,,,61.70,7.76,38.30,,,,,,,,33.73,79.18,117.31,161.10,,46.23,10.42,13.21,9.07,,36.25,2.22,42.74,13.81,0.36,,,,,,,,,,18.67,30.90,27.71,61.70,7.76,38.30,,,,,,,33.73,79.18,117.31,161.10,,,,17.49,7.84,8.26,6.73,,,1.63,,,,,,,,,,,,,,,,,,,-21.14,0.26,1.24,-6.51,-12.55,1.85,-1.01,17.89,-2.29,27.71,12.65,-0.22,-5.41,-1.73,-2.69,0.11,-1.62,,,11.59,46.36,82.51,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2020Q3,47.37,9.60,14.91,10.82,,40.18,2.37,39.71,13.13,0.26,,,,,,,,,,19.07,30.17,,,62.59,7.46,37.41,,,,,,,,31.81,84.01,133.15,167.33,,47.37,9.60,14.91,10.82,,40.18,2.37,39.71,13.13,0.26,,,,,,,,,,19.07,30.17,28.27,62.59,7.46,37.41,,,,,,,31.81,84.01,133.15,167.33,,,,16.01,7.42,7.32,5.86,,,1.57,,,,,,,,,,,,,,,,,,,-4.14,17.56,24.28,15.37,10.96,-3.27,-1.00,-23.83,4.11,28.27,6.35,1.65,6.23,-1.69,5.61,0.08,1.69,,,7.69,30.74,83.99,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2020Q4,50.39,8.84,15.75,10.63,,38.42,2.83,40.00,13.88,0.31,,,,,,,,,,19.33,29.48,,,59.83,7.44,40.17,,,,,,,,29.98,85.93,130.32,148.91,,50.39,8.84,15.75,10.63,,38.42,2.83,40.00,13.88,0.31,,,,,,,,,,19.33,29.48,25.98,59.83,7.44,40.17,,,,,,,29.98,85.93,130.32,148.91,,,,15.65,7.55,8.47,7.23,,,2.35,,,,,,,,,,,,,,,,,,,-7.66,5.90,-1.52,-4.12,20.01,0.98,5.95,18.20,0.26,25.98,1.60,-2.04,-7.86,24.49,-4.17,0.00,7.68,,,16.36,65.44,84.35,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2021Q1,52.81,12.17,13.48,11.04,,39.95,3.01,39.07,13.19,0.43,-0.06,11.08,33.83,11.81,28.69,1.04,2.57,54.02,6.05,17.00,27.69,,,59.40,7.18,40.58,11.30,-2.98,,17.03,1.67,0.48,13.12,43.96,95.56,144.30,146.40,,52.81,12.17,13.48,11.04,,39.95,3.01,39.07,13.19,0.43,-0.06,11.08,33.83,11.81,28.69,1.04,2.57,54.02,6.05,17.00,27.69,27.56,59.40,7.18,40.58,11.30,-2.98,2.09,1.67,0.48,13.12,43.96,95.56,144.30,146.40,,,,18.44,9.26,9.49,7.41,,,1.99,,,,,,,,,,,,,,,,,,,43.16,-11.01,8.00,8.12,10.51,1.57,-1.22,45.12,3.97,27.56,-8.56,-2.35,10.26,-2.69,3.24,0.28,5.01,2.09,,9.38,37.54,81.56,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2021Q2,54.57,8.66,14.49,12.40,,38.79,3.17,40.02,12.79,0.81,-8.99,20.17,49.79,17.21,56.59,2.56,1.42,150.16,9.54,19.14,29.86,,,58.40,7.16,41.60,12.29,5.83,,18.16,3.68,1.03,18.96,29.00,79.87,129.92,140.41,,54.57,8.66,14.49,12.40,,38.79,3.17,40.02,12.79,0.81,-8.99,20.17,49.79,17.21,56.59,2.56,1.42,150.16,9.54,19.14,29.86,24.60,58.40,7.16,41.60,12.29,5.83,-2.77,3.68,1.03,18.96,29.00,79.87,129.92,140.41,,,,19.43,10.26,10.39,8.33,,,2.40,,,,,,,,,,,,,,,,,,,-28.19,8.46,13.32,-2.00,6.41,3.38,-2.11,91.47,0.93,24.60,13.65,8.84,-9.91,-0.79,-0.77,0.66,3.46,-2.77,,9.98,39.92,80.57,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2021Q3,53.66,8.22,16.63,11.97,,40.02,3.13,38.81,11.88,0.51,-4.29,24.72,23.64,11.38,47.81,9.29,1.18,119.08,11.81,19.81,29.62,,,61.42,6.74,38.58,16.15,9.77,,30.11,9.73,1.03,15.31,27.73,85.93,135.10,159.23,,53.66,8.22,16.63,11.97,,40.02,3.13,38.81,11.88,0.51,-4.29,24.72,23.64,11.38,47.81,9.29,1.18,119.08,11.81,19.81,29.62,27.77,61.42,6.74,38.58,16.15,9.77,9.83,9.73,1.03,15.31,27.73,85.93,135.10,159.23,,,,20.43,12.23,12.26,9.85,,,3.29,,,,,,,,,,,,,,,,,,,0.82,22.01,2.59,9.64,4.74,3.07,-1.24,-33.30,6.28,27.77,10.00,5.44,20.00,8.26,11.77,0.08,-1.44,9.83,,7.70,30.80,79.57,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2021Q4,59.06,11.30,17.16,10.88,,43.45,3.25,35.65,11.29,0.70,47.61,25.73,18.16,30.51,32.30,2.86,-6.12,161.56,15.41,19.49,31.34,,,59.19,6.54,40.81,16.40,22.71,,14.45,14.18,1.50,17.24,36.07,92.20,138.61,145.03,,59.06,11.30,17.16,10.88,,43.45,3.25,35.65,11.29,0.70,47.61,25.73,18.16,30.51,32.30,2.86,-6.12,161.56,15.41,19.49,31.34,23.71,59.19,6.54,40.81,16.40,22.71,5.29,14.18,1.50,17.24,36.07,92.20,138.61,145.03,,,,19.02,11.34,21.59,18.36,,,7.18,,,,,,,,,,,,,,,,,,,42.41,6.75,-5.89,12.34,7.41,-4.96,-1.69,41.12,3.49,23.71,1.83,9.50,-11.66,9.51,-0.28,0.47,9.49,5.29,,15.61,62.43,80.98,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2022Q1,57.06,12.13,15.31,12.38,,44.11,3.13,35.56,10.81,0.73,14.42,30.39,28.76,26.77,19.32,4.51,-5.89,94.47,14.83,23.19,36.02,,,62.11,6.25,37.89,56.71,49.38,,34.66,20.07,0.05,7.22,33.67,77.98,122.46,163.93,,57.06,12.13,15.31,12.38,,44.11,3.13,35.56,10.81,0.73,14.42,30.39,28.76,26.77,19.32,4.51,-5.89,94.47,14.83,23.19,36.02,21.84,62.11,6.25,37.89,56.71,49.38,-8.98,20.07,0.05,7.22,33.67,77.98,122.46,163.93,,,,19.72,11.16,11.54,9.27,,,3.01,,,,,,,,,,,,,,,,,,,10.98,-7.71,17.69,5.02,-0.33,3.20,-0.98,7.90,3.45,21.84,23.10,18.87,-4.68,14.49,8.56,-1.14,-3.96,-8.98,,10.84,43.36,80.28,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2022Q2,60.36,10.22,16.35,13.28,,44.70,2.71,35.73,10.42,0.96,37.48,31.56,24.77,34.29,-0.53,4.05,-5.05,37.15,16.54,23.88,37.90,,,60.97,6.11,39.03,45.40,47.91,,51.72,21.66,-0.50,9.35,26.96,72.29,117.96,156.22,,60.36,10.22,16.35,13.28,,44.70,2.71,35.73,10.42,0.96,37.48,31.56,24.77,34.29,-0.53,4.05,-5.05,37.15,16.54,23.88,37.90,18.73,60.97,6.11,39.03,45.40,47.91,-11.24,21.66,-0.50,9.35,26.96,72.29,117.96,156.22,,,,21.43,12.84,13.17,10.38,,,3.69,,,,,,,,,,,,,,,,,,,-13.72,9.44,9.81,3.82,-11.30,2.93,-1.24,35.03,2.43,18.73,5.45,7.78,-12.15,11.78,0.55,0.10,5.52,-11.24,,5.56,22.24,78.57,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
3711,日月光投控,2022Q3,66.14,7.10,19.00,13.73,,45.10,2.56,35.85,9.97,0.98,-1.99,29.61,30.14,27.86,-7.21,4.80,-4.78,118.57,13.47,21.74,37.10,,,58.57,5.91,41.43,24.54,42.11,,51.42,8.20,-0.52,21.85,19.13,73.75,121.55,141.40,,66.14,7.10,19.00,13.73,,45.10,2.56,35.85,9.97,0.98,-1.99,29.61,30.14,27.86,-7.21,4.80,-4.78,118.57,13.47,21.74,37.10,17.16,58.57,5.91,41.43,24.54,42.11,-29.88,8.20,-0.52,21.85,19.13,73.75,121.55,141.40,,,,20.13,12.56,12.52,9.84,,,4.03,,,,,,,,,,,,,,,,,,,-28.12,20.20,7.00,4.38,-2.29,3.82,-0.96,6.31,3.47,17.16,-5.78,1.30,-5.20,8.05,-0.60,0.06,9.82,-29.88,,6.80,27.20,79.87,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:08,,
