stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2020Q1,32.91,11.10,1.90,16.95,,30.27,,14.55,,1.89,,,,,,,,,,20.05,32.07,,,84.47,4.72,15.53,,,,,,,,34.60,40.53,94.40,544.04,,32.91,11.10,1.90,16.95,,30.27,,14.55,,1.89,,,,,,,,,,20.05,32.07,5.42,84.47,4.72,15.53,,,,,,,34.60,40.53,94.40,544.04,,,,42.75,14.81,14.48,11.58,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,19.58,78.30,57.25,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2020Q2,36.99,7.50,2.68,16.40,,27.07,,14.64,,1.94,,,,,,,,,,11.57,24.95,,,82.80,4.65,17.20,,,,,,,,30.05,40.78,108.50,481.31,,36.99,7.50,2.68,16.40,,27.07,,14.64,,1.94,,,,,,,,,,11.57,24.95,8.00,82.80,4.65,17.20,,,,,,,30.05,40.78,108.50,481.31,,,,41.87,11.63,11.84,10.12,,,4.08,,,,,,,,,,,,,,,,,,,-31.46,43.00,-1.85,-9.28,,2.10,,4.11,1.45,8.00,-41.43,-21.07,49.80,-2.20,-0.56,0.00,12.40,,,10.38,41.51,58.13,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2020Q3,44.02,7.85,3.76,16.83,,28.66,,14.07,,1.87,,,,,,,,,,13.09,25.61,,,80.85,4.35,19.15,,,,,,,,30.65,45.34,111.91,422.06,,44.02,7.85,3.76,16.83,,28.66,,14.07,,1.87,,,,,,,,,,13.09,25.61,6.16,80.85,4.35,19.15,,,,,,,30.65,45.34,111.91,422.06,,,,44.79,18.40,18.03,14.42,,,7.03,,,,,,,,,,,,,,,,,,,11.90,50.18,9.70,13.16,,2.73,,2.56,6.89,6.16,20.91,9.71,-17.73,-0.25,4.37,0.00,19.02,,,18.75,74.98,55.21,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2020Q4,49.42,7.44,4.16,17.59,,29.46,,14.58,,1.81,,,,,,,,,,13.22,26.04,,,79.17,4.21,20.83,,,,,,,,28.57,44.56,113.14,380.06,,49.42,7.44,4.16,17.59,,29.46,,14.58,,1.81,,,,,,,,,,13.22,26.04,5.24,79.17,4.21,20.83,,,,,,,28.57,44.56,113.14,380.06,,,,43.03,14.97,14.51,11.61,,,5.43,,,,,,,,,,,,,,,,,,,-2.15,14.21,7.86,6.11,,6.94,,0.11,3.24,5.24,4.21,4.96,-12.14,40.90,1.10,0.00,12.27,,,14.08,56.32,56.97,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2021Q1,36.93,7.87,2.14,18.65,,29.13,,14.65,,1.80,-19.00,28.54,25.63,9.93,,15.03,,8.45,14.23,19.27,32.69,,,84.75,4.13,15.25,9.80,16.45,,36.40,14.60,0.00,12.23,24.07,30.61,89.12,555.54,,36.93,7.87,2.14,18.65,,29.13,,14.65,,1.80,-19.00,28.54,25.63,9.93,,15.03,,8.45,14.23,19.27,32.69,3.90,84.75,4.13,15.25,9.80,16.45,-17.83,14.60,0.00,12.23,24.07,30.61,89.12,555.54,,,,44.53,16.40,16.06,12.84,,,6.20,,,,,,,,,,,,,,,,,,,7.92,-47.60,8.17,0.91,,2.56,,1.46,2.04,3.90,48.79,28.11,-24.11,-0.77,9.23,0.00,-25.28,-17.83,,14.32,57.26,55.47,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2021Q2,39.85,12.41,2.48,16.80,,32.12,,14.04,,1.74,95.65,9.24,21.04,40.20,,13.27,,5.55,18.16,15.76,28.97,,,84.32,3.94,15.68,60.93,37.22,,39.28,20.33,0.00,7.72,42.84,51.39,110.86,537.63,,39.85,12.41,2.48,16.80,,32.12,,14.04,,1.74,95.65,9.24,21.04,40.20,,13.27,,5.55,18.16,15.76,28.97,9.34,84.32,3.94,15.68,60.93,37.22,37.94,20.33,0.00,7.72,42.84,51.39,110.86,537.63,,,,43.03,9.00,9.38,7.50,,,2.91,,,,,,,,,,,,,,,,,,,65.57,21.54,-5.43,15.70,,0.53,,1.32,4.94,9.34,-14.16,-6.99,151.47,-0.13,4.41,0.00,7.89,37.94,,1.66,6.63,56.97,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2021Q3,45.32,9.40,3.39,16.43,,29.58,,14.58,,1.84,25.92,-5.30,2.62,8.51,,8.91,,3.94,5.12,10.39,24.23,,,81.24,4.14,18.76,-16.60,-0.55,,21.59,5.64,0.00,2.94,38.80,52.79,122.10,433.12,,45.32,9.40,3.39,16.43,,29.58,,14.58,,1.84,25.92,-5.30,2.62,8.51,,8.91,,3.94,5.12,10.39,24.23,9.53,81.24,4.14,18.76,-16.60,-0.55,62.63,5.64,0.00,2.94,38.80,52.79,122.10,433.12,,,,43.50,12.14,11.73,9.38,,,3.92,,,,,,,,,,,,,,,,,,,-27.98,30.19,-6.99,-12.42,,-1.22,,1.00,-4.91,9.53,-37.34,-20.49,-3.00,-12.93,-8.38,0.00,13.73,62.63,,25.12,100.49,56.50,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2021Q4,49.41,11.44,4.08,17.64,,33.58,,14.06,,1.77,65.94,5.66,8.20,23.02,,4.08,,5.85,7.91,13.05,27.03,,,80.07,4.03,19.93,6.59,12.03,,-36.03,9.14,3.25,3.23,42.32,57.39,124.23,401.84,,49.41,11.44,4.08,17.64,,33.58,,14.06,,1.77,65.94,5.66,8.20,23.02,,4.08,,5.85,7.91,13.05,27.03,8.76,80.07,4.03,19.93,6.59,12.03,80.31,9.14,3.25,3.23,42.32,57.39,124.23,401.84,,,,44.21,14.68,14.59,11.67,,,5.49,,,,,,,,,,,,,,,,,,,28.95,27.44,13.73,20.31,,2.19,,1.95,5.98,8.76,33.18,18.24,-2.59,-25.87,4.45,3.25,12.58,80.31,,19.15,76.59,55.79,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2022Q1,54.42,13.67,2.13,18.07,,34.35,,14.22,,1.77,84.33,5.46,2.77,25.07,,2.93,,4.67,6.06,10.97,26.08,,,78.12,4.02,21.88,-39.63,-15.39,,-26.53,-2.23,3.25,52.14,52.44,60.59,131.73,357.00,,54.42,13.67,2.13,18.07,,34.35,,14.22,,1.77,84.33,5.46,2.77,25.07,,2.93,,4.67,6.06,10.97,26.08,8.78,78.12,4.02,21.88,-39.63,-15.39,138.86,-2.23,3.25,52.14,52.44,60.59,131.73,357.00,,,,43.05,13.77,13.40,10.71,,,5.01,,,,,,,,,,,,,,,,,,,19.88,-47.70,2.74,2.59,,1.43,,0.32,0.29,8.78,-15.72,-3.25,0.53,13.97,-2.16,0.00,10.13,138.86,,16.62,66.47,56.95,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2022Q2,47.48,13.21,2.54,18.08,,34.08,,14.30,,1.83,4.02,0.25,5.17,3.73,,-0.45,,2.89,-2.26,14.97,30.00,,,80.26,4.16,19.74,-7.18,1.19,,-7.80,-6.96,3.25,23.02,44.04,52.51,113.63,406.62,,47.48,13.21,2.54,18.08,,34.08,,14.30,,1.83,4.02,0.25,5.17,3.73,,-0.45,,2.89,-2.26,14.97,30.00,7.12,80.26,4.16,19.74,-7.18,1.19,-25.47,-6.96,3.25,23.02,44.04,52.51,113.63,406.62,,,,40.33,8.43,8.14,6.56,,,2.84,,,,,,,,,,,,,,,,,,,-6.56,15.54,-3.22,-4.04,,-2.77,,-0.40,-3.29,7.12,31.98,11.24,-21.53,25.33,-0.63,0.00,-12.76,-25.47,,10.75,43.02,59.67,31.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
5904,寶雅,2022Q3,52.93,10.73,3.84,18.91,,33.68,,14.37,,1.90,14.05,13.37,15.02,13.80,,-1.52,,2.84,-0.06,14.67,28.71,,,77.07,4.33,22.93,41.13,18.43,,7.91,-5.20,4.60,22.18,37.37,50.76,117.32,336.07,,52.93,10.73,3.84,18.91,,33.68,,14.37,,1.90,14.05,13.37,15.02,13.80,,-1.52,,2.84,-0.06,14.67,28.71,5.18,77.07,4.33,22.93,41.13,18.43,-45.66,-5.20,4.60,22.18,37.37,50.76,117.32,336.07,,,,43.04,15.11,14.76,11.81,,,6.07,,,,,,,,,,,,,,,,,,,-21.05,47.23,1.72,-3.92,,-2.29,,0.95,-2.78,5.18,-4.72,-6.94,-29.29,1.91,-6.65,1.31,12.95,-45.66,,25.43,101.71,56.96,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:13,,
