日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-03-12,22278.36,22171.1,22391.47,22153.61,207.27,,252.11,251.82,254.43,251.72,0.59,
2025-03-13,21961.68,22403.34,22552.43,21961.68,-316.68,,249.3,252.6,255.04,249.3,-2.81,
2025-03-14,21968.05,21986.81,22074.03,21895.9,6.37,,249.96,249.42,250.35,247.75,0.66,
2025-03-17,22118.63,22137.53,22306.83,22110.08,150.58,,250.78,250.48,252.59,250.48,0.82,
2025-03-18,22271.67,22204.62,22327.1,22186.42,153.04,,253.3,251.14,253.49,251.14,2.52,
2025-03-19,21960.83,22245.42,22247.66,21942.69,-310.84,,250.62,253.35,253.69,250.6,-2.68,
2025-03-20,22377.26,22171.0,22377.26,22171.0,416.43,,254.45,251.01,254.58,251.01,3.83,
2025-03-21,22209.1,22362.38,22366.95,22200.23,-168.16,,253.89,254.56,255.05,253.5,-0.56,
2025-03-24,22106.64,22348.38,22380.73,22106.64,-102.46,,251.22,254.2,255.74,251.22,-2.67,
2025-03-25,22273.19,22269.37,22414.02,22228.68,166.55,,251.54,251.86,254.28,251.12,0.32,
2025-03-26,22260.29,22327.61,22398.12,22235.89,-12.9,,252.11,251.67,252.87,251.41,0.57,
2025-03-27,21951.76,22093.2,22093.2,21919.4,-308.53,,248.71,251.54,251.54,248.52,-3.4,
2025-03-28,21602.89,21836.16,21836.16,21525.05,-348.87,,242.96,248.54,248.54,241.74,-5.75,
2025-03-31,20695.9,21254.63,21254.63,20695.9,-906.99,,230.4,241.44,241.44,230.4,-12.56,
2025-04-01,21280.17,20884.53,21315.52,20884.53,584.27,,235.78,230.8,236.17,230.8,5.38,
2025-04-02,21298.22,21313.77,21390.52,21235.99,18.05,,237.38,235.86,237.6,234.96,1.6,
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,214.38,232.45,232.45,214.18,-23.0,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,200.03,211.01,211.01,197.7,-14.35,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,185.14,198.27,198.27,183.97,-14.89,
