日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-10-14,22975.29,22947.32,23015.55,22799.14,73.65,,270.26,269.29,270.26,268.21,0.81,
2024-10-15,23292.04,23083.7,23353.91,23082.06,316.75,,270.8,270.5,272.68,270.5,0.54,
2024-10-16,23010.98,22990.64,23258.52,22866.73,-281.06,,270.37,270.33,271.14,268.97,-0.43,
2024-10-17,23053.84,23114.21,23191.79,22950.7,42.86,,271.78,270.44,272.41,270.44,1.41,
2024-10-18,23487.27,23620.57,23713.7,23378.36,433.43,,268.69,272.11,274.08,268.41,-3.09,
2024-10-21,23542.53,23602.98,23678.51,23480.06,55.26,,272.46,268.83,272.68,268.83,3.77,
2024-10-22,23535.43,23428.11,23535.43,23269.86,-7.1,,273.55,272.49,273.55,272.08,1.09,
2024-10-23,23334.76,23402.24,23486.45,23318.84,-200.67,,274.07,273.64,275.44,273.26,0.52,
2024-10-24,23192.52,23446.64,23446.64,23150.77,-142.24,,270.23,274.16,274.52,270.18,-3.84,
2024-10-25,23348.45,23255.07,23388.53,23222.77,155.93,,270.11,270.55,271.85,269.37,-0.12,
2024-10-28,23198.07,23455.69,23547.12,23164.42,-150.38,,266.99,270.25,271.18,266.57,-3.12,
2024-10-29,22926.59,23048.45,23056.57,22711.1,-271.48,,264.37,266.9,266.9,263.06,-2.62,
2024-10-30,22820.43,22985.13,23116.33,22801.45,-106.16,,264.22,264.62,266.35,264.1,-0.15,
2024-11-01,22780.08,22438.93,22828.98,22231.94,-40.35,,264.94,263.7,264.94,259.02,0.72,
2024-11-04,22965.39,22839.18,23020.99,22792.77,185.31,,263.94,264.95,265.44,263.34,-1.0,
2024-11-05,23106.79,22870.11,23178.8,22849.83,141.4,,263.74,263.87,265.34,263.7,-0.2,
2024-11-06,23217.38,23112.95,23439.39,23035.3,110.59,,265.09,263.79,265.8,263.79,1.35,
2024-11-07,23408.82,23180.01,23518.63,23132.94,191.44,,267.58,265.28,267.68,265.28,2.49,
2024-11-08,23553.89,23608.11,23699.7,23509.13,145.07,,266.53,268.08,269.55,266.27,-1.05,
2024-11-11,23529.64,23477.75,23563.8,23306.66,-24.25,,265.55,266.55,267.32,264.85,-0.98,
