日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-08-11,15197.85,15087.59,15204.79,15087.59,258.83,,,,,,,
2022-08-12,15288.97,15203.91,15298.42,15198.93,91.12,,,,,,,
2022-08-15,15417.35,15332.92,15437.23,15315.12,128.38,,,,,,,
2022-08-16,15420.57,15435.04,15451.83,15392.49,3.22,,,,,,,
2022-08-17,15465.45,15423.44,15475.89,15390.84,44.88,,,,,,,
2022-08-18,15396.76,15384.73,15396.76,15311.22,-68.69,,,,,,,
2022-08-19,15408.78,15394.36,15458.45,15346.26,12.02,,,,,,,
2022-08-22,15245.14,15375.2,15375.2,15229.36,-163.64,,,,,,,
2022-08-23,15095.89,15225.17,15225.17,15086.43,-149.25,,,,,,,
2022-08-24,15069.19,15112.15,15183.96,15053.52,-26.7,,,,,,,
2022-08-25,15200.04,15105.31,15244.06,15105.31,130.85,,,,,,,
2022-08-26,15278.44,15221.5,15337.25,15221.5,78.4,,,,,,,
2022-08-29,14926.19,15197.19,15197.19,14843.72,-352.25,,,,,,,
2022-08-30,14953.63,14919.67,15027.5,14911.97,27.44,,,,,,,
2022-08-31,15095.44,14912.12,15095.44,14874.33,141.81,,,,,,,
2022-09-01,14801.86,14981.0,14981.0,14773.19,-293.58,,,,,,,
2022-09-02,14673.04,14790.28,14817.4,14673.04,-128.82,,,,,,,
2022-09-05,14661.1,14670.18,14753.03,14632.79,-11.94,,,,,,,
2022-09-06,14677.2,14705.16,14789.31,14623.22,16.1,,,,,,,
2022-09-07,14410.05,14557.86,14557.86,14397.12,-267.15,,,,,,,
2022-09-08,14583.42,14447.09,14583.42,14447.09,173.37,,,,,,,
2022-09-12,14807.43,14711.34,14856.23,14711.34,224.01,,,,,,,
2022-09-13,14894.41,14895.87,14949.56,14856.98,86.98,,,,,,,
2022-09-14,14658.31,14695.19,14699.78,14522.7,-236.1,,,,,,,
2022-09-15,14670.04,14647.0,14750.28,14624.55,11.73,,,,,,,
2022-09-16,14561.76,14602.16,14602.16,14521.65,-108.28,,,,,,,
2022-09-19,14425.68,14567.27,14585.06,14424.33,-136.08,,,,,,,
2022-09-20,14549.3,14474.95,14558.72,14461.39,123.62,,,,,,,
2022-09-21,14424.52,14517.34,14525.46,14384.11,-124.78,,,,,,,
2022-09-22,14284.63,14325.67,14325.67,14151.8,-139.89,,,,,,,
2022-09-23,14118.38,14231.03,14277.53,14109.71,-166.25,,,,,,,
2022-09-26,13778.19,13993.42,13993.42,13743.19,-340.19,,,,,,,
2022-09-27,13826.59,13812.99,13862.84,13732.32,48.4,,,,,,,
2022-09-28,13466.07,13816.7,13854.09,13466.07,-360.52,,,,,,,
2022-09-29,13534.26,13550.7,13651.29,13462.57,68.19,,,,,,,
2022-09-30,13424.58,13409.65,13466.82,13274.72,-109.68,,,,,,,
2022-10-03,13300.48,13359.26,13440.23,13273.48,-124.1,,,,,,,
2022-10-04,13576.52,13447.36,13586.96,13447.36,276.04,,,,,,,
2022-10-05,13801.43,13727.3,13902.02,13727.3,224.91,,,,,,,
2022-10-06,13892.05,13865.45,13899.23,13814.33,90.62,,,,,,,
2022-10-07,13702.28,13847.52,13847.52,13684.21,-189.77,,,,,,,
2022-10-11,13106.03,13394.12,13394.12,13106.03,-596.25,,,,,,,
2022-10-12,13081.24,13076.91,13130.73,12991.59,-24.79,,,,,,,
2022-10-13,12810.73,13108.4,13111.39,12809.43,-270.51,,,,,,,
2022-10-14,13128.12,13023.71,13221.87,13023.71,317.39,,,,,,,
2022-10-17,12966.05,12988.83,12988.83,12814.82,-162.07,,,,,,,
2022-10-18,13124.68,13075.05,13143.15,12978.13,158.63,,,,,,,
2022-10-19,12976.76,13096.35,13155.62,12976.76,-147.92,,,,,,,
2022-10-20,12946.1,12912.93,12946.1,12698.91,-30.66,,,,,,,
2022-10-21,12819.2,12931.2,12954.02,12813.6,-126.9,,,,,,,
2022-10-24,12856.98,12913.58,13027.84,12856.77,37.78,,,,,,,
2022-10-25,12666.12,12830.29,12843.31,12629.48,-190.86,,,,,,,
2022-10-26,12729.05,12666.42,12791.97,12635.52,62.93,,,,,,,
2022-10-27,12926.37,12807.69,12954.32,12807.69,197.32,,,,,,,
2022-10-28,12788.42,12874.83,12891.38,12723.98,-137.95,,,,,,,
2022-10-31,12949.75,12862.37,12977.61,12826.34,161.33,,,,,,,
2022-11-01,13037.21,12933.12,13062.9,12907.61,87.46,,,,,,,
2022-11-02,13100.17,13033.15,13100.17,13014.04,62.96,,,,,,,
2022-11-03,12986.6,12985.55,12991.37,12905.35,-113.57,,,,,,,
2022-11-04,13026.71,12941.78,13029.94,12868.25,40.11,,,,,,,
2022-11-07,13223.73,13109.35,13246.59,13103.35,197.02,,,,,,,
2022-11-08,13347.76,13274.91,13389.25,13274.91,124.03,,,,,,,
2022-11-09,13638.81,13410.19,13638.81,13410.19,291.05,,,,,,,
2022-11-10,13503.76,13556.51,13559.4,13463.85,-135.05,,,,,,,
2022-11-11,14007.56,13878.95,14045.51,13878.95,503.8,,,,,,,
2022-11-14,14174.9,14080.91,14217.3,14076.94,167.34,,,,,,,
2022-11-15,14546.31,14325.49,14568.51,14278.53,371.41,,,,,,,
2022-11-16,14537.35,14637.85,14657.66,14481.06,-8.96,,,,,,,
2022-11-17,14535.23,14489.41,14545.89,14383.55,-2.12,,,,,,,
2022-11-18,14504.99,14584.31,14669.98,14470.48,-30.24,,,,,,,
2022-11-21,14449.39,14514.71,14530.76,14421.65,-55.6,,,,,,,
2022-11-22,14542.2,14404.08,14542.79,14371.09,92.81,,,,,,,
2022-11-23,14608.54,14595.5,14647.98,14573.41,66.34,,,,,,,
2022-11-24,14784.0,14649.8,14784.0,14649.8,175.46,,,,,,,
2022-11-25,14778.51,14764.94,14835.66,14756.01,-5.49,,,,,,,
2022-11-28,14556.87,14636.9,14638.19,14503.12,-221.64,,,,,,,
2022-11-29,14709.64,14503.79,14716.58,14449.05,152.77,,,,,,,
2022-11-30,14879.55,14678.23,14879.55,14678.23,169.91,,,,,,,
2022-12-01,15012.8,15059.92,15152.38,14998.03,133.25,,,,,,,
2022-12-02,14970.68,14933.2,15021.73,14921.06,-42.12,,,,,,,
2022-12-05,14980.74,14972.17,15088.06,14969.97,10.06,,,,,,,
2022-12-06,14728.88,14955.29,14957.82,14728.88,-251.86,,,,,,,
2022-12-07,14630.01,14708.08,14823.15,14630.01,-98.87,,,,,,,
2022-12-08,14553.04,14631.21,14634.16,14464.2,-76.97,,,,,,,
2022-12-09,14705.43,14620.27,14742.79,14620.27,152.39,,,,,,,
2022-12-12,14612.59,14658.46,14658.46,14538.66,-92.84,,,,,,,
2022-12-13,14522.96,14617.86,14658.7,14515.74,-89.63,,,,,,,
2022-12-14,14739.36,14557.56,14739.36,14557.56,216.4,,,,,,,
2022-12-15,14734.13,14692.92,14756.38,14649.54,-5.23,,,,,,,
2022-12-16,14528.55,14554.21,14568.31,14447.77,-205.58,,,,,,,
2022-12-19,14433.32,14478.45,14493.72,14411.81,-95.23,,,,,,,
2022-12-20,14170.03,14410.75,14451.91,14157.99,-263.29,,,,,,,
2022-12-21,14234.4,14205.06,14291.98,14197.86,64.37,,,,,,,
2022-12-22,14442.94,14323.04,14442.94,14323.04,208.54,,,,,,,
2022-12-23,14271.63,14318.12,14318.12,14192.98,-171.31,,,,,,,
2022-12-26,14285.13,14271.2,14301.11,14253.2,13.5,,,,,,,
2022-12-27,14328.43,14310.19,14410.24,14310.19,43.3,,,,,,,
2022-12-28,14173.1,14249.83,14249.83,14119.3,-155.33,,,,,,,
2022-12-29,14085.02,14097.51,14120.57,13981.63,-88.08,,,,,,,
