日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-08-25,12758.25,12706.4,12814.56,12698.85,111.12,,,,,,,
2020-08-26,12833.29,12768.96,12833.29,12734.69,75.04,,,,,,,
2020-08-27,12797.31,12888.65,12960.68,12786.45,-35.98,,,,,,,
2020-08-28,12728.85,12759.3,12799.16,12674.57,-68.46,,,,,,,
2020-08-31,12591.45,12763.44,12831.38,12591.45,-137.4,,,,,,,
2020-09-01,12703.28,12617.39,12703.28,12565.83,111.83,,,,,,,
2020-09-02,12699.5,12772.43,12802.61,12646.47,-3.78,,,,,,,
2020-09-03,12757.97,12774.97,12857.79,12732.32,58.47,,,,,,,
2020-09-04,12637.95,12645.92,12655.67,12559.78,-120.02,,,,,,,
2020-09-07,12601.4,12645.93,12725.05,12575.36,-36.55,,,,,,,
2020-09-08,12663.56,12637.42,12702.55,12614.72,62.16,,,,,,,
2020-09-09,12608.58,12592.18,12616.57,12480.5,-54.98,,,,,,,
2020-09-10,12691.75,12665.74,12708.64,12650.4,83.17,,,,,,,
2020-09-11,12675.95,12697.46,12701.79,12616.68,-15.8,,,,,,,
2020-09-14,12787.82,12680.41,12793.07,12680.41,111.87,,,,,,,
2020-09-15,12845.65,12787.42,12857.73,12773.23,57.83,,,,,,,
2020-09-16,12976.76,12989.81,13021.68,12948.72,131.11,,,,,,,
2020-09-17,12872.74,12920.15,12972.52,12851.52,-104.02,,,,,,,
2020-09-18,12875.62,12858.6,12927.81,12841.09,2.88,,,,,,,
2020-09-21,12795.12,12874.61,12952.31,12795.09,-80.5,,,,,,,
2020-09-22,12645.51,12786.91,12786.91,12632.74,-149.61,,,,,,,
2020-09-23,12583.88,12656.3,12700.89,12548.07,-61.63,,,,,,,
2020-09-24,12264.38,12487.48,12487.48,12264.38,-319.5,,,,,,,
2020-09-25,12232.91,12312.94,12385.81,12149.81,-31.47,,,,,,,
2020-09-28,12462.76,12282.36,12462.76,12282.36,229.85,,,,,,,
2020-09-29,12467.73,12488.1,12571.34,12429.72,4.97,,,,,,,
2020-09-30,12515.61,12483.65,12568.68,12466.58,47.88,,,,,,,
2020-10-05,12548.28,12567.88,12637.62,12519.12,32.67,,,,,,,
2020-10-06,12704.23,12644.09,12706.39,12644.09,155.95,,,,,,,
2020-10-07,12746.37,12667.51,12774.36,12619.81,42.14,,,,,,,
2020-10-08,12887.19,12832.54,12887.19,12818.01,140.82,,,,,,,
2020-10-12,12955.91,12959.15,12997.79,12898.89,68.72,,,,,,,
2020-10-13,12947.13,12988.44,12994.66,12857.1,-8.78,,,,,,,
2020-10-14,12919.31,12927.09,12960.0,12895.79,-27.82,,,,,,,
2020-10-15,12827.82,12892.29,12909.11,12786.26,-91.49,,,,,,,
2020-10-16,12750.37,12814.16,12896.3,12750.37,-77.45,,,,,,,
2020-10-19,12908.34,12803.32,12911.41,12803.32,157.97,,,,,,,
2020-10-20,12862.37,12889.99,12917.75,12862.37,-45.97,,,,,,,
2020-10-21,12877.25,12889.88,12942.12,12846.42,14.88,,,,,,,
2020-10-22,12917.03,12854.97,12917.03,12827.4,39.78,,,,,,,
2020-10-23,12898.82,12945.12,12963.26,12875.23,-18.21,,,,,,,
2020-10-26,12909.03,12923.55,12971.58,12894.18,10.21,,,,,,,
2020-10-27,12875.01,12867.77,12884.32,12821.07,-34.02,,,,,,,
2020-10-28,12793.75,12853.76,12879.98,12761.33,-81.26,,,,,,,
2020-10-29,12662.91,12687.64,12699.82,12583.37,-130.84,,,,,,,
2020-10-30,12546.34,12651.35,12656.29,12546.34,-116.57,,,,,,,
2020-11-02,12591.31,12565.32,12594.34,12480.66,44.97,,,,,,,
2020-11-03,12736.01,12641.28,12760.14,12641.28,144.7,,,,,,,
2020-11-04,12867.9,12766.86,12885.28,12736.02,131.89,,,,,,,
2020-11-05,12918.8,12878.01,12918.8,12840.4,50.9,,,,,,,
2020-11-06,12973.53,12952.49,12999.16,12927.3,54.73,,,,,,,
2020-11-09,13127.47,13053.98,13149.9,13048.67,153.94,,,,,,,
2020-11-10,13081.72,13090.65,13142.22,13022.92,-45.75,,,,,,,
2020-11-11,13262.19,13067.04,13262.19,13067.04,180.47,,,,,,,
2020-11-12,13221.78,13324.86,13324.86,13193.74,-40.41,,,,,,,
2020-11-13,13273.33,13221.8,13273.33,13170.12,51.55,,,,,,,
2020-11-16,13551.83,13356.74,13551.83,13356.74,278.5,,,,,,,
2020-11-17,13593.01,13723.77,13780.12,13593.01,41.18,,,,,,,
2020-11-18,13773.29,13628.42,13773.29,13608.72,180.28,,,,,,,
2020-11-19,13722.43,13775.26,13785.92,13700.04,-50.86,,,,,,,
2020-11-20,13716.44,13702.59,13726.22,13666.07,-5.99,,,,,,,
2020-11-23,13878.01,13793.55,13921.16,13793.55,161.57,,,,,,,
2020-11-24,13807.13,13918.84,13951.17,13798.32,-70.88,,,,,,,
2020-11-25,13738.83,13860.95,13893.2,13731.81,-68.3,,,,,,,
2020-11-26,13845.66,13763.79,13856.76,13763.79,106.83,,,,,,,
2020-11-27,13867.09,13833.21,13885.01,13811.81,21.43,,,,,,,
2020-11-30,13722.89,13917.65,13969.39,13722.89,-144.2,,,,,,,
2020-12-01,13885.67,13810.55,13885.67,13749.71,162.78,,,,,,,
2020-12-02,13989.14,13970.51,13995.7,13894.7,103.47,,,,,,,
2020-12-03,13977.09,13988.49,14049.58,13940.07,-12.05,,,,,,,
2020-12-04,14132.44,14010.17,14149.56,14010.17,155.35,,,,,,,
2020-12-07,14256.6,14230.0,14306.87,14142.02,124.16,,,,,,,
2020-12-08,14360.4,14251.94,14367.0,14184.58,103.8,,,,,,,
2020-12-09,14390.14,14336.69,14427.41,14336.69,29.74,,,,,,,
2020-12-10,14249.49,14295.15,14319.38,14191.85,-140.65,,,,,,,
2020-12-11,14261.69,14298.59,14353.17,14081.42,12.2,,,,,,,
2020-12-14,14211.05,14238.92,14270.34,14182.25,-50.64,,,,,,,
2020-12-15,14068.52,14206.33,14256.55,14053.35,-142.53,,,,,,,
2020-12-16,14304.46,14145.24,14339.5,14145.24,235.94,,,,,,,
2020-12-17,14258.93,14326.16,14338.4,14213.49,-45.53,,,,,,,
2020-12-18,14249.96,14268.13,14329.12,14245.6,-8.97,,,,,,,
2020-12-21,14384.96,14273.79,14384.96,14166.89,135.0,,,,,,,
2020-12-22,14177.46,14348.11,14411.93,14175.69,-207.5,,,,,,,
2020-12-23,14223.09,14180.7,14247.79,14134.87,45.63,,,,,,,
2020-12-24,14280.28,14256.29,14324.42,14256.29,57.19,,,,,,,
2020-12-25,14331.42,14306.98,14400.83,14296.97,51.14,,,,,,,
2020-12-28,14483.07,14363.45,14483.07,14363.45,151.65,,,,,,,
2020-12-29,14472.05,14500.91,14547.07,14435.03,-11.02,,,,,,,
2020-12-30,14687.7,14485.97,14695.44,14476.69,215.65,,,,,,,
2020-12-31,14732.53,14704.53,14760.06,14646.33,44.83,,,,,,,
2021-01-04,14902.03,14720.25,14937.13,14720.25,169.5,,,,,,,
2021-01-05,15000.03,14913.64,15000.03,14861.99,98.0,,,,,,,
2021-01-06,14983.13,15145.85,15197.68,14837.0,-16.9,,,,,,,
2021-01-07,15214.0,15059.52,15270.4,15049.86,230.87,,,,,,,
2021-01-08,15463.95,15365.13,15463.95,15275.38,249.95,,,,,,,
2021-01-11,15557.3,15425.58,15557.3,15395.73,93.35,,,,,,,
2021-01-12,15500.7,15549.53,15642.03,15421.23,-56.6,,,,,,,
2021-01-13,15769.98,15550.16,15778.52,15550.16,269.28,,,,,,,
2021-01-14,15707.19,15651.2,15760.15,15620.96,-62.79,,,,,,,
2021-01-15,15616.39,15987.16,16041.59,15615.11,-90.8,,,,,,,
2021-01-18,15612.0,15676.45,15676.45,15320.97,-4.39,,,,,,,
2021-01-19,15877.37,15716.64,15928.14,15716.64,265.37,,,,,,,
2021-01-20,15806.18,15934.85,16004.32,15745.48,-71.19,,,,,,,
2021-01-21,16153.77,15775.73,16238.46,15775.73,347.59,,,,,,,
2021-01-22,16019.03,15984.89,16138.04,15973.02,-134.74,,,,,,,
2021-01-25,15946.54,16006.21,16014.96,15772.63,-72.49,,,,,,,
2021-01-26,15658.85,15955.16,16023.87,15589.21,-287.69,,,,,,,
2021-01-27,15701.45,15711.76,15837.47,15642.12,42.6,,,,,,,
2021-01-28,15415.88,15519.85,15557.02,15367.45,-285.57,,,,,,,
2021-01-29,15138.31,15544.36,15603.41,15138.31,-277.57,,,,,,,
2021-02-01,15410.09,15176.56,15429.98,15089.96,271.78,,,,,,,
