日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-04-09,10119.43,10173.26,10246.84,10092.36,-18.04,,125.31,125.91,127.44,125.03,-0.37,
2020-04-10,10157.61,10105.43,10165.12,10103.77,38.18,,126.36,125.38,126.36,125.35,1.05,
2020-04-13,10099.22,10147.56,10179.4,10080.65,-58.39,,126.06,126.38,127.18,125.48,-0.3,
2020-04-14,10332.94,10130.65,10344.13,10130.65,233.72,,128.55,126.35,128.57,126.35,2.49,
2020-04-15,10447.21,10366.77,10461.84,10366.77,114.27,,130.16,128.85,130.58,128.85,1.61,
2020-04-16,10375.48,10385.78,10425.29,10317.13,-71.73,,130.67,129.95,130.87,129.22,0.51,
2020-04-17,10597.04,10554.55,10710.15,10552.58,221.56,,130.75,131.12,133.1,130.37,0.08,
2020-04-20,10586.71,10612.45,10637.64,10542.96,-10.33,,131.77,130.8,131.77,130.34,1.02,
2020-04-21,10288.42,10544.8,10544.8,10278.95,-298.29,,128.73,131.69,132.26,128.48,-3.04,
2020-04-22,10307.74,10256.11,10310.85,10140.09,19.32,,129.9,128.53,129.9,127.08,1.17,
2020-04-23,10366.51,10370.13,10462.7,10294.88,58.77,,131.08,130.06,131.56,130.06,1.18,
2020-04-24,10347.36,10367.97,10386.93,10324.2,-19.15,,131.36,131.04,131.54,130.98,0.28,
2020-04-27,10567.27,10407.49,10578.96,10407.49,219.91,,133.12,131.59,133.2,131.59,1.76,
2020-04-28,10616.06,10580.25,10620.52,10537.71,48.79,,134.0,133.21,134.09,133.21,0.88,
2020-04-29,10772.22,10656.4,10794.83,10656.4,156.16,,135.54,134.18,135.72,134.18,1.54,
2020-04-30,10992.14,10826.26,11012.78,10826.26,219.92,,137.7,135.92,137.71,135.92,2.16,
2020-05-04,10720.48,10781.51,10781.51,10658.5,-271.66,,137.06,137.21,137.32,135.48,-0.64,
2020-05-05,10774.61,10756.95,10833.53,10735.01,54.13,,138.41,137.2,139.19,137.2,1.35,
2020-05-06,10774.98,10771.09,10828.73,10708.1,0.37,,138.68,138.55,140.02,138.55,0.27,
2020-05-07,10842.92,10778.53,10890.87,10775.16,67.94,,140.8,138.79,140.8,138.79,2.12,
2020-05-08,10901.42,10883.22,10970.7,10883.22,58.5,,141.05,140.99,142.55,140.99,0.25,
2020-05-11,11013.26,10942.18,11039.11,10942.18,111.84,,141.8,141.34,142.25,141.34,0.75,
2020-05-12,10879.47,10974.51,10974.51,10854.51,-133.79,,141.43,141.83,142.78,140.64,-0.37,
2020-05-13,10938.27,10861.01,10938.27,10828.93,58.8,,142.91,141.3,142.91,141.3,1.48,
2020-05-14,10780.88,10894.17,10894.17,10777.46,-157.39,,140.65,142.87,143.55,140.6,-2.26,
2020-05-15,10814.92,10833.16,10904.01,10730.55,34.04,,141.64,140.96,142.72,139.86,0.99,
2020-05-18,10740.55,10753.21,10812.87,10730.7,-74.37,,140.97,141.48,141.84,140.65,-0.67,
2020-05-19,10860.44,10812.79,10924.79,10812.79,119.89,,142.64,141.37,143.32,141.37,1.67,
