日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-04-09,10893.53,10880.14,10904.75,10829.02,72.0,,154.65,154.57,155.55,154.21,0.23,
2018-04-10,10927.18,10885.64,10975.67,10874.83,33.65,,153.42,154.82,155.56,153.42,-1.23,
2018-04-11,10974.02,10961.7,11016.35,10953.31,46.84,,154.3,153.65,155.01,153.65,0.88,
2018-04-12,10955.29,10984.12,11008.2,10920.62,-18.73,,154.79,154.48,155.26,154.48,0.49,
2018-04-13,10965.39,10975.58,10988.23,10938.37,10.1,,155.28,154.98,156.17,154.98,0.49,
2018-04-16,10954.55,10962.36,10974.94,10921.17,-10.84,,156.0,155.49,156.26,155.34,0.72,
2018-04-17,10810.45,10953.51,10965.2,10799.07,-144.1,,152.94,156.06,156.44,152.94,-3.06,
2018-04-18,10847.89,10842.88,10917.6,10809.89,37.44,,153.99,153.11,154.86,152.57,1.05,
2018-04-19,10971.22,10891.66,10983.96,10889.71,123.33,,155.2,154.09,155.99,154.09,1.21,
2018-04-20,10779.38,10802.42,10831.56,10770.05,-191.84,,153.99,154.94,155.33,153.95,-1.21,
2018-04-23,10697.13,10756.89,10774.73,10687.25,-82.25,,152.79,153.97,154.96,152.71,-1.2,
2018-04-24,10579.5,10680.38,10692.19,10540.15,-117.63,,148.29,152.24,152.79,147.89,-4.5,
2018-04-25,10559.97,10541.83,10573.73,10489.2,-19.53,,148.88,147.62,148.93,146.73,0.59,
2018-04-26,10488.58,10583.08,10618.68,10478.98,-71.39,,145.93,149.06,150.61,145.91,-2.95,
2018-04-27,10553.43,10546.29,10573.61,10495.67,64.85,,147.47,146.21,147.93,146.13,1.54,
2018-04-30,10657.88,10553.41,10660.61,10539.63,104.45,,148.77,147.77,148.96,147.77,1.3,
2018-05-02,10618.81,10665.52,10683.9,10601.1,-39.07,,149.86,148.81,150.09,148.81,1.09,
2018-05-03,10514.18,10578.98,10578.98,10509.03,-104.63,,148.95,149.93,150.82,148.95,-0.91,
2018-05-04,10529.37,10516.45,10566.37,10500.97,15.19,,147.83,149.12,149.69,147.4,-1.12,
2018-05-07,10604.91,10581.78,10632.62,10555.56,75.54,,148.66,148.07,149.03,147.89,0.83,
2018-05-08,10691.38,10610.44,10691.38,10609.04,86.47,,149.0,148.75,149.81,148.71,0.34,
2018-05-09,10703.35,10692.89,10748.6,10689.81,11.97,,149.17,148.95,150.0,148.95,0.17,
2018-05-10,10760.21,10731.68,10782.06,10731.68,56.86,,150.73,149.37,150.78,149.37,1.56,
2018-05-11,10858.98,10808.4,10874.63,10808.4,98.77,,150.9,150.86,152.11,150.85,0.17,
2018-05-14,10952.39,10938.3,10970.24,10908.86,93.41,,153.49,151.16,153.57,151.16,2.59,
2018-05-15,10874.73,10965.08,10978.38,10874.73,-77.66,,152.57,153.44,154.21,152.45,-0.92,
2018-05-16,10897.57,10873.54,10915.74,10865.07,22.84,,152.66,152.51,154.77,152.5,0.09,
2018-05-17,10833.81,10911.74,10938.63,10833.81,-63.76,,151.93,152.81,154.1,151.88,-0.73,
2018-05-18,10830.84,10844.09,10893.35,10819.07,-2.97,,152.03,152.01,152.87,151.64,0.1,
2018-05-21,10966.2,10861.66,10979.1,10861.66,135.36,,153.12,152.24,153.39,152.24,1.09,
2018-05-22,10938.73,10986.77,11034.12,10938.73,-27.47,,152.63,153.35,154.05,152.37,-0.49,
2018-05-23,10886.18,10974.52,10991.86,10886.18,-52.55,,152.41,152.69,153.35,151.74,-0.22,
