日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-03-22,10639.07,10642.57,10667.94,10589.47,29.52,,139.29,139.26,140.27,138.99,0.25,
2019-03-25,10479.48,10535.12,10535.12,10458.79,-159.59,,137.68,138.91,138.91,137.02,-1.61,
2019-03-26,10559.2,10506.68,10559.2,10506.68,79.72,,138.66,137.8,138.74,137.8,0.98,
2019-03-27,10542.7,10542.68,10556.75,10515.86,-16.5,,138.59,138.78,139.19,138.59,-0.07,
2019-03-28,10536.26,10529.02,10536.26,10499.29,-6.44,,138.42,138.57,138.98,138.42,-0.17,
2019-03-29,10641.04,10551.99,10641.04,10525.27,104.78,,139.57,138.55,139.57,138.55,1.15,
2019-04-01,10642.63,10714.68,10735.07,10627.01,1.59,,140.03,139.68,140.65,139.68,0.46,
2019-04-02,10690.3,10695.47,10728.38,10685.1,47.67,,140.75,140.19,141.0,140.19,0.72,
2019-04-03,10704.38,10725.17,10741.56,10690.23,14.08,,141.27,140.81,141.39,140.81,0.52,
2019-04-08,10800.57,10759.96,10807.05,10759.96,96.19,,142.43,141.37,142.47,141.37,1.16,
2019-04-09,10851.6,10805.39,10851.6,10793.77,51.03,,142.79,142.42,143.4,142.42,0.36,
2019-04-10,10868.14,10839.93,10875.65,10815.61,16.54,,142.81,142.79,143.14,142.57,0.02,
2019-04-11,10808.77,10869.24,10887.12,10797.76,-59.37,,141.9,142.96,143.57,141.9,-0.91,
2019-04-12,10805.3,10820.94,10836.44,10782.02,-3.47,,140.78,141.99,142.32,140.78,-1.12,
2019-04-15,10875.6,10849.84,10897.21,10849.55,70.3,,141.86,141.0,142.0,141.0,1.08,
2019-04-16,10927.85,10905.63,10927.85,10876.34,52.25,,142.73,141.92,142.73,141.92,0.87,
2019-04-17,10997.26,10961.61,11016.92,10961.61,69.41,,143.49,142.92,143.95,142.92,0.76,
2019-04-18,10962.02,11038.24,11077.99,10926.85,-35.24,,142.67,143.65,144.82,142.49,-0.82,
2019-04-19,10968.5,11017.69,11045.08,10950.43,6.48,,143.56,142.9,144.22,142.83,0.89,
2019-04-22,10987.71,10994.52,11027.49,10974.82,19.21,,143.76,143.67,144.39,143.67,0.2,
2019-04-23,11025.68,10994.28,11025.68,10949.3,37.97,,143.47,143.81,144.15,142.86,-0.29,
2019-04-24,11027.64,11054.02,11070.85,10995.83,1.96,,143.48,143.51,144.36,143.45,0.01,
2019-04-25,11039.86,11017.73,11046.77,11006.68,12.22,,143.76,143.51,143.79,143.11,0.28,
2019-04-26,10952.47,10986.53,10986.53,10906.44,-87.39,,142.03,143.48,143.48,141.91,-1.73,
2019-04-29,10939.06,10952.91,10992.55,10905.78,-13.41,,139.64,141.95,142.15,139.61,-2.39,
2019-04-30,10967.73,10945.94,10978.1,10910.78,28.67,,140.44,139.54,140.44,138.92,0.8,
2019-05-02,11004.49,10992.76,11046.64,10988.7,36.76,,141.36,140.23,141.36,140.16,0.92,
2019-05-03,11096.3,11037.99,11097.0,11018.86,91.81,,142.46,141.33,142.54,141.33,1.1,
2019-05-06,10897.12,11005.36,11005.36,10870.4,-199.18,,139.71,141.94,141.94,139.68,-2.75,
2019-05-07,10987.14,10913.95,11004.76,10913.95,90.02,,141.34,139.84,141.55,139.84,1.63,
2019-05-08,10923.71,10938.47,10946.82,10867.06,-63.43,,140.83,141.08,141.27,139.91,-0.51,
2019-05-09,10733.67,10910.47,10910.47,10732.97,-190.04,,138.03,140.84,141.19,137.6,-2.8,
2019-05-10,10712.99,10751.55,10834.69,10669.39,-20.68,,137.5,138.17,139.39,136.73,-0.53,
