日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-04-10,20763.53,20789.42,20883.69,20763.53,-32.67,,255.93,255.19,256.96,255.19,1.0,
2024-04-11,20753.22,20713.25,20770.83,20651.88,-10.31,,254.66,255.78,255.78,254.03,-1.27,
2024-04-12,20736.57,20772.79,20825.04,20713.87,-16.65,,256.43,255.0,257.71,255.0,1.77,
2024-04-15,20449.77,20586.53,20623.77,20449.77,-286.8,,252.5,256.11,256.11,252.29,-3.93,
2024-04-16,19901.96,20365.11,20365.11,19844.54,-547.81,,245.52,252.11,252.11,244.79,-6.98,
2024-04-17,20213.33,19986.62,20264.99,19986.62,311.37,,250.33,245.81,250.41,245.81,4.81,
2024-04-18,20301.2,20126.57,20363.09,20057.81,87.87,,250.68,249.94,251.59,249.23,0.35,
2024-04-19,19527.12,19992.06,19992.06,19291.88,-774.08,,242.42,250.02,250.02,238.51,-8.26,
2024-04-22,19411.22,19466.44,19695.49,19395.31,-115.9,,236.73,242.43,243.63,236.73,-5.69,
2024-04-23,19599.28,19564.38,19709.0,19509.74,188.06,,239.26,237.38,240.57,237.38,2.53,
2024-04-24,20131.74,19770.46,20165.77,19770.46,532.46,,244.93,239.81,245.02,239.81,5.67,
2024-04-25,19857.42,20003.0,20003.0,19848.57,-274.32,,242.65,244.49,244.49,242.57,-2.28,
2024-04-26,20120.51,20094.17,20226.29,20087.61,263.09,,245.36,243.23,246.87,243.23,2.71,
2024-04-29,20495.52,20235.93,20495.52,20235.93,375.01,,248.72,245.89,248.72,245.89,3.36,
2024-04-30,20396.6,20508.48,20559.97,20396.6,-98.92,,248.53,248.8,249.28,247.84,-0.19,
2024-05-02,20222.44,20360.67,20360.67,20222.44,-174.16,,250.2,248.7,250.21,247.86,1.67,
2024-05-03,20330.32,20381.98,20521.49,20272.34,107.88,,249.99,251.01,253.26,249.72,-0.21,
2024-05-06,20523.31,20479.8,20639.9,20479.8,192.99,,250.79,250.62,252.33,250.6,0.8,
2024-05-07,20653.53,20634.62,20689.19,20493.8,130.22,,250.67,251.0,252.3,248.69,-0.12,
2024-05-08,20700.51,20604.18,20700.51,20547.48,46.98,,250.59,250.83,251.07,250.03,-0.08,
2024-05-09,20560.77,20710.05,20754.61,20560.77,-139.74,,247.44,250.86,251.36,247.44,-3.15,
2024-05-10,20708.84,20582.12,20765.82,20574.01,148.07,,247.65,247.65,248.88,246.43,0.21,
2024-05-13,20857.71,20905.16,20933.28,20816.42,148.87,,247.12,247.79,248.42,245.84,-0.53,
2024-05-14,20985.85,20835.95,20994.53,20816.77,128.14,,247.95,247.16,248.01,247.08,0.83,
2024-05-15,21147.21,20984.7,21308.32,20984.7,161.36,,248.35,248.39,250.27,248.13,0.4,
2024-05-16,21304.26,21319.02,21515.52,21249.88,157.05,,250.36,248.71,251.21,248.71,2.01,
2024-05-17,21258.47,21346.75,21346.75,21218.34,-45.79,,251.32,250.48,251.51,250.07,0.96,
2024-05-20,21271.63,21278.38,21338.35,21102.18,13.16,,251.14,251.46,252.61,250.26,-0.18,
2024-05-21,21236.75,21239.26,21307.08,21131.62,-34.88,,251.27,251.29,252.18,249.85,0.13,
2024-05-22,21551.83,21248.99,21567.48,21248.99,315.08,,253.88,251.52,254.58,251.52,2.61,
2024-05-23,21607.43,21668.84,21668.84,21475.99,55.6,,251.96,254.0,255.22,251.81,-1.92,
2024-05-24,21565.34,21442.67,21608.72,21381.25,-42.09,,254.61,251.67,254.61,250.17,2.65,
2024-05-27,21803.77,21699.98,21871.34,21699.98,238.43,,256.84,255.04,257.72,255.04,2.23,
2024-05-28,21858.41,21812.2,21937.4,21812.2,54.64,,259.36,257.13,259.6,257.13,2.52,
2024-05-29,21662.5,21846.41,21906.1,21662.5,-195.91,,259.75,259.75,261.27,259.46,0.39,
2024-05-30,21364.48,21481.39,21558.36,21364.24,-298.02,,257.92,259.56,260.09,257.84,-1.83,
2024-05-31,21174.22,21400.83,21539.03,21174.22,-190.26,,257.84,258.09,260.18,257.76,-0.08,
2024-06-03,21536.76,21388.71,21612.54,21372.08,362.54,,260.45,258.27,260.45,258.27,2.61,
2024-06-04,21356.62,21513.85,21529.98,21308.97,-180.14,,259.19,260.46,261.95,258.97,-1.26,
2024-06-05,21484.88,21385.0,21510.86,21264.63,128.26,,259.43,259.36,260.65,258.17,0.24,
2024-06-06,21902.7,21856.13,21970.63,21847.68,417.82,,259.38,259.91,261.84,258.46,-0.05,
2024-06-07,21858.38,21823.62,21920.85,21823.62,-44.32,,261.37,259.51,261.53,259.49,1.99,
2024-06-11,21792.12,21984.42,22003.71,21792.12,-66.26,,261.35,261.49,263.06,260.53,-0.02,
2024-06-12,22048.96,21841.81,22094.94,21841.81,256.84,,264.13,261.49,264.13,261.49,2.78,
