日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-12-07,14630.01,14708.08,14823.15,14630.01,-98.87,,187.27,190.07,190.58,186.51,-2.77,
2022-12-08,14553.04,14631.21,14634.16,14464.2,-76.97,,187.85,187.34,188.16,186.96,0.58,
2022-12-09,14705.43,14620.27,14742.79,14620.27,152.39,,188.14,188.18,189.38,188.02,0.29,
2022-12-12,14612.59,14658.46,14658.46,14538.66,-92.84,,187.43,187.89,187.89,185.85,-0.71,
2022-12-13,14522.96,14617.86,14658.7,14515.74,-89.63,,186.29,187.65,188.79,186.29,-1.14,
2022-12-14,14739.36,14557.56,14739.36,14557.56,216.4,,189.41,186.6,189.41,186.6,3.12,
2022-12-15,14734.13,14692.92,14756.38,14649.54,-5.23,,189.3,189.3,190.23,188.99,-0.11,
2022-12-16,14528.55,14554.21,14568.31,14447.77,-205.58,,186.56,188.67,188.67,186.48,-2.74,
2022-12-19,14433.32,14478.45,14493.72,14411.81,-95.23,,186.55,186.46,187.46,186.03,-0.01,
2022-12-20,14170.03,14410.75,14451.91,14157.99,-263.29,,180.92,186.41,187.46,180.92,-5.63,
2022-12-21,14234.4,14205.06,14291.98,14197.86,64.37,,181.51,181.13,183.06,181.13,0.59,
2022-12-22,14442.94,14323.04,14442.94,14323.04,208.54,,183.54,182.12,183.81,182.12,2.03,
2022-12-23,14271.63,14318.12,14318.12,14192.98,-171.31,,182.84,183.16,183.16,181.34,-0.7,
2022-12-26,14285.13,14271.2,14301.11,14253.2,13.5,,182.55,182.97,183.56,182.55,-0.29,
2022-12-27,14328.43,14310.19,14410.24,14310.19,43.3,,183.45,182.81,183.93,182.81,0.9,
2022-12-28,14173.1,14249.83,14249.83,14119.3,-155.33,,180.13,183.18,183.18,180.13,-3.32,
2022-12-29,14085.02,14097.51,14120.57,13981.63,-88.08,,180.52,179.81,180.61,178.44,0.39,
2022-12-30,14137.69,14183.52,14248.9,14137.69,52.67,,180.34,180.83,182.1,180.34,-0.18,
2023-01-03,14224.12,14108.16,14237.94,14001.97,86.43,,182.53,180.35,182.53,180.32,2.19,
2023-01-04,14199.13,14186.95,14257.45,14177.97,-24.99,,183.47,182.48,184.01,182.45,0.94,
2023-01-05,14301.05,14285.12,14357.6,14270.93,101.92,,183.76,183.76,185.49,183.69,0.29,
2023-01-06,14373.34,14278.52,14384.92,14278.52,72.29,,185.74,184.29,185.74,184.17,1.98,
2023-01-09,14752.21,14504.47,14752.21,14504.47,378.87,,188.26,186.29,188.26,186.29,2.52,
2023-01-10,14802.96,14796.27,14816.13,14728.56,50.75,,188.05,188.3,189.08,187.73,-0.21,
2023-01-11,14751.44,14822.86,14842.74,14734.44,-51.52,,188.52,188.25,188.97,188.06,0.47,
2023-01-12,14731.64,14780.58,14813.31,14700.73,-19.8,,186.85,188.5,188.87,186.79,-1.67,
2023-01-13,14824.13,14923.05,14962.31,14822.15,92.49,,186.22,187.22,188.47,186.18,-0.63,
2023-01-16,14927.01,14895.26,14960.92,14895.26,102.88,,187.82,186.31,187.82,186.31,1.6,
2023-01-17,14932.93,14922.34,14945.23,14884.78,5.92,,188.5,187.89,188.63,187.63,0.68,
2023-01-30,15493.82,15291.53,15493.82,15291.53,560.89,,193.23,189.57,193.25,189.57,4.73,
2023-01-31,15265.2,15419.21,15441.98,15265.2,-228.62,,194.79,193.24,194.79,193.12,1.56,
2023-02-01,15420.13,15346.35,15420.13,15291.68,154.93,,196.54,194.97,196.54,194.97,1.75,
2023-02-02,15595.16,15508.83,15602.09,15496.52,175.03,,199.83,196.88,199.94,196.88,3.29,
2023-02-03,15602.66,15591.95,15617.73,15504.03,7.5,,200.16,199.91,200.89,198.98,0.33,
2023-02-06,15392.82,15514.8,15514.8,15392.82,-209.84,,198.92,200.04,200.04,198.87,-1.24,
2023-02-07,15400.91,15376.12,15462.1,15363.65,8.09,,200.81,198.88,200.81,198.88,1.89,
2023-02-08,15618.17,15538.71,15631.22,15520.05,217.26,,202.69,201.14,203.29,201.14,1.88,
2023-02-09,15598.71,15590.0,15617.34,15553.84,-19.46,,202.34,202.64,203.69,202.33,-0.35,
2023-02-10,15586.65,15627.33,15628.3,15546.11,-12.06,,200.42,202.43,202.9,200.26,-1.92,
2023-02-13,15544.28,15564.76,15569.99,15465.56,-42.37,,199.47,200.41,200.52,199.35,-0.95,
2023-02-14,15654.48,15584.74,15669.63,15584.74,110.2,,200.0,199.79,200.86,199.79,0.53,
2023-02-15,15432.89,15497.67,15553.68,15388.85,-221.59,,199.01,199.92,200.61,198.49,-0.99,
2023-02-16,15550.5,15474.46,15585.48,15474.46,117.61,,202.12,199.29,202.32,199.29,3.11,
2023-02-17,15479.7,15503.75,15503.75,15418.43,-70.8,,202.6,201.99,202.68,201.43,0.48,
2023-02-20,15551.23,15452.01,15575.32,15436.66,71.53,,203.94,203.17,204.35,203.17,1.34,
2023-02-21,15563.0,15535.64,15567.74,15496.73,11.77,,205.57,204.19,205.78,204.19,1.63,
2023-02-22,15418.77,15541.17,15541.17,15345.93,-144.23,,203.24,205.12,205.12,202.04,-2.33,
2023-02-23,15615.41,15463.46,15657.63,15463.46,196.64,,206.8,203.45,207.05,203.45,3.56,
2023-02-24,15503.79,15669.88,15717.96,15503.79,-111.62,,205.87,207.08,208.18,205.5,-0.93,
2023-03-01,15598.49,15435.38,15617.03,15387.38,94.7,,206.99,205.52,207.06,204.84,1.12,
2023-03-02,15598.72,15580.28,15618.06,15492.37,0.23,,207.44,207.11,207.82,206.51,0.45,
2023-03-03,15608.42,15621.36,15713.42,15606.85,9.7,,208.02,207.81,209.31,207.77,0.58,
