日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-12-07,10355.76,10404.42,10418.97,10322.76,-38.16,,142.07,143.49,144.35,141.75,-1.31,
2017-12-08,10398.62,10406.35,10419.28,10336.26,42.86,,144.41,142.28,144.41,141.09,2.34,
2017-12-11,10473.09,10438.33,10504.67,10438.33,74.47,,146.42,144.89,146.64,144.85,2.01,
2017-12-12,10443.28,10488.73,10495.24,10408.06,-29.81,,146.15,146.56,147.33,146.07,-0.27,
2017-12-13,10470.7,10447.11,10489.17,10444.7,27.42,,146.5,146.08,147.0,146.08,0.35,
2017-12-14,10538.01,10494.6,10577.53,10494.6,67.31,,146.26,146.17,147.87,146.17,-0.24,
2017-12-15,10491.44,10517.21,10520.66,10436.11,-46.57,,145.8,146.34,146.45,145.21,-0.46,
2017-12-18,10506.52,10478.74,10526.41,10472.39,15.08,,146.05,145.9,146.63,145.9,0.25,
2017-12-19,10467.34,10508.33,10544.0,10452.08,-39.18,,145.63,146.17,147.17,145.35,-0.42,
2017-12-20,10504.52,10470.36,10514.31,10470.36,37.18,,146.94,145.7,147.02,145.7,1.31,
2017-12-21,10488.97,10526.97,10545.78,10488.97,-15.55,,147.26,146.97,148.27,146.97,0.32,
2017-12-22,10537.27,10503.1,10537.27,10486.52,48.3,,147.67,147.38,148.0,147.38,0.41,
2017-12-25,10522.49,10546.64,10556.65,10514.54,-14.78,,147.7,147.73,148.34,147.68,0.03,
2017-12-26,10421.91,10526.14,10528.92,10408.12,-100.58,,145.19,147.74,148.17,145.13,-2.51,
2017-12-27,10486.67,10419.81,10497.77,10419.81,64.76,,146.05,145.14,146.05,145.14,0.86,
2017-12-28,10567.64,10513.29,10592.04,10513.29,80.97,,148.0,146.19,148.0,146.19,1.95,
2017-12-29,10642.86,10590.95,10659.98,10590.95,75.22,,148.52,148.07,148.95,148.06,0.52,
2018-01-02,10710.73,10664.82,10710.73,10650.77,67.87,,149.18,148.5,149.18,148.31,0.66,
2018-01-03,10801.57,10759.61,10813.16,10759.61,90.84,,151.18,149.36,151.68,149.36,2.0,
2018-01-04,10848.63,10834.58,10853.46,10794.25,47.06,,152.27,151.23,152.33,151.23,1.09,
2018-01-05,10879.8,10856.92,10879.8,10815.68,31.17,,152.47,152.51,153.47,152.23,0.2,
2018-01-08,10915.75,10899.09,10918.47,10869.12,35.95,,152.12,152.55,153.27,152.07,-0.35,
2018-01-09,10914.89,10922.35,10931.0,10860.77,-0.86,,151.16,152.22,152.84,150.86,-0.96,
2018-01-10,10831.09,10915.32,10934.75,10819.25,-83.8,,149.94,151.21,151.72,149.82,-1.22,
2018-01-11,10810.06,10824.54,10844.08,10770.1,-21.03,,150.0,150.01,150.46,149.55,0.06,
2018-01-12,10883.96,10818.24,10899.98,10818.24,73.9,,150.61,150.06,151.07,150.06,0.61,
2018-01-15,10956.31,10932.37,10962.55,10911.89,72.35,,151.81,150.69,151.81,150.69,1.2,
2018-01-16,10986.11,10955.81,10986.11,10920.5,29.8,,152.47,151.91,153.02,151.91,0.66,
2018-01-17,11004.8,10976.13,11030.22,10942.95,18.69,,152.37,152.77,152.83,152.16,-0.1,
2018-01-18,11071.57,11048.06,11122.82,11048.06,66.77,,153.02,152.55,154.23,152.55,0.65,
2018-01-19,11150.85,11123.58,11150.85,11095.85,79.28,,153.0,153.18,153.91,152.82,-0.02,
2018-01-22,11231.46,11169.79,11231.46,11142.38,80.61,,154.78,153.02,154.78,153.02,1.78,
2018-01-23,11253.11,11243.49,11270.18,11201.52,21.65,,153.91,154.78,155.74,153.91,-0.87,
2018-01-24,11152.16,11228.71,11228.71,11107.32,-100.95,,154.23,153.92,154.38,153.64,0.32,
2018-01-25,11165.95,11154.36,11268.61,11131.85,13.79,,152.86,154.29,155.11,152.86,-1.37,
2018-01-26,11147.1,11152.53,11178.3,11089.48,-18.85,,152.86,152.84,153.67,152.48,0.0,
2018-01-29,11221.81,11202.27,11246.18,11161.83,74.71,,153.83,153.08,154.05,153.08,0.97,
2018-01-30,11076.78,11189.57,11189.57,11076.78,-145.03,,152.5,153.93,154.41,152.5,-1.33,
2018-01-31,11103.79,11054.36,11158.29,11007.89,27.01,,153.15,152.5,153.15,151.21,0.65,
2018-02-01,11160.25,11139.4,11212.1,11139.4,56.46,,152.87,153.15,154.31,152.87,-0.28,
2018-02-02,11126.23,11151.65,11153.32,11070.43,-34.02,,152.56,152.94,153.13,152.51,-0.31,
2018-02-05,10946.25,10970.3,10970.3,10855.43,-179.98,,150.69,152.14,152.14,148.6,-1.87,
2018-02-06,10404.0,10761.01,10761.01,10300.4,-542.25,,141.07,150.1,150.1,139.55,-9.62,
2018-02-07,10551.54,10547.64,10697.82,10547.64,147.54,,144.37,141.8,146.52,141.8,3.3,
2018-02-08,10528.52,10559.44,10609.5,10512.93,-23.02,,143.11,144.46,145.33,142.46,-1.26,
2018-02-09,10371.75,10371.01,10392.31,10189.04,-156.77,,141.57,142.17,142.17,136.88,-1.54,
2018-02-12,10421.09,10429.09,10473.51,10416.01,49.34,,141.83,141.74,142.94,141.74,0.26,
2018-02-21,10714.44,10559.79,10720.48,10559.79,293.35,,145.9,142.15,146.08,142.15,4.07,
2018-02-22,10662.38,10698.47,10698.47,10620.8,-52.06,,146.49,145.91,146.84,145.27,0.59,
2018-02-23,10794.55,10688.97,10799.29,10688.97,132.17,,147.62,146.59,148.35,146.59,1.13,
2018-02-26,10836.7,10827.98,10890.69,10827.98,42.15,,148.57,147.8,149.22,147.8,0.95,
2018-02-27,10815.47,10896.16,10937.9,10815.47,-21.23,,148.36,148.75,149.81,148.29,-0.21,
2018-03-01,10785.79,10779.1,10805.55,10709.69,-29.68,,148.72,148.27,148.72,147.26,0.36,
2018-03-02,10698.17,10719.29,10719.29,10638.98,-87.62,,147.79,148.59,148.59,147.19,-0.93,
2018-03-05,10642.9,10727.45,10756.37,10642.9,-55.27,,146.69,147.93,148.73,146.69,-1.1,
2018-03-06,10784.34,10711.15,10784.34,10711.15,141.44,,148.62,146.91,148.64,146.91,1.93,
2018-03-07,10745.32,10762.99,10818.05,10745.32,-39.02,,149.01,148.7,150.42,148.67,0.39,
2018-03-08,10823.24,10788.43,10852.33,10788.43,77.92,,150.27,149.1,151.1,149.1,1.26,
2018-03-09,10864.82,10847.74,10882.76,10845.38,41.58,,150.69,150.42,151.21,150.42,0.42,
2018-03-12,11002.1,10908.99,11016.56,10908.99,137.28,,152.24,151.03,152.5,151.03,1.55,
2018-03-13,11095.63,11022.15,11095.63,11014.87,93.53,,153.33,152.47,153.72,152.47,1.09,
2018-03-14,11038.8,11063.73,11070.29,11015.47,-56.83,,153.48,153.4,153.85,153.04,0.15,
2018-03-15,11018.45,11039.6,11052.11,11008.18,-20.35,,154.27,153.56,154.27,153.55,0.79,
2018-03-16,11027.7,11010.24,11054.86,10933.46,9.25,,154.29,154.3,154.85,153.89,0.02,
2018-03-19,11046.9,11004.81,11066.0,10983.25,19.2,,154.53,154.43,155.7,154.43,0.24,
2018-03-20,11010.84,11016.85,11020.78,10981.04,-36.06,,154.47,154.43,154.49,153.79,-0.06,
2018-03-21,11011.07,11037.35,11072.31,11011.07,0.23,,154.84,154.64,155.84,154.64,0.37,
2018-03-22,11005.84,11045.9,11120.2,10975.33,-5.23,,153.49,154.97,156.4,153.49,-1.35,
2018-03-23,10823.33,10863.67,10863.67,10758.06,-182.51,,150.62,152.85,152.85,149.61,-2.87,
2018-03-26,10840.05,10783.57,10840.05,10781.43,16.72,,152.29,150.71,152.4,150.7,1.67,
2018-03-27,10986.79,10901.69,10986.79,10901.69,146.74,,153.97,152.6,154.72,152.6,1.68,
2018-03-28,10865.66,10939.97,10939.97,10853.48,-121.13,,153.11,153.9,154.01,152.93,-0.86,
2018-03-29,10845.92,10855.66,10889.6,10815.46,-19.74,,154.16,153.26,155.08,153.26,1.05,
2018-03-30,10906.22,10905.3,10969.22,10905.3,60.3,,154.63,154.49,155.71,154.49,0.47,
2018-03-31,10919.49,10925.71,10947.16,10905.69,13.27,,155.06,154.81,155.5,154.81,0.43,
2018-04-02,10888.27,10936.26,10969.88,10882.05,-31.22,,154.66,155.22,156.1,154.65,-0.4,
2018-04-03,10821.53,10837.54,10837.54,10775.45,-66.74,,154.42,154.53,154.53,153.74,-0.24,
2018-04-09,10893.53,10880.14,10904.75,10829.02,72.0,,154.65,154.57,155.55,154.21,0.23,
2018-04-10,10927.18,10885.64,10975.67,10874.83,33.65,,153.42,154.82,155.56,153.42,-1.23,
2018-04-11,10974.02,10961.7,11016.35,10953.31,46.84,,154.3,153.65,155.01,153.65,0.88,
2018-04-12,10955.29,10984.12,11008.2,10920.62,-18.73,,154.79,154.48,155.26,154.48,0.49,
2018-04-13,10965.39,10975.58,10988.23,10938.37,10.1,,155.28,154.98,156.17,154.98,0.49,
2018-04-16,10954.55,10962.36,10974.94,10921.17,-10.84,,156.0,155.49,156.26,155.34,0.72,
2018-04-17,10810.45,10953.51,10965.2,10799.07,-144.1,,152.94,156.06,156.44,152.94,-3.06,
2018-04-18,10847.89,10842.88,10917.6,10809.89,37.44,,153.99,153.11,154.86,152.57,1.05,
2018-04-19,10971.22,10891.66,10983.96,10889.71,123.33,,155.2,154.09,155.99,154.09,1.21,
2018-04-20,10779.38,10802.42,10831.56,10770.05,-191.84,,153.99,154.94,155.33,153.95,-1.21,
2018-04-23,10697.13,10756.89,10774.73,10687.25,-82.25,,152.79,153.97,154.96,152.71,-1.2,
2018-04-24,10579.5,10680.38,10692.19,10540.15,-117.63,,148.29,152.24,152.79,147.89,-4.5,
2018-04-25,10559.97,10541.83,10573.73,10489.2,-19.53,,148.88,147.62,148.93,146.73,0.59,
2018-04-26,10488.58,10583.08,10618.68,10478.98,-71.39,,145.93,149.06,150.61,145.91,-2.95,
2018-04-27,10553.43,10546.29,10573.61,10495.67,64.85,,147.47,146.21,147.93,146.13,1.54,
2018-04-30,10657.88,10553.41,10660.61,10539.63,104.45,,148.77,147.77,148.96,147.77,1.3,
2018-05-02,10618.81,10665.52,10683.9,10601.1,-39.07,,149.86,148.81,150.09,148.81,1.09,
2018-05-03,10514.18,10578.98,10578.98,10509.03,-104.63,,148.95,149.93,150.82,148.95,-0.91,
2018-05-04,10529.37,10516.45,10566.37,10500.97,15.19,,147.83,149.12,149.69,147.4,-1.12,
2018-05-07,10604.91,10581.78,10632.62,10555.56,75.54,,148.66,148.07,149.03,147.89,0.83,
2018-05-08,10691.38,10610.44,10691.38,10609.04,86.47,,149.0,148.75,149.81,148.71,0.34,
2018-05-09,10703.35,10692.89,10748.6,10689.81,11.97,,149.17,148.95,150.0,148.95,0.17,
2018-05-10,10760.21,10731.68,10782.06,10731.68,56.86,,150.73,149.37,150.78,149.37,1.56,
2018-05-11,10858.98,10808.4,10874.63,10808.4,98.77,,150.9,150.86,152.11,150.85,0.17,
