日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-09-22,16344.48,16267.32,16360.96,16202.43,27.81,,213.23,211.06,213.23,209.58,2.07,
2023-09-25,16452.23,16345.78,16498.38,16345.78,107.75,,214.8,213.34,215.5,213.34,1.57,
2023-09-26,16276.07,16440.26,16440.26,16276.07,-176.16,,212.14,214.69,214.96,212.14,-2.66,
2023-09-27,16310.36,16273.84,16324.22,16212.86,34.29,,212.52,212.08,212.67,211.47,0.38,
2023-09-28,16353.74,16330.71,16411.28,16311.41,43.38,,213.1,212.66,214.34,212.66,0.58,
2023-10-02,16557.31,16382.96,16575.31,16382.96,203.57,,215.86,213.45,216.0,213.45,2.76,
2023-10-03,16454.34,16520.24,16571.66,16453.8,-102.97,,214.75,215.91,216.74,214.74,-1.11,
2023-10-04,16273.38,16419.48,16419.48,16203.34,-180.96,,213.78,214.49,214.49,212.24,-0.97,
2023-10-05,16453.52,16313.89,16477.61,16313.89,180.14,,216.01,214.1,216.39,214.1,2.23,
2023-10-06,16520.57,16482.93,16539.13,16482.93,67.05,,215.95,216.11,216.97,215.89,-0.06,
2023-10-11,16672.03,16567.43,16729.5,16567.43,151.46,,213.99,215.95,217.51,213.99,-1.96,
2023-10-12,16825.91,16698.85,16825.91,16684.43,153.88,,216.61,214.28,216.61,214.28,2.62,
2023-10-13,16782.57,16815.91,16815.91,16726.43,-43.34,,216.23,216.58,217.15,216.12,-0.38,
2023-10-16,16652.24,16712.93,16712.93,16614.1,-130.33,,214.59,216.19,216.19,214.59,-1.64,
2023-10-17,16642.55,16678.28,16770.64,16618.3,-9.69,,214.2,214.88,216.6,214.2,-0.39,
2023-10-18,16440.91,16608.02,16612.25,16398.76,-201.64,,211.46,214.25,214.53,211.4,-2.74,
2023-10-19,16452.73,16416.54,16479.35,16382.4,11.82,,213.3,211.34,213.4,211.0,1.84,
2023-10-20,16440.72,16434.43,16462.56,16271.82,-12.01,,211.82,213.2,213.2,210.29,-1.48,
2023-10-23,16251.36,16391.41,16391.41,16245.84,-189.36,,210.79,211.74,212.95,210.79,-1.03,
2023-10-24,16309.76,16257.8,16318.77,16163.0,58.4,,212.8,210.9,212.8,210.53,2.01,
2023-10-25,16358.89,16320.71,16459.34,16320.71,49.13,,214.73,212.98,215.77,212.98,1.93,
2023-10-26,16073.74,16305.16,16305.16,16073.74,-285.15,,210.23,214.43,214.43,210.23,-4.5,
2023-10-27,16134.61,16112.75,16200.3,16112.75,60.87,,211.88,210.45,212.9,210.45,1.65,
2023-10-30,16149.68,16142.06,16203.33,16101.24,15.07,,213.17,212.0,213.8,212.0,1.29,
2023-10-31,16001.27,16176.58,16215.35,15975.91,-148.41,,209.65,213.28,214.27,209.53,-3.52,
2023-11-01,16038.56,16027.72,16099.03,15978.26,37.29,,211.82,209.96,212.01,209.96,2.17,
2023-11-02,16396.95,16094.26,16396.95,16094.26,358.39,,214.51,212.18,214.51,212.18,2.69,
2023-11-03,16507.65,16412.54,16520.1,16412.54,110.7,,215.14,214.77,216.03,214.77,0.63,
2023-11-06,16649.36,16572.56,16720.56,16572.56,141.71,,218.62,215.49,218.67,215.49,3.48,
2023-11-07,16684.95,16650.14,16684.95,16608.1,35.59,,219.48,218.61,219.86,218.61,0.86,
2023-11-08,16740.83,16691.32,16775.23,16665.4,55.88,,219.8,219.62,220.51,219.45,0.32,
2023-11-09,16745.65,16741.16,16759.43,16680.91,4.82,,219.58,219.92,220.19,218.9,-0.22,
2023-11-10,16682.67,16725.94,16725.94,16651.23,-62.98,,217.86,219.53,220.31,217.86,-1.72,
2023-11-13,16839.29,16711.53,16961.02,16711.53,156.62,,218.34,218.15,219.61,218.15,0.48,
2023-11-14,16915.71,16884.52,16946.38,16884.52,76.42,,219.08,218.48,219.39,218.31,0.74,
2023-11-15,17128.78,17039.62,17143.88,17034.95,213.07,,220.5,219.47,221.61,219.47,1.42,
2023-11-16,17171.18,17136.52,17194.32,17089.4,42.4,,221.55,220.63,221.55,220.4,1.05,
2023-11-17,17208.95,17155.86,17253.47,17147.56,37.77,,222.75,221.67,222.75,221.67,1.2,
2023-11-20,17210.47,17197.82,17219.76,17151.82,1.52,,223.45,222.92,223.76,222.92,0.7,
2023-11-21,17416.7,17239.94,17421.17,17239.94,206.23,,224.24,223.64,224.82,223.64,0.79,
2023-11-22,17310.26,17325.6,17344.53,17264.95,-106.44,,226.02,224.23,226.08,224.09,1.78,
