日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-06-28,,,,,,,152.12,153.55,153.93,152.1,-1.69,
2018-06-29,,,,,,,153.53,152.18,153.53,152.18,1.41,
2018-07-02,,,,,,,152.96,153.56,154.55,152.96,-0.57,
2018-07-03,,,,,,,150.76,152.74,153.78,150.34,-2.2,
2018-07-04,,,,,,,149.26,150.62,150.96,148.45,-1.5,
2018-07-05,,,,,,,146.54,149.07,149.62,146.39,-2.72,
2018-07-06,,,,,,,146.98,146.45,147.83,144.35,0.44,
2018-07-09,,,,,,,147.94,146.99,148.38,146.96,0.96,
2018-07-10,,,,,,,149.56,147.98,149.56,147.98,1.62,
2018-07-11,,,,,,,148.78,149.28,149.45,148.09,-0.78,
2018-07-12,,,,,,,150.16,148.54,150.16,148.54,1.38,
2018-07-13,,,,,,,151.81,150.42,152.26,150.42,1.65,
2018-07-16,,,,,,,152.46,151.88,153.11,151.88,0.65,
2018-07-17,,,,,,,151.26,152.18,153.08,151.21,-1.2,
2018-07-18,,,,,,,150.58,151.36,152.37,149.94,-0.68,
2018-07-19,,,,,,,151.13,150.63,151.5,150.61,0.55,
2018-07-20,,,,,,,150.05,151.29,152.34,149.73,-1.08,
2018-07-23,,,,,,,148.02,149.65,149.87,147.27,-2.03,
2018-07-24,,,,,,,149.96,147.78,149.96,147.78,1.94,
2018-07-25,,,,,,,150.48,149.68,150.6,149.63,0.52,
2018-07-26,,,,,,,151.46,150.32,151.81,150.32,0.98,
2018-07-27,,,,,,,152.12,151.34,152.12,151.34,0.66,
2018-07-30,,,,,,,150.09,152.09,152.22,149.84,-2.03,
2018-07-31,,,,,,,150.61,150.06,151.04,149.76,0.52,
2018-08-01,,,,,,,151.27,150.66,151.53,150.66,0.66,
2018-08-02,,,,,,,148.95,151.19,151.39,148.79,-2.32,
2018-08-03,,,,,,,150.79,149.13,150.79,149.13,1.84,
2018-08-06,,,,,,,151.4,150.91,151.83,150.77,0.61,
2018-08-07,,,,,,,151.86,151.56,152.15,151.48,0.46,
2018-08-08,,,,,,,150.72,151.96,152.47,150.53,-1.14,
2018-08-09,,,,,,,149.45,150.59,150.74,149.23,-1.27,
2018-08-10,,,,,,,148.54,149.44,150.14,148.54,-0.91,
2018-08-13,,,,,,,142.7,148.17,148.17,141.18,-5.84,
2018-08-14,,,,,,,144.78,142.79,144.78,142.42,2.08,
2018-08-15,,,,,,,142.46,144.78,144.86,142.35,-2.32,
2018-08-16,,,,,,,142.19,142.15,142.53,140.1,-0.27,
2018-08-17,,,,,,,141.6,142.32,143.52,141.6,-0.59,
2018-08-20,,,,,,,139.71,141.71,142.06,139.13,-1.89,
2018-08-21,,,,,,,141.77,139.72,141.77,139.72,2.06,
2018-08-22,,,,,,,141.23,141.76,142.16,141.15,-0.54,
2018-08-23,,,,,,,141.0,141.13,141.69,140.67,-0.23,
2018-08-24,,,,,,,139.44,140.9,140.9,139.08,-1.56,
2018-08-27,,,,,,,141.76,139.42,141.76,139.42,2.32,
2018-08-28,,,,,,,141.99,141.81,142.8,141.81,0.23,
2018-08-29,,,,,,,142.46,142.03,142.64,142.03,0.47,
2018-08-30,,,,,,,143.03,142.45,143.48,142.45,0.57,
2018-08-31,,,,,,,143.53,143.04,143.53,142.56,0.5,
2018-09-03,,,,,,,140.57,143.58,143.72,140.55,-2.96,
2018-09-04,,,,,,,142.08,140.91,142.21,140.91,1.51,
2018-09-05,,,,,,,141.61,141.96,142.58,141.56,-0.47,
2018-09-06,,,,,,,140.87,141.55,141.75,140.83,-0.74,
2018-09-07,,,,,,,137.26,140.81,141.02,136.52,-3.61,
2018-09-10,,,,,,,132.37,137.17,137.22,132.34,-4.89,
2018-09-11,,,,,,,133.29,132.46,133.65,131.68,0.92,
2018-09-12,,,,,,,131.5,133.08,133.27,131.09,-1.79,
2018-09-13,,,,,,,131.8,131.44,132.46,131.44,0.3,
2018-09-14,,,,,,,134.47,131.88,134.47,131.88,2.67,
2018-09-17,,,,,,,134.24,134.42,134.91,133.94,-0.23,
2018-09-18,,,,,,,132.21,134.05,134.05,132.17,-2.03,
2018-09-19,,,,,,,132.6,132.38,133.52,132.37,0.39,
2018-09-20,,,,,,,132.03,132.63,133.44,131.86,-0.57,
2018-09-21,,,,,,,134.12,132.15,134.12,132.15,2.09,
2018-09-25,,,,,,,134.62,134.06,135.33,133.66,0.5,
2018-09-26,,,,,,,134.09,134.43,134.92,133.92,-0.53,
2018-09-27,,,,,,,133.25,133.99,134.29,133.25,-0.84,
2018-09-28,,,,,,,133.58,133.31,134.07,133.06,0.33,
2018-10-01,,,,,,,134.81,133.68,134.81,133.68,1.23,
2018-10-02,,,,,,,134.26,134.88,135.2,134.26,-0.55,
2018-10-03,,,,,,,132.6,134.28,134.44,132.42,-1.66,
2018-10-04,,,,,,,131.62,132.53,132.72,131.48,-0.98,
2018-10-05,,,,,,,126.8,131.39,131.39,125.54,-4.82,
2018-10-08,,,,,,,125.14,126.59,127.26,124.34,-1.66,
2018-10-09,,,,,,,123.17,125.08,125.43,122.32,-1.97,
2018-10-11,,,,,,,114.01,121.83,121.83,113.46,-9.16,
2018-10-12,,,,,,,116.77,113.72,116.8,112.58,2.76,
2018-10-15,,,,,,,117.4,116.65,117.7,115.97,0.63,
2018-10-16,,,,,,,117.93,117.38,119.29,117.31,0.53,
2018-10-17,,,,,,,118.94,118.2,120.1,118.2,1.01,
2018-10-18,,,,,,,118.25,118.82,119.51,118.13,-0.69,
2018-10-19,,,,,,,117.2,118.0,118.0,115.34,-1.05,
2018-10-22,,,,,,,118.59,116.96,118.68,116.41,1.39,
2018-10-23,,,,,,,116.25,118.36,118.36,116.25,-2.34,
2018-10-24,,,,,,,115.74,116.02,116.6,114.93,-0.51,
2018-10-25,,,,,,,111.33,115.03,115.03,111.0,-4.41,
2018-10-26,,,,,,,109.93,111.54,113.04,109.56,-1.4,
2018-10-29,,,,,,,110.54,110.02,110.94,109.14,0.61,
2018-10-30,,,,,,,110.61,110.41,110.88,109.7,0.07,
2018-10-31,,,,,,,113.83,110.83,114.05,110.83,3.22,
2018-11-01,,,,,,,116.73,113.84,116.82,113.84,2.9,
2018-11-02,,,,,,,118.5,116.84,119.47,116.84,1.77,
2018-11-05,,,,,,,118.76,118.31,118.76,117.53,0.26,
2018-11-06,,,,,,,116.71,118.84,119.28,116.67,-2.05,
2018-11-07,,,,,,,118.74,116.66,118.74,116.66,2.03,
2018-11-08,,,,,,,118.86,119.04,120.75,118.83,0.12,
2018-11-09,,,,,,,118.74,118.78,119.3,118.03,-0.12,
2018-11-12,,,,,,,118.23,118.51,118.67,117.92,-0.51,
2018-11-13,,,,,,,117.87,117.66,117.87,115.45,-0.36,
2018-11-14,,,,,,,118.18,117.93,119.03,117.93,0.31,
2018-11-15,,,,,,,118.64,118.26,118.76,117.78,0.46,
2018-11-16,,,,,,,118.83,118.77,120.07,118.77,0.19,
