日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-07-10,16652.8,16667.43,16798.81,16635.83,-11.41,,,,,,,
2023-07-11,16898.91,16675.69,16898.91,16675.69,246.11,,,,,,,
2023-07-12,16962.03,16903.25,16962.03,16864.01,63.12,,,,,,,
2023-07-13,17061.4,16994.59,17223.86,16994.59,99.37,,,,,,,
2023-07-14,17283.71,17152.81,17287.4,17128.07,222.31,,,,,,,
2023-07-17,17334.29,17279.11,17346.66,17235.92,50.58,,,,,,,
2023-07-18,17227.91,17368.36,17401.59,17164.92,-106.38,,,,,,,
2023-07-19,17116.44,17265.38,17340.82,17082.54,-111.47,,,,,,,
2023-07-20,17164.89,17104.91,17214.41,17098.65,48.45,,,,,,,
2023-07-21,17030.7,17106.29,17106.29,16859.13,-134.19,,,,,,,
2023-07-24,17033.61,17036.79,17098.73,16941.15,2.91,,,,,,,
2023-07-25,17198.89,17061.88,17270.2,17061.88,165.28,,,,,,,
2023-07-26,17162.55,17205.47,17247.02,17121.99,-36.34,,,,,,,
2023-07-27,17241.82,17189.3,17282.86,17189.3,79.27,,,,,,,
2023-07-28,17292.93,17244.51,17328.21,17179.94,51.11,,,,,,,
2023-07-31,17145.43,17341.04,17463.76,17081.48,-147.5,,,,,,,
2023-08-01,17212.87,17141.97,17252.32,17095.86,67.44,,,,,,,
2023-08-02,16893.73,17207.22,17212.55,16844.57,-319.14,,,,,,,
2023-08-04,16843.68,16847.24,16887.38,16748.51,-50.05,,,,,,,
2023-08-07,16996.0,16870.81,17032.32,16868.74,152.32,,,,,,,
2023-08-08,16877.07,17006.46,17043.56,16812.59,-118.93,,,,,,,
2023-08-09,16870.94,16836.64,16956.73,16798.5,-6.13,,,,,,,
2023-08-10,16634.7,16827.11,16827.11,16601.17,-236.24,,,,,,,
2023-08-11,16601.25,16644.65,16766.84,16601.25,-33.45,,,,,,,
2023-08-14,16393.66,16585.41,16585.41,16307.28,-207.59,,,,,,,
2023-08-15,16454.8,16438.63,16546.01,16437.63,61.14,,,,,,,
2023-08-16,16446.78,16422.2,16446.78,16304.44,-8.02,,,,,,,
2023-08-17,16516.66,16411.63,16550.11,16264.65,69.88,,,,,,,
2023-08-18,16381.31,16508.46,16583.95,16344.29,-135.35,,,,,,,
2023-08-21,16381.49,16414.14,16485.25,16347.77,0.18,,,,,,,
2023-08-22,16437.61,16429.69,16535.07,16407.83,56.12,,,,,,,
2023-08-23,16576.9,16440.39,16588.51,16440.39,139.29,,,,,,,
2023-08-24,16770.87,16651.03,16822.36,16651.03,193.97,,,,,,,
2023-08-25,16481.58,16708.53,16708.53,16481.58,-289.29,,,,,,,
2023-08-28,16509.26,16498.86,16582.96,16498.86,27.68,,,,,,,
2023-08-29,16623.65,16528.49,16627.7,16495.76,114.39,,,,,,,
2023-08-30,16719.82,16666.33,16780.42,16666.33,96.17,,,,,,,
2023-08-31,16634.51,16707.35,16712.22,16630.67,-85.31,,,,,,,
2023-09-01,16644.94,16640.92,16730.13,16619.23,10.43,,,,,,,
2023-09-04,16789.69,16649.67,16789.69,16648.51,144.75,,,,,,,
2023-09-05,16791.61,16784.12,16791.61,16727.44,1.92,,,,,,,
2023-09-06,16738.16,16796.37,16841.19,16732.69,-53.45,,,,,,,
2023-09-07,16619.14,16715.45,16715.45,16609.94,-119.02,,,,,,,
2023-09-08,16576.02,16609.93,16609.93,16505.64,-43.12,,,,,,,
2023-09-11,16432.95,16579.83,16600.03,16398.3,-143.07,,,,,,,
2023-09-12,16572.71,16433.82,16579.86,16422.91,139.76,,,,,,,
2023-09-13,16581.51,16578.13,16653.3,16542.72,8.8,,,,,,,
2023-09-14,16807.56,16581.62,16807.56,16581.62,226.05,,,,,,,
2023-09-15,16920.92,16809.74,16920.92,16787.74,113.36,,,,,,,
2023-09-18,16698.24,16893.97,16893.97,16698.24,-222.68,,,,,,,
2023-09-19,16636.32,16706.48,16762.52,16636.32,-61.92,,,,,,,
2023-09-20,16534.75,16626.61,16665.27,16522.38,-101.57,,,,,,,
2023-09-21,16316.67,16475.42,16475.42,16300.54,-218.08,,,,,,,
2023-09-22,16344.48,16267.32,16360.96,16202.43,27.81,,,,,,,
2023-09-25,16452.23,16345.78,16498.38,16345.78,107.75,,,,,,,
2023-09-26,16276.07,16440.26,16440.26,16276.07,-176.16,,,,,,,
2023-09-27,16310.36,16273.84,16324.22,16212.86,34.29,,,,,,,
2023-09-28,16353.74,16330.71,16411.28,16311.41,43.38,,,,,,,
2023-10-02,16557.31,16382.96,16575.31,16382.96,203.57,,,,,,,
2023-10-03,16454.34,16520.24,16571.66,16453.8,-102.97,,,,,,,
2023-10-04,16273.38,16419.48,16419.48,16203.34,-180.96,,,,,,,
2023-10-05,16453.52,16313.89,16477.61,16313.89,180.14,,,,,,,
2023-10-06,16520.57,16482.93,16539.13,16482.93,67.05,,,,,,,
2023-10-11,16672.03,16567.43,16729.5,16567.43,151.46,,,,,,,
2023-10-12,16825.91,16698.85,16825.91,16684.43,153.88,,,,,,,
2023-10-13,16782.57,16815.91,16815.91,16726.43,-43.34,,,,,,,
2023-10-16,16652.24,16712.93,16712.93,16614.1,-130.33,,,,,,,
2023-10-17,16642.55,16678.28,16770.64,16618.3,-9.69,,,,,,,
2023-10-18,16440.91,16608.02,16612.25,16398.76,-201.64,,,,,,,
2023-10-19,16452.73,16416.54,16479.35,16382.4,11.82,,,,,,,
2023-10-20,16440.72,16434.43,16462.56,16271.82,-12.01,,,,,,,
2023-10-23,16251.36,16391.41,16391.41,16245.84,-189.36,,,,,,,
2023-10-24,16309.76,16257.8,16318.77,16163.0,58.4,,,,,,,
2023-10-25,16358.89,16320.71,16459.34,16320.71,49.13,,,,,,,
2023-10-26,16073.74,16305.16,16305.16,16073.74,-285.15,,,,,,,
2023-10-27,16134.61,16112.75,16200.3,16112.75,60.87,,,,,,,
2023-10-30,16149.68,16142.06,16203.33,16101.24,15.07,,,,,,,
2023-10-31,16001.27,16176.58,16215.35,15975.91,-148.41,,,,,,,
2023-11-01,16038.56,16027.72,16099.03,15978.26,37.29,,,,,,,
2023-11-02,16396.95,16094.26,16396.95,16094.26,358.39,,,,,,,
2023-11-03,16507.65,16412.54,16520.1,16412.54,110.7,,,,,,,
2023-11-06,16649.36,16572.56,16720.56,16572.56,141.71,,,,,,,
2023-11-07,16684.95,16650.14,16684.95,16608.1,35.59,,,,,,,
2023-11-08,16740.83,16691.32,16775.23,16665.4,55.88,,,,,,,
2023-11-09,16745.65,16741.16,16759.43,16680.91,4.82,,,,,,,
2023-11-10,16682.67,16725.94,16725.94,16651.23,-62.98,,,,,,,
2023-11-13,16839.29,16711.53,16961.02,16711.53,156.62,,,,,,,
2023-11-14,16915.71,16884.52,16946.38,16884.52,76.42,,,,,,,
2023-11-15,17128.78,17039.62,17143.88,17034.95,213.07,,,,,,,
2023-11-16,17171.18,17136.52,17194.32,17089.4,42.4,,,,,,,
2023-11-17,17208.95,17155.86,17253.47,17147.56,37.77,,,,,,,
2023-11-20,17210.47,17197.82,17219.76,17151.82,1.52,,,,,,,
2023-11-21,17416.7,17239.94,17421.17,17239.94,206.23,,,,,,,
2023-11-22,17310.26,17325.6,17344.53,17264.95,-106.44,,,,,,,
2023-11-23,17294.55,17291.33,17343.61,17228.45,-15.71,,,,,,,
2023-11-24,17287.42,17304.65,17336.13,17268.38,-7.13,,,,,,,
2023-11-27,17137.42,17291.23,17351.93,17133.76,-150.0,,,,,,,
2023-11-28,17341.25,17150.3,17360.38,17145.2,203.83,,,,,,,
2023-11-29,17370.56,17352.11,17441.79,17323.27,29.31,,,,,,,
2023-11-30,17433.85,17389.2,17433.85,17313.3,63.29,,,,,,,
