日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-10-11,22901.64,22726.19,23011.11,22726.19,242.56,,,,,,,
2024-10-14,22975.29,22947.32,23015.55,22799.14,73.65,,,,,,,
2024-10-15,23292.04,23083.7,23353.91,23082.06,316.75,,,,,,,
2024-10-16,23010.98,22990.64,23258.52,22866.73,-281.06,,,,,,,
2024-10-17,23053.84,23114.21,23191.79,22950.7,42.86,,,,,,,
2024-10-18,23487.27,23620.57,23713.7,23378.36,433.43,,,,,,,
2024-10-21,23542.53,23602.98,23678.51,23480.06,55.26,,,,,,,
2024-10-22,23535.43,23428.11,23535.43,23269.86,-7.1,,,,,,,
2024-10-23,23334.76,23402.24,23486.45,23318.84,-200.67,,,,,,,
2024-10-24,23192.52,23446.64,23446.64,23150.77,-142.24,,,,,,,
2024-10-25,23348.45,23255.07,23388.53,23222.77,155.93,,,,,,,
2024-10-28,23198.07,23455.69,23547.12,23164.42,-150.38,,,,,,,
2024-10-29,22926.59,23048.45,23056.57,22711.1,-271.48,,,,,,,
2024-10-30,22820.43,22985.13,23116.33,22801.45,-106.16,,,,,,,
2024-11-01,22780.08,22438.93,22828.98,22231.94,-40.35,,,,,,,
2024-11-04,22965.39,22839.18,23020.99,22792.77,185.31,,,,,,,
2024-11-05,23106.79,22870.11,23178.8,22849.83,141.4,,,,,,,
2024-11-06,23217.38,23112.95,23439.39,23035.3,110.59,,,,,,,
2024-11-07,23408.82,23180.01,23518.63,23132.94,191.44,,,,,,,
2024-11-08,23553.89,23608.11,23699.7,23509.13,145.07,,,,,,,
2024-11-11,23529.64,23477.75,23563.8,23306.66,-24.25,,,,,,,
2024-11-12,22981.77,23276.76,23276.76,22981.77,-547.87,,,,,,,
2024-11-13,22860.23,22894.91,23046.47,22860.23,-121.54,,,,,,,
2024-11-14,22715.38,22821.04,22893.82,22619.71,-144.85,,,,,,,
2024-11-15,22742.77,22767.11,22940.8,22690.77,27.39,,,,,,,
2024-11-18,22546.54,22693.96,22781.77,22503.69,-196.23,,,,,,,
2024-11-19,22848.8,22614.74,22906.69,22578.75,302.26,,,,,,,
2024-11-20,22688.36,22872.91,22977.56,22622.47,-160.44,,,,,,,
2024-11-21,22555.66,22671.66,22708.57,22490.28,-132.7,,,,,,,
2024-11-22,22904.32,22799.53,23019.04,22799.53,348.66,,,,,,,
2024-11-25,22948.37,22996.05,23172.43,22948.37,44.05,,,,,,,
2024-11-26,22678.76,22789.6,22832.11,22645.13,-269.61,,,,,,,
2024-11-27,22334.78,22665.58,22743.99,22334.78,-343.98,,,,,,,
2024-11-28,22298.9,22380.45,22413.25,22124.31,-35.88,,,,,,,
2024-11-29,22262.5,22202.28,22429.86,22055.38,-36.4,,,,,,,
2024-12-02,22736.93,22456.5,22802.53,22456.5,474.43,,,,,,,
2024-12-03,23027.46,22972.3,23144.78,22972.3,290.53,,,,,,,
2024-12-04,23255.33,23126.08,23255.33,23034.7,227.87,,,,,,,
2024-12-05,23267.94,23308.29,23387.17,23225.31,12.61,,,,,,,
2024-12-06,23193.27,23278.68,23361.12,23137.62,-74.67,,,,,,,
2024-12-09,23273.25,23287.79,23325.99,23172.22,79.98,,,,,,,
2024-12-10,23125.08,23228.26,23329.01,23071.43,-148.17,,,,,,,
2024-12-11,22903.63,23108.36,23108.36,22880.57,-221.45,,,,,,,
2024-12-12,23046.8,23050.64,23189.29,23030.48,143.17,,,,,,,
2024-12-13,23020.48,23002.37,23097.52,22920.84,-26.32,,,,,,,
2024-12-16,23039.9,23207.21,23264.4,22959.91,19.42,,,,,,,
2024-12-17,23018.01,23131.57,23223.51,23018.01,-21.89,,,,,,,
