日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-03-06,,,,,,,148.62,146.91,148.64,146.91,1.93,
2018-03-07,,,,,,,149.01,148.7,150.42,148.67,0.39,
2018-03-08,,,,,,,150.27,149.1,151.1,149.1,1.26,
2018-03-09,,,,,,,150.69,150.42,151.21,150.42,0.42,
2018-03-12,,,,,,,152.24,151.03,152.5,151.03,1.55,
2018-03-13,,,,,,,153.33,152.47,153.72,152.47,1.09,
2018-03-14,,,,,,,153.48,153.4,153.85,153.04,0.15,
2018-03-15,,,,,,,154.27,153.56,154.27,153.55,0.79,
2018-03-16,,,,,,,154.29,154.3,154.85,153.89,0.02,
2018-03-19,,,,,,,154.53,154.43,155.7,154.43,0.24,
2018-03-20,,,,,,,154.47,154.43,154.49,153.79,-0.06,
2018-03-21,,,,,,,154.84,154.64,155.84,154.64,0.37,
2018-03-22,,,,,,,153.49,154.97,156.4,153.49,-1.35,
2018-03-23,,,,,,,150.62,152.85,152.85,149.61,-2.87,
2018-03-26,,,,,,,152.29,150.71,152.4,150.7,1.67,
2018-03-27,,,,,,,153.97,152.6,154.72,152.6,1.68,
2018-03-28,,,,,,,153.11,153.9,154.01,152.93,-0.86,
2018-03-29,,,,,,,154.16,153.26,155.08,153.26,1.05,
2018-03-30,,,,,,,154.63,154.49,155.71,154.49,0.47,
2018-03-31,,,,,,,155.06,154.81,155.5,154.81,0.43,
2018-04-02,,,,,,,154.66,155.22,156.1,154.65,-0.4,
2018-04-03,,,,,,,154.42,154.53,154.53,153.74,-0.24,
2018-04-09,,,,,,,154.65,154.57,155.55,154.21,0.23,
2018-04-10,,,,,,,153.42,154.82,155.56,153.42,-1.23,
2018-04-11,,,,,,,154.3,153.65,155.01,153.65,0.88,
2018-04-12,,,,,,,154.79,154.48,155.26,154.48,0.49,
2018-04-13,,,,,,,155.28,154.98,156.17,154.98,0.49,
2018-04-16,,,,,,,156.0,155.49,156.26,155.34,0.72,
2018-04-17,,,,,,,152.94,156.06,156.44,152.94,-3.06,
2018-04-18,,,,,,,153.99,153.11,154.86,152.57,1.05,
2018-04-19,,,,,,,155.2,154.09,155.99,154.09,1.21,
2018-04-20,,,,,,,153.99,154.94,155.33,153.95,-1.21,
2018-04-23,,,,,,,152.79,153.97,154.96,152.71,-1.2,
2018-04-24,,,,,,,148.29,152.24,152.79,147.89,-4.5,
2018-04-25,,,,,,,148.88,147.62,148.93,146.73,0.59,
2018-04-26,,,,,,,145.93,149.06,150.61,145.91,-2.95,
