日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-06-18,22356.73,22135.83,22370.25,22104.68,145.14,,231.79,231.19,232.65,231.19,0.64,
2025-06-19,22003.5,22238.1,22249.4,21973.04,-353.23,,228.56,231.74,231.99,228.56,-3.23,
2025-06-20,22045.74,21960.51,22089.48,21779.55,42.24,,226.55,228.63,229.38,225.11,-2.01,
2025-06-23,21732.02,21750.7,21801.32,21551.58,-313.72,,226.34,226.1,226.34,222.48,-0.21,
2025-06-24,22188.76,22001.48,22201.05,22001.48,456.74,,231.31,226.62,231.31,226.62,4.97,
2025-06-25,22430.61,22341.87,22444.51,22284.52,241.85,,233.17,231.67,233.64,231.67,1.86,
2025-06-26,22492.34,22425.39,22587.67,22391.27,61.73,,233.22,233.33,234.86,233.18,0.05,
2025-06-27,22580.08,22503.85,22580.08,22388.59,87.74,,233.63,233.27,234.42,233.11,0.41,
2025-06-30,22256.02,22508.33,22558.95,22256.02,-324.06,,231.35,233.68,234.43,231.35,-2.28,
2025-07-01,22553.72,22419.74,22730.76,22401.58,297.7,,232.21,231.4,233.89,231.4,0.86,
2025-07-02,22577.74,22463.55,22577.74,22396.26,24.02,,232.92,232.0,233.48,231.83,0.71,
2025-07-03,22712.97,22707.41,22816.2,22700.86,135.23,,234.6,233.13,235.31,233.13,1.68,
2025-07-04,22547.5,22756.55,22842.75,22500.97,-165.47,,231.61,234.36,235.36,231.57,-2.99,
2025-07-07,22428.72,22550.14,22550.5,22294.11,-118.78,,228.94,231.48,231.95,228.8,-2.67,
2025-07-08,22362.27,22375.65,22375.65,22190.46,-66.45,,228.22,228.68,228.68,226.44,-0.72,
2025-07-09,22527.01,22253.17,22527.01,22211.1,164.74,,230.79,228.1,230.89,227.66,2.57,
2025-07-10,22693.25,22566.51,22699.29,22513.35,166.24,,231.02,230.73,232.23,230.73,0.23,
2025-07-11,22751.03,22602.81,22770.01,22601.95,57.78,,232.49,231.03,232.92,231.03,1.47,
2025-07-14,22614.97,22679.18,22735.23,22525.66,-136.06,,230.59,232.36,232.62,230.58,-1.9,
2025-07-15,22835.94,22618.43,22888.23,22588.26,220.97,,232.32,230.51,232.44,230.51,1.73,
2025-07-16,23042.9,22967.51,23106.43,22923.12,206.96,,232.86,232.14,234.15,232.14,0.54,
2025-07-17,23113.28,23042.97,23159.54,22923.37,70.38,,235.66,232.59,235.79,232.59,2.8,
2025-07-18,23383.13,23345.72,23468.21,23276.02,269.85,,235.29,235.94,237.59,235.08,-0.37,
2025-07-21,23340.56,23314.29,23403.83,23243.79,-42.57,,234.59,235.17,235.86,234.52,-0.7,
2025-07-22,22987.92,23301.66,23486.08,22985.9,-352.64,,228.76,234.51,235.17,228.76,-5.83,
2025-07-23,23318.67,23063.57,23318.67,23063.57,330.75,,232.16,228.89,232.16,228.89,3.4,
2025-07-24,23373.73,23373.67,23455.09,23295.31,55.06,,232.93,232.05,233.45,231.67,0.77,
2025-07-25,23364.38,23454.59,23485.56,23308.45,-9.35,,232.77,232.88,233.5,232.04,-0.16,
2025-07-28,23412.98,23477.1,23564.44,23350.73,48.6,,233.45,232.92,234.16,232.02,0.68,
2025-07-29,23201.52,23414.36,23422.17,23094.67,-211.46,,231.16,233.39,233.81,230.8,-2.29,
2025-07-30,23461.72,23288.72,23461.72,23264.64,260.2,,231.45,231.34,232.38,230.36,0.29,
2025-07-31,23542.52,23523.59,23631.11,23454.44,80.8,,232.0,231.56,232.91,231.56,0.55,
2025-08-01,23434.38,23318.37,23484.21,23168.27,-108.14,,234.03,231.39,234.03,228.4,2.03,
