日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-07-10,16652.8,16667.43,16798.81,16635.83,-11.41,,220.85,222.03,222.94,220.8,-0.97,
2023-07-11,16898.91,16675.69,16898.91,16675.69,246.11,,221.91,221.18,222.62,221.18,1.06,
2023-07-12,16962.03,16903.25,16962.03,16864.01,63.12,,221.14,222.07,222.66,221.06,-0.77,
2023-07-13,17061.4,16994.59,17223.86,16994.59,99.37,,220.71,221.32,223.23,220.71,-0.43,
2023-07-14,17283.71,17152.81,17287.4,17128.07,222.31,,224.38,221.13,224.5,221.13,3.67,
2023-07-17,17334.29,17279.11,17346.66,17235.92,50.58,,225.15,224.22,225.97,224.05,0.77,
2023-07-18,17227.91,17368.36,17401.59,17164.92,-106.38,,223.17,225.25,226.7,221.97,-1.98,
2023-07-19,17116.44,17265.38,17340.82,17082.54,-111.47,,222.86,223.17,226.33,222.86,-0.31,
2023-07-20,17164.89,17104.91,17214.41,17098.65,48.45,,224.48,222.94,224.63,222.94,1.62,
2023-07-21,17030.7,17106.29,17106.29,16859.13,-134.19,,223.16,223.85,223.85,221.8,-1.32,
2023-07-24,17033.61,17036.79,17098.73,16941.15,2.91,,221.53,223.01,224.0,220.86,-1.63,
2023-07-25,17198.89,17061.88,17270.2,17061.88,165.28,,222.88,221.5,223.81,221.5,1.35,
2023-07-26,17162.55,17205.47,17247.02,17121.99,-36.34,,219.58,223.09,223.72,219.55,-3.3,
2023-07-27,17241.82,17189.3,17282.86,17189.3,79.27,,221.81,219.61,222.45,219.61,2.23,
2023-07-28,17292.93,17244.51,17328.21,17179.94,51.11,,223.79,221.95,223.84,221.3,1.98,
2023-07-31,17145.43,17341.04,17463.76,17081.48,-147.5,,221.69,224.26,226.01,220.98,-2.1,
2023-08-01,17212.87,17141.97,17252.32,17095.86,67.44,,220.26,221.89,223.53,219.71,-1.43,
2023-08-02,16893.73,17207.22,17212.55,16844.57,-319.14,,215.37,220.27,220.89,214.7,-4.89,
2023-08-04,16843.68,16847.24,16887.38,16748.51,-50.05,,216.85,215.47,217.14,213.98,1.48,
2023-08-07,16996.0,16870.81,17032.32,16868.74,152.32,,218.08,216.91,218.14,216.14,1.23,
