日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,,,,,,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,,,,,,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,,,,,,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,,,,,,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,,,,,,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,,,,,,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,,,,,,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,,,,,,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,,,,,,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,,,,,,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,,,,,,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,,,,,,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,,,,,,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,,,,,,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,,,,,,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,,,,,,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,,,,,,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,,,,,,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,,,,,,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,,,,,,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,,,,,,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,,,,,,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,,,,,,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,,,,,,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,,,,,,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,,,,,,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,,,,,,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,,,,,,
2017-10-27,10709.11,10757.35,10803.6,10701.08,-25.65,,,,,,,
2017-10-30,10756.87,10777.6,10842.25,10743.13,47.76,,,,,,,
2017-10-31,10793.8,10768.9,10829.33,10747.37,36.93,,,,,,,
2017-11-01,10806.36,10816.04,10843.41,10785.32,12.56,,,,,,,
2017-11-02,10788.51,10797.63,10827.67,10788.51,-17.85,,,,,,,
2017-11-03,10800.77,10797.91,10835.7,10765.31,12.26,,,,,,,
2017-11-06,10786.19,10856.56,10858.5,10769.19,-14.58,,,,,,,
2017-11-07,10840.34,10820.83,10842.61,10807.89,54.15,,,,,,,
2017-11-08,10818.99,10839.44,10844.74,10806.01,-21.35,,,,,,,
2017-11-09,10743.27,10802.95,10831.38,10721.87,-75.72,,,,,,,
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,,,,,,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,,,,,,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,,,,,,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,,,,,,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,,,,,,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,,,,,,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,,,,,,
2017-11-21,10779.24,10688.22,10787.58,10687.26,114.69,,,,,,,
2017-11-22,10822.59,10815.4,10882.65,10801.1,43.35,,,,,,,
2017-11-23,10854.57,10837.61,10872.29,10809.09,31.98,,,,,,,
2017-11-24,10854.09,10847.79,10873.91,10833.78,-0.48,,,,,,,
2017-11-27,10750.93,10836.82,10856.0,10746.74,-103.16,,,,,,,
2017-11-28,10707.07,10733.56,10752.58,10692.53,-43.86,,,,,,,
2017-11-29,10713.55,10735.24,10762.91,10697.62,6.48,,,,,,,
2017-11-30,10560.44,10623.2,10650.18,10560.44,-153.11,,,,,,,
2017-12-01,10600.37,10591.62,10665.92,10495.15,39.93,,,,,,,
2017-12-04,10651.11,10617.27,10665.43,10565.68,50.74,,,,,,,
2017-12-05,10566.85,10607.62,10635.71,10540.74,-84.26,,,,,,,
2017-12-06,10393.92,10541.03,10541.03,10376.65,-172.93,,,,,,,
2017-12-07,10355.76,10404.42,10418.97,10322.76,-38.16,,,,,,,
2017-12-08,10398.62,10406.35,10419.28,10336.26,42.86,,,,,,,
2017-12-11,10473.09,10438.33,10504.67,10438.33,74.47,,,,,,,
2017-12-12,10443.28,10488.73,10495.24,10408.06,-29.81,,,,,,,
2017-12-13,10470.7,10447.11,10489.17,10444.7,27.42,,,,,,,
2017-12-14,10538.01,10494.6,10577.53,10494.6,67.31,,,,,,,
2017-12-15,10491.44,10517.21,10520.66,10436.11,-46.57,,,,,,,
2017-12-18,10506.52,10478.74,10526.41,10472.39,15.08,,,,,,,
2017-12-19,10467.34,10508.33,10544.0,10452.08,-39.18,,,,,,,
2017-12-20,10504.52,10470.36,10514.31,10470.36,37.18,,,,,,,
2017-12-21,10488.97,10526.97,10545.78,10488.97,-15.55,,,,,,,
2017-12-22,10537.27,10503.1,10537.27,10486.52,48.3,,,,,,,
2017-12-25,10522.49,10546.64,10556.65,10514.54,-14.78,,,,,,,
2017-12-26,10421.91,10526.14,10528.92,10408.12,-100.58,,,,,,,
2017-12-27,10486.67,10419.81,10497.77,10419.81,64.76,,,,,,,
2017-12-28,10567.64,10513.29,10592.04,10513.29,80.97,,,,,,,
2017-12-29,10642.86,10590.95,10659.98,10590.95,75.22,,,,,,,
2018-01-02,10710.73,10664.82,10710.73,10650.77,67.87,,,,,,,
2018-01-03,10801.57,10759.61,10813.16,10759.61,90.84,,,,,,,
2018-01-04,10848.63,10834.58,10853.46,10794.25,47.06,,,,,,,
2018-01-05,10879.8,10856.92,10879.8,10815.68,31.17,,,,,,,
2018-01-08,10915.75,10899.09,10918.47,10869.12,35.95,,,,,,,
2018-01-09,10914.89,10922.35,10931.0,10860.77,-0.86,,,,,,,
2018-01-10,10831.09,10915.32,10934.75,10819.25,-83.8,,,,,,,
2018-01-11,10810.06,10824.54,10844.08,10770.1,-21.03,,,,,,,
2018-01-12,10883.96,10818.24,10899.98,10818.24,73.9,,,,,,,
2018-01-15,10956.31,10932.37,10962.55,10911.89,72.35,,,,,,,
2018-01-16,10986.11,10955.81,10986.11,10920.5,29.8,,,,,,,
2018-01-17,11004.8,10976.13,11030.22,10942.95,18.69,,,,,,,
2018-01-18,11071.57,11048.06,11122.82,11048.06,66.77,,,,,,,
2018-01-19,11150.85,11123.58,11150.85,11095.85,79.28,,,,,,,
2018-01-22,11231.46,11169.79,11231.46,11142.38,80.61,,,,,,,
2018-01-23,11253.11,11243.49,11270.18,11201.52,21.65,,,,,,,
2018-01-24,11152.16,11228.71,11228.71,11107.32,-100.95,,,,,,,
2018-01-25,11165.95,11154.36,11268.61,11131.85,13.79,,,,,,,
2018-01-26,11147.1,11152.53,11178.3,11089.48,-18.85,,,,,,,
2018-01-29,11221.81,11202.27,11246.18,11161.83,74.71,,,,,,,
2018-01-30,11076.78,11189.57,11189.57,11076.78,-145.03,,,,,,,
2018-01-31,11103.79,11054.36,11158.29,11007.89,27.01,,,,,,,
2018-02-01,11160.25,11139.4,11212.1,11139.4,56.46,,,,,,,
2018-02-02,11126.23,11151.65,11153.32,11070.43,-34.02,,,,,,,
2018-02-05,10946.25,10970.3,10970.3,10855.43,-179.98,,,,,,,
2018-02-06,10404.0,10761.01,10761.01,10300.4,-542.25,,,,,,,
2018-02-07,10551.54,10547.64,10697.82,10547.64,147.54,,,,,,,
2018-02-08,10528.52,10559.44,10609.5,10512.93,-23.02,,,,,,,
2018-02-09,10371.75,10371.01,10392.31,10189.04,-156.77,,,,,,,
2018-02-12,10421.09,10429.09,10473.51,10416.01,49.34,,,,,,,
2018-02-21,10714.44,10559.79,10720.48,10559.79,293.35,,,,,,,
2018-02-22,10662.38,10698.47,10698.47,10620.8,-52.06,,,,,,,
2018-02-23,10794.55,10688.97,10799.29,10688.97,132.17,,,,,,,
