日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-03-18,17456.52,17439.91,17472.38,17359.5,8.3,,213.23,211.61,213.23,211.09,1.76,
2022-03-21,17560.36,17503.95,17603.99,17503.95,103.84,,213.66,213.55,214.71,213.48,0.43,
2022-03-22,17559.71,17512.41,17573.29,17468.55,-0.65,,214.79,213.77,214.79,213.65,1.13,
2022-03-23,17731.37,17581.62,17738.69,17581.62,171.66,,216.79,215.19,217.45,215.19,2.0,
2022-03-24,17699.06,17711.17,17711.17,17603.22,-32.31,,217.63,216.73,217.66,215.68,0.84,
2022-03-25,17676.95,17695.8,17747.13,17633.86,-22.11,,216.34,217.77,218.8,216.28,-1.29,
2022-03-28,17520.01,17510.15,17527.15,17368.66,-156.94,,215.42,216.01,216.03,213.73,-0.92,
2022-03-29,17548.66,17568.32,17585.91,17493.01,28.65,,216.95,215.66,217.08,215.66,1.53,
2022-03-30,17740.56,17572.9,17770.07,17572.9,191.9,,218.35,217.11,219.15,217.11,1.4,
2022-03-31,17693.47,17754.1,17767.81,17682.53,-47.09,,217.06,218.45,218.82,216.94,-1.29,
2022-04-01,17625.59,17657.76,17657.76,17465.61,-67.88,,216.55,216.66,216.66,214.56,-0.51,
2022-04-06,17522.5,17484.19,17528.99,17381.07,-103.09,,215.05,216.09,216.09,214.02,-1.5,
2022-04-07,17178.63,17430.13,17438.6,17178.63,-343.87,,210.25,214.84,214.95,210.25,-4.8,
2022-04-08,17284.54,17210.4,17316.69,17210.4,105.91,,211.27,210.67,212.09,210.6,1.02,
2022-04-11,17048.37,17273.05,17316.35,17046.67,-236.17,,206.91,211.33,211.79,206.65,-4.36,
2022-04-12,16990.91,17005.84,17100.85,16905.13,-57.46,,205.29,206.65,207.04,204.57,-1.62,
2022-04-13,17301.65,17080.4,17333.21,17080.4,310.74,,207.78,205.68,207.94,205.68,2.49,
2022-04-14,17245.65,17353.25,17374.14,17245.65,-56.0,,207.93,207.83,208.8,207.42,0.15,
