日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-06-13,8536.22,8634.24,8634.24,8520.21,-179.26,,,,,,,
2016-06-14,8576.12,8513.51,8577.31,8503.42,39.9,,,,,,,
2016-06-15,8606.37,8566.43,8608.29,8524.55,30.25,,,,,,,
2016-06-16,8494.14,8583.19,8584.67,8476.84,-112.23,,,,,,,
2016-06-17,8568.08,8538.28,8607.16,8538.28,73.94,,,,,,,
2016-06-20,8625.92,8612.26,8642.15,8604.81,57.84,,,,,,,
2016-06-21,8684.85,8633.21,8684.85,8627.4,58.93,,,,,,,
2016-06-22,8716.25,8675.12,8716.25,8653.04,31.4,,,,,,,
2016-06-23,8676.68,8706.08,8711.21,8662.78,-39.57,,,,,,,
2016-06-24,8476.99,8684.53,8691.3,8374.26,-199.69,,,,,,,
2016-06-27,8458.87,8406.29,8468.66,8386.27,-18.12,,,,,,,
2016-06-28,8505.51,8438.76,8505.51,8396.01,46.64,,,,,,,
2016-06-29,8586.56,8530.37,8609.23,8530.37,81.05,,,,,,,
2016-06-30,8666.58,8615.46,8666.58,8583.77,80.02,,,,,,,
2016-07-01,8738.24,8692.48,8755.62,8680.53,71.66,,,,,,,
2016-07-04,8760.58,8728.32,8782.38,8712.12,22.34,,,,,,,
2016-07-05,8716.07,8738.41,8747.06,8693.76,-44.51,,,,,,,
2016-07-06,8575.75,8673.53,8673.53,8569.15,-140.32,,,,,,,
2016-07-07,8640.91,8605.38,8653.7,8605.38,65.16,,,,,,,
2016-07-11,8786.47,8728.23,8795.8,8728.23,145.56,,,,,,,
2016-07-12,8841.46,8794.73,8841.46,8794.3,54.99,,,,,,,
2016-07-13,8857.75,8847.04,8865.42,8800.17,16.29,,,,,,,
2016-07-14,8866.36,8837.76,8877.31,8818.26,8.61,,,,,,,
2016-07-15,8949.85,8857.15,8949.85,8857.15,83.49,,,,,,,
2016-07-18,9008.21,8952.61,9008.21,8952.61,58.36,,,,,,,
2016-07-19,9034.87,9018.8,9034.87,8972.83,26.66,,,,,,,
2016-07-20,9007.68,9013.52,9034.13,8969.19,-27.19,,,,,,,
2016-07-21,9056.56,9010.22,9075.89,9009.79,48.88,,,,,,,
2016-07-22,9013.14,9055.17,9060.15,9004.24,-43.42,,,,,,,
2016-07-25,8991.67,9030.36,9085.91,8916.05,-21.47,,,,,,,
2016-07-26,9024.79,8983.55,9024.79,8960.48,33.12,,,,,,,
2016-07-27,9063.39,9058.19,9084.9,9042.14,38.6,,,,,,,
2016-07-28,9076.64,9060.48,9081.4,9015.35,13.25,,,,,,,
2016-07-29,8984.41,9066.37,9071.51,8984.41,-92.23,,,,,,,
2016-08-01,9080.71,9008.74,9080.71,9008.74,96.3,,,,,,,
2016-08-02,9068.76,9081.06,9086.42,9052.71,-11.95,,,,,,,
2016-08-03,9001.71,9000.82,9033.95,8948.4,-67.05,,,,,,,
2016-08-04,9024.71,9009.29,9035.25,8972.31,23.0,,,,,,,
2016-08-05,9092.12,9025.76,9101.71,9023.23,67.41,,,,,,,
2016-08-08,9150.26,9123.07,9153.99,9104.43,58.14,,,,,,,
2016-08-09,9155.08,9154.0,9168.34,9127.63,4.82,,,,,,,
2016-08-10,9200.42,9160.94,9200.42,9131.63,45.34,,,,,,,
2016-08-11,9131.83,9168.7,9187.18,9063.81,-68.59,,,,,,,
2016-08-12,9150.39,9135.34,9173.72,9135.34,18.56,,,,,,,
2016-08-15,9148.51,9152.36,9162.02,9117.26,-1.88,,,,,,,
2016-08-16,9110.36,9146.09,9165.58,9082.34,-38.15,,,,,,,
2016-08-17,9117.7,9121.18,9133.07,9073.27,7.34,,,,,,,
2016-08-18,9122.5,9104.88,9128.8,9093.51,4.8,,,,,,,
2016-08-19,9034.27,9139.69,9175.13,9034.27,-88.23,,,,,,,
2016-08-22,8981.81,9004.68,9012.72,8928.33,-52.46,,,,,,,
2016-08-23,9030.93,8987.07,9046.3,8986.76,49.12,,,,,,,
2016-08-24,9017.38,9043.13,9054.76,9016.39,-13.55,,,,,,,
2016-08-25,9115.47,9034.47,9115.47,9031.34,98.09,,,,,,,
2016-08-26,9131.72,9097.02,9131.72,9092.08,16.25,,,,,,,
2016-08-29,9110.17,9117.53,9136.42,9027.35,-21.55,,,,,,,
2016-08-30,9110.56,9113.34,9134.37,9093.87,0.39,,,,,,,
