日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-02-19,18635.8,18561.04,18663.74,18561.04,28.55,,245.11,243.96,245.36,243.96,1.0,
2024-02-20,18753.16,18610.21,18756.33,18610.21,117.36,,245.47,245.21,246.02,244.63,0.36,
2024-02-21,18676.31,18673.49,18729.03,18645.27,-76.85,,245.44,245.6,246.69,244.93,-0.03,
2024-02-22,18852.78,18826.85,18881.77,18758.15,176.47,,247.04,246.03,247.5,245.89,1.6,
2024-02-23,18889.19,18950.07,19012.38,18889.19,36.41,,246.58,247.65,248.82,246.58,-0.46,
2024-02-26,18948.05,18899.39,18974.08,18854.71,58.86,,247.97,246.79,248.2,246.64,1.39,
2024-02-27,18854.41,18964.49,19023.01,18752.53,-93.64,,246.65,248.35,249.9,244.59,-1.32,
2024-02-29,18966.77,18796.54,19019.69,18794.62,112.36,,249.45,246.68,249.45,246.68,2.8,
2024-03-01,18935.93,19021.35,19041.92,18923.46,-30.84,,251.37,249.83,251.76,249.83,1.92,
2024-03-04,19305.31,18952.69,19333.39,18952.69,369.38,,252.74,251.98,253.88,251.98,1.37,
2024-03-05,19386.92,19398.97,19453.85,19332.73,81.61,,253.1,253.01,254.33,252.15,0.36,
2024-03-06,19499.45,19283.61,19532.3,19246.3,112.53,,253.89,252.79,254.46,252.26,0.79,
2024-03-07,19693.52,19678.36,19794.57,19630.79,194.07,,252.9,254.54,256.6,251.74,-0.99,
2024-03-08,19785.32,19966.49,20065.5,19638.13,91.8,,247.43,253.81,255.04,245.98,-5.47,
2024-03-11,19726.08,19671.9,19828.7,19649.67,-59.24,,248.63,247.41,249.52,247.08,1.2,
2024-03-12,19914.55,19672.76,19917.06,19664.71,188.47,,252.09,248.92,252.16,248.92,3.46,
