日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-09-10,17474.57,17270.28,17474.57,17270.28,170.24,,214.63,211.92,214.63,211.92,2.86,
2021-09-13,17446.31,17452.16,17482.57,17387.57,-28.26,,212.28,214.55,214.97,212.28,-2.35,
2021-09-14,17434.9,17463.78,17529.47,17424.54,-11.41,,212.13,212.33,213.71,212.06,-0.15,
2021-09-15,17354.0,17434.02,17439.75,17316.52,-80.9,,210.49,212.12,212.82,209.89,-1.64,
2021-09-16,17278.7,17332.34,17411.37,17254.1,-75.3,,209.61,210.51,211.85,209.4,-0.88,
2021-09-17,17276.79,17279.29,17408.71,17235.45,-1.91,,211.31,209.62,211.37,209.02,1.7,
2021-09-22,16925.82,17196.79,17196.79,16838.58,-350.97,,207.81,210.6,210.6,206.85,-3.5,
2021-09-23,17078.22,16998.07,17145.25,16998.07,152.4,,210.75,208.31,211.57,208.31,2.94,
2021-09-24,17260.19,17130.74,17273.59,17130.74,181.97,,213.1,211.03,213.13,211.03,2.35,
2021-09-27,17313.77,17278.11,17335.99,17235.68,53.58,,212.53,213.2,213.75,212.32,-0.57,
2021-09-28,17181.44,17286.89,17286.89,17113.47,-132.33,,210.59,212.51,212.51,210.08,-1.94,
2021-09-29,16855.46,17127.86,17127.86,16801.78,-325.98,,204.1,209.91,209.91,203.95,-6.49,
2021-09-30,16934.77,16886.57,16994.21,16767.2,79.31,,206.59,204.27,206.59,203.94,2.49,
2021-10-01,16570.89,16883.0,16883.0,16503.74,-363.88,,201.19,206.37,206.37,200.57,-5.4,
2021-10-04,16408.35,16600.52,16680.29,16380.06,-162.54,,196.65,201.28,203.17,196.58,-4.54,
2021-10-05,16460.75,16362.27,16460.75,16162.17,52.4,,198.92,196.08,198.95,191.82,2.27,
2021-10-06,16393.16,16488.21,16568.21,16303.63,-67.59,,196.99,199.03,200.74,196.78,-1.93,
2021-10-07,16713.86,16465.57,16731.58,16465.57,320.7,,202.58,197.45,202.66,197.45,5.59,
2021-10-08,16640.43,16742.35,16771.71,16605.49,-73.43,,203.12,202.83,204.7,202.47,0.54,
2021-10-12,16462.84,16589.72,16589.72,16349.49,-177.59,,200.8,203.08,203.08,200.58,-2.32,
2021-10-13,16347.99,16480.98,16543.33,16328.47,-114.85,,196.74,201.02,201.66,196.74,-4.06,
2021-10-14,16387.28,16392.51,16519.96,16347.88,39.29,,198.27,197.29,199.53,196.76,1.53,
2021-10-15,16781.19,16426.76,16781.19,16426.76,393.91,,202.09,198.96,202.56,198.96,3.82,
2021-10-18,16705.46,16816.94,16862.03,16695.89,-75.73,,202.41,202.27,203.17,201.64,0.32,
2021-10-19,16900.67,16791.12,16916.72,16772.15,195.21,,205.97,202.55,206.1,202.55,3.56,
2021-10-20,16887.82,16936.2,16973.86,16855.81,-12.85,,206.99,206.02,207.72,206.02,1.02,
2021-10-21,16889.51,16904.46,17026.89,16873.99,1.69,,207.33,207.19,209.82,207.14,0.34,
2021-10-22,16888.74,16900.32,16932.89,16800.49,-0.77,,208.27,207.51,208.66,206.78,0.94,
2021-10-25,16894.24,16879.34,16930.98,16784.11,5.5,,208.36,208.21,208.63,207.27,0.09,
2021-10-26,17034.34,16909.32,17067.15,16909.32,140.1,,208.74,208.62,210.52,208.62,0.38,
2021-10-27,17074.55,17037.37,17079.6,16973.16,40.21,,212.34,209.15,212.39,209.15,3.6,
2021-10-28,17041.63,17081.17,17104.86,16994.37,-32.92,,212.49,212.55,213.52,211.99,0.15,
2021-10-29,16987.41,17058.04,17073.97,16920.68,-54.22,,214.43,213.46,215.36,213.36,1.94,
2021-11-01,17068.24,17021.77,17119.43,17021.77,80.83,,217.52,214.7,217.89,214.7,3.09,
2021-11-02,17065.97,17094.42,17237.09,17026.63,-2.27,,215.36,218.0,220.41,214.79,-2.16,
2021-11-03,17122.16,17087.89,17153.76,17080.51,56.19,,215.73,215.81,217.23,213.85,0.37,
2021-11-04,17078.86,17158.28,17219.65,17061.46,-43.3,,214.78,216.21,217.66,214.78,-0.95,
2021-11-05,17296.9,17097.16,17296.9,17097.16,218.04,,215.9,214.93,216.53,214.68,1.12,
