日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-08-22,23764.47,24033.02,24071.65,23764.47,-197.66,,244.14,245.59,246.97,244.07,-1.54,
2025-08-25,24277.38,24108.81,24362.02,24108.75,512.91,,247.48,244.96,248.55,244.96,3.34,
2025-08-26,24305.1,24237.36,24382.42,24113.03,27.72,,250.28,247.47,250.28,247.4,2.8,
2025-08-27,24519.9,24449.81,24539.88,24410.08,214.8,,253.83,250.67,254.19,250.67,3.55,
2025-08-28,24236.45,24468.12,24502.37,24236.45,-283.45,,253.99,253.84,255.35,253.35,0.16,
2025-08-29,24233.1,24438.03,24570.15,24233.1,-3.35,,255.0,254.52,256.69,254.52,1.01,
2025-09-01,24071.73,24143.37,24312.83,23885.41,-161.37,,252.37,254.99,256.75,250.4,-2.63,
2025-09-02,24016.78,24113.9,24295.03,23890.33,-54.95,,251.05,252.67,254.79,248.75,-1.32,
2025-09-03,24100.3,24036.88,24103.23,23925.49,83.52,,253.85,251.27,254.2,251.27,2.8,
2025-09-04,24179.85,24235.27,24389.35,24168.16,79.55,,254.18,254.26,256.86,254.18,0.33,
2025-09-05,24494.58,24244.26,24494.58,24244.26,314.73,,258.03,254.76,258.06,254.76,3.85,
2025-09-08,24547.38,24610.85,24729.96,24547.38,52.8,,259.78,258.68,260.81,258.68,1.75,
2025-09-09,24855.18,24650.46,24880.07,24650.46,307.8,,259.6,260.18,261.29,258.95,-0.18,
2025-09-10,25192.59,25032.88,25272.23,25032.88,337.41,,260.73,259.95,261.6,259.95,1.13,
2025-09-11,25215.71,25509.3,25541.44,25174.13,23.12,,256.58,260.88,262.26,256.58,-4.15,
2025-09-12,25474.64,25349.7,25492.28,25349.7,258.93,,258.09,256.91,259.8,256.91,1.51,
2025-09-15,25357.16,25494.1,25519.94,25284.17,-117.48,,255.82,258.11,259.14,254.72,-2.27,
2025-09-16,25629.64,25335.46,25664.81,25335.46,272.48,,259.33,256.11,259.41,256.11,3.51,
2025-09-17,25438.25,25543.91,25632.07,25422.96,-191.39,,257.89,259.29,260.75,257.76,-1.44,
2025-09-18,25769.36,25543.17,25769.36,25475.25,331.11,,262.45,258.09,262.77,258.09,4.56,
2025-09-19,25578.37,25794.66,25864.01,25578.37,-190.99,,263.28,262.66,264.54,262.66,0.83,
2025-09-22,25880.6,25599.6,25887.69,25599.6,302.23,,266.05,263.43,266.05,263.43,2.77,
2025-09-23,26247.37,26121.0,26307.3,26041.69,366.77,,265.54,266.47,268.26,265.54,-0.51,
2025-09-24,26196.73,26389.16,26394.03,26045.47,-50.64,,264.87,265.62,266.31,262.61,-0.67,
2025-09-25,26023.85,26067.97,26247.85,26023.85,-172.88,,263.13,264.75,266.82,263.04,-1.74,
2025-09-26,25580.32,25998.28,25998.28,25469.04,-443.53,,257.03,262.94,262.94,255.71,-6.1,
2025-09-30,25820.54,25738.31,25975.84,25738.31,240.22,,261.52,257.24,261.52,257.24,4.49,
2025-10-01,25982.91,26078.29,26325.79,25982.91,162.37,,261.47,261.86,263.97,261.38,-0.05,
2025-10-02,26378.39,26392.31,26489.79,26330.25,395.48,,262.94,262.07,265.25,262.07,1.47,
2025-10-03,26761.06,26435.1,26761.06,26410.03,382.67,,263.66,262.75,264.43,262.75,0.72,
2025-10-07,27211.95,27029.28,27301.42,27017.08,450.89,,264.85,264.14,266.11,264.14,1.19,
2025-10-08,27063.68,26999.82,27110.43,26883.99,-148.27,,265.35,264.93,265.53,263.2,0.5,
2025-10-09,27301.92,27301.61,27463.12,27253.07,238.24,,265.15,265.64,267.81,264.9,-0.2,
2025-10-13,26923.42,26762.6,26965.72,26470.44,-378.5,,261.36,263.76,263.76,256.1,-3.79,
2025-10-14,26793.15,27282.1,27507.16,26764.06,-130.27,,255.58,262.33,265.64,255.58,-5.78,
2025-10-15,27275.71,26911.05,27275.71,26773.15,482.56,,260.56,256.26,260.56,256.26,4.98,
2025-10-16,27647.87,27337.32,27732.78,27337.32,372.16,,263.52,261.02,265.22,261.02,2.96,
2025-10-17,27302.37,27399.91,27513.09,27302.37,-345.5,,261.28,263.2,263.2,261.12,-2.24,
2025-10-20,27688.63,27480.44,27768.27,27412.45,386.26,,263.25,261.6,264.16,261.6,1.97,
2025-10-21,27752.41,27742.55,27969.05,27742.55,63.78,,265.85,263.63,266.95,263.63,2.6,
2025-10-22,27648.91,27614.11,27725.83,27490.89,-103.5,,264.47,265.74,266.26,264.21,-1.38,
2025-10-23,27532.26,27457.07,27586.85,27371.67,-116.65,,262.72,264.16,264.16,262.1,-1.75,
2025-10-27,27993.63,28029.88,28196.33,27993.63,461.37,,264.71,263.77,267.64,263.77,1.99,
2025-10-28,27949.11,28041.01,28087.93,27885.62,-44.52,,264.19,264.81,265.83,263.25,-0.52,
2025-10-29,28294.74,28157.91,28395.31,28139.65,345.63,,264.08,264.41,266.59,264.08,-0.11,
2025-10-30,28287.53,28350.24,28527.68,28116.6,-7.21,,262.02,264.29,265.7,260.36,-2.06,
2025-10-31,28233.35,28280.47,28489.76,28233.35,-54.18,,264.31,262.17,264.77,262.17,2.29,
2025-11-03,28334.59,28253.53,28494.99,28150.45,101.24,,265.68,264.48,266.33,264.48,1.37,
2025-11-04,28116.56,28364.76,28554.61,28033.62,-218.03,,261.0,265.83,267.22,261.0,-4.68,
2025-11-05,27717.06,27785.91,27799.09,27373.05,-399.5,,259.11,260.17,260.17,254.53,-1.89,
2025-11-06,27899.45,27906.44,28061.53,27879.7,182.39,,262.11,259.83,262.27,259.83,3.0,
2025-11-07,27651.41,27818.54,27818.54,27621.48,-248.04,,258.86,261.99,261.99,258.07,-3.25,
2025-11-10,27869.51,27805.47,27976.89,27680.51,218.1,,257.26,258.87,260.07,255.9,-1.6,
2025-11-11,27784.95,28031.54,28187.7,27784.95,-84.56,,256.7,257.54,259.9,256.61,-0.56,
2025-11-12,27947.09,27853.47,28071.76,27799.92,162.14,,258.82,257.1,259.73,257.1,2.12,
2025-11-13,27903.56,27867.59,28038.24,27811.81,-43.53,,260.3,259.1,261.08,258.87,1.48,
2025-11-14,27397.5,27816.45,27816.45,27383.34,-506.06,,256.25,259.78,259.78,256.25,-4.05,
2025-11-17,27447.31,27600.74,27723.77,27447.31,49.81,,255.96,256.53,259.41,255.93,-0.29,
2025-11-18,26756.12,27310.4,27310.4,26756.12,-691.19,,250.06,255.63,256.25,249.67,-5.9,
2025-11-19,26580.12,26708.28,26902.97,26580.12,-176.0,,246.7,249.7,250.57,246.51,-3.36,
2025-11-20,27426.36,27212.91,27493.63,27183.03,846.24,,252.95,247.71,254.19,247.71,6.25,
2025-11-21,26434.94,26821.97,26821.97,26395.98,-991.42,,245.97,251.63,251.63,244.74,-6.98,
2025-11-24,26504.24,26596.03,26764.13,26482.33,69.3,,250.34,246.81,250.34,246.81,4.37,
2025-11-25,26912.17,26995.9,27118.02,26793.71,407.93,,254.4,251.45,255.56,251.45,4.06,
2025-11-26,27409.54,27063.17,27409.54,27063.17,497.37,,256.14,254.83,257.77,254.83,1.74,
2025-11-27,27554.53,27517.24,27659.06,27436.59,144.99,,258.24,256.57,258.77,256.57,2.1,
2025-11-28,27626.48,27566.12,27796.9,27566.12,71.95,,262.28,258.51,262.84,258.51,4.04,
2025-12-01,27342.53,27674.16,27697.06,27342.53,-283.95,,259.72,262.2,263.25,259.6,-2.56,
2025-12-02,27564.27,27550.35,27741.89,27477.1,221.74,,259.13,259.81,261.23,259.13,-0.59,
2025-12-03,27793.04,27605.63,27847.67,27605.63,228.77,,260.55,259.47,261.92,259.47,1.42,
2025-12-04,27795.71,27773.42,27880.23,27636.63,2.67,,259.86,260.56,261.75,259.46,-0.69,
2025-12-05,27980.89,27796.43,27980.89,27738.5,185.18,,260.65,260.09,261.58,259.68,0.79,
2025-12-08,28303.78,28034.0,28303.78,28026.39,322.89,,262.37,261.19,262.52,261.13,1.72,
2025-12-09,28182.6,28364.04,28390.24,28157.27,-121.18,,264.19,262.64,264.19,262.64,1.82,
2025-12-10,28400.73,28190.76,28417.09,28190.76,218.13,,264.67,264.48,265.16,264.15,0.48,
2025-12-11,28024.75,28385.23,28568.02,27984.19,-375.98,,263.98,265.01,267.2,263.98,-0.69,
2025-12-12,28198.02,28097.54,28272.06,28071.34,173.27,,265.37,264.24,266.64,264.24,1.39,
2025-12-15,27866.94,28119.79,28119.79,27684.87,-331.08,,265.16,264.89,265.82,261.92,-0.21,
2025-12-16,27536.66,27721.1,27740.66,27355.67,-330.28,,260.24,265.13,265.67,257.95,-4.92,
2025-12-17,27525.17,27596.18,27780.69,27469.6,-11.49,,261.45,260.47,263.49,260.47,1.21,
2025-12-18,27468.53,27447.45,27569.44,27350.77,-56.64,,259.39,261.3,261.54,259.15,-2.06,
2025-12-19,27696.35,27685.74,27869.78,27672.05,227.82,,262.64,259.93,263.01,259.93,3.25,
2025-12-22,28149.64,27986.66,28168.75,27986.66,453.29,,266.85,263.31,266.85,263.31,4.21,
2025-12-23,28310.47,28253.14,28350.37,28212.84,160.83,,267.76,267.2,268.85,267.2,0.91,
2025-12-24,28371.98,28383.61,28486.38,28280.59,61.51,,269.75,268.21,270.25,268.21,1.99,
2025-12-26,28556.02,28443.48,28590.91,28404.34,184.04,,271.5,270.09,272.27,270.09,1.75,
