日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-09-17,10874.5,10908.85,10912.23,10866.43,-23.63,,140.4,140.47,140.82,140.23,0.08,
2019-09-18,10929.45,10887.42,10971.54,10878.34,54.95,,141.16,140.57,141.52,140.57,0.76,
2019-09-19,10894.7,10947.62,10954.18,10874.66,-34.75,,141.73,141.22,142.1,141.22,0.57,
2019-09-20,10929.69,10908.1,10931.76,10903.45,34.99,,142.23,141.78,142.25,141.78,0.5,
2019-09-23,10919.02,10924.81,10948.19,10905.92,-10.67,,142.74,142.2,142.98,142.19,0.51,
2019-09-24,10918.01,10917.44,10947.53,10886.62,-1.01,,142.5,142.84,143.41,142.44,-0.24,
2019-09-25,10873.69,10885.67,10885.67,10825.85,-44.32,,141.91,142.45,142.47,141.66,-0.59,
2019-09-26,10871.99,10909.57,10934.91,10856.96,-1.7,,141.46,142.08,142.8,141.46,-0.45,
2019-09-27,10829.68,10904.0,10921.17,10827.61,-42.31,,139.97,141.36,141.79,139.67,-1.49,
2019-10-01,10967.65,10855.6,10967.65,10855.6,137.97,,140.59,139.98,140.69,139.98,0.62,
2019-10-02,10947.88,10945.92,10965.2,10927.39,-19.77,,141.1,140.52,141.1,140.11,0.51,
2019-10-03,10875.91,10866.5,10888.4,10809.28,-71.97,,141.19,140.84,141.19,140.03,0.09,
2019-10-04,10894.48,10907.69,10941.49,10854.12,18.57,,141.06,141.29,141.93,140.95,-0.13,
2019-10-07,10935.06,10932.24,10954.45,10919.43,40.58,,141.33,141.15,141.65,141.15,0.27,
2019-10-08,11017.31,10986.01,11020.51,10986.01,82.25,,140.73,141.45,141.88,140.73,-0.6,
2019-10-09,10889.96,10976.93,10989.39,10889.96,-127.35,,139.97,140.69,140.72,139.84,-0.76,
2019-10-14,11066.95,11004.74,11085.49,11004.74,176.99,,141.37,140.34,141.63,140.34,1.4,
2019-10-15,11111.8,11103.5,11126.45,11091.29,44.85,,141.57,141.43,142.34,141.32,0.2,
2019-10-16,11162.83,11166.17,11180.11,11113.18,51.03,,141.27,141.76,142.66,141.21,-0.3,
2019-10-17,11186.88,11156.14,11186.88,11131.45,24.05,,142.36,141.26,142.36,141.26,1.09,
2019-10-18,11180.22,11190.21,11237.38,11154.86,-6.66,,142.81,142.39,143.23,142.39,0.45,
2019-10-21,11184.15,11166.24,11188.13,11147.86,3.93,,143.24,142.86,143.41,142.81,0.43,
2019-10-22,11271.25,11221.19,11271.25,11218.25,87.1,,143.56,143.37,144.05,143.37,0.32,
2019-10-23,11239.67,11266.18,11281.12,11209.1,-31.58,,143.27,143.59,144.17,143.19,-0.29,
2019-10-24,11320.14,11266.84,11320.14,11254.59,80.47,,144.43,143.41,144.43,143.41,1.16,
2019-10-25,11296.12,11336.64,11347.18,11281.37,-24.02,,144.12,144.49,145.2,144.12,-0.31,
2019-10-28,11315.02,11321.99,11341.03,11295.44,18.9,,145.32,144.52,145.32,144.52,1.2,
2019-10-29,11333.87,11347.39,11373.95,11292.83,18.85,,144.38,145.43,146.06,143.6,-0.94,
2019-10-30,11380.28,11336.97,11380.28,11306.95,46.41,,145.06,144.35,145.06,144.2,0.68,
2019-10-31,11358.71,11393.68,11428.42,11358.71,-21.57,,144.23,145.09,145.54,144.05,-0.83,
2019-11-01,11399.53,11373.7,11399.53,11335.51,40.82,,145.12,144.2,145.12,144.2,0.89,
2019-11-04,11556.85,11451.72,11559.07,11451.72,157.32,,145.99,145.37,146.21,145.37,0.87,
2019-11-05,11644.03,11576.18,11644.03,11576.18,87.18,,146.97,146.19,147.01,146.19,0.98,
2019-11-06,11653.07,11645.08,11668.2,11601.7,9.04,,146.08,147.06,147.22,145.8,-0.89,
2019-11-07,11606.56,11642.91,11647.47,11552.08,-46.51,,144.55,146.12,146.21,144.33,-1.53,
2019-11-08,11579.54,11620.89,11642.41,11561.31,-27.02,,144.42,144.69,145.06,144.0,-0.13,
2019-11-11,11427.28,11570.33,11570.33,11409.83,-152.26,,141.97,144.35,144.35,141.82,-2.45,
2019-11-12,11520.37,11463.33,11520.37,11459.68,93.09,,143.03,142.07,143.03,142.07,1.06,
2019-11-13,11467.83,11483.24,11509.37,11439.09,-52.54,,143.1,143.03,143.76,142.84,0.07,
2019-11-14,11450.42,11488.74,11498.25,11424.77,-17.41,,142.4,143.18,143.42,142.07,-0.7,
2019-11-15,11525.6,11485.46,11552.25,11485.46,75.18,,143.37,142.51,143.59,142.51,0.97,
2019-11-18,11599.78,11543.8,11599.78,11532.97,74.18,,143.91,143.47,144.07,143.47,0.54,
2019-11-19,11656.4,11608.48,11656.4,11576.79,56.62,,143.78,143.88,144.18,143.53,-0.13,
2019-11-20,11631.2,11645.73,11649.07,11591.73,-25.2,,142.27,143.78,143.9,142.27,-1.51,
2019-11-21,11558.27,11573.84,11573.84,11478.43,-72.93,,143.07,142.15,143.07,141.41,0.8,
2019-11-22,11566.8,11556.75,11577.02,11534.15,8.53,,143.57,143.1,144.06,143.1,0.5,
2019-11-25,11561.58,11590.81,11604.75,11559.33,-5.22,,143.9,143.69,144.32,143.69,0.33,
2019-11-26,11576.82,11608.37,11642.96,11576.82,15.24,,144.97,143.99,145.16,143.99,1.07,
2019-11-27,11647.46,11590.81,11651.73,11590.81,70.64,,145.44,145.03,145.66,145.03,0.47,
2019-11-28,11617.08,11641.7,11654.06,11604.68,-30.38,,145.61,145.61,146.06,145.59,0.17,
2019-11-29,11489.57,11616.88,11623.59,11485.16,-127.51,,144.43,145.76,146.13,144.26,-1.18,
2019-12-02,11502.83,11509.94,11524.85,11454.38,13.26,,143.63,144.43,144.82,142.31,-0.8,
2019-12-03,11531.58,11473.32,11531.58,11460.06,28.75,,144.13,143.53,144.2,143.11,0.5,
2019-12-04,11510.47,11511.82,11513.83,11457.43,-21.11,,144.47,144.19,144.84,143.99,0.34,
2019-12-05,11594.65,11546.75,11604.39,11546.75,84.18,,146.11,144.85,146.23,144.85,1.64,
2019-12-06,11609.64,11639.8,11657.65,11577.83,14.99,,146.42,146.17,146.93,146.08,0.31,
2019-12-09,11660.77,11635.47,11678.36,11631.03,51.13,,146.62,146.6,147.12,146.56,0.2,
2019-12-10,11627.84,11647.78,11649.73,11607.26,-32.93,,146.59,146.54,146.96,146.41,-0.03,
2019-12-11,11700.77,11635.07,11700.77,11622.58,72.93,,146.78,146.58,146.91,146.56,0.19,
2019-12-12,11836.42,11766.98,11875.98,11766.98,135.65,,146.98,146.94,147.6,146.94,0.2,
2019-12-13,11927.73,11937.9,11990.78,11913.02,91.31,,146.25,147.16,148.04,146.1,-0.73,
2019-12-16,11939.77,11915.61,11975.73,11915.61,12.04,,147.22,146.27,147.24,146.27,0.97,
2019-12-17,12097.01,11939.62,12097.01,11939.62,157.24,,147.79,147.32,148.0,147.32,0.57,
2019-12-18,12122.45,12061.1,12125.9,12059.92,25.44,,147.56,147.85,148.39,147.54,-0.23,
2019-12-19,12018.9,12082.98,12111.77,12008.16,-103.55,,147.07,147.63,148.05,147.07,-0.49,
2019-12-20,11959.08,12001.56,12028.22,11937.45,-59.82,,146.92,147.17,147.67,146.85,-0.15,
2019-12-23,12022.23,11969.14,12022.23,11960.21,63.15,,147.05,147.06,147.65,146.94,0.13,
2019-12-24,11976.38,12023.79,12027.6,11976.38,-45.85,,147.38,147.15,147.56,147.15,0.33,
2019-12-25,12008.13,11978.94,12032.37,11973.95,31.75,,148.46,147.44,148.61,147.44,1.08,
