日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-04-07,19232.35,20153.57,20153.57,19212.02,-2065.87,,214.38,232.45,232.45,214.18,-23.0,
2025-04-08,18459.95,19064.47,19064.47,18180.48,-772.4,,200.03,211.01,211.01,197.7,-14.35,
2025-04-09,17391.76,18337.44,18371.52,17306.97,-1068.19,,185.14,198.27,198.27,183.97,-14.89,
2025-04-10,19000.03,18256.47,19024.47,18256.47,1608.27,,202.06,188.34,202.31,188.34,16.92,
2025-04-11,19528.77,18772.5,19528.77,18418.2,528.74,,204.94,200.39,204.94,193.45,2.88,
2025-04-14,19513.09,19686.68,20023.63,19508.93,-15.68,,208.61,205.9,213.37,205.9,3.67,
2025-04-15,19857.67,19609.9,19895.43,19576.15,344.58,,216.48,209.06,216.63,209.06,7.87,
2025-04-16,19468.0,19737.09,19737.09,19453.14,-389.67,,212.87,216.3,216.84,212.87,-3.61,
2025-04-17,19338.73,19389.52,19478.0,19196.47,-129.27,,212.08,212.53,213.25,209.68,-0.79,
2025-04-18,19395.03,19423.98,19499.28,19376.35,56.3,,212.13,212.19,213.33,211.68,0.05,
2025-04-21,19106.2,19321.14,19359.96,19080.6,-288.83,,206.22,212.13,212.21,206.22,-5.91,
2025-04-22,18793.43,18990.86,19059.65,18793.43,-312.77,,203.68,205.81,207.7,203.68,-2.54,
2025-04-23,19639.14,19163.61,19639.14,19163.61,845.71,,211.5,204.67,211.93,204.67,7.82,
2025-04-24,19478.81,19752.59,19752.59,19433.37,-160.33,,212.75,211.74,213.66,211.74,1.25,
2025-04-25,19872.73,19861.24,20012.27,19861.24,393.92,,216.92,213.58,217.99,213.58,4.17,
2025-04-28,20034.41,19972.07,20073.75,19972.07,161.68,,219.41,217.18,219.48,217.18,2.49,
2025-04-29,20232.63,20018.32,20232.63,20007.3,198.22,,222.51,219.54,222.51,219.45,3.1,
2025-04-30,20235.03,20215.39,20331.89,20185.31,2.4,,219.98,222.59,223.62,219.98,-2.53,
2025-05-02,20787.64,20534.08,20787.64,20534.08,552.61,,223.89,220.58,224.08,220.58,3.91,
2025-05-05,20532.99,20839.04,20885.54,20320.8,-254.65,,219.39,224.07,225.4,216.25,-4.5,
2025-05-06,20522.59,20353.88,20623.85,20349.56,-10.4,,221.42,219.25,221.81,218.74,2.03,
2025-05-07,20546.49,20575.15,20685.28,20418.03,23.9,,219.55,221.63,222.34,219.55,-1.87,
2025-05-08,20543.4,20559.65,20747.28,20543.4,-3.09,,222.69,219.82,223.03,219.82,3.14,
2025-05-09,20915.04,20690.8,20915.04,20643.56,371.64,,223.55,222.93,224.04,221.59,0.86,
2025-05-12,21129.54,20996.95,21176.13,20996.95,214.5,,226.06,223.89,226.59,223.89,2.51,
2025-05-13,21330.14,21474.02,21626.28,21330.14,200.6,,228.18,226.85,230.78,226.85,2.12,
2025-05-14,21782.87,21552.42,21782.87,21552.42,452.73,,231.47,228.59,231.56,228.59,3.29,
2025-05-15,21730.25,21776.65,21821.01,21674.32,-52.62,,230.13,231.51,232.09,230.13,-1.34,
2025-05-16,21843.69,21731.88,21854.5,21697.85,113.44,,230.92,230.19,231.66,230.19,0.79,
2025-05-19,21523.83,21786.33,21786.33,21496.69,-319.86,,227.08,231.01,231.01,227.08,-3.84,
2025-05-20,21526.03,21631.61,21746.56,21517.1,2.2,,227.74,227.44,229.89,227.44,0.66,
2025-05-21,21803.91,21603.58,21879.24,21603.58,277.88,,230.26,227.89,230.26,227.89,2.52,
