日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-12-10,11627.84,11647.78,11649.73,11607.26,-32.93,,146.59,146.54,146.96,146.41,-0.03,
2019-12-11,11700.77,11635.07,11700.77,11622.58,72.93,,146.78,146.58,146.91,146.56,0.19,
2019-12-12,11836.42,11766.98,11875.98,11766.98,135.65,,146.98,146.94,147.6,146.94,0.2,
2019-12-13,11927.73,11937.9,11990.78,11913.02,91.31,,146.25,147.16,148.04,146.1,-0.73,
2019-12-16,11939.77,11915.61,11975.73,11915.61,12.04,,147.22,146.27,147.24,146.27,0.97,
2019-12-17,12097.01,11939.62,12097.01,11939.62,157.24,,147.79,147.32,148.0,147.32,0.57,
2019-12-18,12122.45,12061.1,12125.9,12059.92,25.44,,147.56,147.85,148.39,147.54,-0.23,
2019-12-19,12018.9,12082.98,12111.77,12008.16,-103.55,,147.07,147.63,148.05,147.07,-0.49,
2019-12-20,11959.08,12001.56,12028.22,11937.45,-59.82,,146.92,147.17,147.67,146.85,-0.15,
2019-12-23,12022.23,11969.14,12022.23,11960.21,63.15,,147.05,147.06,147.65,146.94,0.13,
2019-12-24,11976.38,12023.79,12027.6,11976.38,-45.85,,147.38,147.15,147.56,147.15,0.33,
2019-12-25,12008.13,11978.94,12032.37,11973.95,31.75,,148.46,147.44,148.61,147.44,1.08,
2019-12-26,12001.01,12018.38,12030.66,11982.64,-7.12,,148.75,148.54,149.07,148.51,0.29,
2019-12-27,12091.59,12032.72,12093.02,12032.72,90.58,,149.24,148.9,149.68,148.9,0.49,
2019-12-30,12053.37,12094.81,12114.89,12046.22,-38.22,,149.33,149.38,149.87,149.27,0.09,
2019-12-31,11997.14,12019.19,12047.75,11997.14,-56.23,,149.36,149.29,149.72,149.16,0.03,
2020-01-02,12100.48,12026.5,12110.74,12026.23,103.34,,150.91,149.52,150.98,149.52,1.55,
2020-01-03,12110.43,12167.44,12197.64,12023.6,9.95,,148.94,151.11,151.75,148.71,-1.97,
2020-01-06,11953.36,12035.71,12040.08,11953.36,-157.07,,147.25,148.76,148.76,147.25,-1.69,
2020-01-07,11880.32,11961.97,11986.03,11822.4,-73.04,,146.29,147.38,147.98,145.63,-0.96,
2020-01-08,11817.1,11818.76,11899.67,11777.45,-63.22,,144.91,145.97,145.98,144.9,-1.38,
2020-01-09,11970.63,11889.46,11992.55,11889.46,153.53,,146.57,145.2,146.84,145.2,1.66,
2020-01-10,12024.65,12009.27,12038.21,11959.06,54.02,,146.69,146.69,147.47,146.3,0.12,
2020-01-13,12113.42,12069.61,12113.42,12037.24,88.77,,148.27,146.82,148.27,146.82,1.58,
2020-01-14,12179.81,12161.73,12186.62,12140.27,66.39,,149.62,148.38,149.62,148.38,1.35,
2020-01-15,12091.88,12169.92,12169.92,12048.01,-87.93,,149.54,149.74,150.32,149.42,-0.08,
2020-01-16,12066.93,12006.08,12075.54,12006.08,-24.95,,149.94,149.44,149.94,149.32,0.4,
2020-01-17,12090.29,12080.72,12117.55,12055.91,23.36,,149.87,150.08,150.64,149.72,-0.07,
2020-01-20,12118.71,12107.56,12151.42,12101.55,28.42,,150.37,149.96,150.61,149.96,0.5,
